date,open,high,close,low,volume,amount
2003-11-12,1.46,1.46,1.42,1.41,204703.0,1150271.0
2003-11-13,1.42,1.45,1.43,1.4,202480.0,1128765.0
2003-11-14,1.43,1.46,1.45,1.42,242992.0,1371310.0
2003-11-17,1.45,1.48,1.47,1.44,253650.0,1449351.0
2003-11-18,1.46,1.47,1.46,1.45,204728.0,1166261.0
2003-11-19,1.46,1.5,1.49,1.46,331916.0,1925180.0
2003-11-20,1.49,1.56,1.56,1.48,897028.0,5389903.0
2003-11-21,1.56,1.57,1.5,1.5,666399.0,4017622.0
2003-11-24,1.5,1.62,1.6,1.5,772990.0,4744513.0
2003-11-25,1.61,1.64,1.6,1.56,1208857.0,7581912.0
2003-11-26,1.59,1.65,1.62,1.58,816799.0,5169252.0
2003-11-27,1.61,1.63,1.57,1.56,601380.0,3719006.0
2003-11-28,1.57,1.59,1.58,1.56,433819.0,2673457.0
2003-12-01,1.58,1.62,1.61,1.58,422645.0,2659781.0
2003-12-02,1.62,1.64,1.64,1.6,989045.0,6298650.0
2003-12-03,1.72,1.81,1.73,1.69,5597959.0,38057169.0
2003-12-04,1.69,1.72,1.72,1.66,1743038.0,11480188.0
2003-12-05,1.71,1.72,1.7,1.69,598664.0,3967591.0
2003-12-08,1.7,1.7,1.65,1.65,526290.0,3424219.0
2003-12-09,1.64,1.65,1.64,1.61,483788.0,3087155.0
2003-12-10,1.64,1.67,1.66,1.62,467914.0,3017320.0
2003-12-11,1.66,1.66,1.64,1.63,436741.0,2812893.0
2003-12-12,1.64,1.65,1.65,1.63,274540.0,1759694.0
2003-12-15,1.65,1.65,1.64,1.63,189601.0,1215690.0
2003-12-16,1.63,1.64,1.62,1.59,420107.0,2641838.0
2003-12-17,1.61,1.61,1.59,1.58,379450.0,2371545.0
2003-12-18,1.58,1.58,1.53,1.51,628120.0,3794035.0
2003-12-19,1.52,1.55,1.44,1.44,883082.0,5084208.0
2003-12-22,1.44,1.49,1.48,1.4,618869.0,3481282.0
2003-12-23,1.47,1.49,1.48,1.46,487751.0,2818289.0
2003-12-24,1.48,1.53,1.52,1.48,501415.0,2949024.0
2003-12-25,1.51,1.52,1.48,1.48,404233.0,2359672.0
2003-12-26,1.48,1.51,1.5,1.46,257370.0,1496988.0
2003-12-29,1.48,1.49,1.47,1.47,230500.0,1329909.0
2003-12-30,1.47,1.49,1.48,1.46,264229.0,1524227.0
2003-12-31,1.46,1.47,1.44,1.44,279590.0,1592645.0
2004-01-02,1.44,1.48,1.48,1.44,339620.0,1943178.0
2004-01-05,1.49,1.49,1.47,1.41,664945.0,3807704.0
2004-01-06,1.46,1.47,1.43,1.42,646573.0,3627769.0
2004-01-07,1.43,1.48,1.46,1.43,568628.0,3249715.0
2004-01-08,1.46,1.52,1.52,1.46,862558.0,5082830.0
2004-01-09,1.52,1.56,1.49,1.49,895050.0,5344178.0
2004-01-12,1.49,1.5,1.49,1.47,441753.0,2561491.0
2004-01-13,1.49,1.53,1.52,1.49,735690.0,4346940.0
2004-01-14,1.53,1.57,1.56,1.53,861921.0,5200581.0
2004-01-15,1.56,1.56,1.53,1.52,481482.0,2896519.0
2004-01-16,1.53,1.56,1.54,1.52,522651.0,3163200.0
2004-01-29,1.54,1.6,1.59,1.54,543843.0,3355809.0
2004-01-30,1.59,1.62,1.59,1.57,900976.0,5637178.0
2004-02-02,1.65,1.65,1.63,1.59,946576.0,5995151.0
2004-02-03,1.63,1.67,1.67,1.61,1020185.0,6575346.0
2004-02-04,1.69,1.71,1.7,1.66,1103635.0,7274981.0
2004-02-05,1.7,1.74,1.73,1.7,1526679.0,10280097.0
2004-02-06,1.73,1.74,1.69,1.68,1286543.0,8613654.0
2004-02-09,1.68,1.73,1.73,1.67,1125160.0,7488350.0
2004-02-10,1.74,1.79,1.79,1.72,1736919.0,11923774.0
2004-02-11,1.79,1.8,1.78,1.74,1016938.0,7018176.0
2004-02-12,1.79,1.81,1.81,1.77,1340904.0,9400027.0
2004-02-13,1.81,1.82,1.73,1.73,1158774.0,8012431.0
2004-02-16,1.74,1.77,1.77,1.73,857922.0,5906008.0
2004-02-17,1.78,1.83,1.82,1.78,1716387.0,12158785.0
2004-02-18,1.83,1.83,1.81,1.79,1066749.0,7537033.0
2004-02-19,1.82,1.82,1.82,1.79,1081156.0,7645543.0
2004-02-20,1.82,1.86,1.86,1.82,1788399.0,12929414.0
2004-02-23,1.86,1.89,1.81,1.8,1375343.0,9994442.0
2004-02-24,1.79,1.79,1.75,1.72,1327845.0,9090736.0
2004-02-25,1.75,1.78,1.69,1.68,1028934.0,6977578.0
2004-02-26,1.69,1.7,1.68,1.64,849127.0,5553533.0
2004-02-27,1.68,1.7,1.69,1.66,682350.0,4499352.0
2004-03-01,1.7,1.72,1.72,1.67,562769.0,3737932.0
2004-03-02,1.71,1.73,1.72,1.69,550001.0,3684057.0
2004-03-03,1.71,1.74,1.67,1.66,543553.0,3614142.0
2004-03-04,1.67,1.71,1.7,1.66,523985.0,3442469.0
2004-03-05,1.7,1.72,1.7,1.68,585425.0,3904213.0
2004-03-08,1.71,1.72,1.65,1.65,344100.0,2254590.0
2004-03-09,1.65,1.66,1.6,1.6,399894.0,2562277.0
2004-03-10,1.61,1.64,1.64,1.61,303654.0,1929144.0
2004-03-11,1.64,1.68,1.66,1.64,420438.0,2729633.0
2004-03-12,1.66,1.68,1.67,1.64,316020.0,2057270.0
2004-03-15,1.67,1.7,1.7,1.66,705179.0,4654074.0
2004-03-16,1.7,1.71,1.7,1.68,391672.0,2595989.0
2004-03-17,1.7,1.7,1.69,1.65,538413.0,3537583.0
2004-03-18,1.7,1.71,1.67,1.66,453050.0,2984979.0
2004-03-19,1.67,1.69,1.69,1.65,479814.0,3145448.0
2004-03-22,1.7,1.74,1.74,1.69,1156544.0,7797765.0
2004-03-23,1.75,1.75,1.73,1.7,638534.0,4302004.0
2004-03-24,1.73,1.74,1.74,1.71,730401.0,4935646.0
2004-03-25,1.72,1.75,1.73,1.71,364897.0,2469829.0
2004-03-26,1.73,1.74,1.71,1.7,392796.0,2635956.0
2004-03-29,1.71,1.74,1.7,1.7,478200.0,3204686.0
2004-03-30,1.7,1.71,1.71,1.68,410338.0,2723797.0
2004-03-31,1.71,1.76,1.75,1.71,854024.0,5825789.0
2004-04-01,1.75,1.76,1.75,1.74,679534.0,4664174.0
2004-04-02,1.75,1.78,1.77,1.75,831595.0,5750952.0
2004-04-05,1.81,1.84,1.84,1.78,2281772.0,16145275.0
2004-04-06,1.83,1.86,1.83,1.81,1392519.0,9984127.0
2004-04-07,1.84,1.85,1.82,1.82,860000.0,6163785.0
2004-04-08,1.83,1.83,1.79,1.78,1094188.0,7692436.0
2004-04-09,1.79,1.8,1.73,1.72,991399.0,6864358.0
2004-04-12,1.71,1.8,1.78,1.71,677876.0,4649567.0
2004-04-13,1.79,1.79,1.75,1.74,504989.0,3488623.0
2004-04-14,1.75,1.75,1.7,1.69,665121.0,4465287.0
2004-04-15,1.7,1.75,1.69,1.67,508600.0,3421708.0
2004-04-16,1.69,1.71,1.68,1.62,518874.0,3370646.0
2004-04-19,1.67,1.7,1.67,1.66,280500.0,1842110.0
2004-04-20,1.67,1.68,1.67,1.64,215100.0,1405147.0
2004-04-21,1.67,1.71,1.69,1.67,229517.0,1513590.0
2004-04-22,1.66,1.69,1.68,1.64,310139.0,2015042.0
2004-04-23,1.67,1.68,1.63,1.63,306900.0,1981560.0
2004-04-26,1.61,1.64,1.62,1.6,210249.0,1330067.0
2004-04-27,1.61,1.63,1.55,1.54,411550.0,2547343.0
2004-04-28,1.56,1.61,1.59,1.55,268501.0,1670280.0
2004-04-29,1.59,1.61,1.59,1.59,355480.0,2220621.0
2004-04-30,1.59,1.61,1.6,1.58,222099.0,1388992.0
2004-05-10,1.61,1.61,1.58,1.58,100600.0,627123.0
2004-05-11,1.59,1.61,1.6,1.58,150100.0,935739.0
2004-05-12,1.62,1.65,1.65,1.61,287239.0,1839409.0
2004-05-13,1.65,1.65,1.63,1.62,149001.0,952799.0
2004-05-14,1.63,1.65,1.62,1.6,219400.0,1393611.0
2004-05-17,1.6,1.64,1.62,1.6,127699.0,812867.0
2004-05-18,1.62,1.67,1.66,1.62,184405.0,1186022.0
2004-05-19,1.66,1.67,1.65,1.64,218500.0,1419296.0
2004-05-20,1.65,1.68,1.67,1.64,290779.0,1890566.0
2004-05-21,1.67,1.68,1.67,1.65,161890.0,1057215.0
2004-05-24,1.66,1.67,1.63,1.61,219495.0,1415162.0
2004-05-25,1.62,1.62,1.57,1.56,292700.0,1810738.0
2004-05-26,1.57,1.59,1.58,1.56,163565.0,1005935.0
2004-05-27,1.56,1.61,1.6,1.53,279315.0,1743126.0
2004-05-28,1.6,1.61,1.59,1.59,139100.0,871920.0
2004-05-31,1.59,1.61,1.6,1.58,80920.0,506574.0
2004-06-01,1.6,1.65,1.64,1.6,259503.0,1654667.0
2004-06-02,1.64,1.68,1.68,1.63,556455.0,3631075.0
2004-06-03,1.68,1.68,1.64,1.63,309615.0,1992119.0
2004-06-04,1.64,1.65,1.64,1.62,143339.0,917421.0
2004-06-07,1.65,1.65,1.6,1.6,162100.0,1029168.0
2004-06-08,1.61,1.62,1.6,1.6,170103.0,1069831.0
2004-06-09,1.6,1.61,1.54,1.54,227779.0,1398033.0
2004-06-10,1.54,1.58,1.56,1.53,184680.0,1120278.0
2004-06-11,1.56,1.6,1.55,1.54,211299.0,1294797.0
2004-06-14,1.55,1.55,1.49,1.49,220699.0,1297221.0
2004-06-15,1.48,1.52,1.52,1.47,199300.0,1163344.0
2004-06-16,1.52,1.53,1.51,1.49,155360.0,921559.0
2004-06-17,1.51,1.52,1.48,1.48,116500.0,681491.0
2004-06-18,1.48,1.5,1.49,1.47,96083.0,557121.0
2004-06-21,1.49,1.52,1.52,1.48,103890.0,611739.0
2004-06-22,1.53,1.55,1.54,1.52,176498.0,1060334.0
2004-06-24,1.53,1.53,1.52,1.51,158250.0,944016.0
2004-06-25,1.49,1.53,1.46,1.46,187500.0,1098391.0
2004-06-28,1.48,1.48,1.42,1.42,140496.0,790679.0
2004-06-29,1.46,1.47,1.46,1.4,139517.0,782905.0
2004-06-30,1.44,1.46,1.43,1.42,64100.0,360679.0
2004-07-01,1.44,1.51,1.48,1.44,290802.0,1684352.0
2004-07-02,1.46,1.48,1.48,1.45,157893.0,907833.0
2004-07-05,1.47,1.49,1.48,1.46,79501.0,460112.0
2004-07-06,1.48,1.51,1.48,1.48,176404.0,1031339.0
2004-07-07,1.48,1.48,1.47,1.45,92222.0,527423.0
2004-07-08,1.46,1.48,1.46,1.45,64533.0,368421.0
2004-07-09,1.48,1.48,1.44,1.43,83800.0,477308.0
2004-07-12,1.42,1.44,1.39,1.38,194100.0,1064377.0
2004-07-13,1.4,1.4,1.39,1.37,90379.0,492342.0
2004-07-14,1.39,1.4,1.38,1.35,160385.0,862970.0
2004-07-15,1.37,1.4,1.39,1.35,125580.0,679455.0
2004-07-16,1.4,1.44,1.44,1.38,324611.0,1805512.0
2004-07-19,1.42,1.43,1.42,1.41,190157.0,1058726.0
2004-07-20,1.42,1.42,1.4,1.4,142200.0,781255.0
2004-07-21,1.4,1.41,1.4,1.39,173000.0,948515.0
2004-07-22,1.4,1.41,1.37,1.37,180592.0,980490.0
2004-07-23,1.37,1.38,1.38,1.35,156170.0,833539.0
2004-07-26,1.35,1.37,1.33,1.32,167471.0,877052.0
2004-07-27,1.34,1.34,1.3,1.29,222725.0,1137390.0
2004-07-28,1.33,1.33,1.32,1.29,135504.0,695038.0
2004-07-29,1.3,1.34,1.34,1.3,148509.0,768854.0
2004-07-30,1.34,1.34,1.3,1.29,128500.0,662717.0
2004-08-02,1.29,1.3,1.3,1.28,133918.0,677645.0
2004-08-03,1.3,1.32,1.31,1.29,85059.0,434389.0
2004-08-04,1.31,1.36,1.34,1.31,302422.0,1593581.0
2004-08-05,1.34,1.34,1.31,1.3,169900.0,883086.0
2004-08-06,1.33,1.36,1.36,1.3,255364.0,1339132.0
2004-08-09,1.36,1.43,1.4,1.34,1193465.0,6492789.0
2004-08-10,1.39,1.4,1.38,1.37,285672.0,1547752.0
2004-08-11,1.38,1.38,1.35,1.35,234910.0,1255496.0
2004-08-12,1.34,1.37,1.36,1.34,241405.0,1279411.0
2004-08-13,1.35,1.37,1.35,1.34,139400.0,738777.0
2004-08-16,1.33,1.33,1.3,1.3,134400.0,693245.0
2004-08-17,1.3,1.32,1.32,1.28,142901.0,724447.0
2004-08-18,1.32,1.34,1.34,1.3,176475.0,919919.0
2004-08-19,1.34,1.34,1.29,1.29,149400.0,768214.0
2004-08-20,1.28,1.29,1.24,1.21,388822.0,1894044.0
2004-08-23,1.25,1.26,1.25,1.23,96800.0,471223.0
2004-08-24,1.24,1.29,1.28,1.24,200300.0,1000370.0
2004-08-25,1.28,1.33,1.31,1.28,325989.0,1667665.0
2004-08-26,1.31,1.31,1.28,1.28,137600.0,699127.0
2004-08-27,1.29,1.29,1.28,1.27,81700.0,409126.0
2004-08-30,1.28,1.29,1.28,1.27,42800.0,214521.0
2004-08-31,1.32,1.34,1.31,1.3,163300.0,842007.0
2004-09-01,1.31,1.31,1.28,1.26,114900.0,574974.0
2004-09-02,1.28,1.3,1.3,1.26,84100.0,421864.0
2004-09-03,1.29,1.31,1.31,1.29,98000.0,499266.0
2004-09-06,1.29,1.3,1.3,1.28,99950.0,503536.0
2004-09-07,1.3,1.3,1.3,1.28,61000.0,307766.0
2004-09-08,1.29,1.29,1.28,1.28,85500.0,430658.0
2004-09-09,1.28,1.3,1.25,1.24,217699.0,1069655.0
2004-09-10,1.24,1.25,1.25,1.23,133005.0,644483.0
2004-09-13,1.24,1.24,1.22,1.22,107500.0,516638.0
2004-09-14,1.24,1.28,1.26,1.24,144030.0,710627.0
2004-09-15,1.26,1.35,1.32,1.26,700186.0,3627343.0
2004-09-16,1.32,1.35,1.34,1.3,483038.0,2520906.0
2004-09-17,1.33,1.39,1.38,1.33,677700.0,3625027.0
2004-09-20,1.38,1.42,1.42,1.38,1043406.0,5725911.0
2004-09-21,1.43,1.43,1.4,1.39,699099.0,3862270.0
2004-09-22,1.4,1.41,1.36,1.34,668519.0,3611046.0
2004-09-23,1.36,1.41,1.41,1.35,352365.0,1902763.0
2004-09-24,1.41,1.42,1.35,1.35,687748.0,3758839.0
2004-09-27,1.37,1.39,1.33,1.32,291300.0,1543308.0
2004-09-28,1.34,1.35,1.34,1.33,233202.0,1220215.0
2004-09-29,1.34,1.35,1.34,1.33,195701.0,1025170.0
2004-09-30,1.33,1.35,1.3,1.3,206810.0,1067405.0
2004-10-08,1.3,1.34,1.34,1.29,214879.0,1102986.0
2004-10-11,1.34,1.38,1.35,1.33,429205.0,2279880.0
2004-10-12,1.34,1.36,1.36,1.33,273068.0,1437099.0
2004-10-13,1.37,1.4,1.39,1.35,573725.0,3093843.0
2004-10-14,1.39,1.39,1.29,1.29,470357.0,2434734.0
2004-10-15,1.27,1.3,1.27,1.25,285515.0,1425930.0
2004-10-18,1.27,1.3,1.29,1.27,101599.0,509876.0
2004-10-19,1.32,1.42,1.37,1.32,4010897.0,22088832.0
2004-10-20,1.33,1.34,1.29,1.27,2114231.0,10711941.0
2004-10-21,1.29,1.3,1.25,1.23,710399.0,3544368.0
2004-10-22,1.23,1.25,1.21,1.15,887694.0,4156602.0
2004-10-25,1.2,1.24,1.19,1.18,399700.0,1886817.0
2004-10-26,1.19,1.22,1.22,1.15,405999.0,1896444.0
2004-10-27,1.23,1.26,1.26,1.22,510807.0,2481828.0
2004-10-28,1.24,1.27,1.23,1.23,374394.0,1829956.0
2004-10-29,1.19,1.25,1.21,1.15,328600.0,1552868.0
2004-11-01,1.2,1.22,1.19,1.19,116100.0,548314.0
2004-11-02,1.21,1.22,1.21,1.18,185282.0,874199.0
2004-11-03,1.22,1.25,1.24,1.2,191130.0,913358.0
2004-11-04,1.24,1.25,1.2,1.2,187950.0,900045.0
2004-11-05,1.21,1.25,1.2,1.2,103700.0,489700.0
2004-11-08,1.23,1.24,1.23,1.2,229160.0,1095625.0
2004-11-09,1.22,1.24,1.23,1.21,101231.0,485554.0
2004-11-10,1.23,1.27,1.27,1.22,419459.0,2058178.0
2004-11-11,1.27,1.29,1.26,1.26,629805.0,3136199.0
2004-11-12,1.26,1.27,1.26,1.25,265600.0,1309452.0
2004-11-15,1.27,1.29,1.28,1.26,147440.0,735018.0
2004-11-16,1.28,1.29,1.28,1.27,137714.0,687081.0
2004-11-17,1.27,1.27,1.24,1.24,143430.0,705623.0
2004-11-18,1.23,1.26,1.26,1.23,168634.0,827800.0
2004-11-19,1.26,1.28,1.28,1.25,268469.0,1340046.0
2004-11-22,1.28,1.31,1.29,1.28,391599.0,1986299.0
2004-11-23,1.3,1.32,1.31,1.28,506189.0,2585924.0
2004-11-24,1.3,1.31,1.27,1.27,359100.0,1821320.0
2004-11-25,1.28,1.29,1.28,1.26,216574.0,1082152.0
2004-11-26,1.29,1.33,1.32,1.29,473882.0,2424530.0
2004-11-29,1.31,1.33,1.29,1.29,402739.0,2059436.0
2004-11-30,1.29,1.31,1.28,1.26,331385.0,1663452.0
2004-12-01,1.28,1.29,1.28,1.27,129986.0,649358.0
2004-12-02,1.27,1.3,1.29,1.26,242006.0,1211229.0
2004-12-03,1.29,1.3,1.3,1.28,346077.0,1754734.0
2004-12-06,1.29,1.31,1.3,1.29,147630.0,749747.0
2004-12-07,1.3,1.31,1.27,1.26,184500.0,924420.0
2004-12-08,1.28,1.28,1.27,1.26,158400.0,791149.0
2004-12-09,1.27,1.3,1.29,1.27,173200.0,873845.0
2004-12-10,1.28,1.29,1.26,1.25,173700.0,861552.0
2004-12-13,1.28,1.28,1.25,1.23,84300.0,413914.0
2004-12-14,1.26,1.26,1.26,1.24,71900.0,352116.0
2004-12-15,1.25,1.26,1.24,1.23,96400.0,466297.0
2004-12-16,1.24,1.24,1.22,1.22,75100.0,360512.0
2004-12-17,1.21,1.23,1.22,1.21,73600.0,351166.0
2004-12-20,1.2,1.2,1.2,1.18,107100.0,500646.0
2004-12-21,1.22,1.22,1.21,1.2,64300.0,304004.0
2004-12-22,1.21,1.25,1.25,1.21,123665.0,596885.0
2004-12-23,1.25,1.25,1.22,1.22,78300.0,378385.0
2004-12-24,1.23,1.23,1.22,1.21,33600.0,161186.0
2004-12-27,1.22,1.22,1.22,1.21,46400.0,220622.0
2004-12-28,1.22,1.23,1.22,1.21,45892.0,218146.0
2004-12-29,1.23,1.24,1.21,1.2,28700.0,136167.0
2004-12-30,1.19,1.21,1.2,1.19,91001.0,425913.0
2004-12-31,1.2,1.22,1.19,1.17,131400.0,612107.0
2005-01-04,1.16,1.18,1.17,1.16,62400.0,285347.0
2005-01-05,1.16,1.2,1.19,1.16,83577.0,386241.0
2005-01-06,1.19,1.19,1.18,1.16,49300.0,226612.0
2005-01-07,1.17,1.2,1.19,1.17,82500.0,383610.0
2005-01-10,1.16,1.2,1.2,1.16,45670.0,211791.0
2005-01-11,1.2,1.21,1.21,1.19,71015.0,333786.0
2005-01-12,1.2,1.21,1.21,1.19,48000.0,224951.0
2005-01-13,1.21,1.21,1.2,1.2,66985.0,315726.0
2005-01-14,1.21,1.23,1.19,1.19,75200.0,356379.0
2005-01-17,1.19,1.19,1.15,1.15,124400.0,565388.0
2005-01-18,1.17,1.18,1.17,1.15,93666.0,424587.0
2005-01-19,1.16,1.19,1.18,1.15,63700.0,292451.0
2005-01-20,1.15,1.17,1.14,1.13,167200.0,748139.0
2005-01-21,1.13,1.17,1.16,1.13,152073.0,684767.0
2005-01-24,1.2,1.22,1.2,1.18,203492.0,949813.0
2005-01-25,1.18,1.2,1.19,1.18,103893.0,481911.0
2005-01-26,1.19,1.19,1.17,1.17,65100.0,300309.0
2005-01-27,1.17,1.17,1.15,1.15,82739.0,374529.0
2005-01-28,1.14,1.16,1.15,1.13,78972.0,353674.0
2005-01-31,1.16,1.16,1.09,1.09,185605.0,812263.0
2005-02-01,1.11,1.11,1.07,1.07,145300.0,617628.0
2005-02-02,1.07,1.13,1.13,1.07,345711.0,1482585.0
2005-02-03,1.12,1.13,1.1,1.08,247215.0,1068777.0
2005-02-04,1.11,1.12,1.12,1.07,176004.0,761149.0
2005-02-16,1.12,1.14,1.12,1.11,158158.0,696846.0
2005-02-17,1.12,1.12,1.12,1.11,67937.0,297060.0
2005-02-18,1.12,1.14,1.12,1.12,106739.0,469689.0
2005-02-21,1.12,1.14,1.14,1.11,133217.0,590359.0
2005-02-22,1.14,1.17,1.17,1.14,243684.0,1102856.0
2005-02-23,1.16,1.19,1.17,1.15,259923.0,1192519.0
2005-02-24,1.17,1.18,1.18,1.16,196251.0,902526.0
2005-02-25,1.18,1.2,1.18,1.17,256900.0,1193102.0
2005-02-28,1.17,1.18,1.16,1.16,194130.0,887595.0
2005-03-01,1.17,1.24,1.23,1.15,1217491.0,5774461.0
2005-03-02,1.26,1.26,1.2,1.2,1279242.0,6163600.0
2005-03-03,1.24,1.29,1.26,1.21,1867055.0,9127747.0
2005-03-04,1.25,1.26,1.24,1.22,610600.0,2953229.0
2005-03-07,1.23,1.24,1.23,1.21,285890.0,1365027.0
2005-03-08,1.23,1.25,1.24,1.22,379024.0,1831561.0
2005-03-09,1.26,1.27,1.25,1.24,403173.0,1973049.0
2005-03-10,1.25,1.25,1.2,1.2,356900.0,1702571.0
2005-03-11,1.2,1.22,1.21,1.18,180163.0,844575.0
2005-03-14,1.21,1.21,1.19,1.17,224569.0,1047935.0
2005-03-15,1.19,1.19,1.16,1.15,285559.0,1299925.0
2005-03-16,1.15,1.17,1.15,1.14,129895.0,587357.0
2005-03-17,1.15,1.16,1.15,1.14,144500.0,651945.0
2005-03-18,1.17,1.17,1.12,1.11,104300.0,462060.0
2005-03-21,1.09,1.12,1.1,1.09,167300.0,719559.0
2005-03-22,1.15,1.15,1.08,1.08,131900.0,566260.0
2005-03-23,1.07,1.1,1.09,1.07,194900.0,831571.0
2005-03-24,1.09,1.11,1.1,1.07,121900.0,517714.0
2005-03-25,1.11,1.11,1.1,1.08,131600.0,563293.0
2005-03-28,1.1,1.1,1.09,1.05,124000.0,520862.0
2005-03-29,1.1,1.1,1.08,1.08,131850.0,561715.0
2005-03-30,1.08,1.09,1.05,1.05,162731.0,676139.0
2005-03-31,1.06,1.06,1.05,1.03,110400.0,452851.0
2005-04-01,1.06,1.09,1.07,1.03,393446.0,1630551.0
2005-04-04,1.07,1.07,1.04,1.04,157500.0,650745.0
2005-04-05,1.04,1.05,1.02,1.01,234394.0,939243.0
2005-04-06,1.02,1.03,1.02,0.99,346894.0,1373687.0
2005-04-07,1.03,1.06,1.06,1.03,439799.0,1808261.0
2005-04-08,1.05,1.07,1.06,1.04,241694.0,999069.0
2005-04-11,1.07,1.08,1.06,1.06,277199.0,1157376.0
2005-04-12,1.06,1.07,1.04,1.04,221600.0,913916.0
2005-04-13,1.04,1.07,1.07,1.04,272227.0,1134501.0
2005-04-14,1.08,1.09,1.08,1.06,444664.0,1870341.0
2005-04-15,1.08,1.09,1.04,1.02,633580.0,2639120.0
2005-04-18,1.01,1.03,1.03,1.0,217690.0,864047.0
2005-04-19,1.04,1.05,1.05,1.02,407311.0,1655404.0
2005-04-20,1.04,1.04,0.98,0.95,328533.0,1273576.0
2005-04-21,0.97,0.98,0.96,0.95,199700.0,752678.0
2005-04-22,0.96,0.98,0.98,0.92,270600.0,1001317.0
2005-04-25,0.98,0.98,0.91,0.9,477601.0,1724415.0
2005-04-26,0.92,0.94,0.93,0.9,297720.0,1073461.0
2005-04-27,0.93,0.93,0.89,0.89,295020.0,1043481.0
2005-04-28,0.89,0.92,0.91,0.87,242125.0,854191.0
2005-04-29,0.9,0.91,0.89,0.89,172000.0,604792.0
2005-05-09,0.87,0.89,0.82,0.82,171600.0,572593.0
2005-05-10,0.82,0.83,0.82,0.8,323829.0,1028380.0
2005-05-11,0.82,0.83,0.81,0.8,159305.0,508314.0
2005-05-12,0.82,0.84,0.83,0.81,292689.0,942478.0
2005-05-13,0.82,0.86,0.85,0.82,297501.0,977040.0
2005-05-16,0.84,0.93,0.93,0.82,1236057.0,4361041.0
2005-05-17,0.95,0.99,0.94,0.93,4090929.0,15455210.0
2005-05-18,0.91,0.93,0.92,0.89,1402147.0,4970864.0
2005-05-19,0.91,0.91,0.9,0.89,577031.0,2035803.0
2005-05-20,0.9,0.91,0.91,0.88,627000.0,2218444.0
2005-05-23,0.9,0.9,0.85,0.84,718835.0,2422638.0
2005-05-24,0.85,0.89,0.88,0.85,529170.0,1811853.0
2005-05-25,0.88,0.9,0.88,0.87,413600.0,1427698.0
2005-05-26,0.87,0.89,0.86,0.86,233800.0,796306.0
2005-05-27,0.86,0.88,0.86,0.85,246646.0,840685.0
2005-05-30,0.88,0.89,0.89,0.86,236066.0,813674.0
2005-05-31,0.89,0.9,0.88,0.87,259146.0,897494.0
2005-06-01,0.87,0.88,0.86,0.85,210699.0,709649.0
2005-06-02,0.85,0.88,0.86,0.85,188526.0,637636.0
2005-06-03,0.86,0.88,0.87,0.86,278027.0,946320.0
2005-06-06,0.87,0.88,0.88,0.85,234700.0,793052.0
2005-06-07,0.88,0.89,0.87,0.87,371899.0,1279715.0
2005-06-08,0.88,0.94,0.93,0.87,1145486.0,4110241.0
2005-06-09,0.93,0.94,0.92,0.91,871270.0,3143619.0
2005-06-10,0.93,0.94,0.94,0.9,1341421.0,4847032.0
2005-06-13,0.94,0.95,0.93,0.91,428977.0,1555582.0
2005-06-14,0.93,0.93,0.9,0.9,344133.0,1233601.0
2005-06-15,0.9,0.91,0.87,0.87,253199.0,877476.0
2005-06-16,0.88,0.89,0.87,0.86,249230.0,843072.0
2005-06-17,0.88,0.88,0.87,0.85,179407.0,607659.0
2005-06-20,0.87,0.92,0.91,0.85,549831.0,1923703.0
2005-06-21,0.89,0.94,0.93,0.89,934783.0,3357205.0
2005-06-22,0.91,0.93,0.92,0.9,444984.0,1584648.0
2005-06-23,0.91,0.92,0.89,0.89,339600.0,1206751.0
2005-06-24,0.89,0.9,0.89,0.87,170020.0,589671.0
2005-06-27,0.91,0.92,0.91,0.89,578051.0,2068589.0
2005-06-28,0.91,0.91,0.89,0.89,292700.0,1030488.0
2005-06-29,0.89,0.91,0.89,0.89,260400.0,915378.0
2005-07-01,0.87,0.87,0.8,0.8,611444.0,1984072.0
2005-07-04,0.79,0.79,0.78,0.74,359209.0,1079816.0
2005-07-05,0.78,0.79,0.76,0.76,224700.0,678355.0
2005-07-06,0.78,0.78,0.77,0.76,229300.0,692720.0
2005-07-07,0.78,0.8,0.8,0.77,325188.0,1002998.0
2005-07-08,0.81,0.81,0.77,0.76,754639.0,2313262.0
2005-07-11,0.77,0.78,0.74,0.74,246700.0,743250.0
2005-07-12,0.75,0.77,0.77,0.72,425199.0,1242951.0
2005-07-13,0.77,0.78,0.77,0.76,281800.0,847964.0
2005-07-14,0.77,0.78,0.77,0.76,111867.0,336818.0
2005-07-15,0.78,0.78,0.74,0.74,152874.0,449347.0
2005-07-18,0.74,0.74,0.66,0.66,397926.0,1067517.0
2005-07-19,0.66,0.71,0.69,0.66,364126.0,986963.0
2005-07-20,0.69,0.69,0.68,0.67,135199.0,362893.0
2005-07-21,0.68,0.69,0.69,0.67,112500.0,300048.0
2005-07-22,0.69,0.72,0.71,0.69,321824.0,888992.0
2005-07-25,0.7,0.73,0.72,0.7,122486.0,338525.0
2005-07-26,0.72,0.74,0.73,0.71,238201.0,679646.0
2005-07-27,0.73,0.75,0.75,0.72,273107.0,784685.0
2005-07-28,0.75,0.78,0.76,0.73,751828.0,2219129.0
2005-07-29,0.75,0.76,0.75,0.74,451300.0,1320334.0
2005-08-01,0.75,0.75,0.75,0.73,233412.0,674709.0
