datetime open high low close turnover/amount(index)
2008-08-25 1.968 2.014 1.935 1.985 0
2008-08-26 1.967 1.968 1.894 1.903 0
2008-08-27 1.914 1.938 1.886 1.918 0
2008-08-28 1.918 1.946 1.902 1.934 0
2008-08-29 1.940 2.014 1.940 1.979 0
2008-09-01 1.966 1.970 1.890 1.915 0
2008-09-02 1.912 1.912 1.870 1.875 0
2008-09-03 1.883 1.898 1.836 1.845 0
2008-09-04 1.845 1.870 1.826 1.846 0
2008-09-05 1.798 1.826 1.786 1.810 0
2008-09-08 1.802 1.804 1.742 1.751 0
2008-09-09 1.755 1.774 1.739 1.754 0
2008-09-10 1.750 1.798 1.723 1.766 0
2008-09-11 1.766 1.766 1.698 1.704 0
2008-09-12 1.708 1.726 1.702 1.704 0
2008-09-16 1.698 1.698 1.614 1.622 0
2008-09-17 1.626 1.634 1.539 1.543 0
2008-09-18 1.506 1.562 1.434 1.513 0
2008-09-19 1.689 1.689 1.689 1.689 0
2008-09-22 1.882 1.883 1.742 1.883 0
2008-09-23 1.774 1.790 1.716 1.732 0
2008-09-24 1.702 1.760 1.673 1.758 0
2008-09-25 1.750 1.874 1.742 1.833 0
2008-09-26 1.839 1.862 1.801 1.850 0
2008-10-06 1.910 1.910 1.738 1.741 0
2008-10-07 1.655 1.736 1.634 1.693 0
2008-10-08 1.654 1.681 1.612 1.624 0
2008-10-09 1.636 1.666 1.595 1.596 0
2008-10-10 1.546 1.550 1.490 1.520 0
2008-10-13 1.521 1.612 1.486 1.608 0
2008-10-14 1.674 1.694 1.558 1.560 0
2008-10-15 1.554 1.558 1.514 1.542 0
2008-10-16 1.484 1.484 1.432 1.434 0
2008-10-17 1.439 1.463 1.431 1.458 0
2008-10-20 1.458 1.506 1.430 1.505 0
2008-10-21 1.510 1.526 1.482 1.483 0
2008-10-22 1.464 1.486 1.441 1.444 0
2008-10-23 1.414 1.434 1.382 1.429 0
2008-10-24 1.440 1.440 1.376 1.383 0
2008-10-27 1.354 1.354 1.274 1.277 0
2008-10-28 1.254 1.334 1.234 1.321 0
2008-10-29 1.332 1.340 1.260 1.270 0
2008-10-30 1.274 1.328 1.259 1.299 0
2008-10-31 1.299 1.302 1.272 1.276 0
2008-11-03 1.266 1.289 1.244 1.265 0
2008-11-04 1.251 1.269 1.234 1.265 0
2008-11-05 1.270 1.339 1.270 1.317 0
2008-11-06 1.282 1.286 1.260 1.275 0
2008-11-07 1.252 1.309 1.235 1.296 0
2008-11-10 1.338 1.442 1.334 1.440 0
2008-11-11 1.442 1.444 1.387 1.399 0
2008-11-12 1.374 1.430 1.359 1.422 0
2008-11-13 1.394 1.502 1.375 1.493 0
2008-11-14 1.514 1.546 1.475 1.546 0
2008-11-17 1.550 1.580 1.522 1.574 0
2008-11-18 1.564 1.585 1.440 1.460 0
2008-11-19 1.445 1.582 1.445 1.580 0
2008-11-20 1.545 1.582 1.514 1.532 0
2008-11-21 1.474 1.570 1.440 1.525 0
2008-11-24 1.514 1.522 1.434 1.438 0
2008-11-25 1.474 1.482 1.413 1.446 0
2008-11-26 1.446 1.477 1.414 1.450 0
2008-11-27 1.594 1.604 1.486 1.490 0
2008-11-28 1.474 1.475 1.420 1.434 0
2008-12-01 1.422 1.458 1.410 1.456 0
2008-12-02 1.414 1.470 1.410 1.448 0
2008-12-03 1.459 1.530 1.454 1.530 0
2008-12-04 1.550 1.614 1.550 1.568 0
2008-12-05 1.564 1.586 1.550 1.582 0
2008-12-08 1.606 1.662 1.596 1.662 0
2008-12-09 1.672 1.672 1.614 1.622 0
2008-12-10 1.608 1.672 1.594 1.671 0
2008-12-11 1.662 1.666 1.611 1.614 0
2008-12-12 1.594 1.606 1.525 1.542 0
2008-12-15 1.555 1.586 1.532 1.547 0
2008-12-16 1.538 1.576 1.500 1.574 0
2008-12-17 1.576 1.594 1.559 1.562 0
2008-12-18 1.577 1.608 1.546 1.603 0
2008-12-19 1.603 1.631 1.591 1.610 0
2008-12-22 1.609 1.624 1.564 1.575 0
2008-12-23 1.576 1.579 1.487 1.492 0
2008-12-24 1.478 1.494 1.454 1.465 0
2008-12-25 1.458 1.486 1.438 1.456 0
2008-12-26 1.470 1.470 1.446 1.454 0
2008-12-29 1.449 1.452 1.414 1.450 0
2008-12-30 1.458 1.459 1.426 1.431 0
2008-12-31 1.431 1.450 1.410 1.415 0
2009-01-05 1.435 1.480 1.435 1.474 0
2009-01-06 1.470 1.538 1.470 1.533 0
2009-01-07 1.533 1.558 1.529 1.530 0
2009-01-08 1.507 1.510 1.472 1.486 0
2009-01-09 1.480 1.514 1.480 1.510 0
2009-01-12 1.512 1.535 1.498 1.512 0
2009-01-13 1.493 1.502 1.475 1.476 0
2009-01-14 1.486 1.548 1.475 1.548 0
2009-01-15 1.534 1.574 1.525 1.543 0
2009-01-16 1.554 1.608 1.554 1.586 0
2009-01-19 1.611 1.640 1.578 1.604 0
2009-01-20 1.596 1.614 1.578 1.607 0
2009-01-21 1.584 1.626 1.579 1.598 0
2009-01-22 1.610 1.634 1.598 1.634 0
2009-01-23 1.630 1.634 1.606 1.618 0
2009-02-02 1.620 1.638 1.614 1.630 0
2009-02-03 1.630 1.694 1.619 1.685 0
2009-02-04 1.700 1.734 1.694 1.734 0
2009-02-05 1.728 1.770 1.698 1.712 0
2009-02-06 1.716 1.810 1.716 1.807 0
2009-02-09 1.820 1.854 1.818 1.841 0
2009-02-10 1.834 1.858 1.806 1.858 0
2009-02-11 1.830 1.898 1.807 1.862 0
2009-02-12 1.843 1.874 1.792 1.835 0
2009-02-13 1.834 1.940 1.834 1.938 0
2009-02-16 1.952 1.977 1.915 1.976 0
2009-02-17 1.976 1.978 1.914 1.920 0
2009-02-18 1.890 1.892 1.820 1.825 0
2009-02-19 1.827 1.854 1.810 1.838 0
2009-02-20 1.833 1.874 1.812 1.874 0
2009-02-23 1.870 1.942 1.814 1.930 0
2009-02-24 1.906 1.924 1.826 1.832 0
2009-02-25 1.838 1.858 1.764 1.826 0
2009-02-26 1.822 1.848 1.726 1.754 0
2009-02-27 1.730 1.738 1.686 1.686 0
2009-03-02 1.685 1.730 1.663 1.713 0
2009-03-03 1.674 1.713 1.658 1.692 0
2009-03-04 1.692 1.830 1.692 1.826 0
2009-03-05 1.834 1.872 1.798 1.838 0
2009-03-06 1.799 1.833 1.790 1.818 0
2009-03-09 1.818 1.858 1.748 1.756 0
2009-03-10 1.734 1.785 1.720 1.784 0
2009-03-11 1.830 1.834 1.754 1.774 0
2009-03-12 1.754 1.764 1.720 1.756 0
2009-03-13 1.774 1.802 1.738 1.743 0
2009-03-16 1.743 1.802 1.726 1.792 0
2009-03-17 1.784 1.870 1.784 1.865 0
2009-03-18 1.874 1.898 1.850 1.863 0
2009-03-19 1.862 1.910 1.860 1.906 0
2009-03-20 1.906 1.926 1.874 1.905 0
2009-03-23 1.906 1.966 1.898 1.954 0
2009-03-24 1.978 1.998 1.955 1.966 0
2009-03-25 1.946 1.986 1.914 1.924 0
2009-03-26 1.931 2.010 1.912 2.010 0
2009-03-27 2.014 2.035 2.002 2.018 0
2009-03-30 2.009 2.030 1.994 2.008 0
2009-03-31 1.974 2.042 1.954 2.028 0
2009-04-01 2.028 2.086 2.028 2.066 0
2009-04-02 2.069 2.112 2.069 2.090 0
2009-04-03 2.098 2.122 2.074 2.082 0
2009-04-07 2.078 2.114 2.066 2.093 0
2009-04-08 2.084 2.088 2.010 2.016 0
2009-04-09 2.010 2.040 1.986 2.039 0
2009-04-10 2.044 2.114 2.044 2.113 0
2009-04-13 2.168 2.222 2.168 2.210 0
2009-04-14 2.154 2.210 2.148 2.201 0
2009-04-15 2.168 2.186 2.130 2.178 0
2009-04-16 2.172 2.194 2.135 2.177 0
2009-04-17 2.158 2.181 2.118 2.151 0
2009-04-20 2.134 2.202 2.121 2.197 0
2009-04-21 2.174 2.185 2.130 2.166 0
2009-04-22 2.174 2.197 2.054 2.084 0
2009-04-23 2.066 2.102 2.058 2.093 0
2009-04-24 2.096 2.113 2.066 2.076 0
2009-04-27 2.066 2.074 2.016 2.029 0
2009-04-28 2.020 2.045 2.002 2.037 0
2009-04-29 2.214 2.214 2.015 2.114 0
2009-04-30 2.122 2.138 2.103 2.125 0
2009-05-04 2.134 2.207 2.126 2.206 0
2009-05-05 2.208 2.237 2.194 2.208 0
2009-05-06 2.208 2.253 2.196 2.240 0
2009-05-07 2.250 2.270 2.214 2.248 0
2009-05-08 2.240 2.278 2.216 2.266 0
2009-05-11 2.270 2.315 2.219 2.223 0
2009-05-12 2.202 2.269 2.198 2.267 0
2009-05-13 2.270 2.302 2.259 2.294 0
2009-05-14 2.278 2.281 2.238 2.264 0
2009-05-15 2.273 2.294 2.254 2.274 0
2009-05-18 2.274 2.290 2.226 2.286 0
2009-05-21 2.262 2.290 2.218 2.230 0
2009-05-22 2.218 2.246 2.206 2.214 0
2009-05-25 2.178 2.258 2.166 2.238 0
2009-05-26 2.238 2.246 2.202 2.206 0
2009-05-27 2.214 2.258 2.206 2.246 0
2009-06-01 2.270 2.374 2.270 2.362 0
2009-06-02 2.374 2.382 2.338 2.350 0
2009-06-03 2.338 2.422 2.338 2.418 0
2009-06-04 2.406 2.450 2.378 2.430 0
2009-06-05 2.438 2.458 2.418 2.422 0
2009-06-08 2.430 2.470 2.394 2.430 0
2009-06-09 2.434 2.446 2.382 2.438 0
2009-06-10 2.450 2.478 2.430 2.470 0
2009-06-11 2.474 2.490 2.434 2.450 0
2009-06-12 2.446 2.470 2.386 2.406 0
2009-06-15 2.414 2.450 2.390 2.446 0
2009-06-16 2.434 2.462 2.418 2.442 0
2009-06-17 2.438 2.490 2.410 2.474 0
2009-06-18 2.478 2.534 2.478 2.526 0
2009-06-19 2.546 2.578 2.526 2.558 0
2009-06-22 2.574 2.598 2.546 2.562 0
2009-06-23 2.534 2.598 2.510 2.558 0
2009-06-24 2.546 2.586 2.538 2.582 0
2009-06-25 2.578 2.602 2.562 2.578 0
2009-06-26 2.578 2.598 2.574 2.582 0
2009-06-29 2.582 2.642 2.582 2.638 0
2009-06-30 2.650 2.658 2.626 2.634 0
2009-07-01 2.630 2.702 2.618 2.694 0
2009-07-02 2.702 2.742 2.702 2.742 0
2009-07-03 2.730 2.770 2.710 2.770 0
2009-07-06 2.770 2.818 2.770 2.810 0
2009-07-07 2.810 2.818 2.766 2.770 0
2009-07-08 2.754 2.790 2.698 2.774 0
2009-07-09 2.774 2.814 2.758 2.814 0
2009-07-10 2.822 2.846 2.790 2.806 0
2009-07-13 2.794 2.810 2.762 2.766 0
2009-07-14 2.766 2.854 2.766 2.850 0
2009-07-15 2.858 2.894 2.854 2.886 0
2009-07-16 2.914 2.946 2.886 2.910 0
2009-07-17 2.898 2.950 2.882 2.918 0
2009-07-20 2.926 2.994 2.914 2.990 0
2009-07-21 3.006 3.014 2.930 2.938 0
2009-07-22 2.938 2.998 2.938 2.998 0
2009-07-23 3.010 3.042 2.986 3.038 0
2009-07-24 3.066 3.086 2.994 3.054 0
2009-07-27 3.058 3.142 3.058 3.138 0
2009-07-28 3.146 3.146 3.094 3.142 0
2009-07-29 3.154 3.154 2.834 2.970 0
2009-07-30 2.982 3.066 2.934 3.030 0
2009-07-31 3.070 3.130 3.030 3.122 0
2009-08-03 3.134 3.182 3.094 3.174 0
2009-08-04 3.174 3.174 3.094 3.154 0
2009-08-05 3.138 3.150 3.058 3.114 0
2009-08-06 3.062 3.098 2.978 3.038 0
2009-08-07 3.026 3.054 2.918 2.938 0
2009-08-10 2.970 3.010 2.874 2.938 0
2009-08-11 2.950 2.954 2.886 2.942 0
2009-08-12 2.930 2.934 2.778 2.794 0
2009-08-13 2.782 2.862 2.738 2.834 0
2009-08-14 2.830 2.850 2.742 2.754 0
2009-08-17 2.710 2.738 2.574 2.578 0
2009-08-18 2.578 2.622 2.522 2.610 0
2009-08-19 2.614 2.618 2.426 2.462 0
2009-08-20 2.470 2.590 2.470 2.586 0
2009-08-21 2.582 2.646 2.546 2.630 0
2009-08-24 2.646 2.654 2.602 2.642 0
2009-08-25 2.630 2.630 2.454 2.534 0
2009-08-26 2.494 2.614 2.486 2.602 0
2009-08-27 2.574 2.610 2.526 2.566 0
2009-08-28 2.554 2.578 2.454 2.478 0
2009-08-31 2.422 2.434 2.278 2.286 0
2009-09-01 2.286 2.354 2.266 2.310 0
2009-09-02 2.278 2.374 2.278 2.342 0
2009-09-03 2.346 2.502 2.346 2.498 0
2009-09-04 2.498 2.534 2.474 2.514 0
2009-09-07 2.526 2.578 2.506 2.530 0
2009-09-08 2.510 2.598 2.470 2.590 0
2009-09-09 2.590 2.634 2.558 2.614 0
2009-09-10 2.606 2.614 2.566 2.578 0
2009-09-11 2.570 2.662 2.570 2.646 0
2009-09-14 2.662 2.698 2.650 2.694 0
2009-09-15 2.694 2.718 2.662 2.702 0
2009-09-16 2.678 2.694 2.614 2.662 0
2009-09-17 2.662 2.722 2.662 2.710 0
2009-09-18 2.710 2.738 2.586 2.610 0
2009-09-21 2.574 2.614 2.514 2.610 0
2009-09-22 2.594 2.634 2.514 2.526 0
2009-09-23 2.514 2.566 2.470 2.474 0
2009-09-24 2.458 2.538 2.426 2.514 0
2009-09-25 2.502 2.518 2.462 2.490 0
2009-09-28 2.494 2.514 2.402 2.410 0
2009-09-29 2.414 2.442 2.374 2.414 0
2009-09-30 2.426 2.474 2.426 2.442 0
2009-10-09 2.494 2.598 2.494 2.590 0
2009-10-12 2.602 2.622 2.562 2.566 0
2009-10-13 2.570 2.622 2.554 2.618 0
2009-10-14 2.618 2.694 2.614 2.642 0
2009-10-15 2.658 2.702 2.638 2.654 0
2009-10-16 2.662 2.674 2.602 2.650 0
2009-10-19 2.642 2.726 2.630 2.726 0
2009-10-20 2.742 2.770 2.734 2.762 0
2009-10-21 2.762 2.798 2.746 2.758 0
2009-10-22 2.758 2.774 2.726 2.742 0
2009-10-23 2.746 2.818 2.746 2.794 0
2009-10-26 2.794 2.814 2.770 2.798 0
2009-10-27 2.774 2.774 2.710 2.714 0
2009-10-28 2.710 2.726 2.654 2.714 0
2009-10-29 2.654 2.682 2.630 2.646 0
2009-10-30 2.678 2.718 2.666 2.670 0
2009-11-02 2.610 2.778 2.594 2.774 0
2009-11-03 2.782 2.822 2.774 2.810 0
2009-11-04 2.810 2.846 2.794 2.822 0
2009-11-05 2.822 2.846 2.806 2.830 0
2009-11-06 2.854 2.870 2.842 2.850 0
2009-11-09 2.862 2.862 2.818 2.854 0
2009-11-10 2.874 2.890 2.862 2.870 0
2009-11-11 2.862 2.870 2.834 2.850 0
2009-11-12 2.854 2.882 2.838 2.846 0
2009-11-13 2.838 2.878 2.802 2.874 0
2009-11-16 2.894 2.974 2.890 2.970 0
2009-11-17 2.986 2.994 2.966 2.970 0
2009-11-18 2.978 2.990 2.954 2.966 0
2009-11-19 2.970 2.994 2.946 2.974 0
2009-11-20 2.962 2.986 2.938 2.966 0
2009-11-23 2.958 2.986 2.958 2.982 0
2009-11-24 2.994 3.018 2.882 2.894 0
2009-11-25 2.894 2.958 2.854 2.954 0
2009-11-26 2.954 2.970 2.814 2.818 0
2009-11-27 2.782 2.822 2.726 2.734 0
2009-11-30 2.758 2.846 2.758 2.834 0
2009-12-01 2.814 2.886 2.810 2.874 0
2009-12-02 2.886 2.922 2.886 2.910 0
2009-12-03 2.910 2.918 2.870 2.906 0
2009-12-04 2.894 2.974 2.866 2.970 0
2009-12-07 2.974 2.994 2.942 2.982 0
2009-12-08 2.982 2.994 2.914 2.930 0
2009-12-09 2.902 2.922 2.858 2.874 0
2009-12-10 2.890 2.918 2.862 2.894 0
2009-12-11 2.898 2.938 2.882 2.890 0
2009-12-14 2.882 2.942 2.814 2.934 0
2009-12-15 2.922 2.934 2.898 2.902 0
2009-12-16 2.886 2.926 2.878 2.890 0
2009-12-17 2.890 2.906 2.814 2.822 0
2009-12-18 2.774 2.794 2.738 2.750 0
2009-12-21 2.746 2.766 2.714 2.746 0
2009-12-22 2.758 2.758 2.654 2.674 0
2009-12-23 2.678 2.694 2.650 2.686 0
2009-12-24 2.690 2.778 2.682 2.766 0
2009-12-25 2.762 2.774 2.742 2.746 0
2009-12-28 2.758 2.814 2.750 2.802 0
2009-12-29 2.806 2.822 2.774 2.822 0
2009-12-30 2.822 2.894 2.806 2.886 0
2009-12-31 2.890 2.910 2.874 2.894 0
2010-01-04 2.906 2.918 2.854 2.854 0
2010-01-05 2.862 2.902 2.822 2.882 0
2010-01-06 2.878 2.902 2.854 2.858 0
2010-01-07 2.854 2.878 2.782 2.798 0
2010-01-08 2.778 2.814 2.762 2.806 0
2010-01-11 2.938 3.062 2.802 2.822 0
2010-01-12 2.810 2.862 2.778 2.858 0
2010-01-13 2.790 2.818 2.742 2.754 0
2010-01-14 2.754 2.790 2.742 2.786 0
2010-01-15 2.782 2.814 2.766 2.794 0
2010-01-18 2.782 2.806 2.770 2.802 0
2010-01-19 2.802 2.834 2.802 2.810 0
2010-01-20 2.814 2.818 2.710 2.718 0
2010-01-21 2.722 2.762 2.694 2.738 0
2010-01-22 2.710 2.738 2.646 2.710 0
2010-01-25 2.690 2.722 2.670 2.682 0
2010-01-26 2.682 2.690 2.598 2.610 0
2010-01-27 2.618 2.618 2.566 2.578 0
2010-01-28 2.578 2.586 2.546 2.574 0
2010-01-29 2.562 2.606 2.546 2.566 0
2010-02-01 2.562 2.570 2.490 2.526 0
2010-02-02 2.534 2.570 2.514 2.518 0
2010-02-03 2.526 2.594 2.474 2.594 0
2010-02-04 2.586 2.606 2.554 2.578 0
2010-02-05 2.530 2.546 2.506 2.526 0
2010-02-08 2.518 2.534 2.510 2.526 0
2010-02-09 2.522 2.546 2.510 2.530 0
2010-02-10 2.546 2.574 2.546 2.574 0
2010-02-11 2.574 2.590 2.562 2.574 0
2010-02-12 2.578 2.606 2.578 2.602 0
2010-02-22 2.614 2.614 2.586 2.594 0
2010-02-23 2.578 2.582 2.514 2.554 0
2010-02-24 2.534 2.594 2.518 2.586 0
2010-02-25 2.590 2.638 2.582 2.630 0
2010-02-26 2.626 2.638 2.614 2.622 0
2010-03-01 2.614 2.670 2.614 2.658 0
2010-03-02 2.658 2.674 2.634 2.646 0
2010-03-03 2.646 2.666 2.630 2.666 0
2010-03-04 2.662 2.674 2.590 2.594 0
2010-03-05 2.594 2.614 2.574 2.598 0
2010-03-08 2.602 2.626 2.594 2.614 0
2010-03-09 2.610 2.658 2.594 2.638 0
2010-03-10 2.638 2.654 2.610 2.622 0
2010-03-11 2.614 2.642 2.594 2.626 0
2010-03-12 2.618 2.622 2.582 2.582 0
2010-03-15 2.578 2.594 2.534 2.550 0
2010-03-16 2.546 2.574 2.534 2.570 0
2010-03-17 2.574 2.634 2.570 2.634 0
2010-03-18 2.634 2.650 2.618 2.622 0
2010-03-19 2.622 2.654 2.606 2.650 0
2010-03-22 2.642 2.666 2.634 2.654 0
2010-03-23 2.658 2.658 2.622 2.630 0
2010-03-24 2.634 2.646 2.618 2.626 0
2010-03-25 2.618 2.618 2.582 2.586 0
2010-03-26 2.578 2.646 2.578 2.630 0
2010-03-29 2.646 2.718 2.642 2.710 0
2010-03-30 2.710 2.718 2.690 2.714 0
2010-03-31 2.710 2.726 2.686 2.694 0
2010-04-01 2.694 2.734 2.690 2.730 0
2010-04-02 2.734 2.750 2.730 2.738 0
2010-04-06 2.742 2.770 2.722 2.742 0
2010-04-07 2.734 2.738 2.706 2.714 0
2010-04-08 2.710 2.714 2.674 2.686 0
2010-04-09 2.686 2.714 2.682 2.710 0
2010-04-12 2.718 2.722 2.666 2.686 0
2010-04-13 2.682 2.730 2.674 2.726 0
2010-04-14 2.722 2.734 2.714 2.730 0
2010-04-15 2.730 2.746 2.706 2.730 0
2010-04-16 2.730 2.758 2.686 2.694 0
2010-04-19 2.662 2.662 2.534 2.546 0
2010-04-20 2.546 2.558 2.502 2.534 0
2010-04-21 2.534 2.586 2.518 2.582 0
2010-04-22 2.562 2.578 2.526 2.542 0
2010-04-23 2.546 2.566 2.510 2.530 0
2010-04-26 2.538 2.546 2.506 2.510 0
2010-04-27 2.498 2.498 2.418 2.450 0
2010-04-28 2.430 2.462 2.410 2.438 0
2010-04-29 2.450 2.474 2.418 2.422 0
2010-04-30 2.430 2.446 2.390 2.446 0
2010-05-04 2.414 2.438 2.390 2.410 0
2010-05-05 2.390 2.422 2.342 2.422 0
2010-05-06 2.406 2.406 2.294 2.306 0
2010-05-07 2.254 2.306 2.238 2.270 0
2010-05-10 2.274 2.298 2.234 2.274 0
2010-05-11 2.326 2.338 2.214 2.230 0
2010-05-12 2.202 2.262 2.190 2.254 0
2010-05-13 2.254 2.310 2.242 2.302 0
2010-05-14 2.282 2.306 2.274 2.286 0
2010-05-17 2.250 2.262 2.154 2.166 0
2010-05-18 2.174 2.246 2.142 2.210 0
2010-05-19 2.194 2.250 2.154 2.198 0
2010-05-20 2.194 2.226 2.158 2.166 0
2010-05-21 2.114 2.194 2.098 2.190 0
2010-05-24 2.206 2.330 2.202 2.282 0
2010-05-25 2.262 2.266 2.214 2.222 0
2010-05-26 2.230 2.254 2.214 2.230 0
2010-05-27 2.230 2.282 2.190 2.274 0
2010-05-28 2.298 2.310 2.246 2.258 0
2010-05-31 2.238 2.266 2.186 2.190 0
2010-06-01 2.174 2.206 2.138 2.166 0
2010-06-02 2.158 2.178 2.126 2.174 0
2010-06-03 2.190 2.206 2.154 2.162 0
2010-06-04 2.150 2.174 2.138 2.166 0
2010-06-07 2.122 2.138 2.102 2.122 0
2010-06-08 2.122 2.142 2.102 2.122 0
2010-06-09 2.134 2.206 2.106 2.194 0
2010-06-10 2.170 2.190 2.162 2.170 0
2010-06-11 2.178 2.198 2.170 2.174 0
2010-06-17 2.186 2.194 2.158 2.158 0
2010-06-18 2.158 2.178 2.118 2.126 0
2010-06-21 2.134 2.214 2.126 2.206 0
2010-06-22 2.198 2.218 2.190 2.206 0
2010-06-23 2.190 2.206 2.154 2.178 0
2010-06-24 2.170 2.210 2.166 2.190 0
2010-06-25 2.174 2.190 2.154 2.170 0
2010-06-28 2.166 2.186 2.154 2.162 0
2010-06-29 2.166 2.170 2.058 2.062 0
2010-06-30 2.046 2.046 2.018 2.030 0
2010-07-01 2.030 2.042 2.006 2.006 0
2010-07-02 2.010 2.026 1.958 2.014 0
2010-07-05 1.986 2.014 1.962 1.998 0
2010-07-06 1.990 2.042 1.986 2.034 0
2010-07-07 2.038 2.046 2.018 2.042 0
2010-07-08 2.054 2.070 2.034 2.046 0
2010-07-09 2.050 2.122 2.030 2.102 0
2010-07-12 2.098 2.138 2.094 2.118 0
2010-07-13 2.098 2.098 2.070 2.082 0
2010-07-14 2.090 2.130 2.086 2.098 0
2010-07-15 2.110 2.130 2.058 2.058 0
2010-07-16 2.050 2.066 2.030 2.058 0
2010-07-19 2.046 2.138 2.038 2.118 0
2010-07-20 2.126 2.178 2.122 2.170 0
2010-07-21 2.170 2.190 2.162 2.174 0
2010-07-22 2.166 2.210 2.162 2.210 0
2010-07-23 2.210 2.226 2.198 2.214 0
2010-07-26 2.218 2.234 2.194 2.226 0
2010-07-27 2.214 2.230 2.206 2.218 0
2010-07-28 2.214 2.290 2.206 2.282 0
2010-07-29 2.282 2.302 2.274 2.290 0
2010-07-30 2.286 2.294 2.266 2.286 0
2010-08-02 2.290 2.338 2.286 2.322 0
2010-08-03 2.322 2.334 2.274 2.278 0
2010-08-04 2.274 2.294 2.242 2.286 0
2010-08-05 2.282 2.286 2.242 2.258 0
2010-08-06 2.250 2.310 2.238 2.302 0
2010-08-09 2.294 2.322 2.290 2.314 0
2010-08-10 2.310 2.322 2.242 2.246 0
2010-08-11 2.242 2.270 2.234 2.250 0
2010-08-12 2.218 2.262 2.218 2.222 0
2010-08-13 2.226 2.254 2.210 2.254 0
2010-08-16 2.250 2.318 2.238 2.306 0
2010-08-17 2.310 2.334 2.306 2.322 0
2010-08-18 2.322 2.342 2.302 2.318 0
2010-08-19 2.314 2.358 2.310 2.338 0
2010-08-20 2.330 2.334 2.286 2.294 0
2010-08-23 2.286 2.306 2.270 2.282 0
2010-08-24 2.282 2.318 2.254 2.286 0
2010-08-25 2.270 2.286 2.222 2.222 0
2010-08-26 2.238 2.254 2.222 2.234 0
2010-08-27 2.234 2.246 2.222 2.242 0
2010-08-30 2.258 2.294 2.254 2.286 0
2010-08-31 2.278 2.278 2.254 2.266 0
2010-09-01 2.270 2.294 2.234 2.250 0
2010-09-02 2.282 2.290 2.266 2.282 0
2010-09-03 2.286 2.286 2.254 2.274 0
2010-09-06 2.294 2.334 2.290 2.330 0
2010-09-07 2.334 2.338 2.314 2.326 0
2010-09-08 2.318 2.326 2.302 2.326 0
2010-09-09 2.326 2.326 2.274 2.278 0
2010-09-10 2.282 2.290 2.246 2.274 0
2010-09-13 2.274 2.318 2.266 2.294 0
2010-09-14 2.298 2.318 2.290 2.298 0
2010-09-15 2.298 2.298 2.254 2.258 0
2010-09-16 2.254 2.262 2.190 2.214 0
2010-09-17 2.222 2.226 2.206 2.210 0
2010-09-20 2.210 2.226 2.186 2.210 0
2010-09-21 2.214 2.222 2.202 2.210 0
2010-09-27 2.218 2.246 2.214 2.242 0
2010-09-28 2.238 2.246 2.222 2.226 0
2010-09-29 2.226 2.254 2.222 2.230 0
2010-09-30 2.218 2.282 2.214 2.278 0
2010-10-08 2.298 2.386 2.298 2.374 0
2010-10-11 2.390 2.486 2.390 2.454 0
2010-10-12 2.454 2.498 2.434 2.490 0
2010-10-13 2.498 2.538 2.486 2.530 0
2010-10-14 2.558 2.602 2.542 2.550 0
2010-10-15 2.538 2.654 2.534 2.650 0
2010-10-18 2.694 2.714 2.626 2.630 0
2010-10-19 2.622 2.694 2.614 2.694 0
2010-10-20 2.654 2.742 2.614 2.694 0
2010-10-21 2.710 2.718 2.646 2.666 0
2010-10-22 2.658 2.694 2.638 2.658 0
2010-10-25 2.670 2.754 2.646 2.746 0
2010-10-26 2.766 2.782 2.702 2.726 0
2010-10-27 2.714 2.750 2.670 2.678 0
2010-10-28 2.678 2.686 2.646 2.666 0
2010-10-29 2.662 2.674 2.618 2.642 0
2010-11-01 2.650 2.726 2.650 2.718 0
2010-11-02 2.718 2.758 2.694 2.706 0
2010-11-03 2.706 2.730 2.678 2.690 0
2010-11-04 2.694 2.738 2.694 2.738 0
2010-11-05 2.794 2.818 2.750 2.782 0
2010-11-08 2.782 2.794 2.758 2.790 0
2010-11-09 2.782 2.790 2.750 2.762 0
2010-11-10 2.750 2.750 2.710 2.730 0
2010-11-11 2.738 2.794 2.726 2.750 0
2010-11-12 2.730 2.742 2.554 2.562 0
2010-11-15 2.586 2.602 2.538 2.590 0
2010-11-16 2.582 2.586 2.470 2.486 0
2010-11-17 2.446 2.486 2.414 2.430 0
2010-11-18 2.458 2.474 2.426 2.466 0
2010-11-19 2.478 2.486 2.378 2.482 0
2010-11-22 2.466 2.494 2.450 2.466 0
2010-11-23 2.446 2.454 2.374 2.410 0
2010-11-24 2.402 2.482 2.402 2.462 0
2010-11-25 2.470 2.506 2.454 2.498 0
2010-11-26 2.490 2.502 2.458 2.474 0
2010-11-29 2.470 2.482 2.442 2.466 0
2010-11-30 2.466 2.486 2.366 2.422 0
2010-12-01 2.414 2.438 2.406 2.430 0
2010-12-02 2.466 2.490 2.438 2.438 0
2010-12-03 2.442 2.454 2.426 2.442 0
2010-12-06 2.454 2.474 2.438 2.458 0
2010-12-07 2.458 2.506 2.414 2.490 0
2010-12-08 2.486 2.494 2.454 2.454 0
2010-12-09 2.446 2.462 2.418 2.422 0
2010-12-10 2.414 2.470 2.406 2.454 0
2010-12-13 2.478 2.542 2.462 2.538 0
2010-12-14 2.546 2.562 2.526 2.534 0
2010-12-15 2.538 2.546 2.514 2.518 0
