datetime open high low close turnover/amount(index)
1999-12-14 1.10 1.12 1.09 1.11 0.179
1999-12-15 1.10 1.15 1.10 1.15 0.459
1999-12-16 1.15 1.15 1.11 1.12 0.099
1999-12-17 1.10 1.13 1.08 1.10 0.241
1999-12-21 1.10 1.10 1.06 1.06 0.120
1999-12-22 1.06 1.08 1.03 1.03 0.167
1999-12-23 1.03 1.03 0.98 0.98 0.180
1999-12-24 0.99 0.99 0.96 0.97 0.125
1999-12-27 0.97 0.99 0.95 0.95 0.099
1999-12-28 0.95 0.98 0.95 0.97 0.087
1999-12-29 0.98 0.99 0.95 0.97 0.072
1999-12-30 0.97 1.01 0.96 0.99 0.086
2000-01-04 1.00 1.03 0.94 1.01 0.164
2000-01-05 1.01 1.06 0.99 1.00 0.271
2000-01-06 0.99 1.06 0.99 1.06 0.435
2000-01-07 1.08 1.13 1.06 1.13 0.912
2000-01-10 1.17 1.18 1.11 1.13 0.707
2000-01-11 1.13 1.14 1.03 1.04 0.584
2000-01-12 1.02 1.05 0.99 1.00 0.343
2000-01-13 0.99 1.02 0.98 1.00 0.199
2000-01-14 1.00 1.00 0.95 0.96 0.226
2000-01-17 0.96 1.00 0.96 0.99 0.184
2000-01-18 1.00 1.12 1.00 1.05 0.621
2000-01-19 1.06 1.10 1.06 1.10 0.363
2000-01-20 1.11 1.11 1.06 1.08 0.308
2000-01-21 1.11 1.11 1.02 1.03 0.444
2000-01-24 1.05 1.06 0.98 1.01 0.493
2000-01-25 1.03 1.03 0.99 1.01 0.355
2000-01-26 1.02 1.03 0.99 1.01 0.347
2000-01-27 1.01 1.08 1.00 1.03 0.495
2000-01-28 1.03 1.14 1.02 1.10 1.18
2000-02-14 1.20 1.28 1.15 1.28 1.66
2000-02-15 1.38 1.47 1.30 1.38 4.49
2000-02-16 1.38 1.49 1.36 1.44 3.27
2000-02-17 1.49 1.58 1.25 1.25 3.06
2000-02-18 1.23 1.33 1.20 1.32 1.23
2000-02-21 1.34 1.35 1.23 1.26 1.44
2000-02-22 1.26 1.45 1.26 1.45 7.32
2000-02-23 1.42 1.42 1.32 1.34 2.91
2000-02-24 1.35 1.54 1.35 1.54 8.62
2000-02-25 1.75 1.76 1.58 1.76 17.32
2000-02-28 1.90 2.01 1.88 2.01 9.11
2000-02-29 2.12 2.28 2.12 2.28 18.84
2000-03-01 2.41 2.43 2.08 2.20 18.15
2000-03-02 2.17 2.36 2.14 2.25 10.09
2000-03-03 2.28 2.32 2.08 2.12 9.03
2000-03-06 2.13 2.17 1.84 1.87 7.84
2000-03-07 1.83 1.97 1.80 1.93 4.54
2000-03-08 1.93 1.97 1.86 1.95 2.72
2000-03-09 1.95 2.00 1.88 1.91 2.58
2000-03-10 1.91 1.95 1.80 1.83 2.61
2000-03-13 1.82 1.87 1.76 1.83 2.40
2000-03-14 1.82 1.82 1.62 1.72 3.05
2000-03-15 1.73 1.96 1.73 1.96 3.10
2000-03-16 2.07 2.17 1.88 1.91 9.94
2000-03-17 1.91 2.17 1.89 2.10 8.62
2000-03-20 2.09 2.22 2.04 2.17 6.61
2000-03-21 2.19 2.35 2.19 2.31 8.81
2000-03-22 2.31 2.32 2.11 2.14 4.95
2000-03-23 2.36 2.43 2.20 2.43 5.48
2000-03-24 2.64 2.73 2.41 2.42 11.44
2000-03-27 2.44 2.63 2.34 2.44 5.86
2000-03-28 2.45 2.49 2.28 2.34 4.20
2000-03-29 2.35 2.45 2.30 2.39 3.29
2000-03-30 2.41 2.42 2.32 2.36 2.33
2000-03-31 2.36 2.54 2.34 2.39 3.67
2000-04-03 2.40 2.44 2.32 2.32 2.04
2000-04-04 2.32 2.32 2.20 2.21 2.23
2000-04-05 2.21 2.28 2.19 2.23 1.22
2000-04-06 2.23 2.35 2.23 2.29 1.70
2000-04-07 2.32 2.33 2.26 2.28 1.14
2000-04-10 2.28 2.40 2.28 2.34 2.15
2000-04-11 2.30 2.32 2.15 2.23 1.32
2000-04-12 2.23 2.27 2.19 2.23 1.57
2000-04-13 2.23 2.26 2.17 2.19 1.51
2000-04-14 2.19 2.23 2.09 2.11 2.82
2000-04-17 2.10 2.10 1.93 1.98 2.61
2000-04-18 1.99 2.05 1.95 1.99 1.56
2000-04-19 1.99 2.09 1.99 2.04 1.35
2000-04-20 2.06 2.08 2.00 2.05 1.12
2000-04-21 2.06 2.08 1.99 2.02 1.05
2000-04-24 2.03 2.04 1.93 1.95 1.72
2000-04-25 1.95 2.01 1.88 1.98 1.57
2000-04-26 1.98 2.00 1.90 1.92 1.25
2000-04-27 1.92 1.97 1.92 1.93 0.846
2000-04-28 1.93 2.00 1.93 2.00 0.802
2000-05-08 2.00 2.04 1.96 1.97 0.570
2000-05-09 1.97 1.98 1.88 1.90 0.890
2000-05-10 1.90 1.92 1.81 1.81 0.674
2000-05-11 1.80 1.84 1.79 1.81 0.715
2000-05-12 1.81 1.83 1.72 1.74 0.550
2000-05-15 1.74 1.78 1.71 1.71 0.465
2000-05-17 1.75 1.81 1.75 1.78 0.331
2000-05-18 1.79 1.85 1.76 1.85 0.443
2000-05-19 1.86 1.86 1.82 1.84 0.491
2000-05-22 1.83 1.98 1.83 1.98 1.54
2000-05-23 2.04 2.15 1.99 2.07 2.38
2000-05-24 2.08 2.32 2.08 2.19 4.38
2000-05-25 2.25 2.29 2.16 2.23 3.05
2000-05-26 2.23 2.33 2.17 2.29 3.62
2000-05-29 2.29 2.32 2.22 2.24 2.25
2000-05-30 2.24 2.25 2.11 2.12 1.96
2000-05-31 2.12 2.26 2.10 2.22 1.80
2000-06-01 2.26 2.32 2.22 2.24 1.94
2000-06-02 2.26 2.28 2.18 2.26 1.46
2000-06-05 2.28 2.55 2.24 2.39 8.99
2000-06-06 2.42 2.47 2.35 2.44 3.82
2000-06-07 2.46 2.54 2.38 2.40 2.99
2000-06-08 2.40 2.43 2.26 2.28 2.37
2000-06-09 2.28 2.34 2.19 2.20 1.90
2000-06-12 2.20 2.21 2.14 2.21 1.23
2000-06-13 2.24 2.30 2.23 2.27 1.08
2000-06-14 2.27 2.31 2.21 2.22 0.913
2000-06-15 2.23 2.26 2.20 2.24 0.772
2000-06-16 2.26 2.29 2.21 2.23 0.736
2000-06-19 2.22 2.22 2.14 2.16 0.978
2000-06-20 2.15 2.19 2.14 2.15 0.596
2000-06-21 2.16 2.19 2.14 2.18 0.690
2000-06-22 2.21 2.21 2.12 2.19 0.867
2000-06-23 2.19 2.29 2.16 2.29 1.16
2000-06-26 2.29 2.31 2.23 2.29 2.17
2000-06-27 2.29 2.29 2.23 2.25 0.990
2000-06-28 2.25 2.36 2.21 2.30 2.74
2000-06-29 2.30 2.45 2.29 2.41 5.44
2000-06-30 2.43 2.45 2.32 2.33 2.96
2000-07-03 2.33 2.44 2.28 2.34 2.51
2000-07-04 2.35 2.42 2.30 2.32 1.64
2000-07-05 2.36 2.38 2.27 2.27 1.12
2000-07-06 2.26 2.28 2.19 2.19 1.42
2000-07-07 2.21 2.28 2.19 2.24 0.912
2000-07-10 2.25 2.33 2.19 2.32 1.06
2000-07-11 2.33 2.35 2.27 2.29 1.13
2000-07-12 2.30 2.40 2.28 2.38 2.78
2000-07-13 2.41 2.58 2.41 2.45 6.93
2000-07-14 2.46 2.48 2.36 2.41 2.45
2000-07-17 2.37 2.47 2.33 2.33 2.03
2000-07-18 2.33 2.47 2.33 2.42 2.31
2000-07-19 2.45 2.58 2.42 2.52 5.44
2000-07-20 2.54 2.54 2.43 2.48 2.07
2000-07-21 2.48 2.76 2.46 2.66 9.42
2000-07-24 2.67 2.69 2.60 2.68 4.63
2000-07-25 2.68 2.69 2.60 2.63 4.06
2000-07-26 2.56 2.63 2.43 2.47 6.30
2000-07-27 2.47 2.50 2.41 2.44 3.57
2000-07-28 2.44 2.51 2.44 2.45 1.64
2000-07-31 2.45 2.46 2.35 2.38 2.69
2000-08-01 2.38 2.45 2.38 2.41 1.38
2000-08-02 2.42 2.47 2.42 2.46 1.14
2000-08-03 2.47 2.48 2.41 2.41 1.09
2000-08-04 2.41 2.41 2.32 2.34 2.09
2000-08-07 2.33 2.33 2.27 2.30 1.66
2000-08-08 2.31 2.36 2.30 2.36 1.08
2000-08-09 2.36 2.38 2.28 2.32 1.48
2000-08-10 2.32 2.39 2.27 2.36 1.67
2000-08-11 2.39 2.44 2.38 2.38 1.43
2000-08-14 2.38 2.39 2.32 2.34 0.891
2000-08-15 2.35 2.36 2.30 2.32 0.807
2000-08-16 2.32 2.36 2.32 2.34 0.649
2000-08-17 2.34 2.36 2.30 2.30 0.767
2000-08-18 2.31 2.34 2.29 2.30 0.762
2000-08-21 2.30 2.32 2.27 2.29 1.56
2000-08-22 2.30 2.35 2.27 2.29 0.953
2000-08-23 2.27 2.32 2.15 2.28 1.33
2000-08-24 2.28 2.30 2.22 2.23 1.09
2000-08-25 2.23 2.29 2.23 2.27 0.707
2000-08-28 2.26 2.27 2.21 2.24 1.22
2000-08-29 2.28 2.35 2.23 2.30 1.46
2000-08-30 2.30 2.33 2.28 2.28 1.18
2000-08-31 2.28 2.28 2.16 2.17 1.09
2000-09-01 2.17 2.22 2.16 2.17 0.813
2000-09-04 2.19 2.21 2.10 2.15 0.698
2000-09-05 2.17 2.18 2.07 2.07 0.660
2000-09-06 2.07 2.10 1.95 1.97 0.642
2000-09-07 1.98 2.03 1.98 1.99 0.442
2000-09-08 1.99 2.02 1.98 2.01 0.319
2000-09-11 2.01 2.01 1.97 1.98 0.353
2000-09-12 2.02 2.09 2.02 2.06 0.399
2000-09-13 2.05 2.13 2.05 2.09 0.487
2000-09-14 2.08 2.10 2.01 2.02 0.386
2000-09-15 2.03 2.03 1.99 2.01 0.367
2000-09-18 2.02 2.07 1.98 1.98 0.477
2000-09-19 1.95 1.96 1.86 1.87 0.652
2000-09-20 1.87 1.92 1.85 1.88 0.456
2000-09-21 1.90 1.95 1.88 1.90 0.326
2000-09-22 1.88 1.95 1.87 1.92 0.332
2000-09-25 1.90 1.92 1.86 1.86 0.258
2000-09-26 1.86 1.88 1.84 1.85 0.239
2000-09-27 1.79 1.88 1.79 1.88 0.435
2000-09-28 1.88 1.90 1.82 1.84 0.179
2000-09-29 1.84 1.87 1.83 1.86 0.170
2000-10-09 1.86 1.93 1.86 1.91 0.224
2000-10-10 1.93 1.94 1.90 1.94 0.310
2000-10-11 1.94 1.95 1.91 1.91 0.276
2000-10-12 1.93 1.93 1.84 1.85 0.452
2000-10-13 1.86 1.93 1.84 1.86 0.348
2000-10-16 1.86 1.86 1.81 1.81 0.239
2000-10-17 1.84 1.84 1.76 1.81 0.219
2000-10-18 1.81 1.86 1.81 1.83 0.167
2000-10-19 1.83 1.86 1.82 1.84 0.185
2000-10-20 1.84 1.92 1.84 1.91 0.353
2000-10-23 1.91 1.97 1.88 1.95 0.623
2000-10-24 1.96 1.98 1.93 1.94 0.374
2000-10-25 1.94 1.96 1.93 1.95 0.551
2000-10-26 1.95 1.97 1.92 1.93 0.412
2000-10-27 1.93 1.93 1.88 1.88 0.336
2000-10-30 1.88 1.91 1.85 1.87 0.340
2000-10-31 1.86 1.91 1.85 1.86 0.328
2000-11-01 1.86 1.88 1.85 1.88 0.330
2000-11-02 1.90 1.96 1.89 1.92 0.509
2000-11-03 1.92 1.96 1.92 1.93 0.409
2000-11-06 1.97 1.98 1.93 1.96 0.408
2000-11-07 1.97 1.99 1.95 1.95 0.331
2000-11-08 1.96 2.03 1.96 1.98 0.537
2000-11-09 1.98 1.99 1.95 1.98 0.459
2000-11-10 1.97 2.02 1.94 2.01 0.809
2000-11-13 2.03 2.10 2.03 2.03 0.814
2000-11-14 2.04 2.14 2.01 2.09 1.02
2000-11-15 2.10 2.11 2.05 2.08 0.710
2000-11-16 2.07 2.15 2.07 2.15 0.979
2000-11-17 2.15 2.18 2.12 2.15 1.02
2000-11-20 2.16 2.22 2.16 2.21 1.23
2000-11-21 2.21 2.23 2.16 2.16 0.749
2000-11-22 2.16 2.16 2.10 2.14 0.635
2000-11-23 2.14 2.16 2.12 2.12 0.690
2000-11-24 2.13 2.15 1.98 2.01 1.13
2000-11-27 1.99 2.00 1.95 1.97 0.722
2000-11-28 1.97 2.02 1.97 2.02 0.615
2000-11-29 2.02 2.04 1.97 1.99 0.331
2000-11-30 1.99 2.04 1.96 2.04 0.478
2000-12-01 2.04 2.04 1.99 2.01 0.309
2000-12-04 1.99 2.01 1.97 1.99 0.428
2000-12-05 1.99 2.14 1.99 2.12 1.25
2000-12-06 2.14 2.17 2.05 2.07 1.26
2000-12-07 2.06 2.12 2.04 2.12 0.432
2000-12-08 2.16 2.16 2.09 2.09 0.691
2000-12-11 2.09 2.14 2.06 2.06 0.316
2000-12-12 2.04 2.08 2.04 2.06 0.246
2000-12-13 2.07 2.14 2.07 2.10 0.491
2000-12-14 2.08 2.11 2.04 2.06 0.205
2000-12-15 2.06 2.06 1.99 2.02 0.217
2000-12-18 2.00 2.00 1.95 1.98 0.470
2000-12-19 1.99 2.02 1.99 2.00 0.226
2000-12-20 1.99 2.03 1.98 2.02 0.257
2000-12-21 2.06 2.06 2.00 2.00 0.327
2000-12-22 2.02 2.03 2.00 2.01 0.300
2000-12-25 2.01 2.01 1.97 1.98 0.450
2000-12-26 2.02 2.07 1.99 2.04 0.529
2000-12-27 2.05 2.07 2.01 2.01 0.265
2000-12-28 2.01 2.04 1.99 2.02 0.190
2000-12-29 2.03 2.07 2.02 2.07 0.383
2001-01-02 2.05 2.20 2.05 2.17 2.33
2001-01-03 2.18 2.30 2.18 2.21 2.92
2001-01-04 2.22 2.23 2.15 2.16 0.870
2001-01-05 2.17 2.27 2.17 2.24 1.48
2001-01-08 2.27 2.29 2.16 2.23 0.868
2001-01-09 2.17 2.23 2.16 2.19 0.556
2001-01-10 2.19 2.26 2.18 2.21 0.704
2001-01-11 2.23 2.25 2.18 2.19 0.789
2001-01-12 2.17 2.20 2.16 2.17 0.450
2001-01-15 2.17 2.17 2.06 2.07 0.684
2001-01-16 2.04 2.06 1.97 2.05 0.508
2001-01-17 2.05 2.06 2.02 2.04 0.199
2001-01-18 2.04 2.05 2.03 2.05 0.299
2001-01-19 2.04 2.08 2.04 2.07 0.250
2001-02-05 2.07 2.09 1.99 2.00 0.288
2001-02-06 1.99 1.99 1.94 1.98 0.373
2001-02-07 1.98 2.01 1.97 1.97 0.201
2001-02-08 1.96 1.97 1.91 1.92 0.317
2001-02-09 1.93 1.97 1.93 1.96 0.205
2001-02-12 1.97 1.97 1.90 1.94 0.181
2001-02-13 1.95 1.99 1.93 1.94 0.202
2001-02-14 1.94 1.97 1.93 1.95 0.095
2001-02-15 1.94 1.96 1.90 1.91 0.221
2001-02-16 1.91 1.92 1.88 1.90 0.257
2001-02-19 1.91 1.95 1.91 1.93 0.137
2001-02-20 1.94 1.99 1.92 1.94 0.243
2001-02-21 1.93 1.94 1.87 1.88 0.253
2001-02-22 1.86 1.89 1.85 1.86 0.167
2001-02-23 1.86 1.92 1.86 1.91 0.096
2001-02-26 1.92 1.93 1.90 1.93 0.175
2001-02-27 1.94 1.95 1.91 1.93 0.154
2001-02-28 1.93 1.95 1.91 1.92 0.140
2001-03-01 1.92 1.93 1.90 1.92 0.160
2001-03-02 1.93 1.97 1.92 1.95 0.266
2001-03-05 1.95 1.98 1.93 1.95 0.159
2001-03-06 1.95 1.95 1.94 1.95 0.228
2001-03-07 1.95 1.97 1.95 1.97 0.307
2001-03-08 1.97 1.99 1.97 1.98 0.235
2001-03-09 1.98 1.99 1.96 1.97 0.322
2001-03-12 1.97 1.98 1.95 1.96 0.227
2001-03-13 1.95 1.99 1.95 1.97 0.201
2001-03-14 1.96 1.98 1.95 1.98 0.191
2001-03-15 1.98 1.99 1.96 1.97 0.207
2001-03-16 1.97 1.97 1.95 1.95 0.315
2001-03-19 1.95 1.96 1.93 1.96 0.344
2001-03-20 1.97 1.97 1.93 1.95 0.379
2001-03-21 1.95 1.99 1.95 1.99 0.455
2001-03-22 1.99 2.04 1.99 2.02 0.482
2001-03-23 2.03 2.05 1.99 1.99 0.512
2001-03-26 1.97 2.01 1.97 2.00 0.297
2001-03-27 2.01 2.04 2.01 2.04 0.390
2001-03-28 2.03 2.04 1.97 2.00 0.495
2001-03-29 2.00 2.01 1.97 1.97 0.813
2001-03-30 1.97 1.98 1.95 1.96 0.579
2001-04-02 1.96 2.00 1.96 1.98 0.457
2001-04-03 1.98 2.02 1.98 1.99 0.440
2001-04-04 2.01 2.02 1.97 1.97 0.321
2001-04-05 1.96 1.99 1.95 1.97 0.313
2001-04-06 1.98 1.99 1.95 1.96 0.266
2001-04-09 1.93 1.97 1.93 1.95 0.400
2001-04-10 1.95 1.96 1.94 1.95 0.319
2001-04-11 1.95 1.96 1.92 1.95 0.476
2001-04-12 1.95 1.95 1.93 1.94 0.501
2001-04-13 1.95 2.00 1.95 1.98 0.360
2001-04-16 1.98 2.02 1.97 2.02 0.598
2001-04-17 2.03 2.10 2.03 2.05 1.61
2001-04-18 2.07 2.08 2.02 2.02 0.429
2001-04-19 2.02 2.02 1.97 1.99 0.450
2001-04-20 1.99 2.01 1.95 1.97 0.585
2001-04-23 1.95 1.96 1.94 1.95 0.472
2001-04-24 1.95 1.99 1.94 1.95 0.361
2001-04-25 1.95 1.98 1.92 1.93 0.604
2001-04-26 1.93 1.93 1.90 1.90 0.513
2001-04-27 1.91 1.93 1.90 1.91 0.279
2001-05-08 1.95 1.96 1.90 1.91 0.208
2001-05-09 1.91 1.93 1.90 1.91 0.166
2001-05-10 1.91 1.92 1.88 1.88 0.660
2001-05-11 1.88 1.92 1.87 1.92 0.474
2001-05-14 1.93 1.97 1.88 1.96 0.667
2001-05-15 1.97 1.99 1.94 1.96 0.640
2001-05-16 1.98 2.05 1.96 2.04 1.40
2001-05-17 2.09 2.12 2.05 2.07 4.54
2001-05-18 2.06 2.07 2.02 2.03 0.858
2001-05-21 2.04 2.10 2.04 2.04 0.641
2001-05-22 2.04 2.06 1.99 2.00 0.399
2001-05-23 2.01 2.02 1.97 1.98 0.431
2001-05-24 1.99 2.05 1.97 2.00 0.387
2001-05-25 2.00 2.01 1.93 1.97 0.305
2001-05-28 1.97 1.97 1.93 1.94 0.396
2001-05-29 1.94 1.96 1.94 1.94 0.239
2001-05-30 1.94 1.99 1.94 1.99 0.284
2001-05-31 1.99 2.00 1.96 1.96 0.268
2001-06-01 1.97 1.98 1.95 1.95 0.355
2001-06-04 1.95 1.95 1.93 1.95 0.592
2001-06-05 1.95 2.00 1.95 1.98 0.367
2001-06-06 1.98 1.99 1.95 1.97 0.298
2001-06-07 1.97 1.97 1.94 1.94 0.493
2001-06-08 1.95 1.99 1.94 1.98 0.299
2001-06-11 1.97 2.00 1.96 1.96 0.293
2001-06-12 1.97 1.99 1.97 1.99 0.359
2001-06-13 1.99 2.01 1.98 2.00 0.430
2001-06-14 2.00 2.00 1.94 1.94 0.455
2001-06-15 1.94 1.97 1.93 1.95 0.371
2001-06-18 1.95 1.95 1.88 1.89 0.578
2001-06-19 1.87 1.91 1.87 1.90 0.262
2001-06-20 1.91 1.91 1.88 1.89 0.205
2001-06-21 1.89 1.92 1.88 1.92 0.248
2001-06-22 1.92 1.93 1.90 1.92 0.218
2001-06-25 1.94 1.94 1.92 1.94 0.220
2001-06-26 1.95 1.99 1.93 1.98 0.348
2001-06-27 1.98 2.06 1.95 2.03 0.704
2001-06-28 2.03 2.03 1.97 1.97 0.255
2001-06-29 1.98 1.99 1.96 1.97 0.147
2001-07-02 1.99 2.01 1.94 1.94 0.181
2001-07-03 1.95 1.95 1.92 1.95 0.165
2001-07-04 1.95 1.95 1.93 1.93 0.114
2001-07-05 1.93 1.93 1.91 1.92 0.177
2001-07-06 1.92 1.93 1.91 1.92 0.127
2001-07-09 1.92 1.92 1.90 1.92 0.179
2001-07-10 1.93 1.93 1.92 1.93 0.140
2001-07-11 1.93 1.95 1.91 1.91 0.142
2001-07-12 1.91 1.91 1.89 1.90 0.160
2001-07-13 1.90 1.92 1.88 1.88 0.150
2001-07-16 1.92 1.93 1.85 1.85 0.283
2001-07-17 1.86 1.86 1.81 1.84 0.227
2001-07-18 1.86 1.86 1.82 1.84 0.136
2001-07-19 1.84 1.84 1.82 1.83 0.118
2001-07-20 1.84 1.87 1.83 1.86 0.165
2001-07-23 1.86 1.88 1.84 1.85 0.182
2001-07-24 1.85 1.85 1.81 1.81 0.210
2001-07-25 1.81 1.82 1.77 1.78 0.292
2001-07-26 1.78 1.78 1.73 1.74 0.390
2001-07-27 1.74 1.75 1.65 1.67 0.318
2001-07-30 1.66 1.66 1.53 1.53 0.342
2001-07-31 1.51 1.55 1.49 1.49 0.308
2001-08-01 1.49 1.57 1.49 1.57 0.233
2001-08-02 1.57 1.59 1.49 1.52 0.226
2001-08-03 1.52 1.54 1.52 1.53 0.105
2001-08-06 1.53 1.54 1.34 1.37 0.283
2001-08-07 1.36 1.40 1.33 1.40 0.181
2001-08-08 1.41 1.43 1.38 1.41 0.146
2001-08-09 1.42 1.47 1.41 1.47 0.120
2001-08-10 1.49 1.53 1.48 1.52 0.211
2001-08-13 1.52 1.54 1.49 1.53 0.145
2001-08-14 1.51 1.51 1.46 1.49 0.109
2001-08-15 1.47 1.50 1.46 1.50 0.078
2001-08-16 1.50 1.50 1.46 1.46 0.134
2001-08-17 1.46 1.46 1.43 1.43 0.126
2001-08-20 1.43 1.46 1.41 1.45 0.097
2001-08-21 1.45 1.47 1.45 1.46 0.075
2001-08-22 1.45 1.45 1.40 1.42 0.123
2001-08-23 1.40 1.42 1.38 1.41 0.129
2001-08-24 1.41 1.43 1.40 1.40 0.057
2001-08-27 1.40 1.40 1.33 1.33 0.182
2001-08-28 1.32 1.34 1.30 1.32 0.208
2001-08-29 1.34 1.39 1.33 1.36 0.102
2001-08-30 1.35 1.35 1.33 1.34 0.046
2001-08-31 1.35 1.35 1.34 1.34 0.042
2001-09-03 1.34 1.34 1.30 1.31 0.064
2001-09-04 1.32 1.36 1.32 1.36 0.092
2001-09-05 1.37 1.41 1.37 1.38 0.170
2001-09-06 1.38 1.40 1.37 1.38 0.074
2001-09-07 1.38 1.38 1.32 1.32 0.125
2001-09-10 1.31 1.37 1.28 1.37 0.111
2001-09-11 1.38 1.38 1.36 1.37 0.081
2001-09-12 1.32 1.35 1.30 1.33 0.154
2001-09-13 1.34 1.40 1.34 1.37 0.176
2001-09-14 1.36 1.37 1.32 1.33 0.088
2001-09-17 1.30 1.32 1.29 1.29 0.217
2001-09-18 1.30 1.34 1.29 1.30 0.076
2001-09-19 1.31 1.34 1.30 1.33 0.064
2001-09-20 1.33 1.36 1.33 1.34 0.137
2001-09-21 1.34 1.34 1.31 1.32 0.066
2001-09-24 1.32 1.33 1.31 1.31 0.051
2001-09-25 1.31 1.32 1.31 1.31 0.053
2001-09-26 1.31 1.32 1.29 1.29 0.090
2001-09-27 1.29 1.32 1.29 1.29 0.092
2001-09-28 1.30 1.30 1.26 1.27 0.116
2001-10-08 1.26 1.26 1.08 1.12 0.163
2001-10-09 1.12 1.18 1.10 1.15 0.089
2001-10-10 1.13 1.14 1.10 1.10 0.110
2001-10-11 1.09 1.14 1.06 1.07 0.130
2001-10-12 1.08 1.17 1.03 1.15 0.206
2001-10-15 1.15 1.16 1.13 1.14 0.090
2001-10-16 1.14 1.15 1.10 1.10 0.065
2001-10-17 1.08 1.14 1.08 1.11 0.051
2001-10-18 1.11 1.11 1.06 1.07 0.099
2001-10-19 1.06 1.08 1.02 1.05 0.183
2001-10-22 1.05 1.07 0.99 0.99 0.169
2001-10-23 1.16 1.16 1.09 1.16 0.403
2001-10-24 1.21 1.27 1.19 1.23 0.887
2001-10-25 1.22 1.22 1.14 1.15 0.249
2001-10-26 1.14 1.17 1.10 1.13 0.227
2001-10-29 1.14 1.16 1.12 1.15 0.105
2001-10-30 1.16 1.18 1.14 1.15 0.110
2001-10-31 1.17 1.17 1.13 1.16 0.068
2001-11-01 1.15 1.19 1.15 1.18 0.174
2001-11-02 1.18 1.20 1.16 1.17 0.120
2001-11-05 1.15 1.17 1.13 1.14 0.075
2001-11-06 1.13 1.15 1.13 1.13 0.058
2001-11-07 1.13 1.13 1.03 1.05 0.172
2001-11-08 1.01 1.07 1.00 1.05 0.143
2001-11-09 1.05 1.10 1.03 1.08 0.088
2001-11-12 1.08 1.08 1.05 1.06 0.067
2001-11-13 1.03 1.07 1.03 1.05 0.059
2001-11-14 1.05 1.08 1.05 1.05 0.048
2001-11-15 1.05 1.08 1.05 1.05 0.062
2001-11-16 1.22 1.22 1.09 1.09 0.249
2001-11-19 1.12 1.13 1.10 1.13 0.108
2001-11-20 1.13 1.18 1.13 1.17 0.296
2001-11-21 1.17 1.19 1.15 1.17 0.225
2001-11-22 1.17 1.20 1.17 1.20 0.221
2001-11-23 1.20 1.20 1.15 1.17 0.159
2001-11-26 1.16 1.17 1.15 1.15 0.131
2001-11-27 1.15 1.18 1.15 1.18 0.105
2001-11-28 1.18 1.21 1.18 1.19 0.339
2001-11-29 1.20 1.28 1.19 1.27 1.20
2001-11-30 1.27 1.27 1.23 1.27 0.528
2001-12-03 1.28 1.30 1.26 1.28 0.567
2001-12-04 1.27 1.29 1.25 1.29 0.358
2001-12-05 1.27 1.28 1.23 1.24 0.397
2001-12-06 1.23 1.25 1.22 1.25 0.236
2001-12-07 1.25 1.29 1.24 1.27 0.294
2001-12-10 1.25 1.27 1.24 1.26 0.124
2001-12-11 1.26 1.36 1.25 1.32 1.41
2001-12-12 1.32 1.32 1.27 1.28 0.526
2001-12-13 1.27 1.29 1.21 1.21 0.371
2001-12-14 1.19 1.22 1.18 1.19 0.282
2001-12-17 1.19 1.21 1.16 1.17 0.240
2001-12-18 1.17 1.20 1.16 1.20 0.191
2001-12-19 1.20 1.21 1.18 1.18 0.155
2001-12-20 1.16 1.17 1.10 1.11 0.225
2001-12-21 1.11 1.14 1.11 1.13 0.089
2001-12-24 1.13 1.13 1.10 1.10 0.128
2001-12-25 1.11 1.15 1.10 1.12 0.098
2001-12-26 1.12 1.15 1.11 1.14 0.082
2001-12-27 1.14 1.16 1.13 1.14 0.080
2001-12-28 1.14 1.16 1.13 1.15 0.118
2001-12-31 1.16 1.17 1.15 1.15 0.084
2002-01-04 1.14 1.14 1.10 1.10 0.088
2002-01-07 1.09 1.09 1.05 1.08 0.112
2002-01-08 1.08 1.10 1.06 1.06 0.064
2002-01-09 1.06 1.08 1.03 1.06 0.104
2002-01-10 1.06 1.09 1.02 1.07 0.151
2002-01-11 1.08 1.08 1.05 1.05 0.090
2002-01-14 1.02 1.05 0.99 0.99 0.191
2002-01-15 0.99 0.99 0.90 0.92 0.205
2002-01-16 0.91 0.95 0.89 0.94 0.159
2002-01-17 0.94 0.94 0.83 0.83 0.155
2002-01-18 0.82 0.86 0.78 0.80 0.227
2002-01-21 0.80 0.82 0.69 0.69 0.180
2002-01-22 0.69 0.74 0.63 0.65 0.268
2002-01-23 0.65 0.75 0.64 0.75 0.294
2002-01-24 0.74 0.83 0.70 0.78 0.379
2002-01-25 0.77 0.92 0.75 0.84 0.730
2002-01-28 0.84 0.84 0.69 0.70 0.466
2002-01-29 0.69 0.79 0.66 0.78 0.460
2002-01-30 0.78 0.83 0.77 0.81 0.335
2002-01-31 0.82 0.92 0.81 0.90 0.838
2002-02-01 0.91 0.91 0.88 0.88 0.413
2002-02-04 0.88 0.91 0.86 0.90 0.258
2002-02-05 0.91 1.01 0.91 0.99 1.01
2002-02-06 1.01 1.03 0.93 0.93 0.974
2002-02-07 0.94 0.98 0.93 0.95 0.656
2002-02-08 0.95 0.99 0.95 0.95 0.360
2002-02-25 0.99 1.02 0.93 0.96 0.591
2002-02-26 0.96 0.96 0.94 0.96 0.189
