datetime open high low close turnover/amount(index)
2015-07-06 8.150 8.150 6.690 7.409 0
2015-07-07 7.200 7.200 6.668 6.831 0
2015-07-08 6.148 6.668 6.148 6.148 0
2015-07-09 5.901 6.763 5.901 6.763 0
2015-07-10 7.180 7.439 6.963 7.439 0
2015-07-13 7.757 8.183 7.500 8.183 0
2015-07-14 7.800 8.419 7.800 7.886 0
2015-07-15 7.800 7.870 7.163 7.202 0
2015-07-16 7.110 7.745 6.951 7.590 0
2015-07-17 7.660 8.150 7.628 8.077 0
2015-07-20 8.073 8.289 7.940 8.114 0
2015-07-21 7.960 8.316 7.900 8.246 0
2015-07-22 8.232 8.399 8.110 8.357 0
2015-07-23 8.366 8.692 8.336 8.651 0
2015-07-24 8.702 8.800 8.390 8.471 0
2015-07-27 8.259 8.552 7.710 7.729 0
2015-07-28 7.600 7.949 7.320 7.701 0
2015-07-29 7.750 8.170 7.515 8.148 0
2015-07-30 8.067 8.384 7.800 7.854 0
2015-07-31 7.788 8.000 7.693 7.768 0
2015-08-03 7.692 7.724 7.382 7.507 0
2015-08-04 7.610 8.077 7.551 8.058 0
2015-08-05 8.000 8.100 7.850 7.891 0
2015-08-06 7.755 8.028 7.578 7.842 0
2015-08-07 7.951 8.117 7.924 8.103 0
2015-08-10 8.201 8.580 8.130 8.556 0
2015-08-11 8.500 8.618 8.415 8.526 0
2015-08-12 8.418 8.560 8.378 8.386 0
2015-08-13 8.386 8.650 8.300 8.592 0
2015-08-14 8.725 8.800 8.611 8.674 0
2015-08-17 8.640 8.922 8.624 8.920 0
2015-08-18 8.931 8.950 8.049 8.159 0
2015-08-19 7.903 8.498 7.745 8.434 0
2015-08-20 8.301 8.460 8.080 8.104 0
2015-08-21 8.031 8.076 7.670 7.698 0
2015-08-24 7.400 7.490 6.928 6.928 0
2015-08-25 6.571 6.858 6.235 6.235 0
2015-08-26 6.235 6.694 6.137 6.236 0
2015-08-27 6.400 6.548 6.100 6.500 0
2015-08-28 6.615 6.920 6.481 6.891 0
2015-08-31 6.825 6.825 6.570 6.621 0
2015-09-01 6.500 6.500 6.160 6.166 0
2015-09-02 5.850 6.486 5.760 6.011 0
2015-09-07 6.168 6.430 6.112 6.158 0
2015-09-08 6.050 6.583 6.015 6.495 0
2015-09-09 6.517 6.746 6.484 6.682 0
2015-09-10 6.609 6.658 6.500 6.509 0
2015-09-11 6.509 6.619 6.432 6.559 0
2015-09-14 6.571 6.616 5.903 5.998 0
2015-09-15 5.900 5.998 5.697 5.701 0
2015-09-16 5.731 6.271 5.726 6.191 0
2015-09-17 6.167 6.301 6.030 6.044 0
2015-09-18 6.021 6.165 5.956 6.125 0
2015-09-21 6.040 6.399 6.000 6.393 0
2015-09-22 6.412 6.485 6.300 6.366 0
2015-09-23 6.243 6.350 6.208 6.272 0
2015-09-24 6.298 6.422 6.286 6.359 0
2015-09-25 6.305 6.380 6.080 6.120 0
2015-09-28 6.192 6.299 6.063 6.291 0
2015-09-29 6.150 6.258 6.142 6.225 0
2015-09-30 6.230 6.285 6.182 6.231 0
2015-10-08 6.550 6.577 6.420 6.489 0
2015-10-09 6.470 6.597 6.434 6.565 0
2015-10-12 6.617 6.950 6.617 6.848 0
2015-10-13 6.755 6.942 6.748 6.910 0
2015-10-14 6.903 6.960 6.808 6.852 0
2015-10-15 6.830 7.110 6.825 7.107 0
2015-10-16 7.143 7.200 7.050 7.179 0
2015-10-19 7.200 7.250 7.094 7.220 0
2015-10-20 7.209 7.291 7.110 7.291 0
2015-10-21 7.299 7.299 6.821 6.868 0
2015-10-22 6.930 7.143 6.850 7.110 0
2015-10-23 7.090 7.310 7.081 7.300 0
2015-10-26 7.340 7.380 7.220 7.296 0
2015-10-27 7.226 7.410 7.001 7.361 0
2015-10-28 7.261 7.371 7.100 7.156 0
2015-10-29 7.193 7.315 7.107 7.236 0
2015-10-30 7.236 7.351 7.105 7.230 0
2015-11-02 7.180 7.299 7.061 7.084 0
2015-11-03 7.091 7.170 7.018 7.050 0
2015-11-04 7.076 7.516 7.076 7.512 0
2015-11-05 7.499 7.582 7.412 7.490 0
2015-11-06 7.460 7.721 7.460 7.673 0
2015-11-09 7.630 7.810 7.557 7.763 0
2015-11-10 7.701 7.841 7.682 7.768 0
2015-11-11 7.765 7.924 7.710 7.922 0
2015-11-12 7.924 7.980 7.801 7.946 0
2015-11-13 7.840 7.945 7.664 7.783 0
2015-11-16 7.680 7.981 7.611 7.979 0
2015-11-17 8.055 8.120 7.844 7.849 0
2015-11-18 7.876 7.927 7.705 7.729 0
2015-11-19 7.680 7.985 7.680 7.979 0
2015-11-20 7.980 8.068 7.950 8.048 0
2015-11-23 8.022 8.122 7.950 7.960 0
2015-11-24 7.960 8.058 7.850 8.055 0
2015-11-25 8.053 8.170 8.020 8.167 0
2015-11-26 8.192 8.208 8.080 8.092 0
2015-11-27 8.037 8.089 7.489 7.608 0
2015-11-30 7.581 7.718 7.231 7.601 0
2015-12-01 7.592 7.750 7.525 7.651 0
2015-12-02 7.666 7.666 7.370 7.654 0
2015-12-03 7.650 7.790 7.600 7.785 0
2015-12-04 7.764 7.805 7.630 7.685 0
2015-12-07 7.700 7.830 7.651 7.814 0
2015-12-08 7.752 7.755 7.600 7.626 0
2015-12-09 7.618 7.650 7.531 7.566 0
2015-12-10 7.570 7.679 7.515 7.539 0
2015-12-11 7.508 7.546 7.453 7.489 0
2015-12-14 7.445 7.674 7.410 7.655 0
2015-12-15 7.665 7.751 7.650 7.678 0
2015-12-16 7.714 7.805 7.710 7.740 0
2015-12-17 7.799 7.965 7.760 7.964 0
2015-12-18 7.960 7.981 7.865 7.912 0
2015-12-21 7.879 8.030 7.860 8.023 0
2015-12-22 8.016 8.100 7.973 8.094 0
2015-12-23 8.080 8.100 7.961 7.988 0
2015-12-24 7.995 8.010 7.864 7.990 0
2015-12-25 7.985 8.036 7.954 8.025 0
2015-12-28 8.015 8.074 7.825 7.832 0
2015-12-29 7.790 7.922 7.776 7.915 0
2015-12-30 7.914 7.988 7.901 7.976 0
2015-12-31 7.998 7.998 7.835 7.838 0
2016-01-04 7.809 7.850 7.173 7.192 0
2016-01-05 6.853 7.441 6.840 7.122 0
2016-01-06 7.091 7.278 7.073 7.272 0
2016-01-07 7.131 7.200 6.600 6.622 0
2016-01-08 6.819 6.900 6.400 6.753 0
2016-01-11 6.575 6.720 6.310 6.319 0
2016-01-12 6.375 6.400 6.187 6.309 0
2016-01-13 6.340 6.420 6.110 6.113 0
2016-01-14 5.990 6.320 5.895 6.318 0
2016-01-15 6.275 6.318 6.020 6.075 0
2016-01-18 5.977 6.228 5.910 6.162 0
2016-01-19 6.131 6.778 6.118 6.359 0
2016-01-20 6.346 6.429 6.206 6.307 0
2016-01-21 6.195 6.918 6.080 6.090 0
2016-01-22 6.106 6.333 5.990 6.170 0
2016-01-25 6.209 6.294 6.153 6.216 0
2016-01-26 6.168 6.170 5.732 5.833 0
2016-01-27 5.828 5.833 5.426 5.690 0
2016-01-28 5.623 5.689 5.435 5.452 0
2016-01-29 5.496 5.711 5.427 5.643 0
2016-02-01 5.651 5.678 5.493 5.580 0
