datetime open high low close turnover/amount(index)
2000-04-26 4.94 4.99 4.83 4.96 2.27
2000-04-27 4.97 4.97 4.72 4.73 2.09
2000-04-28 4.73 4.81 4.67 4.77 1.97
2000-05-08 4.74 5.05 4.73 5.03 4.13
2000-05-09 4.99 5.06 4.89 5.03 2.67
2000-05-10 4.99 5.12 4.89 5.10 2.88
2000-05-11 5.05 5.22 5.01 5.20 6.68
2000-05-12 5.19 5.57 4.99 5.03 12.53
2000-05-15 4.88 5.05 4.51 4.62 4.49
2000-05-16 4.62 4.86 4.58 4.80 2.18
2000-05-17 4.79 4.83 4.63 4.66 1.75
2000-05-18 4.63 4.78 4.61 4.76 1.32
2000-05-19 4.79 4.89 4.63 4.87 2.83
2000-05-22 4.88 5.18 4.84 5.12 4.39
2000-05-23 5.09 5.15 4.89 5.04 2.79
2000-05-24 5.02 5.44 4.99 5.42 9.52
2000-05-25 5.42 5.61 5.36 5.45 5.42
2000-05-26 5.49 5.84 5.31 5.67 9.37
2000-05-29 5.76 6.25 5.61 6.20 12.24
2000-05-30 6.19 6.32 6.03 6.17 8.50
2000-05-31 6.11 6.45 6.04 6.44 7.27
2000-06-01 6.39 6.66 6.30 6.42 4.35
2000-06-02 6.40 6.59 6.36 6.45 4.78
2000-06-05 6.66 6.66 5.98 6.05 9.41
2000-06-06 6.03 6.76 6.00 6.76 8.46
2000-06-07 6.76 7.44 6.76 7.28 7.51
2000-06-08 7.31 7.34 6.71 6.92 9.10
2000-06-09 6.82 6.94 6.54 6.91 8.18
2000-06-12 6.82 7.30 6.68 7.05 4.17
2000-06-13 7.04 7.13 6.76 6.89 3.61
2000-06-14 6.79 7.03 6.60 6.72 6.40
2000-06-15 6.71 6.83 6.50 6.77 2.95
2000-06-16 6.77 6.79 6.48 6.50 2.43
2000-06-19 6.45 6.59 6.30 6.48 2.30
2000-06-20 6.47 6.83 6.42 6.68 2.03
2000-06-21 6.66 7.32 6.66 7.20 4.10
2000-06-22 7.23 7.36 7.13 7.36 4.43
2000-06-23 7.17 7.23 6.87 7.01 6.00
2000-06-26 6.82 7.32 6.82 7.16 2.18
2000-06-27 7.16 7.91 7.16 7.86 5.21
2000-06-28 7.88 8.09 7.76 7.89 4.59
2000-06-29 7.65 7.75 7.18 7.24 11.14
2000-06-30 6.97 7.47 6.89 7.10 4.00
2000-07-03 7.13 7.34 6.93 6.98 2.49
2000-07-04 7.01 7.23 6.97 7.13 1.03
2000-07-05 7.13 7.34 7.12 7.23 1.49
2000-07-06 7.23 7.23 7.08 7.08 0.697
2000-07-07 6.83 7.03 6.71 6.99 1.47
2000-07-10 6.92 7.21 6.88 6.99 1.17
2000-07-11 7.00 7.00 6.48 6.86 3.90
2000-07-12 6.86 6.89 6.69 6.71 1.20
2000-07-13 6.69 6.69 6.53 6.53 1.89
2000-07-14 6.51 7.03 6.50 7.00 1.24
2000-07-17 7.03 7.18 6.79 6.85 1.04
2000-07-18 6.88 6.97 6.82 6.92 0.649
2000-07-19 6.92 6.93 6.72 6.77 0.603
2000-07-20 6.53 6.93 6.45 6.73 0.826
2000-07-21 6.74 6.84 6.65 6.73 1.58
2000-07-24 6.76 7.01 6.70 6.72 2.40
2000-07-25 6.84 6.96 6.78 6.85 1.15
2000-07-26 6.75 7.47 6.75 7.30 3.57
2000-07-27 7.30 7.42 7.18 7.31 2.10
2000-07-28 7.31 7.34 7.09 7.31 1.80
2000-07-31 7.29 7.29 7.10 7.18 1.86
2000-08-01 7.20 8.00 7.20 8.00 9.59
2000-08-02 8.00 8.21 7.75 7.92 3.47
2000-08-03 7.75 8.28 7.75 8.18 2.14
2000-08-04 8.17 8.20 7.86 7.96 1.37
2000-08-07 7.94 8.28 7.89 8.15 1.20
2000-08-08 8.11 8.38 8.07 8.14 1.06
2000-08-09 8.16 8.33 8.05 8.29 1.50
2000-08-10 8.28 8.28 8.01 8.03 1.53
2000-08-11 8.04 8.09 7.88 7.94 1.04
2000-08-14 7.95 7.95 7.70 7.77 1.00
2000-08-15 7.91 7.91 7.65 7.81 0.650
2000-08-16 7.75 7.88 7.62 7.77 0.971
2000-08-17 7.81 8.17 7.70 7.98 0.413
2000-08-18 8.01 8.11 7.79 8.09 0.658
2000-08-21 8.12 8.29 7.88 7.99 1.77
2000-08-22 7.99 8.06 7.90 7.93 2.31
2000-08-23 7.90 8.01 7.48 7.96 4.70
2000-08-24 7.75 7.96 7.75 7.88 0.862
2000-08-25 7.87 8.01 7.76 7.81 0.818
2000-08-28 7.81 7.91 7.78 7.82 0.434
2000-08-29 7.81 8.07 7.75 8.05 0.716
2000-08-30 8.06 8.32 8.02 8.13 1.83
2000-08-31 8.12 8.14 7.75 7.85 1.89
2000-09-01 7.81 7.96 7.75 7.89 0.999
2000-09-04 8.01 8.07 7.86 8.00 0.701
2000-09-05 8.01 8.62 8.00 8.18 3.24
2000-09-06 8.28 8.46 8.07 8.29 2.29
2000-09-07 8.38 8.70 8.38 8.49 2.41
2000-09-08 8.54 8.61 8.35 8.45 0.796
2000-09-11 8.54 8.92 8.50 8.83 1.41
2000-09-12 8.80 8.90 8.61 8.74 0.773
2000-09-13 8.69 8.80 8.43 8.59 1.33
2000-09-14 8.64 8.82 8.64 8.81 1.13
2000-09-15 8.80 8.90 8.55 8.68 0.873
2000-09-18 8.64 8.64 8.41 8.43 1.28
2000-09-19 8.38 8.39 8.26 8.26 0.956
2000-09-20 8.33 8.43 8.24 8.33 0.730
2000-09-21 8.54 8.54 8.28 8.29 0.280
2000-09-22 8.29 8.48 8.29 8.39 0.484
2000-09-25 8.39 8.43 8.30 8.37 0.315
2000-09-26 8.37 8.43 8.28 8.43 0.206
2000-09-27 8.44 8.61 8.41 8.59 0.525
2000-09-28 8.54 8.61 8.38 8.41 0.429
2000-09-29 8.37 8.54 8.31 8.54 0.306
2000-10-09 8.59 8.59 8.30 8.42 0.626
2000-10-10 8.51 8.71 8.47 8.64 0.468
2000-10-11 8.64 8.67 8.44 8.46 0.436
2000-10-12 8.46 8.59 8.43 8.59 0.374
2000-10-13 8.59 8.90 8.59 8.80 1.03
2000-10-16 8.90 9.24 8.90 9.20 1.52
2000-10-17 9.19 9.36 9.04 9.21 0.925
2000-10-18 9.21 9.32 8.99 9.00 0.753
2000-10-19 8.99 9.00 8.60 8.63 0.919
2000-10-20 8.64 8.79 8.44 8.49 0.981
2000-10-23 8.46 8.74 8.46 8.58 0.584
2000-10-24 8.48 8.79 8.43 8.50 0.345
2000-10-25 8.55 8.61 8.48 8.51 0.487
2000-10-26 8.51 8.59 8.26 8.27 1.05
2000-10-27 8.34 8.48 8.27 8.38 0.391
2000-10-30 8.38 8.43 8.25 8.27 0.968
2000-10-31 8.29 8.29 7.99 8.12 1.63
2000-11-01 8.09 8.46 8.04 8.31 0.719
2000-11-02 8.28 8.43 8.17 8.34 0.512
2000-11-03 8.35 8.53 8.35 8.49 0.392
2000-11-06 8.48 8.54 8.40 8.48 0.395
2000-11-07 8.46 8.53 7.95 8.43 6.67
2000-11-08 8.41 8.47 8.35 8.41 0.548
2000-11-09 8.33 8.45 8.33 8.37 0.629
2000-11-10 8.38 8.64 8.30 8.47 0.851
2000-11-13 8.47 8.58 8.43 8.46 0.630
2000-11-14 8.47 8.47 8.26 8.28 0.947
2000-11-15 8.28 8.28 8.09 8.15 1.20
2000-11-16 8.14 8.28 8.07 8.11 0.796
2000-11-17 8.12 8.25 8.01 8.06 0.854
2000-11-20 8.04 8.12 7.76 7.81 0.827
2000-11-21 7.88 8.42 7.78 8.22 1.12
2000-11-22 8.22 8.28 8.07 8.12 0.616
2000-11-23 8.17 8.48 8.10 8.30 2.15
2000-11-24 8.30 8.50 8.05 8.07 1.04
2000-11-27 7.87 8.12 7.87 7.94 0.243
2000-11-28 7.96 8.17 7.96 8.07 0.272
2000-11-29 8.07 8.21 7.86 7.90 0.438
2000-11-30 7.91 8.12 7.75 8.01 0.574
2000-12-01 8.01 8.74 8.01 8.64 6.72
2000-12-04 8.68 9.00 8.64 8.69 4.12
2000-12-05 8.80 8.99 8.43 8.61 16.19
2000-12-06 8.59 8.74 8.53 8.60 2.86
2000-12-07 8.55 8.89 8.51 8.76 1.28
2000-12-08 8.76 9.24 8.76 9.15 2.32
2000-12-11 9.26 9.41 8.99 9.02 2.22
2000-12-12 8.79 9.16 8.79 9.14 1.76
2000-12-13 9.13 9.25 8.99 9.11 0.896
2000-12-14 9.13 9.21 9.05 9.13 0.612
2000-12-15 9.13 9.13 8.93 9.06 0.717
2000-12-18 8.95 9.26 8.95 9.06 1.30
2000-12-19 8.85 9.10 8.80 8.85 1.04
2000-12-20 8.80 8.93 8.73 8.90 0.953
2000-12-21 8.95 9.15 8.93 9.01 0.393
2000-12-22 9.01 9.10 8.80 8.81 0.516
2000-12-25 8.80 8.80 7.82 7.82 6.28
2000-12-26 7.70 8.01 7.50 7.62 2.50
2000-12-27 6.76 7.75 6.76 7.64 2.87
2000-12-28 7.55 8.01 7.34 7.97 2.19
2000-12-29 8.01 8.16 7.85 7.97 3.92
2001-01-02 7.75 7.97 7.60 7.70 1.69
2001-01-03 7.75 7.75 7.49 7.54 3.15
2001-01-04 7.59 7.64 7.22 7.37 2.81
2001-01-05 7.37 7.39 7.13 7.23 2.24
2001-01-08 7.29 7.29 6.65 6.78 1.90
2001-01-09 6.72 6.98 6.71 6.92 0.849
2001-01-10 6.95 7.49 6.95 7.36 2.54
2001-01-11 7.47 7.48 7.13 7.32 1.01
2001-01-12 7.39 7.42 7.05 7.13 0.636
2001-01-15 7.13 7.23 6.82 6.97 0.840
2001-01-16 6.88 7.22 6.82 7.12 0.616
2001-01-17 6.97 7.21 6.89 7.20 0.410
2001-01-18 7.18 7.31 7.08 7.13 0.491
2001-01-19 7.16 7.32 7.16 7.28 0.459
2001-02-05 7.31 7.31 6.97 7.08 0.456
2001-02-06 7.08 7.08 6.69 6.76 0.914
2001-02-07 6.78 6.97 6.67 6.71 0.752
2001-02-08 6.71 6.76 6.19 6.34 0.851
2001-02-09 6.50 6.80 6.35 6.76 1.26
2001-02-12 6.61 6.86 6.61 6.76 0.444
2001-02-13 6.71 6.91 6.69 6.78 0.729
2001-02-14 6.71 6.76 6.70 6.71 0.188
2001-02-15 6.72 6.81 6.55 6.60 0.349
2001-02-16 6.63 6.63 6.48 6.63 0.108
2001-02-19 6.63 6.76 6.52 6.65 0.192
2001-02-20 6.51 6.71 6.50 6.56 0.305
2001-02-21 6.48 6.56 6.19 6.20 0.494
2001-02-22 6.19 6.45 5.93 5.97 0.833
2001-02-23 5.96 5.96 5.47 5.70 1.02
2001-02-26 5.88 6.22 5.73 6.20 0.488
2001-02-27 6.43 6.43 6.07 6.21 0.388
2001-02-28 6.24 6.34 6.09 6.12 0.330
2001-03-01 6.19 6.29 6.13 6.28 0.234
2001-03-02 6.32 6.43 6.30 6.33 1.36
2001-03-05 6.35 6.39 6.20 6.35 0.959
2001-03-06 6.35 6.37 6.30 6.37 0.665
2001-03-07 6.35 6.55 6.33 6.41 0.367
2001-03-08 6.40 7.11 6.37 6.98 4.00
2001-03-09 6.98 7.34 6.87 7.16 9.10
2001-03-12 7.21 7.29 7.05 7.23 1.76
2001-03-13 7.23 7.43 7.18 7.42 2.00
2001-03-14 7.39 7.81 7.29 7.79 4.65
2001-03-15 7.86 8.20 7.62 8.16 4.68
2001-03-16 8.16 8.54 8.02 8.38 5.94
2001-03-19 8.38 8.58 8.20 8.42 3.16
2001-03-20 8.46 9.21 8.38 9.05 6.50
2001-03-21 9.05 9.32 8.70 9.13 5.31
2001-03-22 9.13 9.17 8.93 9.00 1.85
2001-03-23 9.00 9.02 8.62 8.64 3.11
2001-03-26 8.55 8.85 8.46 8.78 1.31
2001-03-27 8.80 8.84 8.60 8.68 1.12
2001-03-28 8.62 9.47 8.62 9.37 4.25
2001-03-29 9.37 9.66 9.26 9.28 2.60
2001-03-30 9.29 9.54 9.21 9.34 1.91
2001-04-02 9.51 9.76 9.20 9.33 3.67
2001-04-03 9.21 9.36 8.54 8.69 3.92
2001-04-04 8.69 8.95 8.37 8.64 3.94
2001-04-05 8.63 8.84 8.57 8.75 0.852
2001-04-06 8.74 8.89 8.64 8.67 0.534
2001-04-09 8.59 8.73 7.99 8.72 5.35
2001-04-10 8.49 8.69 8.33 8.54 1.64
2001-04-11 8.54 8.54 8.25 8.31 1.59
2001-04-12 8.30 8.69 8.29 8.62 1.35
2001-04-13 8.69 8.90 8.58 8.74 2.08
2001-04-16 8.95 9.06 8.81 8.87 0.780
2001-04-17 8.87 8.95 8.68 8.77 0.966
2001-04-18 8.69 8.69 8.41 8.54 0.935
2001-04-19 8.54 8.59 8.28 8.49 1.26
2001-04-20 8.46 8.54 8.33 8.38 1.64
2001-04-23 8.28 8.59 8.17 8.57 1.05
2001-04-24 8.43 8.53 8.33 8.52 0.522
2001-04-25 8.50 8.51 8.22 8.37 0.709
2001-04-26 8.22 8.46 8.22 8.43 0.560
2001-04-27 8.54 8.54 8.34 8.48 0.417
2001-04-30 8.48 8.56 8.33 8.49 0.290
2001-05-08 8.43 8.80 8.43 8.69 0.835
2001-05-09 8.72 8.74 8.51 8.63 1.12
2001-05-10 8.64 8.64 8.48 8.53 0.895
2001-05-11 8.53 8.53 8.28 8.33 0.803
2001-05-14 8.00 8.29 7.75 7.76 6.06
2001-05-15 7.75 7.96 7.55 7.79 2.88
2001-05-16 7.81 7.87 7.70 7.71 1.88
2001-05-17 7.81 7.81 7.64 7.65 1.60
2001-05-18 7.65 7.73 7.65 7.73 1.21
2001-05-21 7.73 7.75 7.55 7.61 1.73
2001-05-23 7.62 7.66 7.33 7.49 1.81
2001-05-24 7.49 7.96 7.49 7.93 2.27
2001-05-25 7.96 8.64 7.96 8.53 6.54
2001-05-28 8.54 8.94 8.35 8.36 5.75
2001-05-29 8.39 8.58 8.19 8.51 3.41
2001-05-30 8.54 8.69 8.45 8.57 2.25
2001-05-31 8.63 8.68 8.36 8.37 1.55
2001-06-01 8.30 8.54 8.07 8.44 2.63
2001-06-04 8.44 8.47 8.25 8.34 0.997
2001-06-05 8.34 8.43 8.22 8.35 1.10
2001-06-06 8.34 8.35 8.21 8.23 1.10
2001-06-07 8.22 8.67 8.22 8.49 4.85
2001-06-08 8.50 8.61 8.38 8.43 1.29
2001-06-11 8.41 8.72 8.41 8.67 3.04
2001-06-12 8.67 8.91 8.60 8.80 3.20
2001-06-13 8.80 8.84 8.64 8.76 1.63
2001-06-14 8.79 8.80 8.35 8.38 1.68
2001-06-15 8.29 8.38 8.17 8.26 2.61
2001-06-18 8.26 8.46 8.01 8.38 2.97
2001-06-19 8.39 8.39 8.26 8.35 0.734
2001-06-20 8.38 8.43 8.32 8.35 1.22
2001-06-21 8.31 8.37 8.30 8.35 0.375
2001-06-22 8.36 8.61 8.36 8.50 0.704
2001-06-25 8.58 8.71 8.50 8.60 1.34
2001-06-26 8.60 8.72 8.43 8.67 2.66
2001-06-27 8.78 8.99 8.73 8.88 6.44
2001-06-28 8.93 9.18 8.87 9.03 4.79
2001-06-29 9.03 9.10 8.85 8.87 2.46
2001-07-02 8.89 9.07 8.81 8.91 1.34
2001-07-03 8.93 8.93 8.69 8.83 1.77
2001-07-04 8.83 8.87 8.78 8.81 1.42
2001-07-05 8.81 8.90 8.63 8.67 1.94
2001-07-06 8.68 8.69 8.49 8.51 0.909
2001-07-09 8.46 8.61 8.46 8.48 0.667
2001-07-10 8.48 8.64 8.48 8.58 0.479
2001-07-11 8.56 8.95 8.56 8.74 1.83
2001-07-12 8.77 8.94 8.75 8.87 2.07
2001-07-13 8.90 8.94 8.67 8.69 1.04
2001-07-16 8.80 8.95 8.67 8.67 1.15
2001-07-17 8.67 8.80 8.54 8.59 0.827
2001-07-18 8.38 8.59 8.37 8.40 0.834
2001-07-19 8.42 8.52 8.07 8.15 1.19
2001-07-20 8.17 8.64 8.17 8.62 1.29
2001-07-23 8.64 8.74 8.57 8.68 0.549
2001-07-24 8.54 8.72 8.47 8.49 0.598
2001-07-25 8.49 8.66 8.29 8.38 1.37
2001-07-26 8.29 8.44 8.19 8.29 0.883
2001-07-27 8.29 8.43 8.00 8.01 0.857
2001-07-30 7.99 8.01 7.23 7.34 1.87
2001-07-31 7.25 7.74 6.71 6.87 2.14
2001-08-01 6.76 7.29 6.76 7.23 0.891
2001-08-02 7.24 7.28 6.80 7.08 0.904
2001-08-03 7.10 7.18 6.97 7.04 0.324
2001-08-06 7.10 7.10 6.67 6.71 0.741
2001-08-07 6.71 6.92 6.56 6.83 0.437
2001-08-08 6.82 6.89 6.74 6.85 0.194
2001-08-09 6.97 7.14 6.87 7.12 0.427
2001-08-13 7.29 7.37 7.22 7.34 0.739
2001-08-14 7.32 7.60 7.29 7.36 0.608
2001-08-15 7.37 7.49 7.29 7.31 0.332
2001-08-16 7.43 7.43 7.19 7.19 0.387
2001-08-17 7.11 7.29 7.08 7.14 0.247
2001-08-20 7.10 7.42 7.10 7.23 0.178
2001-08-21 7.26 7.42 7.26 7.39 0.272
2001-08-22 7.29 7.44 7.18 7.43 1.09
2001-08-23 7.34 7.44 7.19 7.38 0.151
2001-08-24 7.34 7.43 7.21 7.22 0.389
2001-08-27 7.13 7.16 6.72 6.86 0.273
2001-08-28 6.87 7.01 6.84 6.97 0.261
2001-08-29 6.97 7.06 6.87 6.94 0.152
2001-08-30 6.92 7.04 6.87 6.96 0.039
2001-08-31 7.01 7.04 6.87 6.95 0.121
2001-09-03 7.13 7.13 6.71 6.84 0.186
2001-09-04 6.83 6.97 6.83 6.91 0.220
2001-09-05 6.92 6.97 6.78 6.89 0.624
2001-09-06 6.87 6.91 6.82 6.83 0.801
2001-09-07 6.81 6.88 6.58 6.59 0.500
2001-09-10 6.51 6.71 6.19 6.63 0.403
2001-09-11 6.65 6.65 6.50 6.51 0.500
2001-09-12 6.43 6.45 6.09 6.13 0.963
2001-09-13 6.14 6.32 6.11 6.15 0.517
2001-09-14 6.19 6.20 5.75 5.82 0.737
2001-09-17 5.75 5.93 5.55 5.62 0.830
2001-09-18 5.72 5.78 5.60 5.67 0.436
2001-09-19 5.67 5.80 5.56 5.76 0.815
2001-09-20 5.78 6.09 5.75 5.85 0.491
2001-09-21 5.84 6.03 5.78 5.95 0.419
2001-09-24 5.88 6.12 5.88 6.04 0.529
2001-09-25 6.15 6.19 6.10 6.14 0.596
2001-09-26 6.14 6.14 5.93 5.96 0.491
2001-09-27 5.96 6.15 5.93 6.07 0.400
2001-09-28 6.13 6.17 6.04 6.08 0.404
2001-10-08 6.09 6.19 5.94 5.95 0.221
2001-10-09 5.95 6.05 5.87 5.97 0.207
2001-10-10 5.91 5.91 5.60 5.62 0.207
2001-10-11 5.63 5.73 5.52 5.61 0.299
2001-10-12 5.57 6.00 5.40 5.98 0.442
2001-10-15 5.91 6.06 5.60 5.92 0.235
2001-10-16 5.91 6.00 5.86 5.89 0.080
2001-10-17 5.85 5.88 5.73 5.73 0.143
2001-10-18 5.75 5.85 5.59 5.73 0.223
2001-10-19 6.06 6.06 5.46 5.64 0.418
2001-10-22 5.57 5.57 5.05 5.05 0.672
2001-10-23 5.66 5.66 5.46 5.66 0.753
2001-10-24 5.93 6.06 5.70 5.82 1.68
2001-10-25 5.66 5.75 5.38 5.39 1.16
2001-10-26 5.38 5.41 5.13 5.33 0.891
2001-10-29 5.20 5.51 5.20 5.32 0.270
2001-10-30 5.34 5.63 5.34 5.57 0.741
2001-10-31 5.57 5.57 5.42 5.56 0.230
2001-11-01 5.62 5.62 5.47 5.54 0.438
2001-11-02 5.51 5.59 5.51 5.58 0.406
2001-11-05 5.21 5.53 5.21 5.49 0.130
2001-11-06 5.28 5.53 5.25 5.44 0.354
2001-11-07 5.34 5.46 5.17 5.20 0.499
2001-11-08 5.15 5.58 5.05 5.57 0.474
2001-11-09 5.76 5.88 5.59 5.67 1.93
2001-11-12 5.70 6.05 5.61 5.93 2.45
2001-11-13 5.86 6.01 5.72 5.95 1.16
2001-11-14 5.94 5.98 5.79 5.89 0.640
2001-11-15 5.93 6.04 5.79 5.83 0.182
2001-11-16 6.29 6.37 5.67 5.87 0.964
2001-11-19 5.93 5.96 5.75 5.91 0.569
2001-11-20 5.93 6.11 5.83 6.06 1.25
2001-11-21 6.04 6.17 5.93 5.98 0.545
2001-11-22 6.01 6.18 6.01 6.16 0.699
2001-11-23 6.18 6.18 6.04 6.05 0.577
2001-11-26 6.06 6.06 5.84 5.91 0.508
2001-11-27 5.98 5.98 5.85 5.97 0.438
2001-11-28 6.03 6.17 6.01 6.11 0.950
2001-11-29 6.11 6.14 6.02 6.06 0.540
2001-11-30 6.08 6.19 6.04 6.15 0.736
2001-12-03 6.19 6.31 6.19 6.24 1.09
2001-12-04 6.24 6.24 6.12 6.19 0.504
2001-12-05 6.11 6.14 5.97 5.97 0.845
2001-12-06 5.88 6.01 5.88 5.95 0.362
2001-12-07 5.98 6.09 5.94 6.00 0.306
2001-12-10 6.04 6.04 5.88 5.96 0.242
2001-12-11 5.94 5.96 5.68 5.74 0.732
2001-12-12 5.67 5.79 5.62 5.62 0.516
2001-12-13 5.62 5.87 5.56 5.57 0.488
2001-12-14 5.57 5.64 5.36 5.44 0.612
2001-12-17 5.36 5.46 5.25 5.30 0.527
2001-12-18 5.40 5.48 5.14 5.19 2.03
2001-12-19 5.15 5.25 5.14 5.21 1.24
2001-12-20 5.19 5.19 4.76 4.81 1.44
2001-12-24 4.86 4.97 4.47 4.50 1.01
2001-12-25 4.52 4.52 4.03 4.34 2.23
2001-12-26 4.21 4.50 4.21 4.49 0.521
2001-12-27 4.50 4.50 4.24 4.26 0.734
2001-12-28 4.12 4.36 4.12 4.31 0.407
2001-12-31 4.34 4.34 4.21 4.29 0.270
2002-01-04 4.29 4.29 4.16 4.21 0.172
2002-01-07 4.16 4.24 4.07 4.15 0.323
2002-01-08 4.16 4.25 4.12 4.18 0.263
2002-01-09 4.18 4.37 4.18 4.36 1.32
2002-01-10 4.36 4.75 4.36 4.69 3.33
2002-01-11 4.67 4.69 4.39 4.41 1.35
2002-01-14 4.31 4.32 3.90 3.92 1.36
2002-01-15 3.88 3.88 3.42 3.42 1.35
2002-01-16 3.42 3.59 3.26 3.51 1.30
2002-01-17 3.51 3.51 3.05 3.09 1.13
2002-01-18 3.07 3.17 2.81 3.05 1.46
2002-01-21 3.01 3.01 2.73 2.83 1.35
2002-01-22 2.81 2.97 2.55 2.83 0.991
2002-01-23 2.85 3.17 2.78 3.14 1.13
2002-01-24 3.07 3.35 2.99 3.25 1.22
2002-01-25 3.32 3.35 3.04 3.31 1.47
2002-01-28 3.22 3.29 2.86 2.86 0.869
2002-01-29 2.82 3.09 2.78 3.07 0.809
2002-01-30 3.07 3.20 3.03 3.20 0.703
2002-01-31 3.20 3.56 3.20 3.50 2.77
2002-02-01 3.50 3.69 3.48 3.56 1.67
2002-02-04 3.59 3.69 3.48 3.69 0.758
2002-02-05 3.68 3.78 3.63 3.70 0.803
2002-02-06 3.70 3.72 3.45 3.50 0.832
2002-02-07 3.50 3.69 3.48 3.61 0.672
2002-02-08 3.69 3.72 3.64 3.65 0.659
2002-02-25 3.89 3.95 3.69 3.82 0.918
2002-02-26 3.85 3.85 3.59 3.79 0.719
2002-02-27 3.70 3.84 3.67 3.82 0.654
2002-02-28 3.82 3.87 3.59 3.69 1.31
2002-03-01 3.64 3.86 3.63 3.78 1.06
2002-03-04 3.87 4.26 3.86 4.26 5.96
2002-03-05 4.37 4.80 4.27 4.80 14.40
2002-03-06 4.86 5.37 4.78 5.03 11.69
2002-03-07 4.99 5.33 4.93 5.16 8.52
2002-03-08 5.16 5.54 4.94 5.46 9.07
2002-03-11 5.40 5.93 5.15 5.58 8.20
2002-03-12 5.51 5.77 5.32 5.37 5.17
2002-03-13 5.33 5.38 5.04 5.06 3.85
2002-03-14 5.05 5.54 5.00 5.26 3.50
2002-03-15 5.31 5.36 4.88 4.91 2.72
2002-03-18 4.99 5.20 4.88 5.17 3.48
2002-03-19 5.14 5.40 5.07 5.22 3.31
2002-03-20 5.19 5.30 4.98 5.19 3.64
2002-03-21 5.19 5.53 5.19 5.41 4.32
2002-03-22 5.42 5.72 5.37 5.51 5.01
2002-03-25 5.56 5.67 5.42 5.49 1.87
2002-03-26 5.46 5.46 5.20 5.31 2.02
2002-03-27 5.20 5.44 5.20 5.32 1.46
2002-03-28 5.33 5.66 5.31 5.44 3.44
2002-03-29 5.41 5.41 5.10 5.14 2.90
2002-04-01 5.07 5.31 5.05 5.25 1.17
2002-04-02 5.25 5.30 5.05 5.10 1.29
2002-04-03 5.12 5.22 4.95 5.05 1.44
2002-04-04 5.04 5.21 4.87 5.21 1.44
2002-04-05 5.25 5.49 5.15 5.36 2.74
2002-04-08 5.38 5.61 5.32 5.50 2.78
2002-04-09 5.51 5.78 5.41 5.70 4.98
2002-04-10 5.69 5.72 5.53 5.60 2.38
2002-04-11 5.60 5.66 5.36 5.40 1.77
2002-04-12 5.38 5.57 5.38 5.44 1.50
2002-04-15 5.62 5.75 5.46 5.65 2.04
2002-04-16 5.66 5.69 5.47 5.52 1.16
2002-04-17 5.57 5.64 5.40 5.52 0.968
2002-04-18 5.53 5.53 5.36 5.36 0.887
2002-04-19 5.33 5.39 4.89 5.30 2.22
2002-04-22 5.28 5.28 5.08 5.10 1.05
2002-04-23 5.18 5.25 5.07 5.10 0.528
2002-04-24 5.15 5.18 4.99 5.04 0.487
2002-04-25 5.11 5.14 5.04 5.08 0.434
2002-04-26 5.15 5.39 5.10 5.31 1.05
2002-04-29 5.35 5.57 5.31 5.56 1.54
2002-04-30 5.66 5.82 5.49 5.50 2.35
2002-05-08 5.53 5.57 5.38 5.41 0.758
2002-05-09 5.37 5.61 5.37 5.46 0.971
2002-05-10 5.43 5.51 5.26 5.29 1.12
2002-05-13 5.30 5.43 5.28 5.33 0.974
2002-05-14 5.35 5.67 5.35 5.50 3.13
2002-05-16 5.46 5.46 5.02 5.11 4.54
2002-05-17 5.10 5.25 4.97 5.22 1.64
2002-05-20 5.22 5.22 4.97 5.05 1.41
2002-05-21 5.31 5.46 5.13 5.35 2.34
2002-05-22 5.39 5.57 5.27 5.39 2.79
2002-05-23 5.38 5.72 5.38 5.72 5.42
2002-05-24 5.62 5.97 5.44 5.60 10.63
2002-05-27 5.66 5.91 5.62 5.88 5.73
2002-05-28 5.89 5.93 5.68 5.71 3.25
2002-05-29 5.67 5.67 5.40 5.44 3.24
2002-05-30 5.44 5.50 5.25 5.35 2.01
2002-05-31 5.35 5.44 5.28 5.28 1.15
2002-06-03 5.25 5.26 5.10 5.11 1.73
2002-06-04 5.10 5.28 5.10 5.20 1.25
2002-06-05 5.23 5.23 4.79 4.80 2.68
2002-06-06 4.74 5.36 4.55 5.21 3.39
2002-06-07 5.05 5.38 5.05 5.26 2.28
2002-06-10 5.27 5.31 5.09 5.18 1.25
2002-06-11 5.18 5.30 5.12 5.24 0.963
2002-06-12 5.22 5.23 5.05 5.15 0.784
2002-06-13 5.16 5.25 5.07 5.07 0.613
2002-06-14 5.05 5.10 4.99 4.99 1.08
2002-06-17 4.94 5.05 4.87 5.00 0.478
2002-06-18 5.00 5.20 5.00 5.17 1.01
2002-06-19 5.17 5.18 5.05 5.06 0.432
2002-06-20 5.07 5.36 5.02 5.24 1.81
2002-06-21 5.28 5.84 5.25 5.82 13.36
2002-06-24 6.51 6.51 6.25 6.51 13.83
2002-06-25 6.79 7.13 6.31 6.39 13.87
2002-06-26 6.19 6.53 6.19 6.41 5.53
2002-06-27 6.49 6.49 6.23 6.32 2.40
2002-06-28 6.32 6.34 5.98 6.18 5.02
2002-07-02 6.03 6.30 5.99 6.17 1.98
2002-07-03 6.17 6.28 6.09 6.16 1.27
