datetime open high low close turnover/amount(index)
2014-04-04 1.290 1.315 1.280 1.314 0
2014-04-08 1.295 1.318 1.291 1.318 0
2014-04-09 1.316 1.344 1.316 1.336 0
2014-04-10 1.340 1.363 1.339 1.347 0
2014-04-11 1.342 1.342 1.318 1.329 0
2014-04-14 1.329 1.344 1.329 1.339 0
2014-04-15 1.337 1.345 1.330 1.333 0
2014-04-16 1.327 1.335 1.317 1.328 0
2014-04-17 1.325 1.340 1.325 1.337 0
2014-04-18 1.331 1.346 1.325 1.344 0
2014-04-21 1.330 1.351 1.326 1.329 0
2014-04-22 1.326 1.335 1.286 1.303 0
2014-04-23 1.298 1.307 1.286 1.297 0
2014-04-24 1.295 1.300 1.271 1.284 0
2014-04-25 1.282 1.287 1.256 1.260 0
2014-04-28 1.255 1.258 1.225 1.228 0
2014-04-29 1.225 1.244 1.220 1.235 0
2014-04-30 1.234 1.257 1.230 1.254 0
2014-05-05 1.253 1.274 1.250 1.272 0
2014-05-06 1.272 1.296 1.270 1.285 0
2014-05-07 1.278 1.279 1.256 1.257 0
2014-05-08 1.251 1.273 1.248 1.252 0
2014-05-09 1.250 1.252 1.220 1.230 0
2014-05-12 1.236 1.252 1.222 1.252 0
2014-05-13 1.251 1.264 1.240 1.245 0
2014-05-14 1.241 1.254 1.240 1.253 0
2014-05-15 1.248 1.256 1.223 1.223 0
2014-05-16 1.218 1.227 1.186 1.202 0
2014-05-19 1.195 1.210 1.188 1.203 0
2014-05-20 1.218 1.236 1.212 1.220 0
2014-05-21 1.210 1.234 1.205 1.234 0
2014-05-22 1.234 1.261 1.233 1.242 0
2014-05-23 1.241 1.272 1.234 1.270 0
2014-05-26 1.275 1.297 1.274 1.289 0
2014-05-27 1.288 1.290 1.275 1.277 0
2014-05-28 1.278 1.314 1.275 1.314 0
2014-05-29 1.314 1.321 1.285 1.287 0
2014-05-30 1.283 1.296 1.272 1.291 0
2014-06-03 1.291 1.305 1.287 1.287 0
2014-06-04 1.285 1.295 1.275 1.295 0
2014-06-05 1.294 1.329 1.290 1.325 0
2014-06-06 1.326 1.335 1.312 1.321 0
2014-06-09 1.315 1.321 1.294 1.294 0
2014-06-10 1.299 1.329 1.287 1.324 0
2014-06-11 1.318 1.343 1.316 1.337 0
2014-06-12 1.337 1.347 1.326 1.334 0
2014-06-13 1.329 1.359 1.327 1.350 0
2014-06-16 1.352 1.368 1.352 1.363 0
2014-06-17 1.360 1.363 1.347 1.350 0
2014-06-18 1.351 1.355 1.330 1.337 0
2014-06-19 1.332 1.342 1.281 1.291 0
2014-06-20 1.290 1.307 1.285 1.305 0
2014-06-23 1.305 1.337 1.305 1.332 0
2014-06-24 1.329 1.344 1.327 1.342 0
2014-06-25 1.341 1.341 1.317 1.328 0
2014-06-26 1.332 1.362 1.330 1.355 0
2014-06-27 1.355 1.368 1.351 1.357 0
2014-06-30 1.357 1.375 1.343 1.372 0
2014-07-01 1.376 1.385 1.368 1.381 0
2014-07-02 1.380 1.395 1.370 1.389 0
2014-07-03 1.388 1.398 1.379 1.389 0
2014-07-04 1.388 1.392 1.375 1.381 0
2014-07-07 1.375 1.378 1.350 1.364 0
2014-07-08 1.360 1.381 1.348 1.381 0
2014-07-09 1.378 1.387 1.350 1.353 0
2014-07-10 1.351 1.359 1.330 1.332 0
2014-07-11 1.328 1.342 1.321 1.329 0
2014-07-14 1.329 1.338 1.313 1.338 0
2014-07-15 1.334 1.336 1.303 1.311 0
2014-07-16 1.310 1.315 1.280 1.289 0
2014-07-17 1.287 1.296 1.276 1.282 0
2014-07-18 1.282 1.294 1.273 1.279 0
2014-07-21 1.280 1.287 1.260 1.278 0
2014-07-22 1.275 1.303 1.274 1.301 0
2014-07-23 1.301 1.303 1.260 1.263 0
2014-07-24 1.261 1.263 1.228 1.242 0
2014-07-25 1.242 1.261 1.237 1.257 0
2014-07-28 1.258 1.288 1.255 1.285 0
2014-07-29 1.287 1.309 1.281 1.300 0
2014-07-30 1.298 1.316 1.295 1.313 0
2014-07-31 1.312 1.318 1.302 1.313 0
2014-08-01 1.310 1.314 1.290 1.290 0
2014-08-04 1.285 1.302 1.285 1.299 0
2014-08-05 1.301 1.335 1.289 1.332 0
2014-08-06 1.326 1.338 1.321 1.335 0
2014-08-07 1.334 1.351 1.329 1.332 0
2014-08-08 1.335 1.351 1.335 1.347 0
2014-08-11 1.348 1.369 1.347 1.366 0
2014-08-12 1.364 1.371 1.359 1.364 0
2014-08-13 1.360 1.364 1.336 1.350 0
2014-08-14 1.351 1.363 1.342 1.346 0
2014-08-15 1.346 1.360 1.344 1.360 0
2014-08-18 1.360 1.396 1.360 1.396 0
2014-08-19 1.402 1.414 1.391 1.404 0
2014-08-20 1.418 1.418 1.385 1.392 0
2014-08-21 1.390 1.416 1.386 1.415 0
2014-08-22 1.417 1.435 1.413 1.429 0
2014-08-25 1.426 1.428 1.403 1.408 0
2014-08-26 1.403 1.410 1.371 1.377 0
2014-08-27 1.376 1.394 1.373 1.388 0
2014-08-28 1.388 1.390 1.365 1.370 0
2014-08-29 1.371 1.396 1.370 1.394 0
2014-09-01 1.395 1.421 1.395 1.417 0
2014-09-02 1.422 1.432 1.414 1.430 0
2014-09-03 1.428 1.443 1.422 1.439 0
2014-09-04 1.437 1.460 1.434 1.457 0
2014-09-05 1.456 1.466 1.442 1.460 0
2014-09-09 1.453 1.458 1.438 1.458 0
2014-09-10 1.454 1.469 1.447 1.467 0
2014-09-11 1.466 1.493 1.460 1.471 0
2014-09-12 1.469 1.486 1.463 1.483 0
2014-09-15 1.478 1.489 1.470 1.483 0
2014-09-16 1.485 1.490 1.432 1.438 0
2014-09-17 1.439 1.442 1.418 1.440 0
2014-09-18 1.439 1.457 1.433 1.456 0
2014-09-19 1.457 1.465 1.447 1.460 0
2014-09-22 1.452 1.454 1.440 1.442 0
2014-09-23 1.442 1.464 1.442 1.461 0
2014-09-24 1.459 1.481 1.455 1.479 0
2014-09-25 1.484 1.486 1.464 1.469 0
2014-09-26 1.462 1.474 1.461 1.472 0
2014-09-29 1.472 1.489 1.472 1.489 0
2014-09-30 1.488 1.501 1.483 1.500 0
2014-10-08 1.501 1.517 1.493 1.515 0
2014-10-09 1.515 1.524 1.496 1.519 0
2014-10-10 1.513 1.520 1.502 1.512 0
2014-10-13 1.502 1.508 1.484 1.505 0
2014-10-14 1.503 1.521 1.490 1.493 0
2014-10-15 1.493 1.505 1.483 1.502 0
2014-10-16 1.492 1.510 1.481 1.482 0
2014-10-17 1.482 1.488 1.441 1.470 0
2014-10-20 1.465 1.495 1.465 1.495 0
2014-10-21 1.495 1.497 1.474 1.474 0
2014-10-22 1.470 1.487 1.460 1.464 0
2014-10-23 1.459 1.461 1.433 1.438 0
2014-10-24 1.439 1.455 1.435 1.441 0
2014-10-27 1.438 1.453 1.429 1.453 0
2014-10-28 1.456 1.485 1.455 1.483 0
2014-10-29 1.488 1.494 1.481 1.489 0
2014-10-30 1.489 1.497 1.479 1.481 0
2014-10-31 1.481 1.486 1.462 1.473 0
2014-11-03 1.475 1.493 1.471 1.491 0
2014-11-04 1.491 1.496 1.470 1.470 0
2014-11-05 1.471 1.479 1.464 1.471 0
2014-11-06 1.473 1.493 1.469 1.492 0
2014-11-07 1.490 1.503 1.476 1.477 0
2014-11-10 1.480 1.483 1.462 1.476 0
2014-11-11 1.476 1.476 1.412 1.425 0
2014-11-12 1.423 1.441 1.418 1.440 0
2014-11-13 1.433 1.433 1.395 1.407 0
2014-11-14 1.400 1.414 1.397 1.406 0
2014-11-17 1.401 1.439 1.398 1.432 0
2014-11-18 1.430 1.445 1.425 1.441 0
2014-11-19 1.447 1.469 1.446 1.464 0
2014-11-20 1.458 1.459 1.425 1.451 0
2014-11-21 1.450 1.467 1.450 1.462 0
2014-11-24 1.483 1.483 1.452 1.470 0
2014-11-25 1.469 1.500 1.466 1.496 0
2014-11-26 1.495 1.516 1.495 1.510 0
2014-11-27 1.508 1.520 1.498 1.518 0
2014-11-28 1.517 1.537 1.505 1.524 0
2014-12-01 1.520 1.520 1.495 1.505 0
2014-12-02 1.497 1.523 1.497 1.517 0
2014-12-03 1.517 1.560 1.486 1.559 0
2014-12-04 1.563 1.586 1.553 1.579 0
2014-12-05 1.570 1.570 1.492 1.529 0
2014-12-08 1.522 1.553 1.510 1.518 0
2014-12-09 1.509 1.530 1.460 1.464 0
2014-12-10 1.460 1.538 1.455 1.536 0
2014-12-11 1.536 1.548 1.510 1.546 0
2014-12-12 1.549 1.577 1.531 1.569 0
2014-12-15 1.572 1.611 1.567 1.601 0
2014-12-16 1.604 1.617 1.575 1.590 0
2014-12-17 1.580 1.600 1.559 1.595 0
2014-12-18 1.582 1.610 1.572 1.577 0
2014-12-19 1.561 1.570 1.518 1.541 0
2014-12-22 1.534 1.534 1.465 1.470 0
2014-12-23 1.455 1.504 1.445 1.461 0
2014-12-24 1.468 1.482 1.450 1.480 0
2014-12-25 1.475 1.486 1.463 1.480 0
2014-12-26 1.475 1.493 1.475 1.488 0
2014-12-29 1.489 1.489 1.446 1.463 0
2014-12-30 1.458 1.458 1.411 1.423 0
2014-12-31 1.426 1.438 1.413 1.430 0
2015-01-05 1.424 1.432 1.393 1.424 0
2015-01-06 1.422 1.506 1.409 1.502 0
2015-01-07 1.500 1.504 1.470 1.474 0
2015-01-08 1.467 1.518 1.467 1.493 0
2015-01-09 1.485 1.536 1.480 1.503 0
2015-01-12 1.495 1.542 1.475 1.540 0
2015-01-13 1.538 1.562 1.526 1.551 0
2015-01-14 1.546 1.554 1.526 1.536 0
2015-01-15 1.534 1.558 1.526 1.534 0
2015-01-16 1.528 1.596 1.528 1.592 0
2015-01-19 1.576 1.637 1.548 1.579 0
2015-01-20 1.581 1.657 1.581 1.657 0
2015-01-21 1.662 1.673 1.636 1.668 0
2015-01-22 1.661 1.686 1.655 1.683 0
2015-01-23 1.682 1.683 1.632 1.638 0
2015-01-26 1.639 1.686 1.639 1.686 0
2015-01-27 1.686 1.698 1.651 1.688 0
2015-01-28 1.672 1.700 1.662 1.668 0
2015-01-29 1.655 1.676 1.648 1.652 0
2015-01-30 1.651 1.661 1.614 1.623 0
2015-02-02 1.609 1.653 1.604 1.639 0
2015-02-03 1.647 1.701 1.640 1.693 0
2015-02-04 1.693 1.708 1.676 1.698 0
2015-02-05 1.685 1.746 1.680 1.709 0
2015-02-06 1.708 1.719 1.661 1.661 0
2015-02-09 1.661 1.693 1.642 1.645 0
2015-02-10 1.640 1.687 1.638 1.685 0
2015-02-11 1.684 1.717 1.681 1.705 0
2015-02-12 1.706 1.734 1.706 1.720 0
2015-02-13 1.728 1.763 1.725 1.761 0
2015-02-16 1.767 1.830 1.766 1.830 0
2015-02-17 1.839 1.839 1.798 1.820 0
2015-02-25 1.825 1.837 1.795 1.803 0
2015-02-26 1.803 1.823 1.780 1.814 0
2015-02-27 1.812 1.863 1.809 1.863 0
2015-03-02 1.868 1.918 1.863 1.914 0
2015-03-03 1.913 1.929 1.882 1.883 0
2015-03-04 1.881 1.942 1.881 1.940 0
2015-03-05 1.940 1.958 1.919 1.938 0
2015-03-06 1.937 1.939 1.872 1.880 0
2015-03-09 1.855 1.928 1.855 1.927 0
2015-03-10 1.920 1.974 1.914 1.972 0
2015-03-11 1.971 1.977 1.940 1.960 0
2015-03-12 1.953 1.976 1.908 1.940 0
2015-03-13 1.945 1.996 1.932 1.992 0
2015-03-16 2.005 2.070 2.001 2.061 0
2015-03-17 2.063 2.080 2.035 2.053 0
2015-03-18 2.049 2.104 2.037 2.099 0
2015-03-19 2.090 2.103 2.070 2.095 0
2015-03-20 2.094 2.145 2.091 2.126 0
2015-03-23 2.130 2.209 2.126 2.206 0
2015-03-24 2.210 2.286 2.156 2.273 0
2015-03-25 2.269 2.311 2.248 2.288 0
2015-03-26 2.260 2.278 2.170 2.190 0
2015-03-27 2.180 2.233 2.170 2.228 0
2015-03-30 2.210 2.236 2.165 2.193 0
2015-03-31 2.190 2.264 2.190 2.247 0
2015-04-01 2.241 2.301 2.240 2.296 0
2015-04-02 2.330 2.377 2.306 2.369 0
2015-04-03 2.357 2.406 2.347 2.391 0
2015-04-07 2.402 2.443 2.390 2.438 0
2015-04-08 2.439 2.444 2.328 2.377 0
2015-04-09 2.346 2.480 2.240 2.466 0
2015-04-10 2.361 2.453 2.341 2.424 0
2015-04-13 2.435 2.476 2.400 2.451 0
2015-04-14 2.455 2.476 2.400 2.440 0
2015-04-15 2.430 2.437 2.320 2.330 0
2015-04-16 2.309 2.423 2.304 2.375 0
2015-04-17 2.391 2.405 2.345 2.368 0
2015-04-20 2.355 2.395 2.305 2.318 0
2015-04-21 2.330 2.496 2.330 2.496 0
2015-04-22 2.497 2.550 2.497 2.524 0
2015-04-23 2.530 2.611 2.530 2.598 0
2015-04-24 2.566 2.652 2.558 2.645 0
2015-04-27 2.670 2.700 2.623 2.650 0
2015-04-28 2.670 2.693 2.555 2.583 0
2015-04-29 2.561 2.723 2.561 2.723 0
2015-04-30 2.720 2.810 2.709 2.748 0
2015-05-04 2.758 2.777 2.691 2.740 0
2015-05-05 2.731 2.737 2.641 2.670 0
2015-05-06 2.700 2.845 2.700 2.738 0
2015-05-07 2.710 2.766 2.680 2.686 0
2015-05-08 2.720 2.910 2.720 2.893 0
2015-05-11 2.908 3.078 2.866 3.050 0
2015-05-12 3.063 3.147 3.002 3.129 0
2015-05-13 3.050 3.115 2.987 3.036 0
2015-05-14 3.030 3.095 2.999 3.008 0
2015-05-15 2.971 3.050 2.928 3.016 0
2015-05-18 3.043 3.157 3.043 3.157 0
2015-05-19 3.176 3.208 3.064 3.185 0
2015-05-20 3.192 3.339 3.192 3.264 0
2015-05-21 3.270 3.411 3.270 3.410 0
2015-05-22 3.456 3.499 3.300 3.382 0
2015-05-25 3.271 3.355 3.225 3.327 0
2015-05-26 3.313 3.465 3.310 3.463 0
2015-05-27 3.475 3.500 3.377 3.463 0
2015-05-28 3.445 3.508 3.265 3.290 0
2015-05-29 3.300 3.437 3.158 3.384 0
2015-06-01 3.398 3.568 3.398 3.568 0
2015-06-02 3.583 3.769 3.567 3.768 0
2015-06-03 3.772 3.828 3.654 3.790 0
2015-06-04 3.798 3.825 3.510 3.751 0
2015-06-05 3.801 3.845 3.645 3.703 0
2015-06-08 3.650 3.679 3.418 3.533 0
2015-06-09 3.475 3.610 3.460 3.526 0
2015-06-10 3.505 3.704 3.484 3.660 0
2015-06-11 3.652 3.690 3.620 3.666 0
2015-06-12 3.692 3.729 3.657 3.704 0
2015-06-15 3.712 3.725 3.492 3.512 0
2015-06-16 3.450 3.475 3.295 3.402 0
2015-06-17 3.390 3.550 3.327 3.545 0
2015-06-18 3.545 3.558 3.300 3.320 0
2015-06-19 3.220 3.313 3.142 3.150 0
2015-06-23 3.150 3.302 2.951 3.208 0
2015-06-24 3.220 3.276 3.130 3.199 0
2015-06-25 3.215 3.223 3.017 3.030 0
2015-06-26 2.947 2.948 2.727 2.767 0
2015-06-29 2.760 2.786 2.490 2.490 0
2015-06-30 2.440 2.739 2.250 2.733 0
2015-07-01 2.660 2.843 2.560 2.560 0
2015-07-02 2.550 2.669 2.321 2.470 0
2015-07-03 2.400 2.640 2.296 2.457 0
2015-07-06 2.700 2.700 2.228 2.330 0
2015-07-07 2.245 2.252 2.097 2.097 0
2015-07-08 1.887 2.027 1.887 1.899 0
2015-07-09 1.901 2.089 1.898 2.089 0
2015-07-10 2.290 2.298 2.241 2.298 0
2015-07-13 2.524 2.528 2.420 2.528 0
2015-07-14 2.500 2.781 2.492 2.657 0
2015-07-15 2.607 2.612 2.400 2.405 0
2015-07-16 2.302 2.574 2.261 2.489 0
2015-07-17 2.515 2.725 2.499 2.688 0
2015-07-20 2.670 2.780 2.620 2.690 0
2015-07-21 2.640 2.758 2.625 2.707 0
2015-07-22 2.715 2.779 2.651 2.754 0
2015-07-23 2.748 2.833 2.712 2.820 0
2015-07-24 2.819 2.858 2.682 2.740 0
2015-07-27 2.670 2.759 2.466 2.466 0
2015-07-28 2.380 2.559 2.328 2.395 0
2015-07-29 2.441 2.573 2.253 2.573 0
2015-07-30 2.520 2.564 2.399 2.400 0
2015-07-31 2.360 2.470 2.309 2.368 0
2015-08-03 2.325 2.355 2.221 2.240 0
2015-08-04 2.256 2.445 2.245 2.442 0
2015-08-05 2.417 2.448 2.321 2.358 0
2015-08-06 2.295 2.382 2.282 2.350 0
2015-08-07 2.386 2.460 2.368 2.459 0
2015-08-10 2.475 2.645 2.460 2.622 0
2015-08-11 2.614 2.619 2.533 2.565 0
2015-08-12 2.520 2.568 2.487 2.489 0
2015-08-13 2.483 2.562 2.442 2.558 0
2015-08-14 2.580 2.590 2.523 2.525 0
2015-08-17 2.520 2.556 2.474 2.505 0
2015-08-18 2.531 2.585 2.290 2.343 0
2015-08-19 2.282 2.445 2.226 2.422 0
2015-08-20 2.415 2.470 2.360 2.362 0
2015-08-21 2.328 2.344 2.220 2.226 0
2015-08-24 2.112 2.124 2.003 2.003 0
2015-08-25 1.859 1.903 1.803 1.803 0
2015-08-26 1.780 1.892 1.715 1.740 0
2015-08-27 1.780 1.825 1.702 1.801 0
2015-08-28 1.825 1.955 1.785 1.941 0
2015-08-31 1.901 1.909 1.811 1.830 0
2015-09-01 1.797 1.810 1.719 1.725 0
2015-09-02 1.646 1.804 1.638 1.690 0
2015-09-07 1.741 1.825 1.726 1.763 0
2015-09-08 1.745 1.888 1.723 1.888 0
2015-09-09 1.910 1.975 1.880 1.943 0
2015-09-10 1.895 1.945 1.879 1.899 0
2015-09-11 1.905 1.942 1.890 1.922 0
2015-09-14 1.926 1.937 1.730 1.730 0
2015-09-15 1.687 1.734 1.621 1.633 0
2015-09-16 1.655 1.796 1.650 1.796 0
2015-09-17 1.808 1.868 1.750 1.763 0
2015-09-18 1.775 1.843 1.737 1.825 0
2015-09-21 1.796 1.965 1.770 1.965 0
2015-09-22 1.965 2.004 1.903 1.939 0
2015-09-23 1.874 1.958 1.874 1.915 0
2015-09-24 1.936 1.982 1.910 1.933 0
2015-09-25 1.924 1.933 1.803 1.845 0
2015-09-28 1.849 1.983 1.810 1.979 0
2015-09-29 1.935 1.977 1.911 1.952 0
2015-09-30 1.963 1.976 1.890 1.935 0
2015-10-08 2.035 2.095 1.993 2.080 0
2015-10-09 2.060 2.121 2.056 2.103 0
2015-10-12 2.113 2.266 2.103 2.220 0
2015-10-13 2.185 2.242 2.177 2.226 0
2015-10-14 2.220 2.228 2.170 2.182 0
2015-10-15 2.173 2.303 2.163 2.298 0
2015-10-16 2.307 2.340 2.267 2.329 0
2015-10-19 2.328 2.336 2.259 2.294 0
2015-10-20 2.280 2.391 2.280 2.391 0
2015-10-21 2.390 2.401 2.215 2.220 0
2015-10-22 2.225 2.348 2.225 2.348 0
2015-10-23 2.353 2.437 2.326 2.427 0
2015-10-26 2.443 2.445 2.366 2.398 0
2015-10-27 2.366 2.474 2.296 2.444 0
2015-10-28 2.409 2.455 2.351 2.360 0
2015-10-29 2.370 2.409 2.313 2.352 0
2015-10-30 2.346 2.404 2.308 2.349 0
2015-11-02 2.273 2.386 2.273 2.311 0
2015-11-03 2.303 2.330 2.281 2.305 0
2015-11-04 2.323 2.491 2.323 2.489 0
2015-11-05 2.485 2.508 2.421 2.443 0
2015-11-06 2.444 2.558 2.444 2.548 0
2015-11-09 2.521 2.617 2.478 2.583 0
2015-11-10 2.558 2.640 2.558 2.609 0
2015-11-11 2.603 2.680 2.590 2.680 0
2015-11-12 2.674 2.688 2.605 2.648 0
2015-11-13 2.606 2.630 2.548 2.580 0
2015-11-16 2.523 2.670 2.520 2.670 0
2015-11-17 2.688 2.699 2.555 2.569 0
2015-11-18 2.575 2.594 2.511 2.516 0
2015-11-19 2.526 2.630 2.526 2.624 0
2015-11-20 2.624 2.666 2.606 2.645 0
2015-11-23 2.628 2.684 2.601 2.619 0
2015-11-24 2.610 2.665 2.593 2.663 0
2015-11-25 2.654 2.755 2.650 2.746 0
2015-11-26 2.748 2.754 2.672 2.674 0
2015-11-27 2.655 2.685 2.471 2.496 0
2015-11-30 2.505 2.538 2.369 2.520 0
2015-12-01 2.510 2.545 2.449 2.507 0
2015-12-02 2.494 2.511 2.384 2.454 0
2015-12-03 2.461 2.563 2.460 2.561 0
2015-12-04 2.540 2.585 2.512 2.530 0
2015-12-07 2.534 2.591 2.527 2.571 0
2015-12-08 2.556 2.571 2.516 2.531 0
2015-12-09 2.515 2.540 2.493 2.510 0
2015-12-10 2.514 2.566 2.501 2.526 0
2015-12-11 2.519 2.541 2.502 2.510 0
2015-12-14 2.489 2.555 2.463 2.555 0
2015-12-15 2.551 2.598 2.547 2.577 0
2015-12-16 2.588 2.625 2.576 2.593 0
2015-12-17 2.611 2.674 2.611 2.674 0
2015-12-18 2.670 2.675 2.630 2.668 0
2015-12-21 2.654 2.669 2.631 2.663 0
2015-12-22 2.675 2.679 2.637 2.656 0
2015-12-23 2.658 2.666 2.599 2.600 0
2015-12-24 2.597 2.633 2.565 2.624 0
2015-12-25 2.623 2.644 2.598 2.620 0
2015-12-28 2.623 2.643 2.551 2.551 0
2015-12-29 2.547 2.584 2.539 2.580 0
2015-12-30 2.581 2.608 2.560 2.605 0
2015-12-31 2.606 2.612 2.539 2.539 0
2016-01-04 2.531 2.538 2.301 2.306 0
2016-01-05 2.240 2.336 2.200 2.275 0
2016-01-06 2.291 2.330 2.250 2.321 0
2016-01-07 2.272 2.280 2.090 2.096 0
2016-01-08 2.170 2.190 2.030 2.125 0
2016-01-11 2.067 2.109 1.990 1.999 0
2016-01-12 2.011 2.067 1.979 2.036 0
2016-01-13 2.048 2.057 1.936 1.964 0
2016-01-14 1.904 2.079 1.885 2.072 0
2016-01-15 2.041 2.070 1.980 1.997 0
2016-01-18 1.966 2.097 1.964 2.070 0
2016-01-19 2.050 2.129 2.030 2.126 0
2016-01-20 2.102 2.129 2.069 2.085 0
2016-01-21 2.059 2.126 2.006 2.006 0
2016-01-22 2.027 2.047 1.971 2.042 0
2016-01-25 2.055 2.070 2.020 2.040 0
2016-01-26 2.010 2.024 1.845 1.888 0
2016-01-27 1.899 1.907 1.794 1.887 0
2016-01-28 1.869 1.883 1.799 1.808 0
2016-01-29 1.807 1.905 1.801 1.879 0
2016-02-01 1.875 1.902 1.850 1.895 0
