datetime open high low close turnover/amount(index)
1999-08-10 1.36 1.39 1.34 1.34 0.535
1999-08-11 1.34 1.37 1.32 1.34 0.504
1999-08-12 1.34 1.37 1.30 1.33 0.640
1999-08-13 1.36 1.37 1.34 1.35 0.217
1999-08-16 1.35 1.36 1.32 1.33 0.270
1999-08-17 1.33 1.41 1.33 1.36 0.558
1999-08-18 1.36 1.37 1.33 1.35 0.252
1999-08-19 1.35 1.42 1.34 1.41 1.27
1999-08-20 1.41 1.41 1.36 1.36 0.478
1999-08-23 1.37 1.38 1.35 1.38 0.707
1999-08-24 1.38 1.38 1.34 1.35 0.677
1999-08-25 1.35 1.39 1.35 1.37 0.571
1999-08-26 1.37 1.40 1.36 1.40 0.602
1999-08-27 1.40 1.50 1.40 1.49 2.62
1999-08-30 1.49 1.49 1.45 1.47 1.05
1999-08-31 1.46 1.51 1.45 1.51 1.59
1999-09-01 1.50 1.53 1.48 1.51 0.952
1999-09-02 1.47 1.48 1.41 1.46 0.759
1999-09-03 1.46 1.46 1.35 1.41 0.427
1999-09-06 1.40 1.40 1.32 1.40 0.601
1999-09-07 1.40 1.42 1.37 1.42 0.533
1999-09-08 1.42 1.42 1.41 1.42 0.425
1999-09-09 1.42 1.56 1.42 1.54 2.34
1999-09-10 1.54 1.65 1.54 1.58 3.38
1999-09-13 1.58 1.68 1.58 1.62 3.30
1999-09-14 1.62 1.65 1.58 1.58 1.33
1999-09-15 1.58 1.60 1.55 1.55 0.974
1999-09-16 1.55 1.57 1.54 1.55 0.767
1999-09-17 1.55 1.57 1.54 1.55 0.492
1999-09-20 1.53 1.57 1.53 1.55 0.642
1999-09-21 1.53 1.57 1.53 1.56 0.591
1999-09-22 1.57 1.58 1.56 1.57 1.02
1999-09-23 1.55 1.58 1.54 1.55 0.826
1999-09-24 1.55 1.56 1.54 1.55 0.292
1999-09-27 1.55 1.56 1.49 1.49 0.321
1999-09-28 1.49 1.49 1.45 1.47 0.416
1999-09-29 1.47 1.47 1.43 1.43 0.448
1999-09-30 1.43 1.47 1.39 1.45 0.759
1999-10-08 1.40 1.42 1.38 1.41 0.232
1999-10-11 1.40 1.41 1.38 1.41 0.162
1999-10-12 1.41 1.42 1.40 1.42 0.205
1999-10-13 1.42 1.44 1.40 1.42 0.409
1999-10-14 1.41 1.44 1.38 1.43 0.116
1999-10-15 1.42 1.47 1.42 1.45 0.274
1999-10-18 1.47 1.47 1.32 1.32 0.422
1999-10-19 1.32 1.35 1.29 1.35 0.688
1999-10-20 1.33 1.37 1.31 1.37 0.156
1999-10-21 1.36 1.36 1.27 1.36 0.280
1999-10-22 1.32 1.54 1.32 1.42 0.688
1999-10-25 1.41 1.44 1.40 1.44 0.176
1999-10-26 1.51 1.51 1.42 1.47 0.299
1999-10-27 1.48 1.55 1.44 1.53 1.28
1999-10-28 1.53 1.53 1.47 1.50 0.318
1999-10-29 1.52 1.52 1.47 1.50 0.305
1999-11-01 1.51 1.51 1.42 1.46 0.231
1999-11-02 1.46 1.46 1.43 1.44 0.155
1999-11-03 1.44 1.48 1.41 1.48 0.259
1999-11-04 1.42 1.45 1.41 1.45 0.162
1999-11-05 1.43 1.47 1.41 1.44 0.130
1999-11-08 1.42 1.46 1.42 1.45 0.088
1999-11-09 1.46 1.46 1.43 1.43 0.065
1999-11-10 1.47 1.47 1.40 1.44 0.211
1999-11-11 1.44 1.53 1.43 1.49 1.20
1999-11-12 1.49 1.54 1.47 1.52 0.945
1999-11-15 1.47 1.52 1.46 1.47 0.251
1999-11-16 1.49 1.51 1.43 1.45 0.352
1999-11-17 1.45 1.48 1.42 1.46 0.448
1999-11-18 1.47 1.50 1.44 1.50 0.662
1999-11-19 1.48 1.49 1.45 1.46 0.179
1999-11-22 1.46 1.48 1.40 1.47 0.323
1999-11-23 1.44 1.45 1.43 1.45 0.100
1999-11-24 1.45 1.45 1.43 1.45 0.124
1999-11-25 1.43 1.45 1.41 1.44 0.157
1999-11-26 1.41 1.44 1.40 1.44 0.372
1999-11-29 1.42 1.44 1.37 1.40 0.305
1999-11-30 1.38 1.38 1.34 1.38 0.636
1999-12-01 1.34 1.37 1.34 1.37 0.281
1999-12-02 1.34 1.36 1.31 1.36 0.635
1999-12-03 1.33 1.40 1.32 1.35 0.410
1999-12-06 1.36 1.36 1.33 1.33 0.184
1999-12-07 1.33 1.37 1.32 1.37 0.217
1999-12-08 1.35 1.37 1.33 1.37 0.256
1999-12-09 1.36 1.36 1.35 1.36 0.070
1999-12-10 1.35 1.40 1.21 1.38 0.206
1999-12-13 1.38 1.45 1.35 1.39 0.264
1999-12-14 1.37 1.39 1.36 1.38 0.096
1999-12-15 1.38 1.41 1.36 1.41 0.391
1999-12-16 1.41 1.41 1.36 1.39 0.142
1999-12-17 1.35 1.37 1.35 1.36 0.153
1999-12-21 1.32 1.36 1.30 1.36 0.206
1999-12-22 1.32 1.34 1.32 1.33 0.104
1999-12-23 1.32 1.34 1.31 1.34 0.357
1999-12-24 1.33 1.35 1.31 1.35 0.206
1999-12-27 1.30 1.37 1.30 1.36 0.219
1999-12-28 1.35 1.39 1.34 1.37 0.207
1999-12-29 1.37 1.39 1.33 1.39 0.251
1999-12-30 1.39 1.39 1.36 1.37 0.111
2000-01-04 1.36 1.38 1.31 1.38 0.551
2000-01-05 1.38 1.42 1.34 1.38 0.859
2000-01-06 1.36 1.44 1.36 1.44 0.908
2000-01-07 1.52 1.52 1.44 1.52 2.52
2000-01-10 1.52 1.56 1.50 1.53 1.96
2000-01-11 1.53 1.65 1.49 1.52 3.31
2000-01-12 1.52 1.62 1.41 1.48 2.04
2000-01-13 1.52 1.52 1.42 1.44 0.880
2000-01-14 1.44 1.46 1.42 1.44 0.708
2000-01-17 1.47 1.65 1.45 1.65 5.69
2000-01-18 1.65 1.65 1.55 1.57 2.31
2000-01-19 1.56 1.64 1.55 1.62 1.22
2000-01-20 1.60 1.81 1.58 1.71 3.67
2000-01-21 1.71 1.78 1.69 1.71 2.51
2000-01-24 1.76 1.93 1.71 1.87 4.81
2000-01-25 1.89 1.91 1.76 1.81 2.30
2000-01-26 1.78 1.82 1.73 1.77 0.910
2000-01-27 1.78 1.88 1.78 1.83 1.87
2000-01-28 1.82 1.90 1.80 1.83 2.70
2000-02-14 1.93 2.03 1.88 1.99 4.25
2000-02-15 1.99 2.22 1.87 1.95 5.22
2000-02-16 1.93 1.95 1.82 1.93 3.99
2000-02-17 1.95 2.06 1.68 1.83 5.59
2000-02-18 1.76 1.81 1.70 1.76 1.83
2000-02-21 1.78 2.00 1.78 2.00 1.52
2000-02-23 1.93 2.18 1.86 1.95 5.99
2000-02-24 1.95 2.21 1.95 2.21 7.76
2000-02-25 2.27 2.44 2.19 2.23 8.82
2000-02-28 2.24 2.34 2.15 2.34 6.49
2000-02-29 2.34 2.37 2.11 2.15 4.31
2000-03-01 2.14 2.14 2.03 2.03 3.16
2000-03-02 2.01 2.12 1.99 2.06 1.86
2000-03-03 2.08 2.12 2.03 2.04 1.89
2000-03-06 2.05 2.08 1.81 1.82 2.76
2000-03-07 1.80 1.97 1.78 1.94 2.09
2000-03-08 1.93 1.97 1.89 1.95 1.30
2000-03-09 1.95 2.00 1.90 1.94 1.25
2000-03-10 1.93 2.01 1.91 1.96 1.44
2000-03-13 1.95 2.02 1.90 1.98 1.01
2000-03-14 1.91 1.92 1.81 1.87 1.71
2000-03-15 1.87 1.87 1.82 1.82 1.33
2000-03-16 1.81 1.81 1.70 1.72 1.44
2000-03-17 1.71 1.79 1.69 1.78 1.96
2000-03-20 1.72 1.83 1.68 1.81 1.20
2000-03-21 1.82 1.83 1.76 1.78 1.15
2000-03-22 1.81 1.92 1.80 1.84 1.23
2000-03-23 1.84 1.86 1.79 1.84 1.10
2000-03-24 1.88 1.99 1.88 1.92 3.57
2000-03-27 1.94 1.98 1.92 1.96 1.10
2000-03-28 1.96 1.99 1.88 1.90 1.22
2000-03-29 1.94 1.97 1.86 1.89 1.19
2000-03-30 1.89 1.93 1.87 1.90 0.710
2000-03-31 1.90 1.90 1.79 1.82 1.43
2000-04-03 1.81 1.83 1.79 1.80 1.02
2000-04-04 1.79 1.81 1.73 1.79 1.44
2000-04-05 1.80 1.81 1.75 1.75 0.946
2000-04-06 1.76 1.81 1.73 1.80 3.24
2000-04-07 1.82 1.83 1.76 1.78 1.26
2000-04-10 1.79 1.79 1.74 1.75 1.21
2000-04-11 1.74 1.79 1.71 1.75 1.57
2000-04-12 1.77 1.78 1.72 1.72 1.19
2000-04-13 1.72 1.75 1.72 1.73 0.977
2000-04-14 1.75 1.78 1.73 1.77 1.16
2000-04-17 1.76 1.77 1.67 1.68 1.07
2000-04-18 1.71 1.73 1.62 1.66 1.19
2000-04-19 1.66 1.77 1.65 1.75 0.540
2000-04-20 1.75 1.77 1.68 1.72 0.811
2000-04-21 1.72 1.73 1.68 1.71 0.588
2000-04-24 1.71 1.72 1.64 1.66 0.723
2000-04-25 1.63 1.68 1.63 1.65 0.424
2000-04-26 1.67 1.70 1.64 1.67 0.433
2000-04-27 1.68 1.71 1.66 1.66 0.559
2000-04-28 1.63 1.73 1.63 1.72 0.584
2000-05-08 1.75 1.76 1.69 1.76 1.29
2000-05-09 1.76 1.77 1.71 1.72 1.07
2000-05-10 1.67 1.67 1.63 1.64 0.410
2000-05-11 1.63 1.73 1.63 1.71 1.55
2000-05-12 1.71 1.73 1.69 1.70 0.959
2000-05-15 1.72 1.72 1.66 1.67 0.222
2000-05-16 1.67 1.70 1.66 1.69 0.368
2000-05-17 1.71 1.73 1.68 1.69 0.383
2000-05-19 1.73 1.77 1.72 1.75 1.66
2000-05-22 1.76 1.81 1.76 1.79 1.37
2000-05-23 1.80 1.81 1.74 1.77 1.04
2000-05-24 1.78 2.01 1.78 1.89 4.50
2000-05-25 1.92 1.94 1.86 1.90 2.36
2000-05-26 1.91 1.91 1.85 1.87 1.51
2000-05-29 1.89 1.96 1.89 1.96 2.02
2000-05-30 1.98 1.99 1.83 1.86 1.65
2000-05-31 1.83 1.89 1.83 1.88 1.33
2000-06-01 1.88 1.93 1.87 1.90 0.642
2000-06-02 1.90 1.90 1.83 1.86 0.951
2000-06-05 1.85 1.86 1.82 1.84 1.19
2000-06-06 1.83 1.87 1.82 1.86 0.892
2000-06-07 1.87 1.92 1.84 1.88 1.14
2000-06-08 1.88 1.89 1.79 1.81 1.10
2000-06-09 1.81 1.85 1.78 1.78 0.888
2000-06-12 1.77 1.78 1.75 1.76 0.557
2000-06-13 1.79 1.83 1.77 1.80 1.11
2000-06-14 1.80 1.80 1.75 1.78 1.20
2000-06-15 1.77 1.79 1.75 1.77 1.12
2000-06-16 1.76 1.79 1.75 1.75 0.582
2000-06-19 1.75 1.75 1.70 1.73 0.673
2000-06-20 1.71 1.75 1.71 1.72 0.408
2000-06-21 1.73 1.74 1.70 1.74 0.651
2000-06-22 1.75 1.80 1.75 1.78 0.401
2000-06-23 1.78 1.82 1.78 1.81 0.518
2000-06-26 1.83 1.88 1.80 1.85 2.08
2000-06-27 1.84 1.86 1.78 1.79 0.454
2000-06-28 1.84 1.87 1.80 1.83 0.823
2000-06-29 1.84 1.84 1.76 1.79 0.523
2000-06-30 1.81 1.83 1.78 1.79 0.400
2000-07-03 1.79 1.84 1.75 1.77 0.404
2000-07-04 1.77 1.78 1.74 1.76 0.475
2000-07-05 1.77 1.81 1.76 1.80 0.449
2000-07-06 1.80 1.81 1.76 1.80 0.467
2000-07-07 1.80 1.81 1.78 1.80 0.507
2000-07-10 1.80 1.92 1.79 1.92 2.11
2000-07-11 1.91 1.94 1.87 1.91 1.19
2000-07-12 1.93 1.98 1.91 1.93 3.26
2000-07-13 1.94 1.97 1.91 1.94 1.37
2000-07-14 1.94 2.02 1.94 1.98 2.46
2000-07-17 1.98 2.00 1.95 1.96 1.03
2000-07-18 1.96 1.96 1.91 1.93 0.718
2000-07-19 1.92 1.95 1.90 1.91 0.590
2000-07-20 1.91 1.91 1.86 1.87 0.573
2000-07-21 1.87 1.90 1.86 1.87 0.356
2000-07-24 1.88 1.88 1.83 1.87 0.429
2000-07-25 1.87 1.92 1.86 1.89 0.307
2000-07-26 1.89 1.90 1.86 1.86 0.720
2000-07-27 1.86 1.88 1.84 1.84 0.663
2000-07-28 1.84 1.87 1.83 1.85 0.411
2000-07-31 1.85 1.91 1.85 1.90 0.640
2000-08-01 1.90 1.92 1.85 1.89 0.183
2000-08-02 1.89 1.89 1.86 1.86 0.264
2000-08-03 1.87 1.87 1.84 1.85 0.566
2000-08-04 1.84 1.89 1.83 1.85 0.323
2000-08-07 1.83 1.83 1.81 1.83 0.720
2000-08-08 1.82 1.85 1.81 1.83 0.722
2000-08-09 1.83 1.87 1.82 1.84 0.408
2000-08-10 1.85 1.89 1.84 1.88 0.699
2000-08-11 1.89 1.89 1.86 1.87 0.549
2000-08-14 1.88 1.91 1.86 1.89 0.653
2000-08-15 1.90 1.90 1.86 1.86 0.458
2000-08-16 1.86 1.86 1.80 1.84 0.849
2000-08-17 1.84 1.86 1.81 1.85 0.583
2000-08-18 1.90 1.90 1.83 1.84 0.198
2000-08-21 1.82 1.85 1.81 1.82 0.787
2000-08-22 1.82 1.84 1.79 1.79 0.720
2000-08-23 1.79 1.83 1.72 1.77 1.80
2000-08-24 1.79 1.80 1.75 1.77 0.917
2000-08-25 1.77 1.79 1.76 1.77 0.849
2000-08-28 1.77 1.79 1.75 1.77 0.669
2000-08-29 1.77 1.82 1.75 1.78 0.485
2000-08-30 1.78 1.83 1.78 1.79 0.764
2000-08-31 1.78 1.79 1.73 1.73 0.636
2000-09-01 1.72 1.75 1.71 1.75 0.469
2000-09-04 1.73 1.75 1.71 1.75 0.292
2000-09-05 1.76 1.77 1.67 1.67 0.280
2000-09-06 1.68 1.69 1.67 1.67 0.378
2000-09-07 1.67 1.71 1.67 1.69 0.274
2000-09-08 1.69 1.71 1.64 1.66 0.309
2000-09-11 1.67 1.67 1.62 1.64 0.608
2000-09-12 1.64 1.64 1.61 1.62 0.545
2000-09-13 1.66 1.72 1.66 1.67 1.31
2000-09-14 1.67 1.69 1.63 1.64 0.423
2000-09-15 1.64 1.64 1.62 1.64 0.282
2000-09-18 1.64 1.65 1.59 1.64 0.383
2000-09-19 1.62 1.62 1.56 1.62 0.303
2000-09-20 1.58 1.63 1.57 1.60 0.253
2000-09-21 1.60 1.60 1.56 1.57 0.267
2000-09-25 1.54 1.56 1.54 1.54 0.285
2000-09-26 1.55 1.57 1.54 1.55 0.224
2000-09-27 1.57 1.59 1.56 1.59 0.114
2000-09-28 1.60 1.62 1.56 1.56 0.102
2000-09-29 1.54 1.60 1.54 1.58 0.136
2000-10-09 1.59 1.60 1.55 1.57 0.170
2000-10-10 1.59 1.71 1.59 1.68 2.40
2000-10-11 1.68 1.73 1.66 1.71 1.32
2000-10-12 1.71 1.72 1.70 1.72 0.934
2000-10-13 1.70 1.72 1.67 1.71 1.25
2000-10-16 1.70 1.71 1.66 1.68 0.789
2000-10-17 1.70 1.71 1.67 1.71 0.665
2000-10-18 1.71 1.79 1.71 1.77 1.27
2000-10-19 1.80 1.80 1.76 1.78 0.836
2000-10-20 1.78 1.83 1.77 1.83 1.47
2000-10-23 1.85 1.85 1.82 1.84 1.31
2000-10-24 1.84 1.84 1.79 1.80 0.715
2000-10-25 1.85 1.90 1.79 1.83 1.03
2000-10-26 1.83 1.85 1.78 1.80 0.834
2000-10-27 1.80 1.84 1.77 1.80 0.990
2000-10-30 1.82 1.88 1.82 1.86 1.41
2000-10-31 1.88 1.90 1.78 1.85 1.65
2000-11-01 1.85 1.86 1.78 1.81 0.935
2000-11-02 1.82 1.82 1.77 1.78 0.927
2000-11-03 1.78 1.78 1.73 1.75 0.649
2000-11-06 1.75 1.75 1.71 1.72 0.476
2000-11-07 1.75 1.80 1.73 1.78 0.565
2000-11-08 1.78 1.79 1.74 1.77 0.333
2000-11-09 1.77 1.79 1.75 1.79 0.450
2000-11-10 1.80 1.83 1.75 1.81 0.532
2000-11-13 1.80 1.83 1.78 1.82 0.768
2000-11-14 1.84 1.92 1.84 1.85 1.89
2000-11-15 1.86 1.87 1.82 1.83 0.631
2000-11-16 1.83 1.84 1.80 1.82 0.505
2000-11-17 1.81 1.81 1.78 1.78 0.542
2000-11-20 1.77 1.85 1.74 1.83 0.464
2000-11-21 1.83 1.85 1.80 1.82 0.351
2000-11-22 1.78 1.82 1.77 1.81 0.441
2000-11-23 1.84 1.84 1.79 1.82 0.622
2000-11-24 1.81 1.84 1.73 1.75 0.623
2000-11-27 1.73 1.77 1.72 1.73 0.592
2000-11-28 1.75 1.81 1.75 1.78 0.230
2000-11-29 1.78 1.81 1.76 1.79 0.469
2000-11-30 1.79 1.86 1.76 1.84 1.34
2000-12-01 1.85 1.85 1.81 1.84 0.485
2000-12-04 1.83 1.84 1.79 1.83 0.455
2000-12-05 1.82 1.83 1.77 1.79 0.739
2000-12-06 1.79 1.85 1.79 1.79 0.923
2000-12-07 1.78 1.81 1.77 1.77 0.278
2000-12-08 1.77 1.82 1.75 1.78 0.489
2000-12-11 1.79 1.80 1.72 1.73 0.483
2000-12-12 1.75 1.78 1.71 1.75 0.375
2000-12-13 1.75 1.75 1.72 1.75 0.313
2000-12-14 1.74 1.77 1.74 1.76 0.092
2000-12-15 1.76 1.78 1.73 1.75 0.211
2000-12-18 1.75 1.75 1.72 1.74 0.280
2000-12-19 1.77 1.78 1.74 1.76 0.183
2000-12-20 1.76 1.81 1.74 1.81 0.663
2000-12-21 1.81 1.82 1.79 1.79 0.400
2000-12-22 1.79 1.80 1.74 1.77 0.439
2000-12-25 1.77 1.77 1.74 1.75 0.411
2000-12-26 1.77 1.79 1.74 1.79 0.580
2000-12-27 1.79 1.81 1.74 1.75 1.05
2000-12-28 1.78 1.80 1.72 1.74 1.17
2000-12-29 1.74 1.78 1.74 1.77 0.253
2001-01-02 1.78 1.89 1.75 1.87 2.71
2001-01-03 1.88 1.97 1.88 1.95 4.96
2001-01-04 1.95 1.95 1.90 1.92 1.80
2001-01-05 1.92 1.95 1.92 1.93 1.36
2001-01-08 1.93 1.93 1.85 1.90 1.11
2001-01-09 1.89 1.90 1.85 1.89 0.436
2001-01-10 1.90 1.94 1.87 1.92 0.986
2001-01-11 1.92 1.92 1.88 1.90 0.609
2001-01-12 1.87 1.89 1.85 1.86 0.504
2001-01-15 1.86 1.87 1.81 1.81 0.761
2001-01-16 1.80 1.81 1.76 1.79 0.735
2001-01-17 1.79 1.81 1.78 1.79 0.370
2001-01-18 1.78 1.81 1.77 1.81 0.493
2001-01-19 1.81 1.84 1.81 1.84 0.755
2001-02-05 1.85 1.85 1.77 1.77 0.506
2001-02-06 1.76 1.76 1.72 1.76 0.557
2001-02-07 1.76 1.77 1.74 1.74 0.206
2001-02-08 1.74 1.77 1.64 1.68 0.540
2001-02-09 1.64 1.73 1.64 1.71 0.611
2001-02-12 1.71 1.74 1.69 1.73 1.22
2001-02-13 1.72 1.72 1.65 1.67 0.406
2001-02-14 1.67 1.68 1.64 1.68 0.182
2001-02-15 1.68 1.68 1.63 1.64 0.173
2001-02-16 1.62 1.63 1.58 1.62 0.231
2001-02-19 1.62 1.65 1.58 1.64 0.151
2001-02-20 1.65 1.66 1.56 1.63 0.602
2001-02-21 1.62 1.62 1.57 1.57 0.385
2001-02-22 1.57 1.60 1.56 1.57 0.284
2001-02-23 1.57 1.62 1.57 1.61 0.472
2001-02-26 1.61 1.68 1.60 1.67 0.473
2001-02-27 1.69 1.78 1.67 1.76 0.630
2001-02-28 1.76 1.78 1.73 1.75 0.255
2001-03-01 1.76 1.82 1.74 1.81 0.337
2001-03-02 1.82 1.83 1.74 1.81 0.657
2001-03-05 1.81 1.82 1.75 1.75 0.292
2001-03-06 1.75 1.79 1.74 1.79 0.167
2001-03-07 1.75 1.82 1.75 1.78 0.119
2001-03-08 1.78 1.82 1.78 1.78 0.198
2001-03-09 1.80 1.81 1.78 1.80 0.274
2001-03-12 1.79 1.80 1.77 1.79 0.242
2001-03-13 1.78 1.80 1.76 1.76 0.261
2001-03-14 1.74 1.78 1.72 1.77 0.305
2001-03-15 1.77 1.77 1.71 1.71 1.21
2001-03-16 1.72 1.73 1.70 1.73 0.608
2001-03-19 1.74 1.76 1.74 1.75 0.224
2001-03-20 1.99 1.99 1.82 1.85 1.19
2001-03-21 1.86 1.88 1.86 1.87 0.942
2001-03-22 1.88 1.92 1.87 1.89 0.861
2001-03-23 1.90 1.91 1.85 1.85 0.769
2001-03-26 1.86 1.91 1.86 1.90 0.552
2001-03-27 1.92 1.93 1.90 1.92 0.720
2001-03-28 1.92 1.96 1.91 1.96 0.922
2001-03-29 1.96 1.97 1.93 1.96 0.572
2001-03-30 1.95 2.01 1.94 2.01 1.46
2001-04-02 2.04 2.10 2.02 2.08 2.46
2001-04-03 2.08 2.09 2.01 2.05 1.12
2001-04-04 2.04 2.05 1.96 1.97 1.43
2001-04-05 1.95 2.02 1.94 2.01 0.794
2001-04-06 2.01 2.05 2.00 2.01 0.994
2001-04-09 2.01 2.02 1.98 2.02 0.706
2001-04-10 2.01 2.05 2.00 2.05 0.684
2001-04-11 2.05 2.06 2.04 2.05 0.803
2001-04-12 2.06 2.10 2.06 2.08 1.08
2001-04-13 2.08 2.14 2.08 2.12 2.04
2001-04-16 2.15 2.19 2.12 2.18 1.61
2001-04-17 2.20 2.21 2.12 2.17 1.14
2001-04-18 2.17 2.17 2.11 2.12 1.13
2001-04-19 2.10 2.16 2.10 2.14 0.751
2001-04-20 2.14 2.19 2.14 2.14 1.78
2001-04-23 2.13 2.17 2.11 2.15 0.940
2001-04-24 2.15 2.20 2.14 2.19 1.76
2001-04-25 2.21 2.22 2.14 2.14 1.42
2001-04-26 2.12 2.15 2.07 2.12 1.05
2001-04-27 2.09 2.16 2.09 2.16 0.771
2001-04-30 2.14 2.16 2.11 2.15 0.415
2001-05-08 2.13 2.17 2.13 2.14 0.606
2001-05-09 2.14 2.15 2.12 2.13 0.423
2001-05-10 2.13 2.19 2.12 2.16 0.430
2001-05-14 2.19 2.20 2.17 2.19 0.599
2001-05-15 2.20 2.32 2.20 2.31 2.14
2001-05-16 2.32 2.38 2.31 2.35 2.70
2001-05-17 2.34 2.38 2.33 2.35 1.13
2001-05-18 2.35 2.43 2.33 2.43 2.03
2001-05-21 2.43 2.44 2.38 2.41 0.891
2001-05-22 2.41 2.41 2.35 2.39 0.690
2001-05-23 2.39 2.39 2.31 2.38 0.721
2001-05-24 2.37 2.47 2.37 2.46 1.08
2001-05-25 2.46 2.47 2.39 2.43 0.799
2001-05-28 2.43 2.44 2.39 2.43 0.701
2001-05-29 2.40 2.49 2.39 2.48 0.728
2001-05-30 2.49 2.59 2.45 2.58 2.67
2001-05-31 2.58 2.60 2.56 2.58 0.575
2001-06-01 2.59 2.64 2.55 2.60 0.642
2001-06-04 2.62 2.69 2.59 2.69 1.31
2001-06-05 2.69 2.71 2.65 2.67 0.905
2001-06-06 2.64 2.68 2.62 2.64 0.778
2001-06-07 2.63 2.64 2.57 2.57 0.803
2001-06-08 2.57 2.59 2.51 2.57 1.37
2001-06-11 2.56 2.69 2.50 2.65 1.21
2001-06-12 2.67 2.67 2.52 2.65 0.916
2001-06-13 2.65 2.65 2.58 2.62 0.494
2001-06-14 2.60 2.62 2.49 2.53 1.11
2001-06-15 2.51 2.53 2.46 2.48 0.913
2001-06-18 2.48 2.48 2.36 2.41 1.15
2001-06-19 2.39 2.46 2.38 2.44 0.920
2001-06-20 2.44 2.55 2.44 2.47 0.688
2001-06-21 2.47 2.50 2.45 2.49 0.420
2001-06-22 2.49 2.51 2.47 2.51 0.674
2001-06-25 2.51 2.53 2.48 2.51 0.385
2001-06-26 2.53 2.53 2.45 2.47 0.644
2001-06-27 2.46 2.47 2.42 2.44 0.591
2001-06-28 2.47 2.54 2.45 2.48 0.705
2001-06-29 2.48 2.64 2.48 2.56 1.54
2001-07-02 2.57 2.65 2.57 2.63 0.648
2001-07-03 2.62 2.63 2.59 2.61 0.259
2001-07-04 2.61 2.68 2.61 2.64 0.453
2001-07-05 2.63 2.67 2.56 2.61 0.620
2001-07-06 2.58 2.60 2.53 2.58 0.589
2001-07-09 2.57 2.57 2.48 2.48 0.716
2001-07-10 2.48 2.53 2.47 2.49 0.720
2001-07-11 2.50 2.57 2.47 2.48 0.532
2001-07-12 2.49 2.50 2.46 2.48 0.451
2001-07-13 2.48 2.52 2.46 2.47 0.347
2001-07-16 2.52 2.56 2.43 2.45 0.958
2001-07-17 2.45 2.52 2.42 2.45 0.743
2001-07-18 2.46 2.48 2.44 2.46 0.144
2001-07-19 2.50 2.52 2.43 2.47 0.858
2001-07-20 2.48 2.51 2.45 2.49 0.517
2001-07-23 2.49 2.58 2.49 2.55 0.517
2001-07-24 2.52 2.54 2.47 2.48 0.475
2001-07-25 2.48 2.50 2.46 2.46 0.382
2001-07-26 2.48 2.48 2.41 2.43 0.268
2001-07-27 2.43 2.46 2.41 2.45 0.214
2001-07-30 2.43 2.45 2.24 2.26 0.756
2001-07-31 2.23 2.25 2.00 2.04 1.59
2001-08-01 2.06 2.17 2.06 2.17 1.12
2001-08-02 2.21 2.21 2.09 2.18 0.711
2001-08-03 2.17 2.21 2.16 2.20 0.185
2001-08-06 2.19 2.19 2.07 2.12 0.449
2001-08-07 2.10 2.17 2.09 2.16 0.438
2001-08-08 2.16 2.17 2.13 2.15 0.124
2001-08-09 2.15 2.21 2.15 2.21 0.186
2001-08-10 2.23 2.31 2.22 2.30 0.677
2001-08-13 2.30 2.34 2.24 2.32 0.328
2001-08-14 2.32 2.33 2.24 2.28 0.226
2001-08-15 2.26 2.31 2.25 2.29 0.130
2001-08-16 2.31 2.35 2.25 2.25 0.148
2001-08-17 2.28 2.34 2.25 2.31 0.365
2001-08-20 2.40 2.47 2.37 2.42 0.594
2001-08-21 2.42 2.51 2.41 2.48 1.18
2001-08-22 2.48 2.49 2.38 2.44 0.940
2001-08-23 2.40 2.62 2.36 2.58 2.29
2001-08-24 2.60 2.60 2.49 2.51 2.15
2001-08-27 2.50 2.50 2.42 2.45 1.10
2001-08-28 2.43 2.47 2.34 2.45 1.62
2001-08-29 2.48 2.49 2.43 2.47 0.618
2001-08-30 2.47 2.52 2.45 2.47 0.795
2001-08-31 2.47 2.48 2.43 2.46 0.301
2001-09-03 2.45 2.45 2.31 2.34 1.39
2001-09-04 2.33 2.47 2.31 2.45 0.786
2001-09-05 2.45 2.50 2.42 2.45 0.767
2001-09-06 2.45 2.47 2.43 2.46 0.458
2001-09-07 2.46 2.46 2.34 2.34 0.820
2001-09-10 2.31 2.47 2.28 2.45 1.58
2001-09-11 2.48 2.51 2.43 2.48 1.24
2001-09-12 2.40 2.48 2.31 2.41 1.74
2001-09-13 2.42 2.60 2.40 2.53 5.13
2001-09-14 2.53 2.61 2.50 2.58 2.10
2001-09-17 2.60 2.67 2.55 2.57 3.18
2001-09-18 2.57 2.64 2.55 2.62 1.33
2001-09-19 2.63 2.65 2.60 2.65 1.26
2001-09-20 2.65 2.67 2.57 2.59 1.18
2001-09-21 2.63 2.63 2.52 2.54 0.751
2001-09-24 2.52 2.58 2.50 2.52 0.480
2001-09-25 2.55 2.57 2.47 2.48 0.990
2001-09-26 2.48 2.50 2.40 2.40 1.46
2001-09-27 2.40 2.46 2.36 2.43 0.772
2001-09-28 2.43 2.45 2.38 2.39 0.504
2001-10-08 2.40 2.42 2.36 2.37 0.481
2001-10-09 2.36 2.42 2.36 2.39 0.340
2001-10-10 2.40 2.40 2.27 2.33 1.23
2001-10-11 2.33 2.33 2.21 2.21 0.924
2001-10-12 2.20 2.35 2.06 2.31 2.06
2001-10-15 2.31 2.31 2.20 2.28 0.408
