datetime open high low close turnover/amount(index)
1995-10-11 0.41 0.43 0.41 0.43 0.652
1995-10-12 0.43 0.45 0.42 0.43 2.13
1995-10-13 0.43 0.43 0.42 0.43 0.646
1995-10-16 0.43 0.45 0.43 0.45 3.27
1995-10-17 0.45 0.45 0.44 0.44 1.14
1995-10-18 0.45 0.46 0.44 0.45 2.13
1995-10-19 0.46 0.46 0.44 0.44 1.42
1995-10-20 0.45 0.50 0.44 0.49 10.36
1995-10-23 0.49 0.49 0.46 0.47 5.37
1995-10-24 0.48 0.48 0.47 0.47 3.04
1995-10-25 0.49 0.51 0.48 0.48 4.89
1995-10-26 0.48 0.49 0.47 0.47 3.12
1995-10-27 0.46 0.47 0.44 0.44 2.10
1995-10-30 0.43 0.44 0.43 0.43 0.952
1995-10-31 0.45 0.45 0.43 0.44 0.997
1995-11-01 0.45 0.45 0.43 0.44 0.714
1995-11-02 0.44 0.44 0.43 0.44 0.775
1995-11-03 0.43 0.44 0.43 0.44 0.786
1995-11-06 0.45 0.45 0.44 0.45 0.980
1995-11-07 0.45 0.45 0.42 0.44 0.458
1995-11-08 0.44 0.44 0.43 0.43 0.540
1995-11-09 0.44 0.44 0.43 0.44 0.556
1995-11-10 0.43 0.44 0.43 0.43 0.454
1995-11-13 0.43 0.43 0.42 0.43 0.458
1995-11-14 0.42 0.43 0.42 0.43 0.403
1995-11-15 0.43 0.43 0.42 0.43 0.320
1995-11-16 0.43 0.43 0.42 0.42 0.303
1995-11-17 0.42 0.43 0.42 0.42 0.250
1995-11-20 0.42 0.43 0.42 0.42 0.207
1995-11-21 0.42 0.43 0.42 0.43 0.373
1995-11-22 0.42 0.43 0.42 0.42 0.256
1995-11-23 0.42 0.42 0.42 0.42 0.220
1995-11-24 0.42 0.43 0.42 0.42 0.223
1995-11-27 0.42 0.42 0.41 0.41 0.277
1995-11-28 0.41 0.41 0.41 0.41 0.367
1995-11-29 0.41 0.41 0.40 0.41 0.298
1995-11-30 0.41 0.41 0.40 0.41 0.199
1995-12-01 0.43 0.43 0.39 0.40 0.163
1995-12-04 0.41 0.41 0.40 0.40 0.165
1995-12-05 0.41 0.41 0.40 0.40 0.093
1995-12-06 0.40 0.40 0.40 0.40 0.083
1995-12-07 0.40 0.40 0.40 0.40 0.122
1995-12-08 0.40 0.41 0.40 0.40 0.198
1995-12-11 0.41 0.41 0.39 0.39 0.161
1995-12-12 0.39 0.40 0.39 0.40 0.225
1995-12-13 0.40 0.40 0.39 0.39 0.314
1995-12-14 0.40 0.40 0.39 0.39 0.181
1995-12-15 0.38 0.39 0.38 0.38 0.199
1995-12-18 0.38 0.38 0.37 0.38 0.291
1995-12-19 0.38 0.38 0.37 0.38 0.270
1995-12-20 0.38 0.38 0.37 0.38 0.190
1995-12-21 0.38 0.38 0.37 0.38 0.153
1995-12-22 0.38 0.38 0.37 0.38 0.114
1995-12-25 0.37 0.37 0.36 0.37 0.098
1995-12-26 0.36 0.37 0.36 0.36 0.162
1995-12-27 0.35 0.36 0.34 0.35 0.496
1995-12-28 0.35 0.35 0.34 0.34 0.396
1995-12-29 0.34 0.35 0.34 0.34 0.318
1996-01-02 0.34 0.34 0.33 0.33 0.165
1996-01-03 0.33 0.34 0.33 0.33 0.156
1996-01-04 0.33 0.34 0.33 0.34 0.215
1996-01-05 0.35 0.35 0.33 0.33 0.203
1996-01-08 0.33 0.33 0.31 0.33 0.175
1996-01-09 0.33 0.34 0.33 0.34 0.296
1996-01-10 0.33 0.33 0.33 0.33 0.209
1996-01-11 0.33 0.33 0.32 0.33 0.206
1996-01-12 0.33 0.33 0.32 0.33 0.170
1996-01-15 0.33 0.33 0.32 0.33 0.133
1996-01-16 0.33 0.33 0.33 0.33 0.166
1996-01-17 0.33 0.33 0.32 0.33 0.142
1996-01-18 0.31 0.32 0.31 0.31 0.310
1996-01-19 0.30 0.31 0.30 0.31 0.121
1996-01-22 0.31 0.31 0.31 0.31 0.109
1996-01-23 0.31 0.31 0.30 0.31 0.112
1996-01-24 0.31 0.31 0.31 0.31 0.093
1996-01-25 0.31 0.34 0.31 0.31 0.279
1996-01-26 0.31 0.33 0.31 0.32 0.268
1996-01-29 0.32 0.32 0.32 0.32 0.179
1996-01-30 0.33 0.33 0.31 0.32 0.065
1996-01-31 0.32 0.32 0.31 0.32 0.138
1996-02-01 0.32 0.33 0.32 0.33 0.366
1996-02-02 0.33 0.33 0.32 0.32 0.195
1996-02-05 0.33 0.33 0.31 0.31 0.249
1996-02-06 0.31 0.33 0.31 0.31 0.106
1996-02-07 0.31 0.32 0.31 0.31 0.052
1996-02-08 0.31 0.31 0.31 0.31 0.112
1996-02-09 0.32 0.32 0.31 0.31 0.193
1996-02-12 0.31 0.31 0.31 0.31 0.060
1996-02-13 0.31 0.32 0.31 0.32 0.303
1996-02-14 0.32 0.33 0.31 0.32 0.380
1996-02-15 0.32 0.32 0.32 0.32 0.135
1996-02-16 0.32 0.33 0.32 0.32 0.492
1996-03-04 0.34 0.34 0.33 0.34 0.809
1996-03-05 0.34 0.35 0.33 0.33 0.852
1996-03-06 0.33 0.33 0.32 0.32 0.444
1996-03-07 0.32 0.33 0.32 0.33 0.186
1996-03-08 0.32 0.33 0.32 0.33 0.178
1996-03-11 0.32 0.32 0.31 0.32 0.184
1996-03-12 0.31 0.32 0.31 0.31 0.153
1996-03-13 0.31 0.32 0.31 0.32 0.135
1996-03-14 0.31 0.32 0.31 0.32 0.217
1996-03-15 0.32 0.32 0.31 0.31 0.135
1996-03-18 0.31 0.32 0.31 0.32 0.093
1996-03-19 0.32 0.32 0.31 0.31 0.094
1996-03-20 0.31 0.32 0.31 0.32 0.075
1996-03-21 0.32 0.32 0.31 0.32 0.214
1996-03-22 0.31 0.33 0.31 0.33 0.511
1996-03-25 0.33 0.33 0.32 0.32 0.221
1996-03-26 0.32 0.32 0.32 0.32 0.188
1996-03-27 0.31 0.32 0.31 0.32 0.195
1996-03-28 0.31 0.32 0.31 0.31 0.109
1996-03-29 0.31 0.32 0.31 0.31 0.142
1996-04-01 0.32 0.32 0.31 0.31 0.218
1996-04-02 0.31 0.31 0.31 0.31 0.204
1996-04-03 0.31 0.31 0.30 0.31 0.139
1996-04-04 0.31 0.31 0.31 0.31 0.175
1996-04-05 0.31 0.32 0.31 0.32 0.409
1996-04-08 0.32 0.34 0.32 0.33 2.36
1996-04-09 0.34 0.35 0.33 0.33 2.54
1996-04-10 0.33 0.34 0.32 0.33 0.691
1996-04-11 0.34 0.34 0.33 0.33 0.482
1996-04-12 0.34 0.34 0.33 0.34 1.91
1996-04-15 0.34 0.35 0.33 0.35 1.77
1996-04-16 0.35 0.37 0.35 0.37 5.38
1996-04-17 0.38 0.38 0.37 0.37 3.45
1996-04-18 0.36 0.38 0.36 0.38 2.18
1996-04-19 0.38 0.40 0.37 0.38 2.53
1996-04-22 0.38 0.40 0.37 0.39 3.42
1996-04-23 0.38 0.41 0.38 0.41 3.03
1996-04-24 0.41 0.44 0.41 0.44 4.76
1996-04-25 0.44 0.46 0.40 0.41 4.47
1996-04-26 0.41 0.45 0.40 0.44 6.37
1996-04-29 0.43 0.44 0.39 0.44 7.50
1996-04-30 0.45 0.48 0.41 0.44 7.84
1996-05-02 0.47 0.47 0.40 0.41 3.23
1996-05-03 0.40 0.41 0.39 0.39 1.64
1996-05-06 0.39 0.42 0.38 0.42 2.70
1996-05-07 0.42 0.43 0.40 0.40 1.57
1996-05-08 0.39 0.40 0.39 0.39 0.920
1996-05-09 0.39 0.40 0.38 0.38 1.17
1996-05-10 0.37 0.38 0.35 0.37 1.22
1996-05-13 0.37 0.38 0.37 0.38 1.18
1996-05-14 0.39 0.39 0.37 0.37 1.42
1996-05-15 0.37 0.38 0.37 0.38 1.32
1996-05-16 0.39 0.45 0.38 0.44 12.52
1996-05-17 0.45 0.50 0.45 0.48 26.57
1996-05-20 0.49 0.51 0.47 0.48 15.62
1996-05-21 0.47 0.48 0.43 0.44 5.62
1996-05-22 0.43 0.44 0.41 0.44 3.15
1996-05-23 0.45 0.45 0.40 0.41 2.81
1996-05-24 0.41 0.43 0.39 0.41 3.87
1996-05-27 0.41 0.44 0.39 0.43 5.84
1996-05-29 0.43 0.43 0.41 0.42 1.87
1996-05-30 0.43 0.44 0.40 0.41 3.16
1996-05-31 0.42 0.43 0.39 0.41 4.09
1996-06-03 0.40 0.41 0.38 0.39 3.97
1996-06-04 0.39 0.43 0.38 0.41 5.13
1996-06-05 0.41 0.42 0.40 0.40 3.06
1996-06-06 0.40 0.41 0.39 0.41 2.44
1996-06-07 0.41 0.42 0.39 0.41 4.77
1996-06-10 0.42 0.45 0.41 0.43 7.89
1996-06-11 0.45 0.46 0.42 0.42 5.33
1996-06-12 0.42 0.43 0.40 0.42 3.89
1996-06-13 0.42 0.45 0.42 0.45 8.69
1996-06-14 0.45 0.47 0.42 0.43 5.38
1996-06-17 0.43 0.43 0.41 0.42 2.80
1996-06-18 0.43 0.46 0.42 0.44 7.18
1996-06-19 0.44 0.45 0.41 0.44 4.44
1996-06-20 0.44 0.47 0.43 0.47 12.57
1996-06-21 0.48 0.49 0.46 0.46 10.20
1996-06-24 0.46 0.47 0.45 0.47 4.50
1996-06-25 0.45 0.46 0.45 0.45 3.69
1996-06-26 0.45 0.46 0.45 0.45 2.62
1996-06-27 0.45 0.47 0.45 0.45 3.33
1996-06-28 0.45 0.45 0.43 0.43 3.02
1996-07-01 0.42 0.42 0.40 0.41 2.06
1996-07-02 0.41 0.41 0.40 0.41 1.05
1996-07-03 0.41 0.42 0.40 0.42 1.47
1996-07-04 0.42 0.42 0.40 0.41 1.68
1996-07-05 0.41 0.43 0.41 0.42 3.59
1996-07-08 0.43 0.43 0.41 0.42 3.04
1996-07-09 0.42 0.43 0.41 0.42 3.38
1996-07-10 0.42 0.45 0.42 0.45 6.70
1996-07-11 0.45 0.47 0.43 0.44 8.26
1996-07-12 0.43 0.46 0.42 0.45 6.30
1996-07-15 0.46 0.51 0.45 0.49 15.14
1996-07-16 0.52 0.56 0.50 0.55 25.75
1996-07-17 0.55 0.57 0.51 0.51 16.64
1996-07-18 0.50 0.54 0.49 0.54 7.85
1996-07-19 0.55 0.58 0.53 0.56 14.64
1996-07-22 0.58 0.70 0.57 0.68 22.90
1996-07-23 0.68 0.68 0.58 0.62 15.76
1996-07-24 0.62 0.63 0.57 0.61 10.00
1996-07-25 0.60 0.61 0.57 0.58 6.24
1996-07-26 0.57 0.60 0.55 0.56 3.66
1996-07-29 0.55 0.60 0.54 0.59 5.54
1996-07-30 0.60 0.62 0.58 0.59 8.87
1996-07-31 0.58 0.60 0.57 0.58 4.67
1996-08-01 0.58 0.59 0.56 0.59 3.14
1996-08-02 0.60 0.60 0.55 0.56 3.10
1996-08-05 0.56 0.57 0.52 0.57 2.44
1996-08-06 0.55 0.57 0.54 0.56 2.44
1996-08-07 0.55 0.60 0.55 0.59 5.41
1996-08-08 0.60 0.65 0.60 0.63 16.81
1996-08-09 0.63 0.65 0.62 0.64 10.58
1996-08-12 0.65 0.67 0.63 0.64 8.19
1996-08-13 0.64 0.64 0.61 0.63 4.17
1996-08-14 0.63 0.63 0.61 0.61 2.84
1996-08-15 0.61 0.61 0.58 0.58 2.88
1996-08-16 0.58 0.59 0.56 0.58 3.00
1996-08-19 0.57 0.58 0.55 0.55 2.29
1996-08-20 0.54 0.55 0.51 0.52 1.94
1996-08-21 0.51 0.54 0.51 0.53 2.55
1996-08-22 0.54 0.54 0.50 0.50 1.74
1996-08-23 0.51 0.52 0.48 0.50 2.88
1996-08-26 0.49 0.49 0.45 0.45 2.00
1996-08-27 0.45 0.49 0.44 0.47 1.71
1996-08-28 0.47 0.51 0.46 0.50 3.11
1996-08-29 0.48 0.48 0.45 0.47 3.87
1996-08-30 0.47 0.52 0.46 0.50 7.50
1996-09-02 0.52 0.60 0.50 0.59 14.24
1996-09-03 0.60 0.61 0.54 0.55 9.89
1996-09-04 0.54 0.57 0.52 0.56 4.85
1996-09-05 0.56 0.57 0.52 0.52 4.73
1996-09-06 0.52 0.54 0.51 0.54 3.53
1996-09-09 0.54 0.55 0.53 0.55 3.18
1996-09-10 0.53 0.55 0.51 0.51 2.73
1996-09-11 0.51 0.54 0.50 0.52 1.83
1996-09-12 0.52 0.53 0.48 0.49 2.21
1996-09-13 0.49 0.51 0.49 0.51 1.78
1996-09-16 0.50 0.53 0.50 0.53 2.46
1996-09-17 0.54 0.55 0.52 0.53 4.68
1996-09-18 0.52 0.54 0.49 0.50 2.79
1996-09-19 0.49 0.51 0.48 0.51 1.51
1996-09-20 0.51 0.58 0.50 0.54 9.85
1996-09-23 0.54 0.54 0.51 0.53 3.56
1996-09-24 0.52 0.55 0.51 0.53 2.54
1996-09-25 0.53 0.54 0.51 0.51 1.71
1996-09-26 0.50 0.53 0.50 0.52 1.67
1996-09-27 0.52 0.53 0.51 0.52 2.48
1996-10-03 0.53 0.57 0.52 0.56 11.55
1996-10-04 0.57 0.65 0.57 0.64 35.70
1996-10-07 0.69 0.77 0.69 0.75 48.84
1996-10-08 0.74 0.74 0.68 0.72 18.12
1996-10-09 0.72 0.80 0.68 0.75 25.99
1996-10-10 0.74 0.77 0.74 0.75 11.47
1996-10-11 0.77 0.77 0.71 0.75 9.81
1996-10-14 0.76 0.91 0.74 0.87 34.41
1996-10-15 0.87 0.97 0.83 0.92 25.73
1996-10-16 0.92 0.93 0.84 0.93 13.58
1996-10-17 0.92 0.95 0.90 0.93 14.31
1996-10-18 0.94 0.98 0.86 0.88 11.26
1996-10-21 0.86 1.03 0.86 1.00 27.00
1996-10-22 0.92 1.00 0.85 0.94 19.65
1996-10-23 0.93 0.96 0.91 0.93 9.20
1996-10-24 0.95 0.95 0.91 0.93 9.36
1996-10-25 0.93 1.08 0.92 1.06 24.09
1996-10-28 1.00 1.12 0.90 1.10 25.83
1996-10-29 1.11 1.24 1.11 1.22 30.94
1996-10-30 1.26 1.58 1.26 1.57 50.89
1996-10-31 1.57 1.86 1.49 1.73 20.63
1996-11-01 1.56 1.74 1.41 1.56 17.32
1996-11-04 1.55 1.69 1.51 1.58 26.12
1996-11-05 1.58 1.73 1.52 1.69 38.52
1996-11-06 1.73 1.75 1.59 1.65 23.80
1996-11-07 1.63 1.66 1.47 1.48 16.83
1996-11-08 1.44 1.45 1.31 1.35 14.47
1996-11-11 1.28 1.45 1.25 1.39 11.47
1996-11-12 1.40 1.47 1.39 1.43 9.33
1996-11-13 1.44 1.60 1.44 1.58 16.42
1996-11-14 1.65 1.71 1.54 1.61 16.31
1996-11-15 1.58 1.63 1.54 1.59 9.41
1996-11-18 1.63 1.65 1.56 1.65 11.34
1996-11-19 1.67 1.80 1.63 1.75 18.70
1996-11-20 1.69 1.74 1.63 1.69 16.14
1996-11-21 1.69 1.78 1.49 1.53 15.33
1996-11-22 1.54 1.74 1.54 1.73 18.27
1996-11-25 1.81 1.81 1.66 1.72 15.64
1996-11-26 1.73 1.74 1.60 1.62 11.54
1996-11-27 1.60 1.68 1.56 1.59 10.49
1996-11-28 1.58 1.58 1.49 1.54 6.85
1996-11-29 1.55 1.59 1.48 1.54 5.02
1996-12-02 1.56 1.58 1.49 1.53 3.46
1996-12-03 1.53 1.59 1.50 1.59 4.57
1996-12-04 1.63 1.65 1.57 1.59 6.91
1996-12-05 1.59 1.62 1.53 1.56 5.95
1996-12-06 1.58 1.69 1.57 1.65 13.29
1996-12-09 1.69 1.72 1.63 1.65 10.47
1996-12-10 1.65 1.69 1.60 1.66 9.48
1996-12-11 1.66 1.69 1.54 1.62 10.60
1996-12-12 1.61 1.61 1.52 1.53 5.87
1996-12-13 1.53 1.55 1.40 1.44 3.70
1996-12-16 1.29 1.29 1.29 1.29 0.123
1996-12-17 1.16 1.16 1.16 1.16 0.024
1996-12-18 1.04 1.15 1.04 1.10 8.19
1996-12-19 0.98 1.03 0.98 0.98 1.89
1996-12-20 0.88 0.88 0.88 0.88 0.273
1996-12-23 0.79 0.84 0.79 0.79 6.38
1996-12-24 0.78 0.79 0.71 0.71 5.31
1996-12-25 0.64 0.71 0.63 0.65 5.74
1996-12-26 0.68 0.71 0.66 0.68 3.00
1996-12-27 0.76 0.76 0.73 0.76 7.15
1996-12-30 0.84 0.84 0.84 0.84 1.27
1996-12-31 0.92 0.92 0.92 0.92 4.10
1997-01-02 1.00 1.02 0.89 1.02 16.32
1997-01-03 1.02 1.13 0.98 1.04 17.25
1997-01-06 1.00 1.03 0.93 0.93 6.47
1997-01-07 0.85 1.03 0.84 1.03 10.38
1997-01-08 1.05 1.14 0.99 1.11 19.76
1997-01-09 1.10 1.16 1.08 1.10 15.55
1997-01-10 1.11 1.12 1.06 1.11 12.18
1997-01-13 1.10 1.17 1.10 1.13 12.66
1997-01-14 1.08 1.12 1.05 1.09 8.81
1997-01-15 1.08 1.11 1.07 1.11 5.05
1997-01-16 1.10 1.11 1.07 1.09 3.69
1997-01-17 1.08 1.13 1.06 1.11 8.06
1997-01-20 1.11 1.16 1.09 1.13 11.37
1997-01-21 1.12 1.13 1.09 1.10 5.57
1997-01-22 1.09 1.11 1.07 1.09 5.78
1997-01-23 1.10 1.13 1.07 1.12 8.55
1997-01-24 1.14 1.15 1.11 1.12 7.14
1997-01-27 1.12 1.16 1.09 1.12 6.84
1997-01-28 1.10 1.21 1.09 1.16 14.47
1997-01-29 1.15 1.16 1.11 1.14 5.77
1997-01-30 1.14 1.15 1.11 1.12 4.92
1997-01-31 1.12 1.14 1.10 1.11 5.20
1997-02-17 1.11 1.16 1.00 1.12 4.25
1997-02-19 1.03 1.09 1.03 1.09 5.41
1997-02-20 0.98 1.09 0.98 1.06 7.13
1997-02-21 1.06 1.17 1.06 1.16 17.75
1997-02-24 1.17 1.18 1.12 1.13 7.48
1997-02-25 1.11 1.15 1.11 1.14 5.15
1997-02-26 1.14 1.15 1.12 1.15 6.46
1997-02-27 1.16 1.28 1.16 1.24 20.95
1997-02-28 1.24 1.26 1.17 1.22 11.09
1997-03-03 1.23 1.29 1.23 1.25 10.82
1997-03-04 1.25 1.28 1.22 1.25 8.07
1997-03-05 1.25 1.27 1.20 1.21 5.34
1997-03-06 1.20 1.25 1.18 1.23 4.49
1997-03-07 1.23 1.27 1.21 1.22 4.64
1997-03-10 1.16 1.25 1.16 1.22 3.30
1997-03-11 1.23 1.28 1.20 1.26 8.05
1997-03-12 1.27 1.28 1.23 1.24 4.83
1997-03-13 1.24 1.26 1.20 1.21 4.62
1997-03-14 1.22 1.24 1.18 1.21 3.13
1997-03-17 1.21 1.24 1.18 1.19 5.23
1997-03-18 1.19 1.21 1.15 1.18 4.91
1997-03-19 1.17 1.21 1.15 1.16 3.76
1997-03-20 1.18 1.24 1.16 1.17 7.05
1997-03-21 1.16 1.20 1.15 1.18 3.90
1997-03-24 1.20 1.21 1.15 1.18 5.01
1997-03-25 1.19 1.20 1.15 1.18 4.70
1997-03-26 1.16 1.21 1.15 1.19 5.14
1997-03-27 1.20 1.32 1.20 1.28 16.34
1997-03-28 1.26 1.27 1.20 1.20 6.81
1997-03-31 1.23 1.24 1.20 1.24 4.80
1997-04-01 1.25 1.28 1.23 1.24 5.86
1997-04-02 1.24 1.28 1.24 1.27 7.20
1997-04-03 1.28 1.29 1.21 1.23 4.66
1997-04-04 1.24 1.26 1.20 1.21 5.28
1997-04-07 1.21 1.23 1.16 1.19 3.99
1997-04-08 1.18 1.22 1.15 1.16 3.38
1997-04-09 1.16 1.20 1.16 1.18 2.87
1997-04-10 1.19 1.19 1.16 1.16 2.70
1997-04-11 1.16 1.20 1.14 1.16 2.96
1997-04-14 1.16 1.19 1.15 1.18 3.00
1997-04-15 1.18 1.18 1.15 1.16 2.06
1997-04-16 1.16 1.18 1.15 1.17 2.57
1997-04-17 1.18 1.18 1.15 1.15 2.76
1997-04-18 1.15 1.24 1.15 1.21 9.31
1997-04-21 1.24 1.25 1.20 1.22 4.79
1997-04-22 1.23 1.23 1.18 1.19 3.91
1997-04-23 1.18 1.23 1.17 1.19 3.43
1997-04-24 1.19 1.20 1.15 1.16 3.07
1997-04-25 1.16 1.17 1.08 1.11 5.12
1997-04-28 1.00 1.16 1.00 1.15 17.69
1997-04-29 1.14 1.23 1.08 1.17 11.05
1997-04-30 1.16 1.29 1.13 1.26 20.68
1997-05-05 1.25 1.38 1.24 1.35 18.95
1997-05-06 1.36 1.48 1.36 1.48 18.46
1997-05-07 1.51 1.56 1.43 1.48 14.51
1997-05-08 1.48 1.63 1.44 1.57 19.02
1997-05-09 1.61 1.73 1.61 1.73 12.24
1997-05-12 1.89 1.90 1.84 1.90 12.94
1997-05-13 1.91 1.92 1.71 1.76 12.45
1997-05-14 1.74 1.76 1.59 1.59 10.75
1997-05-15 1.53 1.73 1.42 1.70 10.71
1997-05-16 1.52 1.65 1.52 1.52 7.93
1997-05-19 1.45 1.59 1.43 1.44 3.92
1997-05-20 1.42 1.52 1.42 1.47 4.26
1997-05-21 1.47 1.47 1.37 1.43 5.99
1997-05-22 1.29 1.32 1.29 1.29 3.34
1997-05-23 1.21 1.29 1.18 1.18 3.30
1997-05-26 1.18 1.28 1.18 1.26 4.07
1997-05-27 1.31 1.39 1.27 1.39 5.86
1997-05-29 1.37 1.47 1.28 1.40 2.61
1997-05-30 1.40 1.45 1.36 1.44 2.29
1997-06-02 1.50 1.55 1.46 1.48 3.02
1997-06-03 1.47 1.50 1.40 1.50 3.44
1997-06-04 1.47 1.53 1.44 1.48 2.84
1997-06-05 1.47 1.55 1.46 1.51 5.87
1997-06-06 1.35 1.43 1.35 1.39 4.76
1997-06-09 1.35 1.40 1.33 1.38 1.85
1997-06-10 1.37 1.48 1.32 1.40 4.55
1997-06-11 1.42 1.47 1.34 1.45 5.56
1997-06-12 1.47 1.58 1.44 1.53 9.04
1997-06-13 1.46 1.65 1.45 1.64 8.29
1997-06-16 1.63 1.69 1.58 1.64 9.58
1997-06-17 1.61 1.63 1.53 1.55 5.00
1997-06-18 1.52 1.59 1.49 1.53 3.57
1997-06-19 1.50 1.56 1.50 1.50 1.33
1997-06-20 1.50 1.61 1.50 1.60 3.46
1997-06-23 1.65 1.65 1.47 1.56 5.05
1997-06-24 1.54 1.60 1.52 1.55 2.86
1997-06-25 1.56 1.58 1.51 1.53 2.27
1997-06-26 1.53 1.53 1.45 1.47 2.68
1997-06-27 1.44 1.53 1.44 1.48 2.85
1997-07-02 1.44 1.53 1.33 1.44 2.04
1997-07-03 1.44 1.44 1.32 1.34 1.44
1997-07-04 1.34 1.40 1.31 1.40 1.55
1997-07-07 1.40 1.40 1.25 1.25 1.85
1997-07-08 1.23 1.32 1.16 1.24 1.62
1997-07-09 1.21 1.32 1.21 1.32 2.13
1997-07-10 1.30 1.46 1.30 1.39 3.16
1997-07-11 1.35 1.47 1.34 1.43 2.04
1997-07-14 1.42 1.53 1.42 1.52 3.72
1997-07-15 1.55 1.55 1.45 1.49 2.79
1997-07-16 1.47 1.53 1.44 1.46 2.01
1997-07-17 1.48 1.57 1.47 1.54 4.67
1997-07-18 1.51 1.61 1.51 1.58 3.94
1997-07-21 1.58 1.61 1.54 1.56 3.04
1997-07-22 1.56 1.65 1.53 1.64 4.38
1997-07-23 1.65 1.67 1.58 1.65 5.21
1997-07-24 1.61 1.64 1.57 1.57 3.20
1997-07-25 1.56 1.61 1.55 1.61 3.86
1997-07-28 1.61 1.68 1.59 1.64 5.52
1997-07-29 1.63 1.69 1.61 1.63 2.98
1997-07-30 1.61 1.69 1.61 1.69 4.11
1997-07-31 1.69 1.71 1.65 1.67 3.48
1997-08-01 1.67 1.69 1.65 1.68 1.98
1997-08-04 1.71 1.74 1.67 1.73 4.82
1997-08-05 1.72 1.75 1.65 1.67 2.63
1997-08-06 1.66 1.71 1.61 1.65 3.47
1997-08-07 1.65 1.69 1.62 1.68 4.72
1997-08-08 1.66 1.72 1.65 1.68 4.49
1997-08-11 1.69 1.69 1.61 1.63 2.36
1997-08-12 1.61 1.65 1.47 1.48 3.39
1997-08-13 1.48 1.60 1.48 1.58 2.61
1997-08-14 1.55 1.64 1.55 1.62 1.97
1997-08-15 1.78 1.78 1.68 1.75 26.30
1997-08-18 1.73 1.73 1.63 1.64 5.95
1997-08-19 1.65 1.69 1.63 1.66 3.54
1997-08-20 1.66 1.67 1.63 1.65 2.16
1997-08-21 1.68 1.72 1.64 1.68 3.97
1997-08-22 1.67 1.70 1.65 1.69 3.04
1997-08-25 1.69 1.77 1.65 1.75 6.65
1997-08-26 1.76 1.86 1.74 1.81 9.11
1997-08-27 1.80 1.86 1.79 1.81 4.94
1997-08-28 1.81 1.84 1.78 1.80 4.35
1997-08-29 1.80 1.81 1.74 1.77 4.93
1997-09-01 1.73 1.79 1.73 1.76 3.17
1997-09-02 1.76 1.81 1.74 1.79 3.59
1997-09-03 1.79 1.81 1.77 1.78 2.45
1997-09-04 1.80 1.81 1.77 1.79 2.78
1997-09-05 1.81 1.81 1.75 1.76 3.19
1997-09-08 1.76 1.81 1.73 1.79 3.35
1997-09-09 1.80 1.80 1.73 1.73 1.96
1997-09-10 1.73 1.77 1.72 1.76 1.97
1997-09-11 1.76 1.79 1.71 1.72 2.34
1997-09-12 1.71 1.72 1.65 1.66 2.35
1997-09-15 1.66 1.66 1.56 1.59 1.60
1997-09-16 1.59 1.64 1.56 1.61 1.55
1997-09-17 1.61 1.62 1.57 1.58 0.813
1997-09-18 1.58 1.63 1.57 1.60 0.836
1997-09-19 1.61 1.61 1.56 1.60 0.860
1997-09-22 1.60 1.60 1.43 1.47 1.71
1997-09-23 1.43 1.48 1.32 1.35 2.00
1997-09-24 1.39 1.44 1.34 1.43 2.79
1997-09-25 1.44 1.49 1.42 1.44 2.41
1997-09-26 1.43 1.44 1.37 1.40 1.48
1997-09-29 1.38 1.39 1.32 1.33 1.34
1997-09-30 1.32 1.39 1.29 1.38 1.43
1997-10-06 1.40 1.40 1.34 1.36 0.566
1997-10-07 1.36 1.40 1.32 1.39 0.660
1997-10-08 1.40 1.45 1.39 1.44 1.70
1997-10-09 1.47 1.55 1.46 1.50 4.07
1997-10-10 1.50 1.52 1.48 1.50 1.54
1997-10-13 1.53 1.53 1.45 1.46 1.20
1997-10-14 1.45 1.45 1.41 1.45 1.00
1997-10-15 1.46 1.46 1.43 1.45 0.740
1997-10-16 1.45 1.51 1.45 1.48 1.61
1997-10-17 1.47 1.53 1.45 1.51 2.99
1997-10-20 1.54 1.67 1.53 1.60 4.13
1997-10-21 1.63 1.66 1.56 1.61 3.05
1997-10-22 1.61 1.64 1.52 1.53 3.88
1997-10-23 1.51 1.56 1.48 1.55 2.47
1997-10-24 1.55 1.63 1.55 1.63 4.23
1997-10-27 1.73 1.79 1.69 1.73 17.31
1997-10-28 1.76 1.77 1.63 1.67 10.58
1997-10-29 1.65 1.74 1.60 1.73 5.45
1997-10-30 1.74 1.77 1.63 1.63 4.92
1997-10-31 1.59 1.66 1.56 1.65 2.68
1997-11-03 1.65 1.68 1.60 1.61 1.45
1997-11-04 1.61 1.71 1.60 1.64 1.79
1997-11-05 1.63 1.66 1.60 1.65 2.00
1997-11-06 1.66 1.66 1.60 1.60 2.13
1997-11-07 1.60 1.63 1.60 1.62 1.69
1997-11-10 1.61 1.61 1.56 1.59 1.91
1997-11-11 1.58 1.65 1.56 1.61 1.41
1997-11-12 1.60 1.61 1.56 1.57 1.23
1997-11-13 1.55 1.59 1.50 1.58 1.69
1997-11-14 1.59 1.59 1.53 1.54 1.22
1997-11-17 1.55 1.56 1.52 1.54 1.01
1997-11-18 1.53 1.55 1.50 1.50 0.897
1997-11-19 1.50 1.50 1.46 1.47 1.06
1997-11-20 1.47 1.48 1.42 1.43 1.07
1997-11-21 1.43 1.50 1.42 1.46 2.03
