datetime open high low close turnover/amount(index)
2014-09-12 2.527 2.547 2.520 2.546 0
2014-09-15 2.535 2.543 2.524 2.539 0
2014-09-16 2.547 2.554 2.489 2.492 0
2014-09-17 2.498 2.508 2.487 2.504 0
2014-09-18 2.504 2.518 2.493 2.506 0
2014-09-19 2.509 2.538 2.506 2.533 0
2014-09-22 2.529 2.529 2.474 2.481 0
2014-09-23 2.482 2.511 2.482 2.506 0
2014-09-24 2.496 2.560 2.492 2.551 0
2014-09-25 2.561 2.575 2.537 2.545 0
2014-09-26 2.542 2.549 2.526 2.544 0
2014-09-29 2.545 2.557 2.537 2.556 0
2014-09-30 2.556 2.563 2.547 2.558 0
2014-10-08 2.560 2.584 2.550 2.584 0
2014-10-09 2.584 2.596 2.570 2.583 0
2014-10-10 2.574 2.585 2.562 2.571 0
2014-10-13 2.562 2.566 2.531 2.558 0
2014-10-14 2.557 2.569 2.534 2.547 0
2014-10-15 2.548 2.570 2.536 2.564 0
2014-10-16 2.554 2.585 2.544 2.555 0
2014-10-17 2.555 2.563 2.522 2.549 0
2014-10-20 2.551 2.561 2.547 2.560 0
2014-10-21 2.560 2.566 2.539 2.540 0
2014-10-22 2.540 2.553 2.527 2.529 0
2014-10-23 2.529 2.531 2.501 2.504 0
2014-10-24 2.504 2.512 2.495 2.498 0
2014-10-27 2.486 2.486 2.468 2.475 0
2014-10-28 2.477 2.525 2.477 2.525 0
2014-10-29 2.528 2.572 2.523 2.556 0
2014-10-30 2.557 2.579 2.551 2.573 0
2014-10-31 2.580 2.625 2.578 2.622 0
2014-11-03 2.622 2.633 2.613 2.620 0
2014-11-04 2.618 2.624 2.611 2.620 0
2014-11-05 2.625 2.628 2.607 2.613 0
2014-11-06 2.617 2.623 2.594 2.615 0
2014-11-07 2.616 2.654 2.598 2.614 0
2014-11-10 2.620 2.676 2.617 2.676 0
2014-11-11 2.683 2.715 2.648 2.669 0
2014-11-12 2.667 2.705 2.655 2.705 0
2014-11-13 2.701 2.712 2.683 2.693 0
2014-11-14 2.688 2.699 2.674 2.698 0
2014-11-17 2.716 2.726 2.682 2.682 0
2014-11-18 2.682 2.682 2.648 2.654 0
2014-11-19 2.653 2.661 2.641 2.646 0
2014-11-20 2.639 2.653 2.631 2.648 0
2014-11-21 2.648 2.705 2.641 2.703 0
2014-11-24 2.723 2.790 2.722 2.785 0
2014-11-25 2.777 2.816 2.764 2.814 0
2014-11-26 2.815 2.838 2.808 2.838 0
2014-11-27 2.849 2.866 2.839 2.866 0
2014-11-28 2.860 2.936 2.853 2.935 0
2014-12-01 2.938 2.963 2.923 2.930 0
2014-12-02 2.925 3.100 2.923 3.049 0
2014-12-03 3.067 3.165 3.044 3.102 0
2014-12-04 3.106 3.300 3.105 3.300 0
2014-12-05 3.300 3.316 3.202 3.259 0
2014-12-08 3.228 3.428 3.212 3.395 0
2014-12-09 3.384 3.540 3.100 3.194 0
2014-12-10 3.259 3.360 3.200 3.331 0
2014-12-11 3.300 3.381 3.260 3.313 0
2014-12-12 3.321 3.373 3.293 3.321 0
2014-12-15 3.318 3.377 3.275 3.355 0
2014-12-16 3.355 3.439 3.345 3.439 0
2014-12-17 3.445 3.520 3.408 3.507 0
2014-12-18 3.507 3.534 3.470 3.499 0
2014-12-19 3.499 3.544 3.428 3.534 0
2014-12-22 3.534 3.592 3.500 3.530 0
2014-12-23 3.496 3.568 3.436 3.444 0
2014-12-24 3.451 3.459 3.307 3.345 0
2014-12-25 3.368 3.480 3.364 3.467 0
2014-12-26 3.468 3.616 3.452 3.610 0
2014-12-29 3.672 3.685 3.528 3.590 0
2014-12-30 3.590 3.634 3.555 3.590 0
2014-12-31 3.593 3.693 3.593 3.685 0
2015-01-05 3.705 3.849 3.705 3.798 0
2015-01-06 3.785 3.828 3.730 3.773 0
2015-01-07 3.762 3.806 3.738 3.778 0
2015-01-08 3.780 3.793 3.682 3.690 0
2015-01-09 3.678 3.838 3.600 3.648 0
2015-01-12 3.661 3.696 3.598 3.660 0
2015-01-13 3.659 3.695 3.630 3.650 0
2015-01-14 3.655 3.689 3.604 3.642 0
2015-01-15 3.645 3.748 3.620 3.748 0
2015-01-16 3.765 3.806 3.754 3.780 0
2015-01-19 3.550 3.620 3.402 3.402 0
2015-01-20 3.450 3.555 3.445 3.520 0
2015-01-21 3.531 3.708 3.531 3.695 0
2015-01-22 3.701 3.722 3.656 3.703 0
2015-01-23 3.721 3.770 3.686 3.720 0
2015-01-26 3.730 3.752 3.695 3.751 0
2015-01-27 3.758 3.763 3.639 3.722 0
2015-01-28 3.693 3.726 3.644 3.657 0
2015-01-29 3.610 3.639 3.582 3.613 0
2015-01-30 3.635 3.652 3.552 3.575 0
2015-02-02 3.504 3.540 3.475 3.483 0
2015-02-03 3.521 3.576 3.492 3.566 0
2015-02-04 3.578 3.617 3.524 3.526 0
2015-02-05 3.626 3.630 3.490 3.490 0
2015-02-06 3.490 3.504 3.406 3.435 0
2015-02-09 3.435 3.511 3.431 3.470 0
2015-02-10 3.472 3.540 3.471 3.540 0
2015-02-11 3.544 3.580 3.544 3.564 0
2015-02-12 3.564 3.590 3.537 3.579 0
2015-02-13 3.588 3.650 3.583 3.597 0
2015-02-16 3.600 3.644 3.597 3.634 0
2015-02-17 3.645 3.676 3.645 3.662 0
2015-02-25 3.662 3.662 3.590 3.609 0
2015-02-26 3.605 3.722 3.593 3.721 0
2015-02-27 3.720 3.735 3.689 3.708 0
2015-03-02 3.733 3.747 3.701 3.740 0
2015-03-03 3.715 3.715 3.628 3.636 0
2015-03-04 3.643 3.677 3.623 3.666 0
2015-03-05 3.643 3.650 3.596 3.630 0
2015-03-06 3.630 3.649 3.606 3.614 0
2015-03-09 3.591 3.693 3.541 3.685 0
2015-03-10 3.673 3.689 3.648 3.659 0
2015-03-11 3.660 3.713 3.654 3.666 0
2015-03-12 3.690 3.748 3.679 3.732 0
2015-03-13 3.747 3.777 3.730 3.755 0
2015-03-16 3.765 3.853 3.756 3.849 0
2015-03-17 3.872 3.904 3.858 3.900 0
2015-03-18 3.906 4.005 3.906 4.005 0
2015-03-19 3.979 3.998 3.960 3.981 0
2015-03-20 3.987 4.064 3.971 4.037 0
2015-03-23 4.077 4.125 4.068 4.118 0
2015-03-24 4.120 4.130 4.046 4.116 0
2015-03-25 4.105 4.124 4.055 4.092 0
2015-03-26 4.070 4.130 4.030 4.088 0
2015-03-27 4.088 4.135 4.069 4.117 0
2015-03-30 4.152 4.275 4.143 4.252 0
2015-03-31 4.297 4.336 4.152 4.218 0
2015-04-01 4.210 4.300 4.204 4.274 0
2015-04-02 4.300 4.314 4.200 4.258 0
2015-04-03 4.251 4.324 4.240 4.324 0
2015-04-07 4.361 4.400 4.330 4.395 0
2015-04-08 4.395 4.444 4.354 4.428 0
2015-04-09 4.428 4.442 4.365 4.408 0
2015-04-10 4.408 4.528 4.388 4.525 0
2015-04-13 4.545 4.605 4.523 4.579 0
2015-04-14 4.568 4.645 4.550 4.598 0
2015-04-15 4.598 4.638 4.561 4.571 0
2015-04-16 4.557 4.698 4.521 4.696 0
2015-04-17 4.700 4.817 4.700 4.773 0
2015-04-20 4.780 4.843 4.660 4.681 0
2015-04-21 4.695 4.795 4.681 4.789 0
2015-04-22 4.791 4.909 4.791 4.908 0
2015-04-23 4.919 4.942 4.860 4.904 0
2015-04-24 4.870 4.895 4.780 4.877 0
2015-04-27 4.933 4.984 4.898 4.973 0
2015-04-28 4.969 4.977 4.840 4.902 0
2015-04-29 4.891 4.966 4.875 4.945 0
2015-04-30 4.953 4.989 4.925 4.933 0
2015-05-04 4.933 4.950 4.880 4.942 0
2015-05-05 4.927 4.935 4.741 4.795 0
2015-05-06 4.795 4.877 4.710 4.737 0
2015-05-07 4.730 4.732 4.650 4.655 0
2015-05-08 4.670 4.722 4.615 4.721 0
2015-05-11 4.710 4.864 4.700 4.854 0
2015-05-12 4.848 4.919 4.803 4.912 0
2015-05-13 4.912 4.914 4.862 4.875 0
2015-05-14 4.846 4.894 4.846 4.860 0
2015-05-15 4.860 4.860 4.759 4.810 0
2015-05-18 4.770 4.795 4.731 4.755 0
2015-05-19 4.753 4.945 4.747 4.929 0
2015-05-20 4.951 5.037 4.922 4.951 0
2015-05-21 4.951 5.028 4.934 5.025 0
2015-05-22 5.050 5.148 5.048 5.146 0
2015-05-25 5.146 5.320 5.125 5.310 0
2015-05-26 5.320 5.407 5.275 5.402 0
2015-05-27 5.402 5.429 5.332 5.379 0
2015-05-28 5.379 5.408 5.021 5.034 0
2015-05-29 5.034 5.120 4.890 5.036 0
2015-06-01 5.036 5.315 5.021 5.309 0
2015-06-02 5.308 5.389 5.238 5.381 0
2015-06-03 5.381 5.381 5.250 5.325 0
2015-06-04 5.325 5.385 5.021 5.380 0
2015-06-05 5.422 5.477 5.265 5.408 0
2015-06-08 5.408 5.567 5.349 5.532 0
2015-06-09 5.532 5.560 5.420 5.500 0
2015-06-10 5.450 5.574 5.431 5.472 0
2015-06-11 5.472 5.517 5.423 5.483 0
2015-06-12 5.488 5.539 5.466 5.520 0
2015-06-15 5.551 5.558 5.372 5.385 0
2015-06-16 5.375 5.385 5.184 5.240 0
2015-06-17 5.249 5.358 5.154 5.325 0
2015-06-18 5.293 5.305 5.132 5.143 0
2015-06-19 5.102 5.102 4.823 4.835 0
2015-06-23 4.785 4.988 4.692 4.986 0
2015-06-24 4.975 5.069 4.930 5.064 0
2015-06-25 5.070 5.101 4.840 4.886 0
2015-06-26 4.750 4.835 4.397 4.401 0
2015-06-29 4.550 4.598 4.115 4.376 0
2015-06-30 4.400 4.665 4.180 4.665 0
2015-07-01 4.650 4.670 4.380 4.404 0
2015-07-02 4.414 4.500 4.200 4.320 0
2015-07-03 4.310 4.390 3.900 4.080 0
2015-07-06 4.488 4.488 4.060 4.432 0
2015-07-07 4.220 4.248 3.989 3.989 0
2015-07-08 3.594 3.710 3.590 3.590 0
2015-07-09 3.500 3.949 3.500 3.949 0
2015-07-10 3.977 4.344 3.949 4.344 0
2015-07-13 4.315 4.530 4.248 4.398 0
2015-07-14 4.290 4.339 4.136 4.180 0
2015-07-15 4.132 4.189 3.960 4.012 0
2015-07-16 3.930 4.197 3.920 4.135 0
2015-07-17 4.140 4.368 4.101 4.311 0
2015-07-20 4.300 4.320 4.173 4.247 0
2015-07-21 4.200 4.333 4.163 4.290 0
2015-07-22 4.282 4.290 4.213 4.259 0
2015-07-23 4.260 4.456 4.250 4.455 0
2015-07-24 4.431 4.473 4.310 4.320 0
2015-07-27 4.260 4.315 3.930 3.930 0
2015-07-28 3.830 4.059 3.801 3.931 0
2015-07-29 3.970 4.086 3.880 4.084 0
2015-07-30 4.070 4.099 3.940 3.941 0
2015-07-31 3.938 4.047 3.920 3.951 0
2015-08-03 3.940 3.944 3.873 3.943 0
2015-08-04 3.955 4.140 3.955 4.140 0
2015-08-05 4.129 4.138 4.008 4.024 0
2015-08-06 3.960 4.072 3.940 3.999 0
2015-08-07 4.028 4.126 4.028 4.092 0
2015-08-10 4.141 4.297 4.100 4.271 0
2015-08-11 4.280 4.283 4.196 4.228 0
2015-08-12 4.180 4.245 4.173 4.182 0
2015-08-13 4.182 4.230 4.122 4.230 0
2015-08-14 4.240 4.257 4.190 4.205 0
2015-08-17 4.170 4.218 4.115 4.208 0
2015-08-18 4.220 4.228 3.958 3.960 0
2015-08-19 3.915 4.045 3.840 4.033 0
2015-08-20 3.999 4.020 3.930 3.933 0
2015-08-21 3.880 4.320 3.755 3.930 0
2015-08-24 3.690 3.699 3.537 3.537 0
2015-08-25 3.300 3.336 3.183 3.183 0
2015-08-26 3.183 3.313 3.084 3.170 0
2015-08-27 3.203 3.291 3.140 3.290 0
2015-08-28 3.325 3.435 3.325 3.385 0
2015-08-31 3.385 3.385 3.285 3.377 0
2015-09-01 3.350 3.420 3.213 3.400 0
2015-09-02 3.301 3.456 3.264 3.330 0
2015-09-07 3.373 3.521 3.263 3.280 0
2015-09-08 3.280 3.430 3.262 3.430 0
2015-09-09 3.456 3.569 3.452 3.544 0
2015-09-10 3.485 3.527 3.471 3.481 0
2015-09-11 3.482 3.525 3.463 3.490 0
2015-09-14 3.510 3.524 3.262 3.327 0
2015-09-15 3.300 3.344 3.227 3.249 0
2015-09-16 3.250 3.548 3.250 3.477 0
2015-09-17 3.420 3.480 3.386 3.386 0
2015-09-18 3.392 3.417 3.335 3.360 0
2015-09-21 3.328 3.430 3.301 3.416 0
2015-09-22 3.415 3.465 3.406 3.437 0
2015-09-23 3.405 3.416 3.351 3.360 0
2015-09-24 3.370 3.412 3.358 3.383 0
2015-09-25 3.376 3.384 3.284 3.313 0
2015-09-28 3.326 3.350 3.282 3.332 0
2015-09-29 3.298 3.332 3.231 3.264 0
2015-09-30 3.283 3.310 3.267 3.284 0
2015-10-08 3.450 3.458 3.382 3.388 0
2015-10-09 3.388 3.445 3.384 3.431 0
2015-10-12 3.447 3.632 3.443 3.588 0
2015-10-13 3.555 3.581 3.550 3.569 0
2015-10-14 3.558 3.576 3.533 3.537 0
2015-10-15 3.537 3.625 3.521 3.620 0
2015-10-16 3.641 3.669 3.614 3.659 0
2015-10-19 3.659 3.683 3.610 3.636 0
2015-10-20 3.635 3.671 3.618 3.670 0
2015-10-21 3.689 3.700 3.552 3.595 0
2015-10-22 3.580 3.657 3.580 3.650 0
2015-10-23 3.653 3.720 3.641 3.707 0
2015-10-26 3.733 3.779 3.700 3.735 0
2015-10-27 3.705 3.756 3.660 3.736 0
2015-10-28 3.722 3.739 3.660 3.671 0
2015-10-29 3.680 3.705 3.650 3.669 0
2015-10-30 3.669 3.722 3.630 3.693 0
2015-11-02 3.658 3.688 3.625 3.628 0
2015-11-03 3.615 3.666 3.600 3.606 0
2015-11-04 3.613 3.807 3.613 3.803 0
2015-11-05 3.798 3.966 3.768 3.896 0
2015-11-06 3.883 3.970 3.871 3.965 0
2015-11-09 3.955 4.049 3.955 4.014 0
2015-11-10 3.994 4.026 3.950 3.974 0
2015-11-11 3.976 3.995 3.900 3.981 0
2015-11-12 3.989 4.000 3.911 3.944 0
2015-11-13 3.910 3.944 3.880 3.915 0
2015-11-16 3.865 3.935 3.850 3.930 0
2015-11-17 3.948 4.025 3.901 3.925 0
2015-11-18 3.919 3.934 3.890 3.893 0
2015-11-19 3.895 3.960 3.882 3.960 0
2015-11-20 3.960 3.969 3.920 3.947 0
2015-11-23 3.943 3.988 3.910 3.920 0
2015-11-24 3.924 3.940 3.880 3.940 0
2015-11-25 3.938 3.967 3.912 3.965 0
2015-11-26 3.980 3.998 3.930 3.948 0
2015-11-27 3.921 3.928 3.710 3.748 0
2015-11-30 3.738 3.780 3.656 3.735 0
2015-12-01 3.721 3.793 3.691 3.762 0
2015-12-02 3.752 3.929 3.752 3.907 0
2015-12-03 3.907 3.938 3.873 3.925 0
2015-12-04 3.920 3.920 3.850 3.867 0
2015-12-07 3.867 3.885 3.841 3.869 0
2015-12-08 3.844 3.890 3.797 3.816 0
2015-12-09 3.815 3.845 3.800 3.818 0
2015-12-10 3.830 3.869 3.800 3.805 0
2015-12-11 3.794 3.806 3.750 3.786 0
2015-12-14 3.757 3.908 3.757 3.896 0
2015-12-15 3.896 3.950 3.857 3.872 0
2015-12-16 3.878 3.913 3.864 3.880 0
2015-12-17 3.895 3.950 3.895 3.934 0
2015-12-18 3.931 3.975 3.920 3.948 0
2015-12-21 3.941 4.090 3.928 4.090 0
2015-12-22 4.080 4.090 4.040 4.080 0
2015-12-23 4.081 4.125 4.064 4.075 0
2015-12-24 4.051 4.069 3.988 4.035 0
2015-12-25 4.035 4.048 3.995 4.025 0
2015-12-28 4.022 4.030 3.910 3.910 0
2015-12-29 3.912 3.946 3.906 3.945 0
2015-12-30 3.945 3.950 3.913 3.940 0
2015-12-31 3.924 3.958 3.905 3.905 0
2016-01-04 3.891 3.903 3.650 3.654 0
2016-01-05 3.575 3.693 3.530 3.650 0
2016-01-06 3.643 3.703 3.643 3.689 0
2016-01-07 3.660 3.660 3.440 3.464 0
2016-01-08 3.550 3.599 3.420 3.508 0
2016-01-11 3.456 3.499 3.365 3.375 0
2016-01-12 3.375 3.438 3.350 3.394 0
2016-01-13 3.410 3.430 3.345 3.350 0
2016-01-14 3.299 3.397 3.271 3.385 0
2016-01-15 3.371 3.380 3.280 3.307 0
2016-01-18 3.240 3.366 3.240 3.306 0
2016-01-19 3.306 3.395 3.288 3.388 0
2016-01-20 3.366 3.410 3.322 3.336 0
2016-01-21 3.303 3.365 3.250 3.290 0
2016-01-22 3.287 3.326 3.258 3.300 0
2016-01-25 3.302 3.361 3.290 3.318 0
2016-01-26 3.283 3.300 3.100 3.118 0
2016-01-27 3.120 3.145 3.024 3.099 0
2016-01-28 3.081 3.108 3.005 3.005 0
2016-01-29 3.014 3.127 3.010 3.100 0
