datetime open high low close turnover/amount(index)
2003-03-04 12.61 12.61 12.37 12.54 0.531
2003-03-05 12.53 12.60 12.29 12.59 0.982
2003-03-06 12.53 12.60 12.46 12.48 0.335
2003-03-07 12.45 12.45 12.23 12.31 0.205
2003-03-10 12.31 12.40 11.99 12.23 0.500
2003-03-11 12.17 12.24 12.12 12.13 0.135
2003-03-12 12.13 12.20 12.08 12.13 0.346
2003-03-13 12.12 12.14 12.06 12.09 0.429
2003-03-14 12.09 12.13 11.87 11.94 0.484
2003-03-17 11.83 11.97 11.37 11.58 0.678
2003-03-18 11.56 11.59 11.14 11.53 0.691
2003-03-19 11.51 12.35 11.51 12.23 1.16
2003-03-20 12.12 12.55 12.10 12.45 1.26
2003-03-21 12.45 12.63 12.16 12.28 1.14
2003-03-24 12.21 12.35 12.21 12.32 0.656
2003-03-25 12.29 12.40 12.16 12.29 0.271
2003-03-26 12.23 12.56 12.20 12.45 1.60
2003-03-27 12.32 12.74 12.16 12.43 2.14
2003-03-28 12.57 12.57 12.14 12.26 1.19
2003-03-31 12.26 12.46 12.26 12.40 1.59
2003-04-01 12.34 12.60 12.27 12.48 0.769
2003-04-02 12.39 12.57 12.35 12.48 1.31
2003-04-03 12.43 12.52 12.35 12.40 0.328
2003-04-04 12.39 12.49 12.28 12.29 0.178
2003-04-07 12.28 12.40 12.17 12.24 0.231
2003-04-08 12.21 12.27 12.14 12.23 0.596
2003-04-09 12.20 12.35 12.16 12.22 0.269
2003-04-10 12.17 12.35 12.17 12.22 0.427
2003-04-11 12.27 12.29 12.00 12.15 0.371
2003-04-14 12.17 12.34 12.14 12.27 0.811
2003-04-15 12.28 12.35 12.06 12.15 0.294
2003-04-16 12.12 12.27 11.89 12.02 0.565
2003-04-17 12.00 12.22 11.95 12.16 0.306
2003-04-18 12.17 12.26 12.06 12.09 0.191
2003-04-21 12.09 12.20 12.08 12.11 0.122
2003-04-22 12.62 13.15 12.17 12.21 0.148
2003-04-23 12.21 12.29 12.14 12.18 0.230
2003-04-24 12.14 12.17 11.96 12.00 0.134
2003-04-25 11.83 13.03 11.71 12.00 0.271
2003-04-28 12.00 12.40 12.00 12.27 0.340
2003-04-29 12.33 12.57 12.33 12.43 0.237
2003-04-30 12.50 12.80 12.43 12.48 0.224
2003-05-12 12.43 12.53 12.43 12.48 0.144
2003-05-13 12.53 12.70 12.37 12.43 0.159
2003-05-14 12.37 12.52 12.23 12.38 0.227
2003-05-15 12.43 12.63 12.34 12.37 0.151
2003-05-16 12.35 12.49 12.25 12.27 0.106
2003-05-19 12.24 12.40 12.24 12.32 0.131
2003-05-20 12.32 12.43 12.27 12.32 0.207
2003-05-21 12.39 12.57 12.32 12.40 0.219
2003-05-22 12.44 12.55 12.43 12.49 0.505
2003-05-23 12.56 12.75 12.40 12.48 0.218
2003-05-26 12.49 12.69 12.30 12.43 0.190
2003-05-27 12.37 12.57 12.26 12.41 0.140
2003-05-28 12.40 12.55 12.36 12.42 0.258
2003-05-29 12.44 12.57 12.37 12.41 0.165
2003-05-30 12.45 13.09 12.38 12.95 2.92
2003-06-02 12.64 12.74 12.41 12.57 0.504
2003-06-03 12.50 12.63 12.39 12.52 0.415
2003-06-04 12.57 12.69 12.37 12.60 0.458
2003-06-05 12.74 12.85 12.49 12.78 0.322
2003-06-06 12.90 12.98 12.64 12.83 0.424
2003-06-09 12.91 12.91 12.64 12.77 0.105
2003-06-10 12.72 12.88 12.55 12.77 0.179
2003-06-11 12.79 13.09 12.70 12.96 0.720
2003-06-12 12.94 13.15 12.78 13.03 0.227
2003-06-13 13.07 13.19 12.90 13.07 0.329
2003-06-16 13.00 13.15 12.91 13.06 0.327
2003-06-17 13.07 13.09 12.83 12.98 0.130
2003-06-18 12.92 13.09 12.66 12.95 0.599
2003-06-19 12.86 13.09 12.69 12.94 1.27
2003-06-20 13.02 13.06 12.63 12.88 0.604
2003-06-23 12.83 12.90 12.63 12.86 1.89
2003-06-24 12.80 13.19 12.72 13.02 3.11
2003-06-25 13.07 13.19 12.23 12.86 1.70
2003-06-26 12.86 12.90 12.53 12.64 1.10
2003-06-27 12.61 12.72 12.30 12.62 0.372
2003-06-30 12.57 12.63 12.00 12.24 0.330
2003-07-01 12.27 12.62 12.25 12.46 0.472
2003-07-02 12.56 13.00 12.56 12.96 0.783
2003-07-03 12.95 13.14 12.92 13.07 0.659
2003-07-04 13.12 13.13 12.78 12.97 0.401
2003-07-07 13.00 13.15 12.90 13.01 0.577
2003-07-08 13.03 13.08 12.92 12.98 0.291
2003-07-09 13.07 13.08 12.86 12.92 0.353
2003-07-10 12.94 13.02 12.86 12.96 0.550
2003-07-11 12.94 13.07 12.92 12.98 0.421
2003-07-14 12.97 13.34 12.97 13.15 1.03
2003-07-15 13.18 13.55 13.18 13.34 1.17
2003-07-16 13.47 13.52 13.06 13.32 0.254
2003-07-17 13.25 13.41 13.12 13.21 0.331
2003-07-18 13.27 13.38 13.09 13.20 0.282
2003-07-21 13.09 13.27 13.03 13.21 0.228
2003-07-22 13.10 13.32 13.06 13.27 0.532
2003-07-23 13.18 13.35 13.06 13.21 0.261
2003-07-24 13.23 13.29 13.03 13.15 0.272
2003-07-25 13.07 13.18 13.07 13.17 0.607
2003-07-28 13.10 13.29 12.92 13.04 1.14
2003-07-29 12.95 13.12 12.89 12.96 0.271
2003-07-30 12.86 13.03 12.75 12.87 0.326
2003-07-31 12.99 13.11 12.80 12.92 0.265
2003-08-01 13.00 13.21 12.80 12.94 0.230
2003-08-04 13.01 13.13 12.75 12.88 0.417
2003-08-05 12.78 12.96 12.72 12.88 0.351
2003-08-06 12.79 12.98 12.79 12.91 0.339
2003-08-07 12.82 13.08 12.82 13.02 0.860
2003-08-08 12.95 13.08 12.89 13.04 1.24
2003-08-11 13.09 13.10 12.95 13.06 0.264
2003-08-12 12.99 13.07 12.90 13.02 0.436
2003-08-13 13.02 13.03 12.86 12.93 0.135
2003-08-14 12.96 12.96 12.72 12.83 0.290
2003-08-15 12.79 12.96 12.69 12.80 0.382
2003-08-18 12.78 12.91 12.71 12.82 0.506
2003-08-19 12.79 12.86 12.63 12.82 0.342
2003-08-20 12.84 12.92 12.75 12.86 0.331
2003-08-21 12.83 12.95 12.79 12.94 0.606
2003-08-22 12.92 12.98 12.80 12.95 0.514
2003-08-25 12.94 12.98 12.85 12.91 0.394
2003-08-26 12.90 12.95 12.86 12.88 0.247
2003-08-27 12.85 12.98 12.63 12.87 0.159
2003-08-28 12.75 12.94 12.63 12.85 0.928
2003-08-29 12.78 13.00 12.61 12.84 0.448
2003-09-01 12.79 13.21 12.63 13.02 0.389
2003-09-02 12.90 13.75 12.75 13.50 0.804
2003-09-03 13.41 13.50 13.21 13.41 0.777
2003-09-04 13.42 14.07 13.42 13.88 1.44
2003-09-05 13.87 14.06 13.61 13.65 0.513
2003-09-08 13.70 14.29 13.65 14.19 0.761
2003-09-09 14.15 14.43 13.79 13.89 0.396
2003-09-10 13.76 14.00 13.22 13.36 0.285
2003-09-11 13.47 13.68 12.84 13.06 0.457
2003-09-12 12.97 13.13 12.57 13.08 0.764
2003-09-15 12.87 13.22 12.16 12.87 0.941
2003-09-16 12.56 12.63 11.75 12.00 0.711
2003-09-17 11.89 11.94 11.21 11.36 0.635
2003-09-18 11.36 11.53 11.32 11.38 0.801
2003-09-19 11.38 11.88 10.87 11.11 0.565
2003-09-22 10.94 11.21 10.12 11.20 4.28
2003-09-23 10.85 11.05 10.19 10.91 1.03
2003-09-24 10.53 10.64 9.98 10.20 0.889
2003-09-25 10.02 10.11 9.70 9.76 0.755
2003-09-26 9.74 10.05 9.57 9.69 0.605
2003-09-29 9.83 9.83 9.61 9.74 0.433
2003-09-30 9.76 9.93 9.57 9.77 0.623
2003-10-08 9.32 9.63 8.59 9.34 0.993
2003-10-09 9.15 9.25 8.84 9.16 1.17
2003-10-10 9.10 9.98 8.49 9.07 2.02
2003-10-13 8.92 8.93 8.47 8.57 0.691
2003-10-14 8.67 8.80 8.38 8.56 0.726
2003-10-15 8.42 8.66 8.15 8.37 3.74
2003-10-16 8.33 8.75 8.28 8.41 1.39
2003-10-17 8.38 9.46 8.38 9.10 2.86
2003-10-20 9.04 9.15 8.48 8.75 1.44
2003-10-21 8.76 9.06 8.55 8.67 0.912
2003-10-22 8.80 9.03 8.40 8.59 1.93
2003-10-23 8.61 8.76 8.27 8.39 1.59
2003-10-24 8.39 8.51 8.18 8.40 2.83
2003-10-27 8.38 8.39 8.14 8.25 1.13
2003-10-28 8.23 8.33 8.12 8.16 0.946
2003-10-29 8.25 8.28 8.10 8.13 1.03
2003-10-30 8.12 8.28 8.10 8.25 1.65
2003-10-31 8.25 8.48 8.14 8.31 2.34
2003-11-03 8.28 8.34 8.14 8.23 1.53
2003-11-04 8.23 9.10 8.22 8.78 2.82
2003-11-05 8.72 9.35 8.48 9.02 2.02
2003-11-06 8.87 9.01 8.55 8.75 3.91
2003-11-07 8.69 8.85 8.48 8.66 3.32
2003-11-10 8.65 8.72 8.40 8.51 1.43
2003-11-11 8.48 8.78 8.42 8.50 1.20
2003-11-12 8.55 8.67 8.35 8.43 0.894
2003-11-13 8.41 8.54 8.14 8.23 1.19
2003-11-14 8.22 8.33 8.08 8.23 1.41
2003-11-17 8.27 8.93 8.21 8.78 1.56
2003-11-18 8.75 9.14 8.48 8.75 1.43
2003-11-19 8.60 8.68 8.34 8.49 1.71
2003-11-20 8.48 8.80 8.45 8.68 2.24
2003-11-21 8.71 9.68 8.71 8.87 2.73
2003-11-24 8.80 8.95 8.59 8.86 1.80
2003-11-25 8.80 8.86 8.55 8.75 1.42
2003-11-26 8.65 8.82 8.53 8.63 1.11
2003-11-27 8.63 8.77 8.42 8.59 0.728
2003-11-28 8.57 8.99 8.56 8.81 1.93
2003-12-01 8.80 8.86 8.55 8.67 2.20
2003-12-02 8.66 8.73 8.42 8.48 0.910
2003-12-03 8.50 8.57 8.27 8.43 0.654
2003-12-04 8.40 8.48 8.20 8.40 0.735
2003-12-05 8.38 8.40 8.20 8.29 0.483
2003-12-08 8.30 8.57 8.28 8.39 0.766
2003-12-09 8.39 8.82 8.35 8.53 1.92
2003-12-10 8.46 8.74 8.20 8.39 2.72
2003-12-11 8.29 8.42 8.05 8.07 0.973
2003-12-12 8.08 8.45 8.01 8.15 2.53
2003-12-15 8.12 8.48 8.04 8.23 1.57
2003-12-16 8.18 8.32 8.04 8.18 0.834
2003-12-17 8.18 8.38 7.72 8.25 5.15
2003-12-18 8.23 8.40 7.80 7.96 1.71
2003-12-19 7.94 8.08 7.66 7.84 1.33
2003-12-22 7.80 8.01 7.46 7.84 1.36
2003-12-23 7.80 8.24 7.59 8.04 1.65
2003-12-24 8.02 8.14 7.91 7.99 0.500
2003-12-25 7.99 7.99 7.80 7.84 0.893
2003-12-26 7.82 8.11 7.80 7.94 1.03
2003-12-29 7.92 8.19 7.80 7.93 1.57
2003-12-30 7.94 8.11 7.77 7.89 1.89
2003-12-31 7.88 8.07 7.74 7.90 1.48
2004-01-02 7.80 7.80 6.90 6.90 0.828
2004-01-05 6.01 6.01 6.01 6.01 0.131
2004-01-06 5.20 5.20 5.20 5.20 0.111
2004-01-07 4.47 5.92 4.47 5.92 0.951
2004-01-08 6.10 6.72 6.05 6.72 0.420
2004-01-09 7.53 7.59 6.99 7.13 0.906
2004-01-12 7.00 7.02 6.31 6.69 0.281
2004-01-13 6.69 6.81 6.24 6.44 0.375
2004-01-14 6.44 6.44 6.07 6.07 0.368
2004-01-15 6.07 6.07 5.76 5.77 0.291
2004-01-16 5.76 5.76 5.48 5.67 0.246
2004-01-29 5.69 6.45 5.69 6.45 0.204
2004-01-30 6.77 7.30 6.76 7.30 0.453
2004-02-02 7.53 7.66 6.51 7.34 0.835
2004-02-03 7.12 7.38 6.85 7.22 0.382
2004-02-04 7.26 8.07 7.12 7.77 0.831
2004-02-05 7.77 7.97 7.46 7.85 0.569
2004-02-06 7.86 7.86 7.62 7.69 0.308
2004-02-09 7.76 7.76 7.50 7.59 0.297
2004-02-10 7.60 8.55 7.60 8.55 1.73
2004-02-11 8.74 8.97 8.15 8.32 0.729
2004-02-12 8.34 8.55 8.21 8.39 0.314
2004-02-13 8.38 8.48 8.15 8.21 0.291
2004-02-16 8.40 8.57 8.22 8.46 0.261
2004-02-17 8.48 8.59 8.32 8.39 0.331
2004-02-18 8.39 8.39 8.01 8.14 0.478
2004-02-19 8.14 8.45 8.08 8.23 0.255
2004-02-20 8.21 8.22 7.99 8.03 0.286
2004-02-23 8.03 8.14 7.80 7.82 0.223
2004-02-24 7.78 7.78 7.12 7.41 0.291
2004-02-25 7.41 7.65 7.33 7.36 0.192
2004-02-26 7.36 7.44 7.03 7.15 0.202
2004-02-27 7.14 7.31 7.14 7.23 0.142
2004-03-01 7.23 7.29 7.05 7.24 0.135
2004-03-02 7.26 8.14 7.25 7.76 0.451
2004-03-03 7.76 7.94 7.52 7.65 0.195
2004-03-04 7.60 7.60 7.33 7.44 0.121
2004-03-05 7.53 7.53 7.33 7.38 0.081
2004-03-08 7.38 7.38 7.05 7.19 0.089
2004-03-09 7.16 7.33 7.05 7.19 0.086
2004-03-10 7.31 7.31 7.09 7.31 0.091
2004-03-11 7.46 7.46 7.31 7.42 0.087
2004-03-12 7.40 7.40 7.12 7.25 0.106
2004-03-15 7.31 7.33 7.22 7.31 0.158
2004-03-16 7.31 7.42 7.31 7.33 0.125
2004-03-17 7.31 7.31 7.22 7.27 0.119
2004-03-18 7.19 7.31 7.05 7.10 0.177
2004-03-19 7.05 7.26 6.78 7.10 0.244
2004-03-22 7.12 7.79 7.12 7.59 0.514
2004-03-23 7.65 7.65 7.32 7.40 0.228
2004-03-24 7.38 7.40 7.26 7.31 0.125
2004-03-25 7.31 7.42 7.26 7.33 0.058
2004-03-26 7.33 7.36 7.14 7.19 0.139
2004-03-29 7.16 7.27 7.09 7.12 0.161
2004-03-30 7.06 7.12 6.99 7.04 0.097
2004-03-31 7.05 7.29 7.03 7.19 0.085
2004-04-01 7.22 7.22 7.09 7.12 0.125
2004-04-02 7.12 7.29 7.12 7.18 0.117
2004-04-05 7.19 7.25 7.09 7.18 0.086
2004-04-06 7.46 8.08 7.36 7.51 0.442
2004-04-07 7.52 7.59 7.33 7.39 0.189
2004-04-08 7.33 7.33 7.22 7.25 0.202
2004-04-09 7.26 7.26 7.09 7.10 0.164
2004-04-12 7.05 7.16 7.05 7.09 0.145
2004-04-13 7.12 7.26 7.12 7.19 0.109
2004-04-14 7.18 7.26 6.97 7.01 0.084
2004-04-15 7.05 7.05 6.84 6.84 0.090
2004-04-16 6.78 7.22 6.78 6.96 0.103
2004-04-19 6.78 6.78 6.10 6.22 0.245
2004-04-20 6.14 6.22 5.56 5.80 0.204
2004-04-21 5.80 5.93 5.73 5.78 0.126
2004-04-22 5.83 5.92 5.75 5.76 0.118
2004-04-23 5.83 5.98 5.75 5.77 0.154
2004-04-26 5.77 5.77 5.42 5.50 0.094
2004-04-27 5.56 5.59 4.94 5.01 0.153
2004-04-28 5.07 5.41 5.01 5.34 0.128
2004-04-29 5.34 5.56 5.21 5.27 0.085
2004-04-30 5.28 5.42 5.27 5.35 0.074
2004-05-10 5.42 5.69 5.29 5.42 0.063
2004-05-11 5.62 5.62 5.38 5.49 0.036
2004-05-12 5.42 5.59 5.30 5.57 0.076
2004-05-13 5.56 5.56 5.42 5.48 0.051
2004-05-14 5.48 5.48 5.28 5.31 0.041
2004-05-18 5.31 5.31 5.11 5.25 0.042
2004-05-19 5.25 5.39 5.22 5.33 0.030
2004-05-20 5.32 5.32 5.16 5.18 0.061
2004-05-21 5.15 5.16 5.05 5.07 0.035
2004-05-24 5.28 5.28 5.08 5.10 0.026
2004-05-25 5.11 5.11 4.94 4.94 0.037
2004-05-26 4.91 4.91 4.67 4.69 0.066
2004-05-27 4.68 4.91 4.65 4.78 0.054
2004-05-28 4.84 4.88 4.73 4.83 0.035
2004-05-31 4.81 4.83 4.76 4.82 0.028
2004-06-01 4.84 5.05 4.84 4.96 0.056
2004-06-02 5.03 5.07 4.88 4.89 0.044
2004-06-03 4.88 4.94 4.74 4.82 0.045
2004-06-04 4.81 4.86 4.74 4.86 0.047
2004-06-07 4.86 4.88 4.66 4.74 0.045
2004-06-08 4.77 4.77 4.63 4.65 0.030
2004-06-09 4.57 4.73 4.47 4.49 0.061
2004-06-10 4.50 4.50 4.23 4.24 0.099
2004-06-11 4.24 4.87 4.20 4.87 0.206
2004-06-14 5.13 5.56 4.94 5.56 0.278
2004-06-15 6.33 6.33 6.33 6.33 0.186
2004-06-16 7.16 7.16 6.09 6.31 1.33
2004-06-17 6.09 6.09 5.47 5.47 0.601
2004-06-18 5.34 5.54 4.88 5.13 0.330
2004-06-21 5.13 5.54 4.88 5.38 0.306
2004-06-22 5.35 5.98 5.05 5.70 0.617
2004-06-23 5.46 5.68 5.18 5.46 0.192
2004-06-24 5.54 5.63 5.18 5.22 0.195
2004-06-25 4.94 5.42 4.94 5.03 0.150
2004-06-28 5.42 5.42 5.01 5.07 0.168
2004-06-29 5.09 5.20 4.60 4.89 0.168
2004-06-30 4.89 5.05 4.68 4.72 0.086
2004-07-01 4.81 5.35 4.62 5.20 0.207
2004-07-02 5.09 5.40 5.08 5.18 0.189
2004-07-05 4.94 5.61 4.94 5.43 0.324
2004-07-06 5.46 5.56 5.32 5.39 0.192
2004-07-07 5.37 5.37 5.15 5.17 0.094
2004-07-08 5.18 5.39 5.01 5.28 0.073
2004-07-09 5.27 5.41 5.18 5.20 0.096
2004-07-12 5.35 5.35 5.02 5.05 0.094
2004-07-13 5.08 5.09 4.94 5.06 0.072
2004-07-14 5.06 5.24 5.06 5.12 0.034
2004-07-15 5.12 5.12 4.42 4.78 0.210
2004-07-16 4.75 4.94 4.57 4.89 0.170
2004-07-19 4.89 4.90 4.55 4.69 0.138
2004-07-20 4.85 5.36 4.74 5.36 0.364
2004-07-21 5.58 5.96 5.38 5.48 0.660
2004-07-22 5.33 5.33 4.97 4.99 0.300
2004-07-23 4.82 5.06 4.66 4.99 0.102
2004-07-26 4.90 4.99 4.75 4.83 0.091
2004-07-27 4.83 5.01 4.83 4.99 0.076
2004-07-28 4.82 5.00 4.82 4.90 0.052
2004-07-29 4.83 5.08 4.83 5.07 0.090
2004-07-30 5.10 5.13 4.82 4.87 0.045
2004-08-02 4.82 4.89 4.82 4.85 0.031
2004-08-03 4.85 4.99 4.82 4.93 0.037
2004-08-04 4.90 5.06 4.82 5.00 0.106
2004-08-05 5.00 5.04 4.86 4.90 0.049
2004-08-06 4.82 4.99 4.82 4.83 0.044
2004-08-09 4.82 4.93 4.42 4.72 0.081
2004-08-10 4.82 4.82 4.69 4.77 0.040
2004-08-11 4.77 4.77 4.68 4.68 0.034
2004-08-12 4.60 4.73 4.51 4.57 0.056
2004-08-13 4.43 4.68 4.43 4.55 0.049
2004-08-16 4.51 4.66 4.45 4.55 0.023
2004-08-17 4.64 4.64 4.43 4.48 0.037
2004-08-18 4.45 4.53 4.42 4.42 0.060
2004-08-19 4.42 4.42 4.21 4.22 0.047
2004-08-20 4.13 4.28 3.94 4.19 0.055
2004-08-23 4.20 4.20 4.02 4.19 0.022
2004-08-24 4.16 4.29 4.11 4.27 0.041
2004-08-25 4.32 4.88 4.20 4.55 0.173
2004-08-26 4.41 4.41 4.20 4.25 0.094
2004-08-27 4.05 4.20 4.05 4.15 0.036
2004-08-30 4.32 4.32 4.05 4.20 0.015
2004-08-31 4.28 4.42 4.20 4.29 0.042
2004-09-01 4.21 4.27 4.11 4.15 0.033
2004-09-02 4.15 4.22 4.09 4.22 0.025
2004-09-03 4.17 4.30 4.14 4.20 0.026
2004-09-06 4.20 4.28 4.20 4.28 0.010
2004-09-07 4.28 4.28 4.21 4.22 0.007
2004-09-08 4.20 4.32 4.19 4.27 0.020
2004-09-09 4.20 4.20 4.12 4.16 0.025
2004-09-10 4.16 4.21 4.08 4.20 0.027
2004-09-13 4.12 4.18 4.02 4.06 0.012
2004-09-14 4.19 4.28 4.11 4.25 0.033
2004-09-15 4.33 4.88 4.24 4.88 0.416
2004-09-16 5.02 5.17 4.73 4.78 0.341
2004-09-17 4.78 5.04 4.59 4.93 0.251
2004-09-20 4.93 5.57 4.91 5.43 0.448
2004-09-21 5.43 5.43 5.00 5.20 0.348
2004-09-22 5.13 5.19 4.99 5.02 0.175
2004-09-23 4.99 5.26 4.90 5.21 0.124
2004-09-24 5.26 5.33 4.93 4.97 0.268
2004-09-27 4.93 5.21 4.78 4.82 0.093
2004-09-28 4.82 4.82 4.60 4.73 0.069
2004-09-29 4.68 4.75 4.64 4.65 0.053
2004-09-30 4.65 4.68 4.51 4.54 0.061
2004-10-08 4.54 4.73 4.35 4.72 0.050
2004-10-11 4.72 4.82 4.59 4.66 0.096
2004-10-12 4.54 4.66 4.44 4.53 0.080
2004-10-13 4.51 4.53 4.38 4.43 0.066
2004-10-14 4.43 4.44 4.20 4.20 0.096
2004-10-15 4.20 4.20 3.95 4.05 0.088
2004-10-18 4.18 4.59 4.05 4.46 0.156
2004-10-19 4.43 4.52 4.28 4.28 0.090
2004-10-20 4.20 4.21 4.06 4.21 0.060
2004-10-21 4.35 4.64 4.16 4.33 0.094
2004-10-22 4.02 4.28 4.02 4.15 0.068
2004-10-25 4.27 4.28 4.12 4.13 0.051
2004-10-26 4.63 4.63 3.75 4.25 0.049
2004-10-27 4.11 4.28 4.06 4.15 0.050
2004-10-28 4.15 4.77 4.15 4.50 0.389
2004-10-29 4.11 4.33 3.85 4.24 0.192
2004-11-01 4.04 4.33 4.02 4.12 0.076
2004-11-02 4.12 4.28 4.05 4.19 0.052
2004-11-03 4.31 4.81 4.31 4.81 0.392
2004-11-04 5.02 5.07 4.60 4.65 0.780
2004-11-05 4.63 4.69 4.51 4.59 0.179
2004-11-08 4.49 4.66 4.49 4.58 0.127
2004-11-09 4.51 4.58 4.37 4.43 0.130
2004-11-10 4.47 4.70 4.38 4.66 0.204
2004-11-11 4.64 5.20 4.62 4.79 0.476
2004-11-12 4.76 4.89 4.66 4.69 0.165
2004-11-15 4.02 4.63 4.02 4.59 0.300
2004-11-16 4.59 4.72 4.53 4.58 0.148
2004-11-17 4.58 4.61 4.46 4.60 0.100
2004-11-18 4.60 4.60 4.47 4.59 0.112
2004-11-19 4.64 5.21 4.55 4.99 0.504
2004-11-22 4.90 5.69 4.82 5.69 1.06
2004-11-23 5.93 6.46 5.92 6.19 1.97
2004-11-24 5.97 6.05 5.37 5.43 0.918
2004-11-25 5.43 5.74 5.12 5.56 0.532
2004-11-26 5.61 5.61 5.22 5.33 0.281
2004-11-29 5.17 5.33 5.04 5.06 0.252
2004-11-30 5.08 5.15 4.96 5.14 0.254
2004-12-01 5.06 5.21 4.97 5.12 0.195
2004-12-02 5.10 5.10 4.93 4.97 0.251
2004-12-03 4.97 5.51 4.84 5.49 0.486
2004-12-06 5.22 5.52 5.22 5.34 0.285
2004-12-07 5.34 5.41 5.15 5.17 0.162
2004-12-08 5.20 5.26 5.02 5.09 0.130
2004-12-09 5.08 5.33 4.99 5.20 0.148
2004-12-10 5.20 5.20 4.86 4.89 0.146
2004-12-13 4.86 4.89 4.62 4.71 0.171
2004-12-14 4.73 4.80 4.68 4.69 0.096
2004-12-15 4.73 4.85 4.51 4.81 0.487
2004-12-16 4.83 5.14 4.69 4.91 0.203
2004-12-17 4.68 4.87 4.68 4.73 0.084
2004-12-20 4.99 5.40 4.82 5.40 0.832
2004-12-21 5.42 5.59 5.04 5.18 0.601
2004-12-22 5.10 5.17 4.48 5.15 0.525
2004-12-23 4.99 5.06 4.82 4.85 0.185
2004-12-24 4.74 4.91 4.73 4.87 0.094
2004-12-27 4.75 4.86 4.75 4.79 0.066
2004-12-28 4.76 4.86 4.71 4.86 0.094
2004-12-29 4.84 4.85 4.59 4.63 0.137
2004-12-30 4.64 4.72 4.51 4.68 0.089
2004-12-31 4.73 4.73 4.58 4.59 0.075
2005-01-04 4.59 4.73 4.37 4.38 0.122
2005-01-05 4.40 4.63 4.40 4.53 0.114
2005-01-06 4.42 4.53 4.28 4.35 0.096
2005-01-07 4.35 4.50 4.31 4.40 0.088
2005-01-10 4.40 4.43 4.30 4.40 0.072
2005-01-11 4.41 4.77 4.40 4.63 0.171
2005-01-12 4.56 4.66 4.43 4.50 0.087
2005-01-13 4.55 4.59 4.48 4.58 0.079
2005-01-14 4.53 4.59 4.37 4.42 0.075
2005-01-17 4.37 4.38 3.96 4.12 0.103
2005-01-18 4.04 4.28 4.04 4.21 0.071
2005-01-19 4.16 4.24 4.12 4.14 0.057
2005-01-20 4.25 4.25 4.00 4.06 0.065
2005-01-21 4.02 4.44 3.89 4.24 0.185
2005-01-24 4.28 4.47 4.24 4.35 0.145
2005-01-25 4.28 4.32 4.16 4.27 0.057
2005-01-26 4.27 4.27 4.08 4.09 0.067
2005-01-27 4.09 4.33 4.09 4.11 0.110
2005-01-28 4.07 4.20 3.93 4.04 0.051
2005-01-31 4.02 4.02 3.80 3.81 0.094
2005-02-01 3.75 3.95 3.71 3.72 0.074
2005-02-02 3.56 4.06 3.56 4.04 0.136
2005-02-03 4.05 4.05 3.86 3.86 0.104
2005-02-04 3.86 3.94 3.86 3.93 0.051
2005-02-16 4.01 4.01 3.84 3.97 0.092
2005-02-17 3.96 3.97 3.89 3.96 0.068
2005-02-18 3.96 4.02 3.89 3.91 0.053
2005-02-21 3.96 4.04 3.83 4.01 0.067
2005-02-22 4.01 4.20 3.92 4.19 0.144
2005-02-23 4.02 4.42 4.02 4.31 0.161
2005-02-24 4.21 4.61 4.21 4.45 0.273
2005-02-25 4.44 4.47 4.33 4.34 0.200
2005-02-28 4.35 4.42 4.20 4.25 0.113
2005-03-01 4.23 4.35 4.14 4.28 0.119
2005-03-02 4.22 4.28 4.17 4.17 0.095
2005-03-03 4.10 4.18 4.09 4.16 0.060
2005-03-04 4.15 4.25 4.14 4.15 0.042
2005-03-07 4.10 4.20 4.07 4.12 0.051
2005-03-08 4.18 4.37 4.15 4.30 0.100
2005-03-09 4.30 4.37 4.28 4.34 0.122
2005-03-10 4.33 4.33 4.02 4.12 0.061
2005-03-11 4.15 4.20 4.05 4.13 0.070
2005-03-14 4.13 4.13 3.97 4.00 0.073
2005-03-15 3.91 4.02 3.89 3.91 0.056
2005-03-16 3.89 3.96 3.84 3.90 0.044
2005-03-17 3.91 3.91 3.78 3.78 0.041
2005-03-18 3.69 3.79 3.58 3.62 0.070
2005-03-21 3.66 3.74 3.50 3.51 0.062
2005-03-22 3.51 3.51 2.98 3.13 0.119
2005-03-23 2.83 3.65 2.82 3.65 0.401
2005-03-24 3.63 3.63 3.22 3.51 0.219
2005-03-25 3.49 3.62 3.41 3.51 0.107
2005-03-28 3.52 3.61 3.43 3.56 0.078
2005-03-29 3.60 3.60 3.49 3.51 0.040
2005-03-30 3.51 3.92 3.51 3.51 0.143
2005-03-31 3.49 3.52 3.14 3.29 0.110
2005-04-01 3.31 3.71 3.08 3.37 0.197
2005-04-04 3.40 3.40 3.19 3.25 0.081
2005-04-05 3.18 3.38 3.16 3.27 0.047
2005-04-06 3.29 3.40 2.91 3.29 0.101
2005-04-07 3.29 3.53 3.29 3.44 0.167
2005-04-08 3.48 3.74 3.45 3.63 0.283
2005-04-11 3.62 3.95 3.62 3.68 0.183
2005-04-12 3.66 3.66 3.46 3.47 0.092
2005-04-13 3.47 3.66 3.47 3.61 0.113
2005-04-14 3.72 4.06 3.62 3.75 0.358
2005-04-15 3.66 3.68 3.47 3.52 0.165
2005-04-18 3.35 3.66 3.35 3.50 0.085
2005-04-19 3.53 3.55 3.43 3.53 0.038
2005-04-20 3.44 3.44 3.29 3.31 0.058
