datetime open high low close turnover/amount(index)
2014-09-11 2.392 2.428 2.371 2.378 0
2014-09-12 2.378 2.398 2.369 2.398 0
2014-09-15 2.384 2.396 2.375 2.391 0
2014-09-16 2.400 2.404 2.345 2.348 0
2014-09-17 2.359 2.363 2.342 2.356 0
2014-09-18 2.354 2.371 2.346 2.366 0
2014-09-19 2.366 2.394 2.363 2.386 0
2014-09-22 2.378 2.378 2.330 2.334 0
2014-09-23 2.337 2.363 2.337 2.359 0
2014-09-24 2.349 2.411 2.342 2.406 0
2014-09-25 2.414 2.428 2.386 2.393 0
2014-09-26 2.393 2.400 2.376 2.394 0
2014-09-29 2.393 2.407 2.389 2.405 0
2014-09-30 2.404 2.413 2.396 2.405 0
2014-10-08 2.412 2.434 2.398 2.432 0
2014-10-09 2.436 2.443 2.419 2.433 0
2014-10-10 2.420 2.435 2.411 2.421 0
2014-10-13 2.410 2.413 2.381 2.407 0
2014-10-14 2.405 2.419 2.392 2.398 0
2014-10-15 2.397 2.419 2.385 2.414 0
2014-10-16 2.403 2.433 2.395 2.405 0
2014-10-17 2.405 2.411 2.370 2.394 0
2014-10-20 2.399 2.406 2.393 2.405 0
2014-10-21 2.405 2.412 2.387 2.389 0
2014-10-22 2.389 2.400 2.374 2.375 0
2014-10-23 2.374 2.379 2.348 2.349 0
2014-10-24 2.350 2.358 2.344 2.347 0
2014-10-27 2.337 2.337 2.314 2.324 0
2014-10-28 2.329 2.373 2.327 2.372 0
2014-10-29 2.377 2.418 2.369 2.403 0
2014-10-30 2.403 2.424 2.398 2.418 0
2014-10-31 2.425 2.471 2.423 2.468 0
2014-11-03 2.469 2.475 2.456 2.463 0
2014-11-04 2.457 2.466 2.452 2.461 0
2014-11-05 2.468 2.474 2.451 2.458 0
2014-11-06 2.461 2.466 2.435 2.459 0
2014-11-07 2.460 2.496 2.441 2.454 0
2014-11-10 2.465 2.526 2.464 2.525 0
2014-11-11 2.529 2.552 2.488 2.508 0
2014-11-12 2.505 2.547 2.497 2.546 0
2014-11-13 2.545 2.554 2.522 2.531 0
2014-11-14 2.524 2.534 2.511 2.534 0
2014-11-17 2.564 2.571 2.523 2.523 0
2014-11-18 2.522 2.522 2.489 2.495 0
2014-11-19 2.494 2.500 2.481 2.487 0
2014-11-20 2.480 2.496 2.469 2.491 0
2014-11-21 2.491 2.543 2.482 2.540 0
2014-11-24 2.564 2.634 2.560 2.615 0
2014-11-25 2.611 2.648 2.606 2.643 0
2014-11-26 2.647 2.674 2.647 2.673 0
2014-11-27 2.681 2.700 2.670 2.698 0
2014-11-28 2.689 2.784 2.687 2.764 0
2014-12-01 2.773 2.793 2.759 2.767 0
2014-12-02 2.764 2.914 2.752 2.880 0
2014-12-03 2.888 2.980 2.865 2.912 0
2014-12-04 2.943 3.097 2.922 3.094 0
2014-12-05 3.104 3.154 2.973 3.075 0
2014-12-08 3.049 3.237 3.023 3.227 0
2014-12-09 3.175 3.349 2.914 3.044 0
2014-12-10 3.110 3.188 3.007 3.157 0
2014-12-11 3.114 3.191 3.089 3.122 0
2014-12-12 3.139 3.191 3.109 3.132 0
2014-12-15 3.132 3.182 3.091 3.169 0
2014-12-16 3.167 3.252 3.154 3.245 0
2014-12-17 3.258 3.309 3.223 3.302 0
2014-12-18 3.304 3.348 3.278 3.298 0
2014-12-19 3.301 3.357 3.225 3.348 0
2014-12-22 3.348 3.396 3.313 3.324 0
2014-12-23 3.299 3.368 3.245 3.255 0
2014-12-24 3.255 3.282 3.116 3.162 0
2014-12-25 3.182 3.284 3.177 3.280 0
2014-12-26 3.282 3.419 3.274 3.411 0
2014-12-29 3.484 3.509 3.341 3.394 0
2014-12-30 3.397 3.441 3.364 3.394 0
2014-12-31 3.402 3.499 3.398 3.488 0
2015-01-05 3.518 3.649 3.503 3.602 0
2015-01-06 3.579 3.622 3.526 3.577 0
2015-01-07 3.559 3.604 3.539 3.576 0
2015-01-08 3.586 3.596 3.484 3.496 0
2015-01-09 3.486 3.639 3.456 3.470 0
2015-01-12 3.471 3.494 3.401 3.459 0
2015-01-13 3.456 3.490 3.426 3.452 0
2015-01-14 3.459 3.487 3.404 3.444 0
2015-01-15 3.444 3.550 3.418 3.544 0
2015-01-16 3.557 3.599 3.547 3.576 0
2015-01-19 3.383 3.413 3.210 3.210 0
2015-01-20 3.259 3.363 3.251 3.331 0
2015-01-21 3.343 3.505 3.340 3.486 0
2015-01-22 3.492 3.517 3.450 3.492 0
2015-01-23 3.517 3.562 3.479 3.509 0
2015-01-26 3.529 3.549 3.491 3.543 0
2015-01-27 3.551 3.556 3.435 3.507 0
2015-01-28 3.480 3.519 3.438 3.450 0
2015-01-29 3.404 3.437 3.381 3.413 0
2015-01-30 3.433 3.452 3.355 3.370 0
2015-02-02 3.309 3.348 3.282 3.293 0
2015-02-03 3.332 3.384 3.302 3.372 0
2015-02-04 3.388 3.419 3.329 3.333 0
2015-02-05 3.424 3.429 3.289 3.293 0
2015-02-06 3.293 3.310 3.218 3.243 0
2015-02-09 3.243 3.319 3.239 3.281 0
2015-02-10 3.285 3.350 3.282 3.348 0
2015-02-11 3.352 3.384 3.351 3.370 0
2015-02-12 3.370 3.395 3.342 3.384 0
2015-02-13 3.392 3.452 3.392 3.406 0
2015-02-16 3.405 3.444 3.400 3.435 0
2015-02-17 3.450 3.478 3.449 3.466 0
2015-02-25 3.463 3.463 3.393 3.412 0
2015-02-26 3.409 3.518 3.394 3.515 0
2015-02-27 3.513 3.534 3.491 3.508 0
2015-03-02 3.532 3.547 3.500 3.536 0
2015-03-03 3.512 3.512 3.434 3.438 0
2015-03-04 3.450 3.481 3.427 3.467 0
2015-03-05 3.446 3.455 3.400 3.437 0
2015-03-06 3.434 3.450 3.406 3.415 0
2015-03-09 3.381 3.493 3.350 3.483 0
2015-03-10 3.470 3.486 3.445 3.458 0
2015-03-11 3.459 3.514 3.444 3.463 0
2015-03-12 3.487 3.546 3.475 3.527 0
2015-03-13 3.535 3.574 3.522 3.547 0
2015-03-16 3.569 3.643 3.550 3.636 0
2015-03-17 3.664 3.691 3.650 3.683 0
2015-03-18 3.691 3.788 3.691 3.782 0
2015-03-19 3.765 3.781 3.742 3.762 0
2015-03-20 3.773 3.845 3.759 3.816 0
2015-03-23 3.856 3.929 3.851 3.894 0
2015-03-24 3.900 3.911 3.817 3.890 0
2015-03-25 3.875 3.900 3.830 3.866 0
2015-03-26 3.849 3.915 3.809 3.869 0
2015-03-27 3.876 3.921 3.859 3.899 0
2015-03-30 3.932 4.039 3.924 4.025 0
2015-03-31 4.083 4.099 3.924 3.980 0
2015-04-01 3.984 4.074 3.977 4.046 0
2015-04-02 4.076 4.088 3.984 4.040 0
2015-04-03 4.032 4.111 4.022 4.106 0
2015-04-07 4.132 4.179 4.105 4.179 0
2015-04-08 4.189 4.226 4.134 4.213 0
2015-04-09 4.231 4.247 4.142 4.182 0
2015-04-10 4.182 4.288 4.162 4.281 0
2015-04-13 4.306 4.372 4.290 4.353 0
2015-04-14 4.344 4.407 4.319 4.355 0
2015-04-15 4.355 4.399 4.313 4.318 0
2015-04-16 4.318 4.466 4.272 4.461 0
2015-04-17 4.479 4.580 4.478 4.539 0
2015-04-20 4.539 4.598 4.419 4.439 0
2015-04-21 4.442 4.537 4.435 4.534 0
2015-04-22 4.549 4.666 4.549 4.659 0
2015-04-23 4.686 4.698 4.615 4.654 0
2015-04-24 4.619 4.649 4.541 4.637 0
2015-04-27 4.686 4.744 4.651 4.734 0
2015-04-28 4.718 4.753 4.628 4.672 0
2015-04-29 4.672 4.724 4.630 4.698 0
2015-04-30 4.709 4.746 4.686 4.688 0
2015-05-04 4.688 4.719 4.637 4.714 0
2015-05-05 4.709 4.709 4.502 4.533 0
2015-05-06 4.539 4.627 4.446 4.485 0
2015-05-07 4.460 4.477 4.391 4.406 0
2015-05-08 4.439 4.479 4.369 4.475 0
2015-05-11 4.499 4.629 4.457 4.624 0
2015-05-12 4.623 4.680 4.591 4.678 0
2015-05-13 4.684 4.684 4.605 4.634 0
2015-05-14 4.635 4.656 4.602 4.623 0
2015-05-15 4.617 4.619 4.516 4.537 0
2015-05-18 4.522 4.546 4.482 4.503 0
2015-05-19 4.503 4.676 4.496 4.660 0
2015-05-20 4.686 4.782 4.646 4.682 0
2015-05-21 4.694 4.782 4.681 4.779 0
2015-05-22 4.814 4.887 4.798 4.883 0
2015-05-25 4.877 5.041 4.871 5.039 0
2015-05-26 5.049 5.129 4.988 5.114 0
2015-05-27 5.134 5.159 5.046 5.114 0
2015-05-28 5.108 5.129 4.704 4.764 0
2015-05-29 4.779 4.845 4.589 4.767 0
2015-06-01 4.767 5.029 4.750 5.019 0
2015-06-02 5.019 5.111 4.951 5.105 0
2015-06-03 5.105 5.115 4.974 5.062 0
2015-06-04 5.064 5.129 4.658 5.120 0
2015-06-05 5.149 5.199 5.000 5.128 0
2015-06-08 5.144 5.299 5.081 5.255 0
2015-06-09 5.264 5.272 5.145 5.212 0
2015-06-10 5.183 5.296 5.145 5.207 0
2015-06-11 5.207 5.249 5.155 5.208 0
2015-06-12 5.230 5.277 5.184 5.247 0
2015-06-15 5.262 5.280 5.107 5.120 0
2015-06-16 5.098 5.115 4.929 4.984 0
2015-06-17 4.986 5.087 4.884 5.059 0
2015-06-18 5.028 5.039 4.843 4.858 0
2015-06-19 4.793 4.838 4.540 4.552 0
2015-06-23 4.565 4.733 4.395 4.715 0
2015-06-24 4.739 4.826 4.629 4.820 0
2015-06-25 4.841 4.864 4.611 4.645 0
2015-06-26 4.539 4.607 4.178 4.295 0
2015-06-29 4.392 4.394 3.909 4.131 0
2015-06-30 4.139 4.434 3.945 4.433 0
2015-07-01 4.363 4.481 4.120 4.146 0
2015-07-02 4.229 4.271 3.909 4.057 0
2015-07-03 4.057 4.134 3.734 3.868 0
2015-07-06 4.257 4.257 3.779 3.974 0
2015-07-07 3.869 3.931 3.718 3.797 0
2015-07-08 3.499 3.649 3.412 3.412 0
2015-07-09 3.369 3.758 3.359 3.758 0
2015-07-10 3.879 4.139 3.811 4.138 0
2015-07-13 4.099 4.265 4.049 4.183 0
2015-07-14 4.114 4.246 4.041 4.103 0
2015-07-15 4.041 4.088 3.849 3.894 0
2015-07-16 3.879 4.052 3.839 3.985 0
2015-07-17 4.019 4.179 3.972 4.149 0
2015-07-20 4.132 4.203 4.083 4.137 0
2015-07-21 4.083 4.193 4.054 4.163 0
2015-07-22 4.149 4.174 4.085 4.143 0
2015-07-23 4.148 4.269 4.130 4.257 0
2015-07-24 4.251 4.285 4.141 4.167 0
2015-07-27 4.085 4.145 3.745 3.752 0
2015-07-28 3.671 3.869 3.615 3.796 0
2015-07-29 3.830 3.945 3.759 3.937 0
2015-07-30 3.899 3.960 3.788 3.800 0
2015-07-31 3.790 3.859 3.754 3.800 0
2015-08-03 3.743 3.809 3.714 3.801 0
2015-08-04 3.810 3.960 3.788 3.954 0
2015-08-05 3.936 3.944 3.826 3.865 0
2015-08-06 3.805 3.879 3.787 3.822 0
2015-08-07 3.850 3.929 3.849 3.902 0
2015-08-10 3.929 4.113 3.910 4.097 0
2015-08-11 4.084 4.097 4.030 4.048 0
2015-08-12 4.007 4.077 3.997 4.006 0
2015-08-13 4.007 4.066 3.950 4.061 0
2015-08-14 4.076 4.094 4.040 4.051 0
2015-08-17 4.029 4.065 3.994 4.058 0
2015-08-18 4.059 4.084 3.769 3.776 0
2015-08-19 3.744 3.884 3.649 3.864 0
2015-08-20 3.823 3.862 3.750 3.764 0
2015-08-21 3.749 3.762 3.565 3.574 0
2015-08-24 3.459 3.463 3.212 3.212 0
2015-08-25 3.054 3.179 2.923 2.932 0
2015-08-26 3.019 3.170 2.935 3.016 0
2015-08-27 3.072 3.219 3.015 3.206 0
2015-08-28 3.226 3.369 3.185 3.351 0
2015-08-31 3.269 3.351 3.194 3.344 0
2015-09-01 3.250 3.347 3.167 3.331 0
2015-09-02 3.228 3.369 3.180 3.321 0
2015-09-07 3.319 3.421 3.226 3.238 0
2015-09-08 3.199 3.343 3.139 3.327 0
2015-09-09 3.347 3.417 3.322 3.391 0
2015-09-10 3.346 3.397 3.325 3.330 0
2015-09-11 3.338 3.391 3.308 3.337 0
2015-09-14 3.347 3.356 3.149 3.218 0
2015-09-15 3.187 3.226 3.111 3.122 0
2015-09-16 3.132 3.344 3.109 3.294 0
2015-09-17 3.252 3.330 3.223 3.229 0
2015-09-18 3.249 3.262 3.209 3.228 0
2015-09-21 3.200 3.309 3.180 3.288 0
2015-09-22 3.287 3.362 3.278 3.314 0
2015-09-23 3.249 3.299 3.229 3.236 0
2015-09-24 3.269 3.282 3.229 3.264 0
2015-09-25 3.252 3.263 3.172 3.192 0
2015-09-28 3.198 3.223 3.174 3.211 0
2015-09-29 3.173 3.182 3.129 3.148 0
2015-09-30 3.161 3.199 3.159 3.170 0
2015-10-08 3.304 3.311 3.285 3.286 0
2015-10-09 3.279 3.348 3.279 3.328 0
2015-10-12 3.329 3.494 3.329 3.469 0
2015-10-13 3.432 3.454 3.412 3.444 0
2015-10-14 3.427 3.457 3.404 3.406 0
2015-10-15 3.397 3.497 3.389 3.495 0
2015-10-16 3.509 3.547 3.494 3.544 0
2015-10-19 3.546 3.573 3.512 3.538 0
2015-10-20 3.536 3.589 3.513 3.585 0
2015-10-21 3.589 3.596 3.421 3.476 0
2015-10-22 3.449 3.528 3.447 3.521 0
2015-10-23 3.522 3.590 3.517 3.584 0
2015-10-26 3.615 3.621 3.568 3.590 0
2015-10-27 3.582 3.608 3.487 3.592 0
2015-10-28 3.572 3.595 3.517 3.528 0
2015-10-29 3.531 3.569 3.507 3.533 0
2015-10-30 3.526 3.575 3.494 3.534 0
2015-11-02 3.503 3.543 3.463 3.474 0
2015-11-03 3.480 3.489 3.429 3.447 0
2015-11-04 3.456 3.664 3.456 3.657 0
2015-11-05 3.645 3.804 3.620 3.716 0
2015-11-06 3.715 3.816 3.704 3.806 0
2015-11-09 3.799 3.889 3.799 3.846 0
2015-11-10 3.809 3.872 3.808 3.835 0
2015-11-11 3.834 3.844 3.779 3.830 0
2015-11-12 3.834 3.839 3.762 3.790 0
2015-11-13 3.765 3.790 3.731 3.753 0
2015-11-16 3.707 3.779 3.689 3.775 0
2015-11-17 3.792 3.867 3.749 3.761 0
2015-11-18 3.763 3.777 3.648 3.728 0
2015-11-19 3.730 3.787 3.715 3.785 0
2015-11-20 3.784 3.798 3.760 3.774 0
2015-11-23 3.769 3.811 3.749 3.755 0
2015-11-24 3.743 3.759 3.699 3.758 0
2015-11-25 3.751 3.785 3.736 3.781 0
2015-11-26 3.805 3.806 3.751 3.763 0
2015-11-27 3.749 3.749 3.535 3.557 0
2015-11-30 3.564 3.587 3.459 3.558 0
2015-12-01 3.553 3.612 3.529 3.586 0
2015-12-02 3.583 3.749 3.567 3.742 0
2015-12-03 3.732 3.765 3.698 3.750 0
2015-12-04 3.732 3.732 3.663 3.678 0
2015-12-07 3.681 3.709 3.656 3.684 0
2015-12-08 3.660 3.666 3.612 3.630 0
2015-12-09 3.628 3.657 3.609 3.635 0
2015-12-10 3.645 3.683 3.605 3.628 0
2015-12-11 3.609 3.637 3.584 3.610 0
2015-12-14 3.588 3.724 3.578 3.722 0
2015-12-15 3.719 3.721 3.675 3.686 0
2015-12-16 3.700 3.717 3.680 3.687 0
2015-12-17 3.708 3.768 3.708 3.757 0
2015-12-18 3.757 3.805 3.746 3.771 0
2015-12-21 3.759 3.898 3.749 3.871 0
2015-12-22 3.877 3.882 3.832 3.876 0
2015-12-23 3.877 3.929 3.861 3.871 0
2015-12-24 3.865 3.871 3.792 3.824 0
2015-12-25 3.834 3.848 3.810 3.844 0
2015-12-28 3.833 3.848 3.723 3.727 0
2015-12-29 3.720 3.763 3.715 3.762 0
2015-12-30 3.762 3.767 3.730 3.761 0
2015-12-31 3.750 3.778 3.725 3.727 0
2016-01-04 3.725 3.725 3.477 3.484 0
2016-01-05 3.416 3.527 3.378 3.476 0
2016-01-06 3.474 3.541 3.469 3.531 0
2016-01-07 3.488 3.488 3.352 3.433 0
2016-01-08 3.434 3.434 3.239 3.357 0
2016-01-11 3.294 3.336 3.179 3.182 0
2016-01-12 3.209 3.244 3.170 3.205 0
2016-01-13 3.232 3.250 3.139 3.160 0
2016-01-14 3.084 3.221 3.077 3.214 0
2016-01-15 3.194 3.208 3.095 3.118 0
2016-01-18 3.078 3.156 3.069 3.120 0
2016-01-19 3.119 3.224 3.107 3.211 0
2016-01-20 3.200 3.216 3.145 3.169 0
2016-01-21 3.138 3.199 3.071 3.078 0
2016-01-22 3.112 3.130 3.050 3.108 0
2016-01-25 3.136 3.146 3.092 3.120 0
2016-01-26 3.075 3.103 2.930 2.944 0
2016-01-27 2.950 2.980 2.838 2.912 0
2016-01-28 2.899 2.933 2.835 2.849 0
2016-01-29 2.850 2.961 2.846 2.930 0
2016-02-01 2.928 2.938 2.860 2.898 0
