datetime open high low close turnover/amount(index)
2002-07-29 1.55 1.55 1.48 1.50 0.447
2002-07-30 1.50 1.52 1.47 1.48 0.461
2002-07-31 1.49 1.51 1.48 1.49 0.221
2002-08-01 1.49 1.50 1.48 1.49 0.160
2002-08-02 1.51 1.51 1.49 1.49 0.095
2002-08-05 1.49 1.50 1.48 1.48 0.103
2002-08-06 1.48 1.50 1.46 1.48 0.205
2002-08-07 1.48 1.48 1.45 1.45 0.094
2002-08-08 1.46 1.49 1.45 1.48 0.071
2002-08-09 1.49 1.49 1.47 1.48 0.040
2002-08-12 1.48 1.48 1.46 1.46 0.072
2002-08-13 1.47 1.48 1.46 1.47 0.025
2002-08-14 1.48 1.48 1.46 1.47 0.030
2002-08-15 1.47 1.47 1.44 1.45 0.038
2002-08-16 1.45 1.48 1.44 1.45 0.066
2002-08-19 1.45 1.46 1.44 1.45 0.039
2002-08-20 1.45 1.48 1.45 1.47 0.114
2002-08-21 1.47 1.47 1.45 1.47 0.033
2002-08-22 1.47 1.48 1.46 1.47 0.148
2002-08-23 1.47 1.48 1.46 1.47 0.105
2002-08-26 1.47 1.48 1.46 1.46 0.050
2002-08-27 1.46 1.46 1.45 1.46 0.060
2002-08-28 1.46 1.46 1.45 1.46 0.030
2002-08-29 1.46 1.46 1.44 1.44 0.061
2002-08-30 1.45 1.45 1.41 1.42 0.170
2002-09-02 1.42 1.44 1.42 1.44 0.067
2002-09-04 1.44 1.44 1.40 1.40 0.084
2002-09-05 1.41 1.41 1.37 1.37 0.074
2002-09-06 1.37 1.39 1.37 1.37 0.069
2002-09-09 1.38 1.38 1.36 1.37 0.033
2002-09-10 1.37 1.38 1.36 1.36 0.028
2002-09-11 1.36 1.38 1.36 1.36 0.075
2002-09-12 1.40 1.40 1.34 1.34 0.066
2002-09-13 1.34 1.34 1.31 1.31 0.551
2002-09-16 1.32 1.35 1.32 1.35 0.061
2002-09-17 1.35 1.43 1.35 1.40 0.234
2002-09-18 1.41 1.44 1.37 1.38 0.137
2002-09-19 1.38 1.38 1.30 1.37 0.163
2002-09-20 1.37 1.37 1.31 1.34 0.292
2002-09-23 1.34 1.34 1.31 1.33 0.102
2002-09-24 1.33 1.33 1.32 1.33 0.098
2002-09-25 1.33 1.34 1.31 1.33 0.071
2002-09-26 1.34 1.35 1.33 1.34 0.040
2002-09-27 1.34 1.36 1.34 1.35 0.051
2002-10-08 1.35 1.35 1.33 1.33 0.053
2002-10-09 1.33 1.34 1.31 1.32 0.055
2002-10-10 1.31 1.32 1.31 1.31 0.066
2002-10-11 1.32 1.32 1.30 1.30 0.172
2002-10-14 1.31 1.33 1.29 1.33 0.150
2002-10-15 1.34 1.34 1.33 1.33 0.135
2002-10-16 1.33 1.34 1.32 1.33 0.122
2002-10-17 1.33 1.34 1.32 1.33 0.091
2002-10-18 1.33 1.37 1.33 1.36 0.151
2002-10-21 1.37 1.37 1.35 1.35 0.130
2002-10-22 1.35 1.37 1.34 1.36 0.199
2002-10-23 1.37 1.38 1.36 1.37 0.139
2002-10-24 1.38 1.38 1.37 1.37 0.148
2002-10-25 1.38 1.38 1.36 1.36 0.110
2002-10-28 1.37 1.37 1.35 1.35 0.099
2002-10-29 1.34 1.36 1.34 1.35 0.109
2002-10-30 1.35 1.36 1.34 1.35 0.119
2002-10-31 1.35 1.36 1.33 1.33 0.183
2002-11-01 1.33 1.34 1.33 1.34 0.118
2002-11-04 1.34 1.35 1.33 1.33 0.161
2002-11-05 1.33 1.38 1.33 1.38 0.346
2002-11-06 1.38 1.38 1.34 1.36 0.191
2002-11-07 1.36 1.36 1.34 1.35 0.153
2002-11-08 1.35 1.38 1.31 1.35 0.304
2002-11-11 1.35 1.36 1.33 1.34 0.136
2002-11-12 1.34 1.35 1.32 1.32 0.137
2002-11-13 1.33 1.33 1.30 1.31 0.123
2002-11-14 1.31 1.31 1.28 1.28 0.187
2002-11-15 1.28 1.29 1.27 1.28 0.228
2002-11-18 1.28 1.29 1.27 1.27 0.151
2002-11-20 1.28 1.29 1.27 1.28 0.141
2002-11-21 1.27 1.29 1.26 1.26 0.187
2002-11-22 1.27 1.28 1.25 1.28 0.191
2002-11-25 1.29 1.29 1.27 1.27 0.160
2002-11-26 1.28 1.29 1.25 1.26 0.153
2002-11-27 1.26 1.27 1.24 1.25 0.188
2002-11-28 1.25 1.33 1.24 1.32 0.270
2002-11-29 1.34 1.34 1.29 1.31 0.395
2002-12-02 1.31 1.31 1.24 1.27 0.300
2002-12-03 1.27 1.29 1.25 1.25 0.221
2002-12-04 1.25 1.27 1.25 1.26 0.263
2002-12-05 1.27 1.27 1.25 1.26 0.192
2002-12-06 1.26 1.28 1.25 1.27 0.237
2002-12-09 1.29 1.29 1.25 1.26 0.167
2002-12-10 1.27 1.27 1.22 1.22 0.293
2002-12-11 1.22 1.22 1.21 1.21 0.260
2002-12-12 1.21 1.24 1.21 1.22 0.292
2002-12-13 1.23 1.25 1.22 1.24 0.279
2002-12-16 1.24 1.24 1.22 1.23 0.290
2002-12-17 1.24 1.26 1.22 1.26 0.333
2002-12-18 1.27 1.27 1.23 1.24 0.294
2002-12-19 1.24 1.24 1.22 1.22 0.323
2002-12-20 1.22 1.23 1.21 1.21 0.383
2002-12-23 1.21 1.26 1.21 1.25 0.362
2002-12-24 1.26 1.26 1.23 1.23 0.306
2002-12-25 1.24 1.24 1.22 1.22 0.341
2002-12-26 1.22 1.24 1.21 1.21 0.340
2002-12-27 1.21 1.22 1.15 1.18 0.546
2002-12-30 1.18 1.22 1.17 1.21 0.377
2002-12-31 1.21 1.22 1.20 1.21 0.273
2003-01-02 1.23 1.23 1.15 1.16 0.263
2003-01-03 1.16 1.17 1.15 1.15 0.182
2003-01-06 1.16 1.16 1.15 1.15 0.142
2003-01-07 1.15 1.17 1.14 1.14 0.170
2003-01-08 1.15 1.16 1.14 1.16 0.223
2003-01-09 1.17 1.22 1.16 1.21 0.399
2003-01-10 1.21 1.21 1.18 1.19 0.314
2003-01-14 1.21 1.25 1.19 1.21 0.552
2003-01-15 1.21 1.24 1.20 1.22 0.560
2003-01-16 1.22 1.23 1.20 1.20 0.495
2003-01-17 1.21 1.25 1.21 1.25 0.634
2003-01-20 1.26 1.26 1.22 1.24 0.364
2003-01-21 1.24 1.27 1.20 1.20 0.407
2003-01-22 1.20 1.22 1.19 1.22 0.404
2003-01-23 1.23 1.23 1.20 1.21 0.276
2003-01-24 1.21 1.24 1.20 1.22 0.254
2003-01-27 1.22 1.24 1.21 1.22 0.273
2003-01-28 1.22 1.23 1.21 1.21 0.162
2003-01-29 1.21 1.24 1.21 1.23 0.221
2003-02-10 1.23 1.24 1.21 1.23 0.178
2003-02-11 1.24 1.26 1.23 1.26 0.394
2003-02-12 1.26 1.27 1.24 1.26 0.316
2003-02-13 1.26 1.27 1.23 1.24 0.194
2003-02-14 1.24 1.26 1.23 1.24 0.225
2003-02-17 1.24 1.25 1.21 1.25 0.186
2003-02-18 1.25 1.25 1.21 1.22 0.297
2003-02-19 1.22 1.27 1.21 1.27 0.439
2003-02-20 1.27 1.29 1.25 1.28 0.352
2003-02-21 1.28 1.28 1.24 1.25 0.209
2003-02-24 1.24 1.30 1.24 1.30 0.542
2003-02-25 1.30 1.32 1.28 1.32 0.479
2003-02-26 1.32 1.33 1.29 1.29 0.481
2003-02-27 1.29 1.30 1.28 1.28 0.576
2003-02-28 1.28 1.33 1.28 1.33 0.456
2003-03-03 1.33 1.35 1.31 1.34 0.493
2003-03-04 1.34 1.36 1.31 1.32 0.501
2003-03-05 1.31 1.35 1.31 1.35 0.760
2003-03-06 1.35 1.35 1.33 1.35 0.512
2003-03-07 1.34 1.35 1.32 1.33 0.472
2003-03-10 1.33 1.33 1.29 1.30 0.506
2003-03-11 1.30 1.30 1.28 1.29 0.487
2003-03-12 1.29 1.30 1.26 1.26 0.495
2003-03-13 1.26 1.30 1.26 1.29 0.540
2003-03-14 1.29 1.30 1.27 1.27 0.511
2003-03-17 1.27 1.30 1.27 1.29 0.419
2003-03-18 1.30 1.30 1.28 1.29 0.333
2003-03-19 1.28 1.30 1.28 1.29 0.424
2003-03-20 1.30 1.30 1.28 1.29 0.368
2003-03-21 1.29 1.31 1.29 1.31 0.660
2003-03-25 1.31 1.32 1.29 1.29 0.503
2003-03-26 1.29 1.31 1.29 1.31 0.549
2003-03-27 1.31 1.32 1.29 1.32 0.627
2003-03-28 1.32 1.33 1.30 1.31 0.447
2003-03-31 1.31 1.33 1.31 1.33 0.582
2003-04-01 1.33 1.33 1.31 1.31 0.343
2003-04-02 1.31 1.32 1.29 1.29 0.289
2003-04-03 1.29 1.29 1.27 1.27 0.279
2003-04-04 1.27 1.31 1.26 1.30 0.465
2003-04-07 1.31 1.31 1.27 1.29 0.248
2003-04-08 1.29 1.29 1.26 1.27 0.278
2003-04-09 1.27 1.31 1.26 1.30 0.374
2003-04-10 1.32 1.32 1.27 1.27 0.227
2003-04-11 1.27 1.27 1.23 1.24 0.749
2003-04-14 1.24 1.33 1.24 1.33 0.681
2003-04-15 1.34 1.34 1.30 1.30 0.496
2003-04-16 1.30 1.36 1.30 1.35 0.963
2003-04-17 1.35 1.35 1.31 1.33 0.421
2003-04-18 1.33 1.34 1.26 1.29 0.544
2003-04-22 1.29 1.29 1.26 1.27 0.252
2003-04-23 1.27 1.29 1.26 1.29 0.260
2003-04-24 1.29 1.29 1.25 1.26 0.160
2003-04-25 1.26 1.27 1.24 1.24 0.153
2003-04-28 1.24 1.28 1.23 1.26 0.356
2003-04-29 1.25 1.25 1.20 1.22 0.361
2003-04-30 1.22 1.26 1.20 1.21 0.413
2003-05-12 1.21 1.22 1.19 1.20 0.317
2003-05-13 1.20 1.24 1.19 1.23 0.268
2003-05-14 1.23 1.28 1.22 1.27 0.242
2003-05-15 1.27 1.28 1.20 1.23 0.667
2003-05-16 1.23 1.24 1.22 1.22 0.252
2003-05-19 1.23 1.25 1.22 1.24 0.347
2003-05-20 1.22 1.26 1.22 1.25 0.275
2003-05-21 1.25 1.26 1.24 1.24 0.120
2003-05-22 1.24 1.25 1.23 1.24 0.084
2003-05-23 1.24 1.26 1.22 1.26 0.317
2003-05-26 1.26 1.28 1.24 1.25 0.259
2003-05-27 1.25 1.25 1.24 1.25 0.120
2003-05-28 1.25 1.25 1.22 1.22 0.215
2003-05-29 1.22 1.23 1.21 1.22 0.141
2003-05-30 1.22 1.24 1.22 1.24 0.224
2003-06-02 1.24 1.24 1.21 1.21 0.116
2003-06-03 1.21 1.21 1.20 1.20 0.154
2003-06-04 1.20 1.21 1.19 1.20 0.155
2003-06-05 1.20 1.23 1.20 1.23 0.187
2003-06-06 1.23 1.24 1.22 1.24 0.236
2003-06-09 1.23 1.24 1.22 1.24 0.133
2003-06-10 1.24 1.25 1.23 1.24 0.224
2003-06-11 1.24 1.24 1.23 1.23 0.099
2003-06-12 1.23 1.24 1.22 1.23 0.122
2003-06-13 1.23 1.23 1.20 1.21 0.136
2003-06-16 1.22 1.23 1.21 1.22 0.128
2003-06-17 1.22 1.23 1.22 1.22 0.098
2003-06-18 1.22 1.23 1.22 1.23 0.097
2003-06-19 1.23 1.23 1.20 1.21 0.108
2003-06-20 1.21 1.21 1.20 1.20 0.124
2003-06-23 1.20 1.22 1.20 1.22 0.092
2003-06-24 1.22 1.22 1.21 1.21 0.106
2003-06-25 1.21 1.22 1.20 1.20 0.282
2003-06-26 1.20 1.20 1.19 1.19 0.138
2003-06-27 1.19 1.19 1.16 1.17 0.157
2003-06-30 1.17 1.17 1.15 1.17 0.168
2003-07-01 1.17 1.18 1.16 1.17 0.122
2003-07-02 1.17 1.17 1.16 1.16 0.125
2003-07-03 1.16 1.16 1.15 1.16 0.096
2003-07-04 1.16 1.16 1.15 1.15 0.126
2003-07-07 1.16 1.17 1.15 1.17 0.135
2003-07-08 1.16 1.17 1.16 1.17 0.101
2003-07-09 1.17 1.17 1.17 1.17 0.076
2003-07-10 1.17 1.17 1.17 1.17 0.077
2003-07-11 1.18 1.18 1.16 1.16 0.071
2003-07-14 1.16 1.19 1.16 1.19 0.187
2003-07-15 1.19 1.20 1.19 1.20 0.141
2003-07-16 1.20 1.21 1.18 1.18 0.144
2003-07-17 1.18 1.19 1.18 1.18 0.082
2003-07-18 1.18 1.20 1.15 1.16 0.092
2003-07-21 1.16 1.16 1.15 1.15 0.102
2003-07-22 1.15 1.16 1.15 1.16 0.077
2003-07-23 1.16 1.17 1.15 1.17 0.085
2003-07-24 1.24 1.24 1.17 1.20 0.126
2003-07-25 1.20 1.21 1.20 1.20 0.104
2003-07-29 1.20 1.21 1.20 1.21 0.120
2003-07-30 1.21 1.22 1.21 1.22 0.081
2003-07-31 1.22 1.22 1.20 1.21 0.069
2003-08-01 1.21 1.21 1.19 1.20 0.067
2003-08-04 1.20 1.20 1.17 1.18 0.059
2003-08-05 1.18 1.19 1.17 1.19 0.195
2003-08-06 1.19 1.20 1.19 1.20 0.115
2003-08-07 1.20 1.20 1.18 1.19 0.081
2003-08-08 1.19 1.20 1.19 1.19 0.077
2003-08-11 1.19 1.21 1.19 1.20 0.069
2003-08-12 1.22 1.22 1.20 1.20 0.066
2003-08-13 1.20 1.21 1.20 1.21 0.056
2003-08-14 1.21 1.21 1.18 1.18 0.034
2003-08-15 1.18 1.19 1.18 1.19 0.039
2003-08-18 1.19 1.21 1.19 1.20 0.050
2003-08-19 1.20 1.20 1.19 1.19 0.026
2003-08-20 1.19 1.20 1.17 1.19 0.058
2003-08-21 1.19 1.20 1.19 1.20 0.039
2003-08-22 1.20 1.21 1.20 1.21 0.035
2003-08-25 1.21 1.22 1.19 1.19 0.034
2003-08-26 1.19 1.20 1.19 1.20 0.049
2003-08-27 1.20 1.20 1.18 1.18 0.038
2003-08-28 1.18 1.19 1.18 1.19 0.041
2003-08-29 1.19 1.20 1.19 1.20 0.024
2003-09-01 1.21 1.21 1.19 1.20 0.063
2003-09-02 1.20 1.20 1.17 1.18 0.026
2003-09-03 1.18 1.20 1.17 1.19 0.104
2003-09-04 1.19 1.19 1.18 1.18 0.130
2003-09-05 1.18 1.18 1.17 1.17 0.071
2003-09-08 1.17 1.18 1.17 1.17 0.048
2003-09-09 1.17 1.18 1.17 1.17 0.063
2003-09-10 1.17 1.18 1.17 1.17 0.070
2003-09-11 1.17 1.17 1.16 1.16 0.040
2003-09-12 1.16 1.16 1.14 1.14 0.112
2003-09-15 1.14 1.14 1.12 1.12 0.255
2003-09-16 1.12 1.13 1.12 1.13 0.091
2003-09-17 1.13 1.15 1.12 1.15 0.274
2003-09-18 1.15 1.15 1.14 1.15 0.145
2003-09-19 1.15 1.16 1.13 1.15 0.228
2003-09-23 1.16 1.16 1.15 1.16 0.137
2003-09-24 1.16 1.17 1.16 1.16 0.157
2003-09-25 1.17 1.17 1.15 1.15 0.099
2003-09-26 1.15 1.16 1.15 1.16 0.049
2003-09-29 1.16 1.16 1.14 1.15 0.047
2003-09-30 1.15 1.15 1.14 1.14 0.069
2003-10-08 1.14 1.15 1.14 1.14 0.076
2003-10-09 1.15 1.15 1.14 1.14 0.059
2003-10-10 1.14 1.15 1.14 1.14 0.085
2003-10-13 1.14 1.15 1.13 1.13 0.028
2003-10-14 1.13 1.14 1.12 1.12 0.064
2003-10-15 1.12 1.12 1.11 1.12 0.053
2003-10-16 1.12 1.12 1.12 1.12 0.061
2003-10-17 1.12 1.13 1.12 1.12 0.049
2003-10-20 1.12 1.12 1.11 1.11 0.056
2003-10-21 1.11 1.12 1.11 1.11 0.063
2003-10-22 1.11 1.12 1.10 1.12 0.045
2003-10-23 1.12 1.13 1.12 1.12 0.071
2003-10-24 1.12 1.13 1.12 1.12 0.065
2003-10-27 1.12 1.12 1.11 1.11 0.031
2003-10-28 1.11 1.11 1.10 1.10 0.141
2003-10-29 1.10 1.11 1.10 1.11 0.127
2003-10-30 1.11 1.11 1.11 1.11 0.178
2003-10-31 1.11 1.11 1.10 1.11 0.146
2003-11-03 1.11 1.11 1.09 1.09 0.146
2003-11-04 1.09 1.09 1.08 1.08 0.129
2003-11-05 1.08 1.09 1.05 1.06 0.307
2003-11-06 1.06 1.06 0.99 1.01 0.359
2003-11-07 1.01 1.01 0.97 0.98 0.182
2003-11-10 0.98 0.98 0.95 0.96 0.069
2003-11-11 0.91 0.96 0.91 0.95 0.607
2003-11-12 0.95 0.95 0.93 0.93 0.279
2003-11-13 0.93 0.94 0.92 0.92 0.170
2003-11-14 0.92 0.92 0.91 0.91 0.152
2003-11-17 0.91 0.92 0.91 0.91 0.137
2003-11-18 0.91 0.95 0.91 0.94 0.404
2003-11-19 0.94 0.95 0.92 0.92 0.283
2003-11-20 0.92 0.99 0.91 0.99 0.484
2003-11-21 0.99 0.99 0.92 0.94 0.290
2003-11-24 0.94 0.94 0.92 0.93 0.256
2003-11-25 0.93 0.97 0.92 0.96 0.497
2003-11-26 0.97 0.97 0.94 0.95 0.258
2003-11-27 0.95 0.96 0.92 0.92 0.201
2003-11-28 0.92 0.94 0.90 0.93 0.338
2003-12-01 0.93 0.94 0.90 0.91 0.487
2003-12-02 0.92 0.92 0.89 0.89 0.428
2003-12-03 0.89 0.91 0.89 0.90 0.547
2003-12-04 0.90 0.91 0.89 0.91 0.483
2003-12-05 0.91 0.93 0.89 0.93 0.671
2003-12-08 0.93 0.97 0.93 0.97 0.778
2003-12-09 0.97 0.98 0.95 0.96 0.752
2003-12-10 0.96 0.98 0.95 0.97 0.627
2003-12-11 0.97 0.97 0.93 0.95 0.464
2003-12-12 0.95 0.97 0.95 0.96 0.469
2003-12-15 0.96 0.96 0.93 0.94 0.296
2003-12-16 0.94 0.94 0.91 0.91 0.231
2003-12-17 0.91 0.93 0.91 0.91 0.263
2003-12-18 0.91 0.93 0.91 0.93 0.294
2003-12-19 0.94 0.94 0.90 0.91 0.208
2003-12-22 0.91 0.91 0.86 0.90 0.365
2003-12-23 0.90 0.96 0.90 0.95 0.984
2003-12-24 0.96 0.96 0.93 0.95 1.20
2003-12-25 0.95 1.01 0.95 1.00 1.31
2003-12-26 1.00 1.01 0.97 0.99 0.685
2003-12-29 0.98 0.98 0.94 0.96 0.537
2003-12-30 0.96 0.96 0.94 0.95 0.564
2003-12-31 0.95 0.97 0.95 0.96 0.426
2004-01-02 0.96 0.96 0.93 0.95 0.316
2004-01-05 0.95 0.95 0.91 0.92 0.339
2004-01-06 0.92 0.96 0.91 0.96 0.480
2004-01-07 0.96 0.97 0.93 0.95 0.726
2004-01-08 0.95 1.00 0.94 0.99 0.761
2004-01-09 0.99 1.00 0.96 0.97 0.854
2004-01-12 0.97 0.98 0.96 0.97 0.429
2004-01-13 0.97 0.98 0.96 0.97 0.442
2004-01-14 0.98 1.01 0.98 1.00 0.672
2004-01-15 1.01 1.05 1.00 1.04 0.985
2004-01-16 1.04 1.07 1.01 1.01 0.805
2004-01-29 1.01 1.02 1.00 1.00 0.529
2004-01-30 1.01 1.05 1.00 1.05 0.819
2004-02-02 1.11 1.11 1.02 1.06 1.44
2004-02-03 1.06 1.06 1.03 1.04 0.703
2004-02-04 1.04 1.07 1.04 1.07 0.914
2004-02-05 1.07 1.09 1.06 1.07 0.770
2004-02-06 1.07 1.07 1.06 1.06 0.503
2004-02-09 1.06 1.07 1.04 1.04 0.497
2004-02-10 1.04 1.09 1.04 1.09 0.752
2004-02-11 1.09 1.10 1.05 1.07 0.541
2004-02-12 1.07 1.08 1.04 1.05 0.387
2004-02-13 1.05 1.06 1.04 1.04 0.365
2004-02-16 1.04 1.08 1.04 1.07 0.651
2004-02-17 1.08 1.08 1.06 1.08 0.656
2004-02-18 1.08 1.13 1.07 1.12 1.53
2004-02-19 1.12 1.12 1.09 1.10 0.593
2004-02-20 1.10 1.14 1.10 1.13 0.692
2004-02-23 1.14 1.14 1.11 1.11 0.876
2004-02-24 1.10 1.11 1.07 1.09 0.599
2004-02-25 1.08 1.08 1.06 1.07 0.391
2004-02-26 1.11 1.11 1.06 1.08 0.307
2004-02-27 1.08 1.08 1.06 1.08 0.320
2004-03-01 1.08 1.10 1.06 1.10 0.513
2004-03-02 1.10 1.13 1.09 1.12 0.625
2004-03-03 1.12 1.13 1.10 1.10 0.358
2004-03-04 1.10 1.14 1.10 1.13 0.495
2004-03-05 1.13 1.16 1.13 1.15 0.623
2004-03-08 1.15 1.15 1.11 1.14 0.594
2004-03-09 1.14 1.14 1.10 1.10 0.537
2004-03-10 1.10 1.12 1.08 1.12 0.550
2004-03-11 1.12 1.14 1.11 1.14 0.755
2004-03-12 1.14 1.15 1.12 1.14 0.530
2004-03-15 1.14 1.16 1.12 1.13 0.487
2004-03-16 1.14 1.14 1.11 1.12 0.568
2004-03-17 1.12 1.18 1.12 1.17 0.776
2004-03-18 1.18 1.18 1.14 1.15 0.256
2004-03-19 1.15 1.17 1.13 1.15 0.311
2004-03-22 1.14 1.17 1.12 1.14 0.538
2004-03-23 1.13 1.13 1.11 1.12 0.266
2004-03-24 1.12 1.13 1.11 1.12 0.321
2004-03-25 1.12 1.14 1.11 1.13 0.543
2004-03-26 1.13 1.13 1.10 1.11 0.364
2004-03-29 1.11 1.11 1.09 1.10 0.236
2004-03-30 1.10 1.11 1.10 1.11 0.248
2004-03-31 1.11 1.11 1.10 1.10 0.208
2004-04-01 1.10 1.12 1.09 1.11 0.284
2004-04-02 1.12 1.14 1.11 1.13 0.405
2004-04-05 1.13 1.14 1.11 1.12 0.281
2004-04-06 1.12 1.13 1.12 1.13 0.250
2004-04-07 1.13 1.14 1.11 1.13 0.300
2004-04-08 1.14 1.14 1.12 1.13 0.293
2004-04-09 1.13 1.16 1.13 1.15 0.877
2004-04-12 1.15 1.18 1.15 1.18 1.54
2004-04-13 1.18 1.18 1.13 1.15 0.376
2004-04-14 1.15 1.17 1.06 1.09 0.513
2004-04-15 1.12 1.20 1.05 1.06 0.337
2004-04-16 1.06 1.06 1.01 1.04 0.898
2004-04-19 1.04 1.05 0.97 0.98 0.867
2004-04-20 0.99 1.02 0.97 1.01 0.377
2004-04-21 1.01 1.01 0.99 1.00 0.191
2004-04-22 1.00 1.01 1.00 1.01 0.187
2004-04-23 1.01 1.02 1.01 1.01 0.138
2004-04-27 1.01 1.02 1.01 1.01 0.290
2004-04-28 1.00 1.01 0.98 0.99 0.201
2004-04-29 0.99 0.99 0.94 0.97 0.259
2004-04-30 0.97 0.97 0.93 0.97 0.200
2004-05-10 0.96 0.97 0.94 0.95 0.161
2004-05-11 0.95 0.95 0.93 0.94 0.210
2004-05-12 0.94 0.94 0.92 0.93 0.481
2004-05-13 0.94 0.94 0.92 0.94 0.293
2004-05-14 0.94 0.95 0.92 0.93 0.319
2004-05-17 0.93 0.94 0.92 0.93 0.124
2004-05-18 0.93 0.94 0.92 0.94 0.120
2004-05-19 0.94 0.95 0.94 0.94 0.201
2004-05-20 0.95 0.96 0.93 0.93 0.157
2004-05-21 0.93 0.95 0.93 0.94 0.116
2004-05-24 0.94 0.95 0.94 0.95 0.065
2004-05-25 0.95 0.95 0.92 0.93 0.110
2004-05-26 0.92 0.94 0.92 0.93 0.198
2004-05-27 0.94 0.95 0.93 0.95 0.187
2004-05-28 0.95 0.95 0.94 0.95 0.061
2004-05-31 0.95 0.95 0.94 0.94 0.072
2004-06-01 0.95 0.95 0.94 0.94 0.106
2004-06-02 0.94 0.95 0.92 0.93 0.159
2004-06-03 0.94 0.94 0.92 0.93 0.099
2004-06-04 0.93 0.95 0.92 0.95 0.137
2004-06-07 0.95 0.95 0.93 0.94 0.116
2004-06-08 0.94 0.94 0.92 0.93 0.090
2004-06-09 0.93 0.93 0.91 0.91 0.147
2004-06-10 0.91 0.91 0.90 0.91 0.072
2004-06-11 0.91 0.91 0.90 0.90 0.066
2004-06-14 0.90 0.90 0.89 0.90 0.096
2004-06-15 0.90 0.90 0.89 0.89 0.081
2004-06-16 0.89 0.89 0.88 0.89 0.143
2004-06-17 0.89 0.92 0.89 0.90 0.142
2004-06-18 0.90 0.90 0.87 0.89 0.078
2004-06-21 0.89 0.89 0.88 0.89 0.059
2004-06-22 0.89 0.89 0.88 0.89 0.295
2004-06-23 0.89 0.90 0.89 0.90 0.493
2004-06-24 0.90 0.90 0.88 0.88 0.527
2004-06-25 0.88 0.89 0.87 0.88 0.424
2004-06-28 0.88 0.88 0.85 0.86 0.168
2004-06-29 0.85 0.91 0.85 0.91 0.233
2004-06-30 0.91 0.91 0.89 0.89 0.123
2004-07-01 0.90 0.92 0.90 0.91 0.155
2004-07-02 0.91 0.94 0.90 0.94 0.369
2004-07-05 0.94 0.95 0.93 0.94 0.470
2004-07-06 0.94 0.96 0.94 0.95 0.585
2004-07-07 0.96 0.96 0.94 0.96 0.362
2004-07-08 0.96 0.97 0.95 0.96 0.595
2004-07-09 0.96 0.96 0.92 0.93 0.430
2004-07-12 0.93 0.93 0.89 0.90 0.119
2004-07-13 0.90 0.90 0.88 0.90 0.061
2004-07-14 0.90 0.90 0.89 0.90 0.094
2004-07-15 0.90 0.95 0.90 0.95 0.283
2004-07-16 0.95 0.97 0.94 0.97 0.423
2004-07-19 0.97 0.98 0.94 0.94 0.124
2004-07-20 0.94 0.94 0.91 0.91 0.106
2004-07-21 0.91 0.91 0.88 0.90 0.088
2004-07-22 0.91 0.92 0.89 0.89 0.123
2004-07-23 0.89 0.90 0.87 0.90 0.188
2004-07-26 0.90 0.91 0.86 0.88 0.090
2004-07-27 0.88 0.88 0.85 0.86 0.095
2004-07-28 0.86 0.87 0.85 0.86 0.122
2004-07-29 0.87 0.89 0.86 0.88 0.155
2004-07-30 0.88 0.88 0.87 0.87 0.140
2004-08-02 0.88 0.88 0.86 0.86 0.039
2004-08-03 0.87 0.87 0.86 0.86 0.077
2004-08-04 0.87 0.88 0.86 0.87 0.114
2004-08-05 0.87 0.87 0.85 0.86 0.268
2004-08-06 0.86 0.88 0.86 0.87 0.259
2004-08-09 0.87 0.87 0.83 0.83 0.271
2004-08-10 0.84 0.84 0.79 0.81 0.344
2004-08-11 0.81 0.81 0.79 0.79 0.164
2004-08-12 0.80 0.80 0.78 0.78 0.089
2004-08-13 0.79 0.79 0.78 0.78 0.054
2004-08-16 0.78 0.78 0.76 0.77 0.041
2004-08-17 0.77 0.79 0.77 0.78 0.046
2004-08-18 0.78 0.79 0.77 0.78 0.073
2004-08-19 0.78 0.78 0.72 0.73 0.350
2004-08-20 0.74 0.75 0.73 0.74 0.139
2004-08-23 0.74 0.75 0.72 0.73 0.063
2004-08-24 0.73 0.74 0.73 0.74 0.078
2004-08-25 0.74 0.74 0.72 0.72 0.062
2004-08-26 0.72 0.74 0.71 0.72 0.098
2004-08-27 0.72 0.73 0.71 0.71 0.050
2004-08-30 0.72 0.72 0.71 0.71 0.040
2004-08-31 0.71 0.73 0.71 0.72 0.095
2004-09-01 0.72 0.72 0.71 0.71 0.035
2004-09-02 0.72 0.72 0.71 0.72 0.100
2004-09-03 0.72 0.72 0.72 0.72 0.057
2004-09-06 0.72 0.74 0.72 0.74 0.366
2004-09-07 0.74 0.74 0.71 0.72 0.113
2004-09-08 0.72 0.72 0.71 0.71 0.122
2004-09-09 0.71 0.71 0.67 0.67 0.204
2004-09-10 0.67 0.68 0.62 0.64 0.274
2004-09-13 0.64 0.64 0.63 0.63 0.055
2004-09-14 0.63 0.67 0.63 0.67 0.162
2004-09-15 0.67 0.72 0.67 0.72 0.300
2004-09-16 0.72 0.73 0.72 0.72 0.134
2004-09-17 0.72 0.77 0.70 0.77 0.319
2004-09-20 0.77 0.84 0.75 0.84 0.766
2004-09-21 0.85 0.85 0.80 0.82 1.73
2004-09-22 0.83 0.83 0.79 0.80 1.24
2004-09-23 0.80 0.85 0.78 0.85 1.03
2004-09-24 0.85 0.85 0.79 0.81 0.973
