datetime open high low close turnover/amount(index)
1999-06-23 4.03 4.11 4.03 4.09 2.97
1999-06-24 4.11 4.59 4.11 4.59 9.32
1999-06-25 4.66 4.76 4.30 4.31 6.49
1999-06-28 4.28 4.55 4.27 4.50 3.63
1999-06-29 4.59 4.71 4.38 4.49 4.06
1999-06-30 4.54 4.69 4.34 4.64 3.97
1999-07-01 4.54 4.57 4.09 4.09 3.68
1999-07-02 4.09 4.32 3.91 4.26 2.77
1999-07-05 4.26 4.26 4.04 4.07 1.21
1999-07-06 3.99 4.38 3.92 3.95 1.21
1999-07-07 3.95 4.08 3.95 4.08 0.982
1999-07-08 4.10 4.15 4.02 4.09 1.34
1999-07-09 4.09 4.17 3.98 4.13 1.10
1999-07-12 4.14 4.30 3.67 4.13 1.21
1999-07-13 4.10 4.26 3.98 4.20 2.11
1999-07-14 4.22 4.54 4.06 4.43 5.27
1999-07-15 4.40 4.45 4.28 4.33 1.22
1999-07-16 4.26 4.39 4.20 4.30 1.31
1999-07-19 4.20 4.34 4.16 4.20 1.78
1999-07-20 4.17 4.38 4.06 4.38 1.24
1999-07-21 4.40 4.54 4.34 4.38 1.11
1999-07-22 4.39 4.39 4.23 4.23 1.18
1999-07-23 4.22 4.74 4.22 4.73 8.26
1999-07-26 4.70 4.81 4.54 4.64 1.96
1999-07-27 4.66 5.04 4.60 4.99 6.43
1999-07-28 4.99 5.08 4.86 5.06 3.57
1999-07-29 5.06 5.10 4.81 4.94 2.70
1999-07-30 4.86 4.86 4.70 4.86 2.79
1999-08-02 4.83 5.05 4.71 5.04 1.73
1999-08-03 5.02 5.21 4.90 5.17 3.66
1999-08-04 5.22 5.28 5.06 5.11 3.33
1999-08-05 5.11 5.14 5.03 5.10 1.50
1999-08-06 5.07 5.22 4.78 5.16 3.05
1999-08-09 5.16 5.16 4.86 5.05 0.754
1999-08-10 5.00 5.00 4.82 4.97 1.10
1999-08-11 4.90 4.91 4.76 4.90 1.01
1999-08-12 4.78 5.05 4.76 4.98 2.19
1999-08-13 5.02 5.02 4.91 4.99 0.563
1999-08-16 4.93 5.02 4.90 5.01 0.938
1999-08-17 5.01 5.21 5.00 5.16 3.33
1999-08-18 5.15 5.20 5.00 5.16 1.34
1999-08-19 5.05 5.29 5.05 5.21 2.91
1999-08-20 5.24 5.31 5.10 5.18 0.963
1999-08-23 5.14 5.25 4.90 4.92 0.924
1999-08-24 4.90 4.94 4.72 4.86 1.41
1999-08-25 4.78 4.82 4.72 4.75 0.640
1999-08-26 4.75 4.81 4.66 4.78 0.767
1999-08-27 4.74 4.84 4.68 4.84 0.517
1999-08-30 4.82 4.90 4.78 4.88 0.510
1999-08-31 5.06 5.19 4.97 5.15 2.80
1999-09-01 5.18 5.18 4.95 5.05 1.79
1999-09-02 5.02 5.07 4.92 5.04 1.36
1999-09-03 5.03 5.05 4.94 5.02 0.378
1999-09-06 4.98 4.99 4.79 4.90 0.295
1999-09-07 4.78 4.90 4.78 4.84 0.167
1999-09-08 4.84 4.88 4.74 4.80 0.145
1999-09-09 4.84 5.14 4.84 5.09 1.60
1999-09-10 5.10 5.13 4.96 4.96 0.616
1999-09-13 4.94 5.04 4.93 4.98 0.440
1999-09-14 5.02 5.08 4.85 4.88 0.373
1999-09-15 4.95 4.96 4.74 4.87 0.457
1999-09-16 4.88 4.88 4.74 4.77 0.469
1999-09-17 4.78 4.88 4.78 4.82 0.284
1999-09-20 4.82 4.86 4.76 4.82 0.203
1999-09-21 4.78 4.94 4.76 4.82 0.177
1999-09-22 4.78 5.10 4.78 4.94 0.524
1999-09-23 5.01 5.01 4.81 4.81 0.215
1999-09-24 4.97 4.97 4.82 4.89 0.283
1999-09-27 4.92 4.92 4.78 4.80 0.108
1999-09-28 4.80 4.90 4.78 4.88 0.469
1999-09-29 4.86 4.94 4.80 4.80 0.320
1999-09-30 4.82 5.02 4.77 4.90 0.944
1999-10-08 4.81 4.94 4.78 4.90 0.421
1999-10-11 4.82 4.93 4.82 4.93 0.416
1999-10-12 5.10 5.10 4.91 5.05 0.483
1999-10-13 4.98 5.02 4.91 4.98 0.350
1999-10-14 4.95 4.99 4.92 4.98 0.238
1999-10-18 5.05 5.18 5.03 5.06 2.36
1999-10-19 5.03 5.22 5.03 5.17 4.65
1999-10-20 5.18 5.30 5.14 5.29 5.03
1999-10-21 5.30 5.37 5.16 5.21 2.94
1999-10-22 5.21 5.43 5.21 5.32 5.48
1999-10-25 5.34 5.67 5.34 5.57 7.67
1999-10-26 5.58 5.62 5.43 5.57 4.52
1999-10-27 5.65 5.71 5.30 5.52 5.48
1999-10-28 5.54 5.56 5.18 5.35 3.73
1999-10-29 5.29 5.46 5.17 5.26 2.60
1999-11-01 5.24 5.30 4.90 5.09 3.17
1999-11-02 4.70 5.12 4.70 4.93 2.76
1999-11-03 4.90 4.98 4.70 4.96 3.34
1999-11-04 4.95 5.12 4.90 4.98 1.85
1999-11-05 4.98 5.09 4.82 4.93 0.714
1999-11-08 4.90 4.96 4.76 4.80 1.13
1999-11-09 4.80 4.86 4.74 4.75 0.777
1999-11-10 4.76 4.77 4.62 4.72 1.34
1999-11-11 4.74 4.96 4.74 4.88 2.02
1999-11-12 4.90 4.90 4.77 4.77 1.21
1999-11-15 4.74 4.82 4.62 4.78 1.06
1999-11-16 4.78 4.86 4.66 4.77 0.522
1999-11-17 4.82 4.96 4.78 4.92 2.12
1999-11-18 4.94 5.05 4.84 5.01 1.29
1999-11-19 5.01 5.07 4.90 4.97 0.468
1999-11-22 4.95 5.06 4.88 5.00 0.296
1999-11-23 4.98 4.98 4.89 4.98 0.294
1999-11-24 4.99 5.00 4.84 4.98 0.280
1999-11-25 4.94 4.94 4.82 4.88 0.161
1999-11-26 4.66 5.01 4.66 4.96 0.693
1999-11-29 4.90 5.01 4.86 4.97 2.76
1999-11-30 4.88 4.98 4.82 4.90 0.369
1999-12-01 4.90 4.90 4.82 4.85 0.109
1999-12-02 4.93 4.93 4.79 4.80 0.217
1999-12-03 4.84 4.84 4.72 4.81 0.553
1999-12-06 4.78 4.78 4.71 4.73 0.194
1999-12-07 4.71 4.89 4.62 4.89 1.24
1999-12-08 4.84 5.00 4.84 4.90 1.13
1999-12-09 4.90 5.00 4.84 4.96 1.31
1999-12-10 4.96 5.05 4.86 5.05 2.06
1999-12-13 5.05 5.09 4.93 4.94 1.46
1999-12-14 4.95 5.03 4.83 4.97 0.743
1999-12-15 4.97 5.16 4.92 5.14 1.72
1999-12-16 5.09 5.13 4.82 5.06 1.05
1999-12-17 5.05 5.05 4.90 5.01 0.194
1999-12-21 5.00 5.00 4.74 4.87 0.286
1999-12-22 4.83 5.08 4.79 4.98 1.93
1999-12-23 5.03 5.03 4.72 4.82 0.178
1999-12-24 4.85 4.85 4.74 4.82 0.115
1999-12-28 4.77 4.95 4.67 4.77 0.113
1999-12-29 4.79 4.83 4.73 4.75 0.125
1999-12-30 4.74 4.96 4.68 4.96 0.619
2000-01-04 4.92 4.97 4.82 4.95 0.186
2000-01-05 4.92 5.00 4.91 4.92 0.267
2000-01-06 4.87 5.00 4.73 5.00 0.353
2000-01-07 5.03 5.35 5.03 5.27 3.91
2000-01-10 5.35 5.57 5.29 5.52 3.77
2000-01-11 5.52 5.54 5.16 5.27 1.58
2000-01-12 5.18 5.30 4.98 5.07 1.33
2000-01-13 5.06 5.08 4.93 5.02 0.780
2000-01-14 4.98 5.07 4.92 4.93 1.15
2000-01-17 4.95 5.05 4.90 5.02 1.77
2000-01-18 4.98 5.05 4.90 4.97 1.10
2000-01-19 5.02 5.02 4.92 5.00 1.27
2000-01-20 5.01 5.06 4.87 5.03 3.97
2000-01-21 5.01 5.05 4.87 4.99 3.03
2000-01-24 4.98 4.98 4.72 4.81 1.54
2000-01-25 4.77 4.94 4.75 4.89 0.873
2000-01-26 4.87 5.47 4.86 5.23 8.31
2000-01-27 5.57 5.57 5.01 5.29 5.16
2000-01-28 5.21 5.33 5.03 5.21 5.90
2000-02-14 5.23 5.82 5.23 5.82 9.43
2000-02-15 5.85 5.96 5.44 5.52 10.16
2000-02-16 5.54 5.70 5.13 5.38 9.55
2000-02-17 5.44 5.52 5.02 5.15 4.59
2000-02-18 5.74 5.74 4.99 5.26 1.74
2000-02-21 5.21 5.34 5.02 5.29 6.50
2000-02-22 5.27 5.27 4.98 5.05 4.91
2000-02-23 4.93 5.11 4.89 4.95 1.97
2000-02-24 4.94 5.29 4.87 5.26 17.41
2000-02-25 5.09 5.09 4.87 4.96 9.61
2000-02-28 4.92 4.98 4.78 4.94 5.06
2000-02-29 5.00 5.02 4.80 4.83 4.89
2000-03-01 4.85 5.16 4.84 5.03 4.80
2000-03-02 5.04 5.15 4.94 5.00 2.61
2000-03-03 5.01 5.10 4.95 5.03 3.33
2000-03-06 5.08 5.32 4.83 4.92 13.37
2000-03-07 4.93 5.11 4.93 5.11 3.04
2000-03-08 5.16 5.21 5.03 5.12 2.60
2000-03-09 5.12 5.17 4.99 5.15 2.98
2000-03-10 5.16 5.49 5.13 5.29 12.70
2000-03-13 5.34 5.70 5.34 5.67 13.27
2000-03-14 5.54 5.58 5.18 5.39 7.87
2000-03-15 5.44 5.86 5.34 5.72 10.29
2000-03-16 5.72 5.72 5.23 5.33 6.52
2000-03-17 5.29 5.70 5.27 5.56 6.97
2000-03-20 5.60 6.20 5.60 6.20 17.99
2000-03-21 6.30 6.65 5.88 6.07 18.20
2000-03-22 6.03 6.06 5.65 5.85 9.54
2000-03-23 5.85 6.22 5.74 6.17 8.48
2000-03-24 6.19 6.52 5.91 5.99 9.02
2000-03-28 6.57 6.57 6.05 6.15 6.92
2000-03-29 6.16 6.27 5.76 6.02 5.37
2000-03-30 6.02 6.02 5.83 5.92 3.63
2000-03-31 5.93 6.59 5.93 6.36 17.97
2000-04-03 6.37 6.52 6.27 6.37 8.11
2000-04-04 6.37 6.40 6.11 6.15 3.69
2000-04-05 6.14 6.37 6.06 6.27 2.45
2000-04-06 6.32 6.54 6.24 6.38 3.69
2000-04-07 6.46 6.52 6.20 6.33 3.45
2000-04-10 6.33 6.35 6.15 6.22 2.63
2000-04-11 6.24 6.24 6.06 6.10 2.86
2000-04-12 6.08 6.29 5.96 6.12 3.03
2000-04-13 6.11 6.11 6.01 6.07 2.13
2000-04-14 6.06 6.07 5.91 5.99 2.29
2000-04-17 5.86 5.95 5.70 5.74 3.43
2000-04-18 5.72 5.93 5.70 5.93 1.40
2000-04-19 5.93 6.11 5.85 6.06 1.88
2000-04-20 6.07 6.34 6.07 6.15 3.05
2000-04-21 6.19 6.22 5.99 6.04 1.85
2000-04-24 6.05 6.15 6.01 6.07 1.41
2000-04-25 6.12 6.27 6.12 6.17 1.82
2000-04-26 6.19 6.25 6.04 6.06 1.03
2000-04-27 6.11 6.19 5.88 5.94 1.16
2000-04-28 5.88 5.99 5.88 5.99 1.11
2000-05-08 6.15 6.19 5.96 6.00 1.14
2000-05-09 6.01 6.37 5.91 6.18 3.58
2000-05-10 6.21 6.21 5.90 5.91 1.24
2000-05-11 5.85 5.93 5.70 5.72 1.04
2000-05-12 5.72 5.80 5.61 5.64 1.01
2000-05-15 5.64 5.64 5.40 5.49 0.808
2000-05-16 5.49 5.64 5.49 5.56 0.509
2000-05-17 5.60 5.60 5.49 5.54 0.459
2000-05-18 5.54 5.70 5.54 5.67 0.621
2000-05-19 5.70 5.72 5.54 5.68 0.859
2000-05-22 5.70 5.91 5.67 5.82 1.66
2000-05-23 5.88 6.01 5.80 5.92 1.26
2000-05-24 5.93 5.98 5.85 5.96 1.19
2000-05-25 6.05 6.09 5.96 6.06 1.65
2000-05-26 6.13 6.14 5.96 6.00 1.32
2000-05-29 5.98 6.03 5.93 6.02 1.26
2000-05-30 6.03 6.16 5.96 5.97 1.13
2000-05-31 5.93 5.98 5.89 5.98 1.07
2000-06-01 6.03 6.08 5.90 5.93 1.02
2000-06-02 5.93 6.01 5.88 5.93 1.13
2000-06-05 5.93 6.06 5.87 5.94 1.64
2000-06-06 5.98 6.14 5.95 6.08 1.43
2000-06-07 6.08 6.14 6.06 6.11 1.72
2000-06-08 6.13 6.14 6.01 6.10 1.07
2000-06-09 6.08 6.14 5.93 5.96 1.06
2000-06-12 5.92 5.93 5.80 5.89 0.915
2000-06-13 5.89 6.01 5.89 6.01 0.721
2000-06-14 6.08 6.11 5.93 5.99 1.27
2000-06-15 6.01 6.01 5.93 5.97 0.712
2000-06-16 5.98 6.09 5.97 6.06 1.32
2000-06-19 6.03 6.03 5.98 5.99 0.779
2000-06-20 5.98 5.98 5.93 5.94 1.05
2000-06-21 5.93 5.98 5.93 5.97 0.442
2000-06-22 5.98 6.00 5.96 5.98 0.506
2000-06-23 6.00 6.08 5.97 6.05 1.11
2000-06-26 6.08 6.21 6.07 6.18 2.15
2000-06-27 6.19 6.23 6.11 6.12 0.985
2000-06-28 6.13 6.16 6.08 6.10 0.761
2000-06-29 6.12 6.14 5.99 6.04 0.822
2000-06-30 6.09 6.10 6.01 6.04 0.737
2000-07-03 6.03 6.03 5.96 5.97 1.05
2000-07-04 5.93 5.96 5.88 5.94 0.627
2000-07-05 5.93 6.03 5.93 5.93 0.501
2000-07-06 5.94 6.02 5.93 5.98 0.368
2000-07-07 6.01 6.08 5.99 6.07 0.569
2000-07-10 6.11 6.32 6.09 6.32 3.24
2000-07-11 6.39 6.43 6.22 6.29 1.88
2000-07-12 6.31 6.39 6.24 6.32 2.21
2000-07-13 6.34 6.37 6.18 6.20 1.56
2000-07-14 6.19 6.24 6.08 6.24 1.06
2000-07-17 6.27 6.30 6.17 6.18 1.09
2000-07-18 6.14 6.21 6.14 6.18 0.646
2000-07-19 6.19 6.31 6.16 6.30 1.67
2000-07-20 6.32 6.34 6.18 6.20 0.783
2000-07-21 6.19 6.29 6.19 6.20 0.757
2000-07-24 6.19 6.24 6.07 6.07 1.40
2000-07-25 6.07 6.11 6.06 6.10 1.06
2000-07-26 6.09 6.24 6.08 6.20 1.30
2000-07-27 6.22 6.24 6.10 6.12 1.15
2000-07-28 6.12 6.19 6.12 6.18 1.10
2000-07-31 6.18 6.24 6.11 6.21 1.41
2000-08-01 6.22 6.37 6.22 6.36 2.76
2000-08-02 6.38 6.40 6.27 6.28 1.60
2000-08-03 6.29 6.32 6.21 6.23 1.08
2000-08-04 6.23 6.34 6.19 6.23 1.05
2000-08-07 6.20 6.22 6.14 6.18 0.768
2000-08-08 6.19 6.27 6.19 6.25 0.846
2000-08-09 6.27 6.32 6.23 6.23 1.11
2000-08-10 6.29 6.39 6.25 6.37 2.68
2000-08-11 6.38 6.40 6.32 6.33 1.78
2000-08-14 6.36 6.58 6.35 6.55 4.36
2000-08-15 6.38 6.44 6.30 6.34 2.71
2000-08-16 6.35 6.42 6.28 6.30 1.99
2000-08-17 6.30 6.34 6.30 6.32 1.27
2000-08-18 6.32 6.42 6.32 6.37 1.33
2000-08-21 6.38 6.55 6.38 6.47 2.44
2000-08-22 6.51 6.59 6.24 6.39 2.48
2000-08-23 6.34 6.37 5.99 6.22 2.54
2000-08-24 6.22 6.26 6.14 6.20 1.39
2000-08-25 6.21 6.28 6.19 6.28 1.08
2000-08-28 6.29 6.33 6.24 6.27 0.860
2000-08-29 6.29 6.30 6.24 6.28 0.924
2000-08-30 6.28 6.29 6.16 6.18 0.892
2000-08-31 6.16 6.16 5.98 6.00 1.47
2000-09-01 5.98 6.06 5.94 5.99 0.846
2000-09-04 5.96 6.03 5.88 5.97 0.547
2000-09-05 5.97 6.06 5.77 5.84 0.594
2000-09-06 5.79 5.80 5.62 5.62 0.759
2000-09-07 5.80 5.80 5.62 5.65 0.673
2000-09-08 5.75 5.75 5.65 5.70 0.502
2000-09-11 5.72 5.85 5.68 5.85 0.461
2000-09-12 5.88 5.88 5.79 5.84 0.356
2000-09-13 5.84 5.89 5.81 5.85 0.439
2000-09-14 5.87 6.01 5.87 5.93 0.652
2000-09-15 5.98 6.01 5.88 5.96 0.478
2000-09-18 5.97 6.02 5.87 5.87 0.408
2000-09-19 5.87 5.87 5.67 5.69 0.471
2000-09-20 5.72 5.85 5.72 5.83 0.236
2000-09-21 5.88 5.92 5.76 5.76 0.257
2000-09-22 5.77 5.77 5.68 5.73 0.319
2000-09-25 5.73 5.88 5.72 5.82 0.273
2000-09-26 5.82 5.92 5.82 5.86 0.230
2000-09-27 5.88 5.90 5.87 5.89 0.266
2000-09-28 5.90 5.90 5.77 5.79 0.253
2000-09-29 5.77 5.89 5.77 5.85 0.248
2000-10-09 5.85 5.85 5.67 5.72 0.319
2000-10-10 5.77 5.80 5.70 5.78 0.351
2000-10-11 5.83 5.83 5.72 5.73 0.343
2000-10-12 5.73 5.73 5.65 5.67 0.414
2000-10-13 5.68 5.70 5.62 5.64 0.412
2000-10-16 5.62 5.65 5.52 5.52 0.452
2000-10-17 5.50 5.57 5.42 5.55 0.482
2000-10-18 5.54 5.57 5.51 5.53 0.306
2000-10-19 5.54 5.62 5.54 5.58 0.215
2000-10-20 5.59 5.64 5.52 5.62 0.355
2000-10-23 5.62 5.67 5.56 5.63 0.353
2000-10-24 5.64 5.68 5.62 5.64 0.302
2000-10-25 5.64 5.74 5.62 5.71 0.477
2000-10-26 5.74 5.74 5.64 5.65 0.298
2000-10-27 5.62 5.67 5.57 5.57 0.350
2000-10-30 5.57 5.64 5.55 5.61 0.353
2000-10-31 5.71 5.75 5.67 5.69 0.300
2000-11-01 5.67 5.69 5.58 5.67 0.315
2000-11-02 5.70 6.13 5.66 6.13 4.08
2000-11-03 6.06 6.10 5.93 5.98 1.30
2000-11-06 5.98 6.06 5.93 5.98 0.681
2000-11-07 5.98 6.03 5.96 6.01 0.702
2000-11-08 6.01 6.20 5.98 6.17 1.77
2000-11-09 6.23 6.32 6.15 6.30 3.17
2000-11-10 6.31 6.44 6.21 6.24 1.80
2000-11-13 6.31 6.34 6.28 6.30 1.83
2000-11-14 6.33 6.33 6.17 6.27 1.12
2000-11-15 6.27 6.28 6.18 6.21 1.01
2000-11-16 6.21 6.34 6.19 6.30 1.58
2000-11-17 6.32 6.39 6.27 6.37 2.00
2000-11-20 6.50 7.09 6.50 6.90 11.37
2000-11-21 6.86 7.05 6.77 7.04 5.63
2000-11-22 6.99 7.37 6.89 7.12 8.36
2000-11-23 7.09 7.28 7.05 7.11 5.04
2000-11-24 6.96 7.08 6.49 6.54 6.58
2000-11-27 6.50 6.82 6.46 6.70 3.72
2000-11-28 6.73 6.81 6.70 6.80 2.07
2000-11-29 6.78 6.96 6.70 6.94 3.34
2000-11-30 6.91 7.01 6.86 6.93 2.47
2000-12-01 6.90 6.93 6.78 6.91 1.98
2000-12-04 6.91 6.98 6.86 6.96 2.67
2000-12-05 6.98 6.99 6.78 6.79 1.46
2000-12-06 6.80 6.82 6.58 6.68 2.02
2000-12-07 6.61 6.94 6.51 6.87 2.69
2000-12-08 6.92 6.94 6.82 6.84 1.07
2000-12-11 6.71 6.84 6.58 6.62 0.972
2000-12-12 6.63 6.73 6.60 6.67 0.665
2000-12-13 6.68 6.83 6.65 6.69 0.718
2000-12-14 6.66 6.81 6.63 6.65 0.584
2000-12-15 6.70 6.71 6.56 6.58 0.679
2000-12-18 6.65 6.65 6.49 6.61 0.844
2000-12-19 6.61 6.68 6.52 6.65 0.872
2000-12-20 6.65 6.81 6.60 6.78 0.954
2000-12-21 6.78 6.89 6.73 6.86 1.55
2000-12-22 6.89 6.89 6.79 6.82 1.01
2000-12-25 6.86 6.96 6.85 6.90 1.22
2000-12-26 6.91 6.96 6.86 6.94 1.05
2000-12-27 6.96 6.96 6.86 6.86 1.04
2000-12-28 6.81 6.85 6.69 6.71 0.838
2000-12-29 6.77 6.78 6.70 6.75 0.806
2001-01-02 6.86 6.96 6.76 6.92 1.23
2001-01-03 6.94 7.04 6.85 7.04 2.25
2001-01-04 7.06 7.09 6.99 7.01 1.74
2001-01-05 7.01 7.04 6.93 7.02 1.41
2001-01-08 7.08 7.80 7.08 7.51 11.67
2001-01-09 7.51 7.51 7.20 7.38 3.62
2001-01-10 7.51 7.74 7.40 7.56 4.28
2001-01-11 7.58 7.61 7.37 7.37 2.68
2001-01-12 7.38 7.42 7.22 7.25 1.85
2001-01-15 7.17 7.20 6.92 6.94 2.46
2001-01-16 6.84 6.99 6.71 6.96 1.55
2001-01-17 6.95 6.95 6.77 6.78 0.862
2001-01-18 6.76 6.90 6.76 6.86 0.936
2001-01-19 6.96 7.00 6.91 6.94 0.783
2001-02-05 6.95 7.01 6.64 6.68 1.01
2001-02-06 6.60 6.68 6.45 6.68 1.00
2001-02-07 6.71 6.71 6.60 6.61 0.459
2001-02-08 6.60 6.64 6.38 6.39 0.698
2001-02-09 6.45 6.60 6.42 6.52 0.619
2001-02-12 6.45 6.52 6.42 6.52 0.561
2001-02-13 6.52 6.59 6.51 6.54 0.324
2001-02-14 6.54 6.58 6.46 6.50 0.383
2001-02-15 6.53 6.59 6.47 6.49 0.311
2001-02-16 6.45 6.50 6.32 6.45 0.645
2001-02-19 6.46 6.60 6.35 6.60 0.492
2001-02-20 6.65 6.78 6.50 6.51 0.919
2001-02-21 6.44 6.44 5.93 6.05 2.50
2001-02-22 5.94 6.18 5.80 6.02 1.09
2001-02-23 6.02 6.16 6.01 6.14 0.596
2001-02-26 6.19 6.22 6.06 6.17 0.586
2001-02-27 6.19 6.44 6.14 6.41 0.914
2001-02-28 6.39 6.39 6.19 6.25 0.597
2001-03-01 6.25 6.37 6.19 6.25 0.343
2001-03-02 6.25 6.33 6.25 6.27 0.462
2001-03-05 6.30 6.31 6.18 6.21 0.537
2001-03-06 6.20 6.21 6.11 6.14 0.573
2001-03-07 6.14 6.19 6.11 6.13 0.618
2001-03-08 6.19 6.35 6.19 6.27 0.560
2001-03-09 6.29 6.30 6.23 6.29 0.523
2001-03-13 6.18 6.25 6.08 6.21 0.201
2001-03-14 6.16 6.28 6.11 6.27 0.397
2001-03-15 6.29 6.34 6.27 6.31 0.528
2001-03-16 6.33 6.34 6.28 6.30 0.517
2001-03-19 6.29 6.29 6.08 6.26 0.761
2001-03-20 6.24 6.58 6.24 6.50 1.52
2001-03-21 6.50 6.55 6.45 6.50 0.847
2001-03-22 6.51 6.63 6.50 6.60 1.43
2001-03-23 6.63 6.63 6.39 6.40 1.01
2001-03-26 6.37 6.53 6.35 6.49 0.638
2001-03-27 6.49 6.58 6.48 6.52 0.800
2001-03-28 6.52 6.64 6.52 6.60 1.04
2001-03-29 6.60 6.60 6.51 6.51 0.697
2001-03-30 6.51 6.52 6.45 6.52 0.683
2001-04-02 6.52 6.63 6.52 6.61 0.898
2001-04-03 6.61 6.69 6.56 6.66 0.956
2001-04-04 6.65 6.70 6.45 6.48 1.03
2001-04-05 6.48 6.54 6.45 6.54 0.647
2001-04-06 6.60 6.61 6.50 6.50 0.443
2001-04-09 6.47 6.65 6.47 6.65 0.773
2001-04-10 6.66 6.69 6.53 6.53 0.723
2001-04-11 6.55 6.67 6.55 6.66 0.741
2001-04-12 6.66 6.81 6.63 6.76 2.17
2001-04-13 6.77 6.80 6.71 6.78 1.20
2001-04-16 6.83 6.91 6.79 6.87 1.91
2001-04-17 6.87 6.89 6.76 6.80 1.17
2001-04-18 6.82 6.84 6.70 6.74 0.797
2001-04-19 6.70 6.82 6.62 6.82 1.06
2001-04-20 6.82 6.89 6.65 6.69 1.03
2001-04-23 6.69 6.74 6.60 6.64 1.05
2001-04-25 6.70 6.90 6.58 6.89 3.45
2001-04-26 6.90 7.12 6.89 6.94 8.39
2001-04-27 6.94 7.01 6.78 7.00 2.46
2001-04-30 7.01 7.09 6.91 7.01 3.69
2001-05-08 7.01 7.09 6.86 6.90 1.40
2001-05-09 6.89 7.01 6.82 6.85 1.10
2001-05-10 6.84 7.01 6.70 6.99 1.15
2001-05-11 7.00 7.05 6.86 6.87 0.846
2001-05-14 6.93 7.00 6.80 6.95 1.53
2001-05-15 6.95 7.16 6.90 7.14 3.88
2001-05-16 7.21 7.29 7.11 7.13 2.94
2001-05-17 7.14 7.14 7.00 7.04 1.46
2001-05-18 7.04 7.17 6.99 7.14 1.44
2001-05-21 7.14 7.27 7.01 7.22 1.94
2001-05-22 7.25 7.27 7.09 7.11 1.10
2001-05-23 7.11 7.12 6.89 6.96 1.51
2001-05-24 6.96 7.02 6.91 6.99 1.06
2001-05-25 7.07 7.17 6.98 7.06 0.941
2001-05-28 7.06 7.11 6.76 6.85 1.24
2001-05-29 6.85 6.96 6.83 6.87 0.843
2001-05-30 6.87 6.96 6.80 6.95 1.01
2001-05-31 7.01 7.13 6.95 7.06 1.10
2001-06-01 7.07 7.14 7.02 7.09 1.36
2001-06-04 7.12 7.25 7.07 7.20 2.41
2001-06-05 7.20 7.25 7.14 7.18 1.51
2001-06-06 7.18 7.25 7.11 7.25 2.23
2001-06-07 7.27 7.48 7.27 7.36 5.75
2001-06-08 7.38 7.38 7.20 7.25 1.88
2001-06-11 7.25 7.34 7.21 7.30 1.69
2001-06-12 7.30 7.46 7.30 7.45 2.23
2001-06-13 7.46 7.48 7.38 7.47 2.11
2001-06-14 7.48 7.50 7.20 7.21 2.27
2001-06-15 7.20 7.27 7.12 7.26 1.55
2001-06-18 7.26 7.28 6.94 6.98 1.75
2001-06-19 6.96 7.07 6.91 7.01 0.904
2001-06-20 6.96 7.06 6.90 6.92 0.651
2001-06-21 6.91 7.02 6.91 7.01 0.576
2001-06-22 7.01 7.09 7.00 7.05 0.511
2001-06-25 7.07 7.27 7.06 7.27 0.858
2001-06-27 7.31 7.31 7.15 7.21 0.672
2001-06-28 7.21 7.23 7.06 7.06 0.669
2001-06-29 7.06 7.12 7.04 7.07 0.446
2001-07-02 7.06 7.07 6.96 6.98 0.694
2001-07-03 6.98 7.06 6.96 7.05 0.510
2001-07-04 7.06 7.14 7.06 7.09 0.382
2001-07-05 7.09 7.13 6.97 7.01 0.520
2001-07-06 6.96 7.04 6.91 7.02 0.842
2001-07-09 7.14 7.27 7.14 7.23 2.24
2001-07-10 7.26 7.37 7.20 7.36 2.14
2001-07-11 7.37 7.38 7.17 7.17 1.23
2001-07-12 7.16 7.20 7.06 7.16 0.566
2001-07-13 7.21 7.39 7.17 7.31 2.19
2001-07-16 7.47 7.48 7.26 7.27 2.47
2001-07-17 7.22 7.39 7.22 7.39 1.33
2001-07-18 7.40 7.43 7.35 7.40 0.901
2001-07-19 7.41 7.42 7.26 7.31 0.567
2001-07-20 7.30 7.62 7.26 7.53 3.80
2001-07-23 7.54 7.68 7.46 7.57 3.05
2001-07-24 7.56 7.56 7.32 7.37 1.94
2001-07-25 7.32 7.39 7.26 7.32 0.803
2001-07-26 7.27 7.38 7.22 7.30 1.02
2001-07-27 7.28 7.32 6.96 6.97 1.64
2001-07-30 6.92 6.94 6.47 6.50 1.78
2001-07-31 6.44 6.62 6.37 6.47 1.04
2001-08-01 6.50 6.76 6.50 6.73 0.853
2001-08-02 6.73 6.73 6.45 6.65 0.577
2001-08-03 6.64 6.69 6.60 6.67 0.375
2001-08-06 6.65 6.65 6.39 6.39 0.894
2001-08-07 6.38 6.58 6.30 6.54 0.499
2001-08-08 6.54 6.68 6.49 6.59 0.306
2001-08-09 6.59 6.70 6.45 6.66 0.528
2001-08-10 6.73 6.79 6.66 6.70 0.548
2001-08-13 6.71 6.73 6.60 6.68 0.537
2001-08-14 6.65 6.69 6.49 6.52 0.634
2001-08-15 6.51 6.67 6.50 6.52 0.405
2001-08-16 6.51 6.70 6.51 6.62 0.356
2001-08-17 6.62 6.65 6.52 6.55 0.394
2001-08-20 6.54 6.68 6.50 6.65 0.275
2001-08-21 6.65 6.72 6.65 6.66 0.255
2001-08-22 6.66 6.66 6.50 6.54 0.394
2001-08-23 6.51 6.60 6.45 6.58 0.239
