datetime open high low close turnover/amount(index)
2005-06-27 4.04 4.22 4.00 4.02 2.00
2005-06-28 4.03 4.09 3.95 4.05 1.36
2005-06-29 4.05 4.09 3.97 3.97 1.11
2005-06-30 3.92 3.95 3.72 3.75 1.18
2005-07-01 3.72 3.79 3.65 3.75 1.23
2005-07-04 3.75 3.93 3.67 3.92 1.12
2005-07-05 3.94 3.97 3.81 3.83 0.764
2005-07-06 3.84 3.91 3.79 3.84 0.706
2005-07-07 3.84 3.88 3.78 3.84 0.350
2005-07-08 3.80 3.89 3.74 3.80 0.585
2005-07-11 3.84 4.05 3.82 3.84 0.653
2005-07-12 3.89 4.19 3.83 4.17 1.97
2005-07-13 4.17 4.19 4.08 4.10 0.757
2005-07-14 4.10 4.42 4.09 4.21 1.81
2005-07-15 4.31 4.33 4.18 4.26 0.506
2005-07-18 4.26 4.47 4.22 4.41 1.09
2005-07-19 4.39 4.54 4.39 4.41 0.689
2005-07-20 4.40 4.52 4.31 4.50 1.21
2005-07-21 4.52 4.56 4.43 4.47 0.929
2005-07-22 4.55 4.81 4.49 4.68 1.98
2005-07-25 4.67 4.77 4.52 4.53 1.34
2005-07-26 4.53 4.79 4.51 4.68 1.61
2005-07-27 4.66 4.86 4.64 4.80 1.37
2005-07-28 4.79 4.79 4.60 4.64 1.22
2005-07-29 4.63 4.68 4.58 4.64 0.542
2005-08-01 4.63 4.74 4.60 4.65 0.615
2005-08-02 4.65 4.65 4.49 4.58 1.60
2005-08-03 4.58 4.64 4.47 4.48 1.84
2005-08-04 4.47 4.60 4.47 4.57 0.785
2005-08-05 4.55 4.76 4.54 4.74 1.24
2005-08-08 4.74 4.77 4.63 4.66 1.11
2005-08-09 4.66 4.70 4.63 4.69 0.658
2005-08-10 4.66 4.81 4.63 4.80 1.28
2005-08-11 4.80 4.95 4.75 4.80 1.73
2005-08-12 4.81 4.83 4.52 4.59 1.37
2005-08-15 4.60 4.67 4.48 4.63 0.841
2005-08-16 4.60 4.63 4.34 4.40 2.04
2005-08-17 4.38 4.53 4.36 4.45 1.11
2005-08-18 4.45 4.49 4.23 4.26 1.32
2005-08-19 4.26 4.38 4.26 4.32 0.806
2005-08-22 4.32 4.50 4.24 4.47 0.513
2005-08-23 4.45 4.50 4.31 4.39 0.574
2005-08-24 4.39 4.47 4.32 4.39 0.705
2005-08-25 4.39 4.41 4.26 4.30 0.757
2005-08-26 4.29 4.35 4.27 4.30 0.424
2005-08-29 4.29 4.44 4.28 4.40 0.521
2005-08-30 4.39 4.42 4.35 4.40 0.337
2005-08-31 4.38 4.49 4.37 4.48 0.394
2005-09-01 4.47 4.53 4.44 4.48 0.593
2005-09-02 4.50 4.63 4.42 4.61 1.02
2005-09-05 4.59 4.63 4.47 4.55 0.543
2005-09-06 4.52 4.53 4.34 4.37 0.650
2005-09-07 4.36 4.48 4.33 4.42 0.562
2005-09-08 4.44 4.68 4.44 4.50 0.919
2005-09-09 4.51 4.53 4.41 4.41 0.330
2005-09-12 4.41 4.46 4.36 4.37 0.440
2005-09-13 4.39 4.49 4.36 4.48 0.412
2005-09-14 4.48 4.58 4.42 4.57 0.794
2005-09-15 4.58 4.62 4.51 4.60 0.567
2005-09-16 4.57 4.60 4.50 4.53 0.369
2005-09-19 4.50 4.53 4.43 4.45 0.440
2005-09-20 4.44 4.46 4.36 4.45 0.628
2005-09-21 4.47 4.47 4.32 4.32 0.553
2005-09-22 4.30 4.37 4.11 4.18 0.792
2005-09-23 4.15 4.20 4.04 4.06 0.608
2005-09-26 4.05 4.05 4.00 4.03 0.428
2005-09-27 4.03 4.03 3.88 3.89 0.951
2005-09-28 3.89 3.95 3.79 3.83 0.737
2005-09-29 3.83 3.93 3.81 3.91 0.731
2005-09-30 3.93 3.95 3.89 3.95 0.368
2005-10-10 3.93 3.94 3.82 3.88 0.183
2005-10-11 3.89 4.00 3.87 3.98 0.308
2005-10-12 3.99 4.09 3.95 4.02 0.637
2005-10-13 4.02 4.05 3.79 3.84 1.07
2005-10-14 3.84 3.89 3.73 3.73 0.821
2005-10-17 3.68 3.82 3.46 3.53 1.23
2005-10-18 3.53 3.63 3.47 3.58 0.748
2005-10-19 3.58 3.68 3.55 3.65 0.556
2005-10-20 3.63 3.79 3.57 3.77 0.480
2005-10-21 3.77 4.10 3.73 3.96 2.90
2005-11-04 3.97 4.21 3.97 4.17 3.38
2005-11-07 4.16 4.17 4.05 4.11 0.961
2005-11-08 4.11 4.18 4.08 4.10 0.909
2005-11-09 4.11 4.29 4.09 4.18 1.66
2005-11-10 4.14 4.21 4.06 4.14 1.61
2005-11-11 4.14 4.27 4.14 4.21 2.78
2005-12-20 4.10 4.24 3.95 4.10 7.63
2005-12-21 4.11 4.37 4.10 4.33 4.27
2005-12-22 4.30 4.40 4.26 4.38 2.65
2005-12-23 4.36 4.36 4.25 4.27 2.79
2005-12-26 4.27 4.33 4.20 4.24 2.78
2005-12-27 4.25 4.31 4.14 4.30 2.56
2005-12-28 4.27 4.31 4.20 4.24 1.78
2005-12-29 4.21 4.31 4.20 4.26 2.43
2005-12-30 4.26 4.31 4.23 4.26 1.98
2006-01-04 4.24 4.36 4.21 4.27 2.12
2006-01-05 4.29 4.55 4.25 4.46 2.60
2006-01-06 4.50 4.56 4.40 4.42 1.83
2006-01-09 4.48 4.55 4.35 4.49 1.20
2006-01-10 4.45 4.50 4.30 4.41 2.04
2006-01-11 4.40 4.43 4.34 4.42 1.13
2006-01-12 4.40 4.53 4.35 4.51 1.48
2006-01-13 4.51 4.51 4.34 4.44 2.08
2006-01-16 4.40 4.45 4.33 4.34 1.65
2006-01-17 4.33 4.44 4.29 4.32 1.57
2006-01-18 4.32 4.39 4.30 4.37 2.16
2006-01-19 4.37 4.39 4.15 4.25 2.12
2006-01-20 4.25 4.26 4.01 4.08 2.18
2006-01-23 4.08 4.18 4.07 4.10 1.71
2006-01-24 4.13 4.18 3.95 3.99 2.56
2006-01-25 4.00 4.09 3.98 4.09 1.60
2006-02-06 4.09 4.15 4.03 4.14 1.43
2006-02-07 4.16 4.18 3.99 4.08 2.13
2006-02-08 4.07 4.20 4.02 4.19 2.16
2006-02-09 4.22 4.27 4.15 4.26 1.96
2006-02-10 4.27 4.27 4.14 4.16 2.08
2006-02-13 4.17 4.27 4.16 4.19 1.43
2006-02-14 4.20 4.27 4.18 4.20 2.03
2006-02-15 4.22 4.23 4.09 4.12 1.58
2006-02-16 4.12 4.14 3.95 4.00 1.16
2006-02-17 4.00 4.05 3.95 3.97 1.22
2006-02-20 3.96 4.07 3.96 3.98 1.22
2006-02-21 3.97 4.00 3.82 3.92 1.46
2006-02-22 3.95 4.04 3.88 3.95 1.93
2006-02-23 3.95 3.96 3.79 3.81 1.38
2006-02-24 3.81 3.86 3.78 3.85 1.85
2006-02-27 3.85 3.89 3.80 3.87 0.940
2006-02-28 3.88 3.94 3.81 3.94 0.730
2006-03-01 3.93 4.06 3.92 4.02 1.26
2006-03-02 4.00 4.04 3.84 3.86 1.21
2006-03-03 3.85 3.99 3.84 3.89 0.895
2006-03-06 3.89 3.96 3.82 3.83 0.797
2006-03-07 3.82 3.83 3.66 3.69 0.971
2006-03-08 3.69 3.70 3.53 3.62 0.780
2006-03-09 3.62 3.67 3.57 3.64 0.380
2006-03-10 3.64 3.69 3.62 3.65 0.280
2006-03-13 3.66 3.68 3.62 3.67 0.299
2006-03-14 3.68 3.80 3.66 3.69 0.706
2006-03-15 3.67 3.77 3.66 3.75 0.336
2006-03-16 3.75 3.75 3.64 3.68 0.514
2006-03-17 3.70 3.75 3.68 3.71 0.367
2006-03-20 3.71 3.78 3.70 3.73 0.562
2006-03-21 3.73 3.80 3.73 3.79 0.712
2006-03-22 3.79 3.81 3.72 3.81 0.444
2006-03-23 3.85 3.85 3.76 3.77 0.587
2006-03-24 3.78 3.85 3.71 3.84 1.15
2006-03-27 3.85 3.88 3.80 3.87 1.48
2006-03-28 3.88 3.88 3.80 3.84 0.571
2006-03-29 3.85 3.87 3.77 3.80 1.03
2006-03-30 3.80 3.82 3.66 3.71 0.901
2006-03-31 3.71 3.73 3.65 3.70 0.449
2006-04-03 3.70 3.73 3.64 3.72 0.801
2006-04-04 3.72 3.84 3.71 3.81 0.972
2006-04-05 3.81 3.89 3.75 3.88 1.29
2006-04-06 3.88 3.89 3.77 3.80 0.994
2006-04-07 3.81 3.85 3.70 3.73 1.05
2006-04-10 3.72 3.82 3.66 3.80 1.97
2006-04-11 3.80 3.95 3.80 3.89 2.45
2006-04-12 3.86 3.91 3.79 3.81 1.52
2006-04-13 3.81 3.88 3.70 3.71 1.01
2006-04-14 3.70 3.79 3.69 3.78 0.815
2006-04-17 3.75 3.80 3.71 3.80 0.957
2006-04-18 3.80 3.80 3.70 3.73 0.967
2006-04-19 3.72 3.78 3.64 3.67 1.40
2006-04-20 3.67 3.68 3.55 3.57 1.66
2006-04-21 3.56 3.60 3.48 3.60 1.80
2006-04-24 3.58 3.58 3.37 3.38 1.64
2006-04-25 3.35 3.57 3.31 3.40 1.01
2006-04-26 3.40 3.55 3.38 3.52 1.10
2006-04-27 3.50 3.52 3.41 3.49 0.964
2006-04-28 3.42 3.56 3.38 3.48 1.17
2006-05-08 3.48 3.63 3.46 3.62 1.51
2006-05-09 3.64 3.89 3.61 3.82 2.87
2006-05-10 3.85 3.87 3.70 3.79 2.13
2006-05-11 3.80 3.93 3.69 3.73 2.74
2006-05-12 3.72 3.94 3.68 3.91 3.23
2006-05-15 3.92 4.04 3.82 4.03 4.08
2006-05-16 4.03 4.28 3.92 4.08 5.16
2006-05-17 4.08 4.17 3.90 4.01 2.68
2006-05-18 4.01 4.12 3.92 4.08 2.12
2006-05-19 4.07 4.25 4.02 4.21 3.10
2006-05-22 4.24 4.49 4.24 4.40 4.64
2006-05-23 4.39 4.40 4.00 4.02 3.13
2006-05-24 4.05 4.15 3.85 3.96 2.34
2006-05-25 3.90 4.01 3.84 3.93 1.37
2006-05-26 3.95 4.04 3.93 3.98 1.59
2006-05-29 3.95 4.15 3.94 4.13 2.20
2006-05-31 4.10 4.10 3.89 3.95 2.07
2006-06-01 3.90 4.12 3.90 4.11 2.56
2006-06-02 4.12 4.24 4.08 4.12 3.11
2006-06-05 4.12 4.37 4.08 4.34 3.25
2006-06-06 4.30 4.65 4.24 4.45 4.60
2006-06-07 4.45 4.46 3.99 4.00 3.25
2006-06-08 4.00 4.19 3.95 4.15 2.99
2006-06-09 4.15 4.35 4.09 4.23 3.08
2006-06-12 4.23 4.39 4.17 4.22 1.66
2006-06-13 4.20 4.32 4.00 4.20 1.96
2006-06-14 4.14 4.25 4.02 4.19 1.74
2006-06-15 4.45 4.49 4.24 4.26 1.93
2006-06-16 4.31 4.39 4.26 4.32 1.77
2006-06-19 4.28 4.39 4.24 4.35 2.12
2006-06-20 4.38 4.45 4.30 4.38 1.66
2006-06-21 4.38 4.63 4.34 4.51 3.86
2006-06-22 4.50 4.59 4.36 4.41 1.89
2006-06-23 4.40 4.44 4.34 4.42 1.45
2006-06-26 4.42 4.48 4.35 4.41 1.77
2006-06-27 4.39 4.43 4.24 4.29 2.35
2006-06-28 4.29 4.44 4.23 4.35 1.42
2006-06-29 4.36 4.46 4.31 4.41 1.92
2006-06-30 4.41 4.45 4.34 4.37 1.53
2006-07-03 4.38 4.56 4.38 4.55 3.08
2006-07-04 4.58 4.68 4.48 4.60 3.72
2006-07-05 4.59 4.67 4.47 4.61 2.27
2006-07-06 4.61 4.75 4.53 4.72 2.78
2006-07-07 4.72 4.90 4.68 4.72 2.72
2006-07-10 4.70 4.77 4.55 4.60 1.51
2006-07-11 4.60 4.63 4.55 4.61 0.921
2006-07-12 4.60 4.64 4.51 4.52 1.17
2006-07-13 4.50 4.55 4.15 4.18 2.64
2006-07-14 4.15 4.28 4.14 4.21 1.06
2006-07-17 4.20 4.25 4.15 4.25 0.944
2006-07-18 4.25 4.26 4.17 4.20 0.586
2006-07-19 4.20 4.24 4.11 4.13 0.773
2006-07-20 4.12 4.21 4.08 4.21 0.603
2006-07-21 4.23 4.23 4.18 4.21 0.415
2006-07-24 4.15 4.22 4.12 4.21 0.431
2006-07-25 4.19 4.34 4.19 4.30 0.657
2006-07-26 4.30 4.30 4.23 4.27 0.415
2006-07-27 4.25 4.34 4.17 4.20 0.711
2006-07-28 4.20 4.24 4.08 4.15 0.759
2006-07-31 4.16 4.17 3.91 3.99 0.847
2006-08-01 3.98 4.03 3.94 3.96 0.456
2006-08-02 3.96 3.99 3.89 3.95 0.852
2006-08-03 3.96 3.98 3.89 3.94 0.390
2006-08-04 3.95 4.02 3.87 4.01 0.863
2006-08-07 3.99 3.99 3.92 3.93 0.475
2006-08-08 3.92 4.02 3.92 4.01 0.468
2006-08-09 4.04 4.12 3.99 4.00 0.653
2006-08-10 4.00 4.09 4.00 4.05 0.406
2006-08-11 4.05 4.14 4.03 4.09 0.537
2006-08-14 4.10 4.12 3.98 4.00 0.459
2006-08-15 4.00 4.06 3.96 4.05 0.334
2006-08-16 4.06 4.11 4.02 4.09 0.527
2006-08-17 4.10 4.10 4.00 4.02 0.367
2006-08-18 4.04 4.07 3.97 3.98 0.445
2006-08-21 3.92 4.09 3.89 4.09 0.745
2006-08-22 4.08 4.14 4.06 4.11 0.919
2006-08-23 4.11 4.12 4.06 4.09 0.369
2006-08-24 4.10 4.18 4.07 4.17 0.553
2006-08-25 4.17 4.30 4.17 4.22 2.28
2006-08-28 4.22 4.28 4.18 4.27 0.708
2006-08-29 4.24 4.24 4.12 4.13 1.99
2006-08-30 4.13 4.14 4.08 4.12 0.620
2006-08-31 4.13 4.13 4.04 4.06 1.04
2006-09-01 4.05 4.10 4.02 4.03 0.668
2006-09-04 4.03 4.11 4.03 4.10 0.502
2006-09-05 4.10 4.12 4.06 4.10 0.485
2006-09-06 4.10 4.12 4.06 4.10 0.649
2006-09-07 4.10 4.11 4.03 4.04 0.657
2006-09-08 4.04 4.07 4.03 4.06 0.370
2006-09-11 4.05 4.09 4.03 4.06 0.779
2006-09-12 4.08 4.16 4.05 4.15 0.912
2006-09-13 4.15 4.19 4.11 4.13 0.858
2006-09-14 4.12 4.14 4.02 4.05 1.21
2006-09-15 4.05 4.23 4.03 4.21 1.52
2006-09-18 4.21 4.39 4.18 4.28 2.14
2006-09-19 4.25 4.29 4.17 4.20 0.998
2006-09-20 4.19 4.24 4.14 4.23 0.817
2006-09-21 4.22 4.28 4.19 4.26 0.836
2006-09-22 4.25 4.27 4.16 4.18 0.777
2006-09-25 4.18 4.35 4.13 4.31 3.36
2006-09-26 4.30 4.30 4.22 4.28 0.551
2006-09-27 4.27 4.28 4.22 4.28 0.378
2006-09-28 4.28 4.31 4.24 4.27 0.517
2006-09-29 4.26 4.34 4.26 4.33 0.995
2006-10-09 4.34 4.45 4.31 4.44 1.49
2006-10-10 4.44 4.44 4.30 4.34 0.865
2006-10-11 4.34 4.40 4.28 4.29 0.574
2006-10-12 4.30 4.35 4.25 4.29 0.823
2006-10-13 4.29 4.34 4.28 4.29 0.550
2006-10-16 4.29 4.33 4.28 4.30 0.622
2006-10-17 4.30 4.34 4.28 4.29 0.586
2006-10-18 4.28 4.32 4.28 4.31 0.588
2006-10-19 4.31 4.35 4.28 4.30 0.692
2006-10-20 4.30 4.34 4.29 4.30 0.552
2006-10-23 4.30 4.32 4.18 4.21 1.60
2006-10-24 4.23 4.29 4.22 4.28 0.913
2006-10-25 4.28 4.31 4.24 4.26 0.750
2006-10-26 4.25 4.33 4.24 4.31 0.802
2006-10-27 4.31 4.44 4.29 4.38 2.22
2006-10-30 4.38 4.49 4.38 4.46 1.70
2006-10-31 4.47 4.52 4.43 4.45 1.26
2006-11-01 4.46 4.56 4.41 4.55 1.68
2006-11-02 4.54 4.54 4.45 4.46 1.13
2006-11-03 4.47 4.54 4.44 4.46 1.22
2006-11-06 4.45 4.62 4.41 4.60 1.57
2006-11-07 4.64 4.70 4.52 4.65 2.22
2006-11-08 4.65 4.65 4.52 4.54 1.13
2006-11-09 4.54 4.59 4.50 4.57 0.940
2006-11-10 4.58 4.58 4.40 4.43 2.40
2006-11-13 4.43 4.48 4.37 4.38 1.08
2006-11-14 4.40 4.49 4.38 4.47 0.740
2006-11-15 4.48 4.61 4.44 4.56 1.50
2006-11-16 4.56 4.69 4.50 4.53 2.17
2006-11-17 4.50 4.87 4.48 4.78 3.63
2006-11-20 4.78 4.80 4.66 4.75 2.18
2006-11-21 4.73 4.86 4.69 4.77 2.07
2006-11-22 4.76 5.02 4.76 4.82 3.32
2006-11-23 4.85 4.87 4.71 4.73 1.69
2006-11-24 4.76 4.82 4.71 4.78 1.31
2006-11-27 4.77 4.99 4.73 4.94 1.83
2006-11-28 4.95 4.99 4.77 4.79 1.15
2006-11-29 4.75 4.86 4.70 4.83 1.10
2006-11-30 4.85 4.93 4.82 4.86 1.44
2006-12-01 4.88 5.02 4.78 4.94 3.55
2006-12-06 5.67 5.67 5.10 5.60 10.87
2006-12-07 5.45 5.78 5.33 5.54 6.80
2006-12-08 5.40 5.52 5.10 5.11 3.64
2006-12-11 5.07 5.39 5.07 5.34 2.00
2006-12-12 5.35 5.37 5.10 5.22 1.79
2006-12-13 5.24 5.60 5.12 5.57 4.10
2006-12-14 5.60 5.76 5.50 5.54 3.03
2006-12-15 5.53 5.62 5.45 5.54 2.17
2006-12-18 5.54 5.59 5.35 5.42 2.47
2006-12-19 5.42 5.43 5.15 5.32 3.63
2006-12-20 5.30 5.38 5.16 5.36 2.14
2006-12-21 5.33 5.37 5.20 5.27 1.92
2006-12-22 5.20 5.29 5.12 5.20 1.58
2006-12-25 5.20 5.36 5.19 5.23 2.47
2006-12-26 5.21 5.24 5.05 5.10 1.60
2006-12-27 5.09 5.23 5.02 5.17 2.21
2006-12-28 5.19 5.22 4.92 4.95 2.89
2006-12-29 5.00 5.29 5.00 5.14 3.32
2007-01-04 5.27 5.63 5.20 5.35 4.82
2007-01-05 5.28 5.80 5.25 5.78 4.76
2007-01-08 5.75 6.08 5.70 5.98 3.38
2007-01-09 6.00 6.05 5.86 5.99 2.60
2007-01-10 5.98 6.65 5.87 6.60 6.17
2007-01-11 6.56 7.04 6.41 6.73 5.26
2007-01-12 6.63 6.83 6.25 6.61 4.34
2007-01-15 6.94 7.02 6.46 6.88 8.71
2007-01-16 6.88 6.89 6.61 6.73 4.11
2007-01-17 6.73 6.73 6.30 6.39 4.25
2007-01-18 6.35 6.49 6.17 6.40 2.56
2007-01-19 6.43 6.70 6.43 6.66 3.08
2007-01-22 6.68 6.85 6.65 6.80 4.11
2007-01-23 6.82 6.84 6.35 6.61 3.42
2007-01-24 6.60 6.86 6.43 6.82 4.09
2007-01-25 6.76 7.16 6.55 6.91 6.46
2007-01-26 6.79 6.94 6.40 6.80 3.60
2007-01-29 6.88 7.58 6.88 7.52 7.09
2007-01-30 7.52 7.56 7.20 7.32 3.18
2007-01-31 7.26 7.68 7.11 7.25 4.33
2007-02-01 7.10 7.41 6.98 7.19 2.85
2007-02-02 7.20 7.60 7.12 7.41 5.25
2007-02-05 7.42 7.78 7.10 7.73 4.53
2007-02-06 7.73 7.85 7.50 7.62 3.30
2007-02-07 7.65 8.62 7.65 8.62 6.26
2007-02-08 8.79 9.20 8.63 8.93 4.85
2007-02-09 8.90 10.06 8.68 9.42 7.22
2007-02-12 9.35 9.94 9.25 9.58 2.40
2007-02-13 9.57 10.59 9.57 10.30 2.57
2007-02-14 10.34 10.80 10.12 10.28 3.74
2007-02-15 10.30 10.60 10.20 10.50 2.18
2007-02-16 10.55 10.60 10.15 10.23 1.87
2007-02-26 10.19 10.27 9.69 10.22 1.89
2007-02-27 10.16 10.16 8.96 8.96 3.21
2007-02-28 8.11 9.10 8.11 8.98 3.54
2007-03-01 8.78 8.80 8.22 8.46 2.26
2007-03-02 8.43 9.05 8.40 8.76 1.82
2007-03-05 8.65 9.06 8.26 8.60 1.72
2007-03-06 8.50 9.70 8.45 9.48 4.01
2007-03-07 9.48 9.75 9.31 9.58 2.06
2007-03-08 9.58 9.80 9.50 9.74 1.38
2007-03-09 9.74 9.85 9.35 9.45 1.30
2007-03-12 9.40 9.68 9.10 9.62 1.55
2007-03-13 9.61 10.38 9.55 10.25 2.98
2007-03-14 10.09 10.65 9.63 10.30 3.10
2007-03-15 10.30 10.48 10.12 10.35 1.27
2007-03-16 10.39 10.39 9.60 9.71 2.05
2007-03-19 9.38 9.93 9.21 9.85 1.13
2007-03-20 9.84 9.85 9.56 9.79 1.51
2007-03-21 9.70 9.85 9.67 9.78 1.23
2007-03-22 9.77 10.10 9.72 9.79 1.29
2007-03-23 9.80 9.93 9.51 9.82 1.38
2007-03-27 9.99 10.55 9.93 10.41 2.65
2007-03-28 10.41 10.45 9.70 10.00 2.57
2007-03-29 10.00 10.19 9.63 9.64 2.03
2007-03-30 9.62 9.71 9.36 9.40 2.20
2007-04-02 9.41 9.75 9.41 9.71 1.37
2007-04-03 9.72 9.75 9.40 9.66 2.26
2007-04-04 9.66 9.98 9.51 9.91 2.92
2007-04-05 9.91 10.58 9.73 10.23 3.98
2007-04-06 10.00 10.29 9.93 10.07 2.47
2007-04-09 10.16 10.35 10.05 10.22 2.62
2007-04-10 10.30 10.35 9.61 9.94 2.77
2007-04-11 9.94 10.29 9.77 10.28 3.59
2007-04-12 10.33 10.98 10.20 10.92 6.27
2007-04-13 10.93 11.29 10.60 10.72 4.75
2007-04-16 10.71 11.09 10.60 10.90 3.79
2007-04-17 10.96 11.06 10.30 10.78 4.87
2007-04-18 10.78 11.15 10.40 11.08 4.44
2007-04-19 11.10 11.39 10.00 10.41 5.12
2007-04-20 10.42 10.98 10.42 10.84 4.10
2007-04-23 10.98 11.45 10.90 11.31 5.92
2007-04-24 11.39 12.22 11.11 11.87 6.83
2007-04-25 11.75 12.14 11.48 11.99 4.46
2007-04-26 12.05 12.21 11.69 11.76 3.83
2007-04-27 11.76 12.10 11.30 11.84 5.08
2007-04-30 11.78 12.52 11.64 12.38 5.21
2007-05-08 12.70 12.80 12.39 12.57 5.02
2007-05-09 12.54 12.54 11.60 12.10 4.21
2007-05-10 12.10 12.60 11.93 12.27 3.50
2007-05-11 12.02 12.08 11.60 11.82 3.95
2007-05-14 11.58 12.06 11.41 11.75 2.79
2007-05-15 11.85 12.15 11.42 11.45 3.24
2007-05-16 11.39 11.80 11.26 11.79 3.00
2007-05-17 11.80 12.15 11.78 12.08 3.71
2007-05-18 12.07 12.07 11.61 11.75 2.72
2007-05-21 11.37 12.11 11.30 12.05 3.45
2007-05-22 12.05 12.73 12.05 12.41 5.68
2007-05-23 12.48 12.95 12.41 12.71 3.96
2007-05-24 12.71 13.05 12.00 12.22 4.20
2007-05-25 12.29 13.68 12.29 13.67 8.49
2007-05-28 13.81 14.85 13.61 14.46 6.72
2007-05-29 14.50 15.15 14.40 14.48 5.36
2007-05-30 13.39 14.20 12.79 12.79 5.84
2007-05-31 12.62 14.31 12.62 14.31 8.61
2007-06-01 14.67 15.70 13.60 14.31 8.13
2007-06-04 14.45 14.60 12.64 12.64 5.17
2007-06-05 12.23 14.00 11.20 13.92 5.75
2007-06-06 13.88 15.48 13.75 15.28 6.10
2007-06-07 15.22 15.85 14.91 15.52 6.73
2007-06-08 15.43 15.81 14.98 15.39 3.20
2007-06-11 15.61 16.80 15.30 16.43 3.94
2007-06-12 16.60 16.72 15.70 16.40 4.07
2007-06-13 16.48 17.26 16.40 16.57 3.70
2007-06-14 16.57 16.72 15.78 16.25 2.19
2007-06-15 16.20 16.45 15.85 16.00 1.77
2007-06-18 16.12 17.20 16.12 17.14 3.13
2007-06-19 17.30 17.30 16.60 16.95 1.86
2007-06-20 17.10 17.75 16.60 16.80 3.08
2007-06-21 16.60 17.09 16.12 16.73 2.21
2007-06-22 16.75 17.75 16.23 16.48 2.31
2007-06-25 16.60 16.80 15.45 15.92 2.73
2007-06-26 15.88 16.15 15.39 15.99 1.62
2007-06-27 16.05 16.80 15.90 16.61 1.80
2007-06-28 16.80 17.07 16.15 16.20 1.80
2007-07-02 15.60 16.09 14.48 15.21 2.29
2007-07-03 15.40 15.78 15.20 15.69 0.997
2007-07-04 15.61 15.85 15.30 15.31 0.765
2007-07-05 14.90 15.10 13.54 13.54 1.81
2007-07-06 13.41 14.24 13.10 14.05 1.64
2007-07-09 14.15 14.80 14.15 14.64 0.894
2007-07-10 14.65 14.75 14.08 14.25 0.873
2007-07-11 14.24 15.31 14.10 14.92 1.16
2007-07-12 15.09 15.10 14.77 14.91 0.502
2007-07-13 14.90 15.10 14.57 14.95 0.529
2007-07-16 14.68 14.90 14.50 14.67 0.591
2007-07-17 14.50 14.93 14.48 14.80 0.401
2007-07-18 14.79 15.25 14.35 15.24 1.07
2007-07-19 15.10 15.65 15.00 15.38 0.563
2007-07-20 15.39 16.15 15.39 16.09 0.939
2007-07-23 16.20 16.90 16.20 16.63 1.46
2007-07-24 16.65 16.85 16.45 16.49 0.913
2007-07-25 16.40 16.58 16.08 16.57 1.38
2007-07-26 16.80 17.30 16.60 16.74 0.986
2007-07-27 16.48 16.77 16.23 16.44 0.979
2007-07-30 16.41 17.00 16.30 16.64 1.56
2007-07-31 16.68 17.78 16.50 17.75 2.51
2007-08-01 17.77 18.15 16.60 16.64 2.28
2007-08-02 16.70 17.28 16.70 17.13 1.32
2007-08-03 17.20 17.69 17.08 17.59 2.14
2007-08-06 17.75 19.29 17.50 19.15 2.79
2007-08-07 18.94 18.94 18.33 18.40 1.84
2007-08-08 18.30 18.58 17.36 17.74 1.73
2007-08-09 17.76 18.36 17.66 17.78 0.833
2007-08-10 17.71 17.90 16.60 16.91 1.86
2007-08-13 17.00 17.75 16.70 17.05 1.28
2007-08-14 17.06 17.58 17.05 17.36 0.764
2007-08-15 17.32 17.59 16.88 17.15 0.736
2007-08-16 17.18 17.18 16.28 16.73 1.21
2007-08-17 16.78 17.33 16.60 16.79 0.755
2007-08-20 17.22 17.88 17.10 17.78 1.05
2007-08-21 17.80 18.35 17.65 17.78 0.985
2007-08-22 17.48 18.10 17.38 17.85 1.12
2007-08-23 17.85 18.96 17.77 18.32 1.13
2007-08-24 18.36 18.59 17.83 18.08 0.989
2007-08-27 18.27 18.76 17.65 17.87 1.31
2007-08-28 17.87 17.87 16.95 17.10 2.56
2007-08-29 17.11 17.42 16.68 17.04 1.64
2007-08-30 17.15 17.45 16.99 17.38 1.41
2007-08-31 17.55 18.04 17.45 17.80 2.25
2007-09-03 17.93 18.58 17.90 18.37 2.21
2007-09-04 18.37 18.62 17.75 17.88 1.55
2007-09-05 17.79 18.59 17.57 18.55 1.47
2007-09-06 18.65 18.73 18.13 18.40 1.72
2007-09-07 18.25 18.29 17.61 17.65 1.29
2007-09-10 17.35 17.86 17.05 17.70 0.767
2007-09-11 17.70 17.85 16.75 16.77 0.897
2007-09-12 16.75 17.15 16.63 17.05 0.866
2007-09-13 17.15 17.25 16.75 17.07 0.803
2007-09-14 17.07 17.50 16.81 17.46 0.837
2007-09-17 17.40 19.37 17.25 19.02 2.79
2007-09-18 19.05 19.24 18.11 18.39 1.44
2007-09-19 18.55 18.66 17.54 17.64 1.20
2007-09-20 17.63 18.15 17.63 17.70 0.845
2007-09-21 17.75 18.58 17.20 17.70 1.52
2007-09-24 17.75 18.35 17.60 18.19 1.92
2007-09-25 18.21 18.21 17.15 17.32 1.78
2007-09-26 17.30 17.35 16.03 16.35 2.29
2007-09-27 16.34 16.82 16.03 16.76 1.41
2007-09-28 16.87 16.99 16.56 16.76 1.93
2007-10-08 17.13 17.20 16.15 16.43 2.91
2007-10-09 16.43 16.43 15.74 16.14 3.43
2007-10-10 16.20 16.50 15.95 16.44 1.80
2007-10-11 16.34 16.44 15.95 16.05 1.37
