datetime open high low close turnover/amount(index)
2004-04-26 0.96 0.99 0.95 0.97 0.467
2004-04-27 0.96 0.98 0.88 0.89 0.915
2004-04-28 0.90 0.96 0.89 0.94 0.597
2004-04-29 0.93 0.96 0.93 0.94 0.790
2004-04-30 0.94 0.96 0.93 0.95 0.494
2004-05-10 0.96 0.96 0.93 0.93 0.224
2004-05-11 0.94 0.96 0.93 0.95 0.334
2004-05-12 0.97 1.01 0.96 1.00 0.638
2004-05-13 1.00 1.00 0.97 0.99 0.331
2004-05-14 0.99 1.00 0.95 0.97 0.488
2004-05-17 0.95 0.99 0.95 0.97 0.284
2004-05-18 0.97 1.03 0.97 1.02 0.410
2004-05-19 1.01 1.02 0.99 1.00 0.486
2004-05-20 1.00 1.03 0.99 1.02 0.646
2004-05-21 1.02 1.04 1.01 1.03 0.360
2004-05-24 1.02 1.03 0.96 0.98 0.488
2004-05-25 0.97 0.97 0.90 0.91 0.650
2004-05-26 0.91 0.94 0.90 0.93 0.363
2004-05-27 0.91 0.96 0.88 0.95 0.621
2004-05-28 0.95 0.96 0.94 0.94 0.309
2004-05-31 0.94 0.96 0.93 0.95 0.180
2004-06-01 0.95 1.00 0.95 1.00 0.577
2004-06-02 1.00 1.04 0.98 1.03 1.24
2004-06-03 1.03 1.03 0.98 0.99 0.688
2004-06-04 0.99 1.00 0.97 0.99 0.319
2004-06-07 1.00 1.00 0.95 0.95 0.360
2004-06-08 0.96 0.97 0.95 0.95 0.378
2004-06-09 0.95 0.96 0.88 0.89 0.506
2004-06-10 0.89 0.92 0.88 0.90 0.410
2004-06-11 0.90 0.95 0.89 0.90 0.470
2004-06-14 0.90 0.90 0.83 0.83 0.490
2004-06-15 0.82 0.86 0.81 0.86 0.443
2004-06-16 0.86 0.88 0.83 0.85 0.345
2004-06-17 0.85 0.87 0.82 0.82 0.259
2004-06-18 0.82 0.85 0.81 0.83 0.214
2004-06-21 0.83 0.87 0.82 0.86 0.231
2004-06-22 0.87 0.89 0.86 0.88 0.392
2004-06-24 0.87 0.88 0.85 0.86 0.352
2004-06-25 0.83 0.88 0.80 0.80 0.417
2004-06-28 0.82 0.82 0.76 0.76 0.312
2004-06-29 0.79 0.80 0.74 0.79 0.310
2004-06-30 0.78 0.79 0.75 0.77 0.142
2004-07-01 0.77 0.85 0.77 0.82 0.646
2004-07-02 0.80 0.82 0.79 0.82 0.351
2004-07-05 0.80 0.83 0.80 0.82 0.177
2004-07-06 0.82 0.85 0.82 0.82 0.392
2004-07-07 0.82 0.82 0.79 0.81 0.205
2004-07-08 0.80 0.82 0.79 0.80 0.143
2004-07-09 0.82 0.82 0.77 0.77 0.186
2004-07-12 0.75 0.77 0.71 0.72 0.431
2004-07-13 0.73 0.74 0.70 0.72 0.201
2004-07-14 0.72 0.74 0.68 0.71 0.356
2004-07-15 0.70 0.74 0.68 0.73 0.279
2004-07-16 0.74 0.78 0.71 0.77 0.721
2004-07-19 0.76 0.77 0.74 0.76 0.423
2004-07-20 0.75 0.75 0.73 0.73 0.316
2004-07-21 0.74 0.75 0.72 0.73 0.384
2004-07-22 0.74 0.75 0.70 0.70 0.401
2004-07-23 0.70 0.72 0.68 0.71 0.347
2004-07-26 0.68 0.70 0.65 0.66 0.372
2004-07-27 0.67 0.67 0.61 0.63 0.495
2004-07-28 0.66 0.66 0.62 0.65 0.301
2004-07-29 0.63 0.67 0.63 0.66 0.330
2004-07-30 0.66 0.66 0.62 0.62 0.286
2004-08-02 0.62 0.62 0.61 0.62 0.298
2004-08-03 0.63 0.65 0.62 0.64 0.189
2004-08-04 0.64 0.69 0.64 0.67 0.672
2004-08-05 0.66 0.67 0.63 0.63 0.378
2004-08-06 0.65 0.69 0.62 0.69 0.567
2004-08-09 0.69 0.77 0.67 0.73 2.65
2004-08-10 0.72 0.73 0.70 0.72 0.635
2004-08-11 0.71 0.71 0.68 0.68 0.522
2004-08-12 0.67 0.70 0.67 0.69 0.536
2004-08-13 0.68 0.70 0.67 0.68 0.310
2004-08-16 0.66 0.66 0.62 0.63 0.299
2004-08-17 0.62 0.64 0.60 0.64 0.318
2004-08-18 0.64 0.67 0.63 0.67 0.392
2004-08-19 0.67 0.67 0.62 0.62 0.332
2004-08-20 0.61 0.62 0.52 0.56 0.864
2004-08-23 0.57 0.58 0.54 0.57 0.215
2004-08-24 0.56 0.61 0.56 0.61 0.445
2004-08-25 0.61 0.66 0.61 0.63 0.724
2004-08-26 0.63 0.63 0.60 0.60 0.306
2004-08-27 0.61 0.62 0.59 0.60 0.182
2004-08-30 0.60 0.61 0.59 0.61 0.095
2004-08-31 0.64 0.67 0.63 0.64 0.363
2004-09-01 0.63 0.63 0.59 0.60 0.255
2004-09-02 0.61 0.63 0.58 0.63 0.187
2004-09-03 0.62 0.64 0.61 0.63 0.218
2004-09-06 0.62 0.62 0.60 0.62 0.222
2004-09-07 0.62 0.62 0.60 0.62 0.136
2004-09-08 0.61 0.62 0.61 0.61 0.190
2004-09-09 0.61 0.62 0.56 0.57 0.484
2004-09-10 0.56 0.57 0.55 0.57 0.296
2004-09-13 0.56 0.56 0.54 0.54 0.239
2004-09-14 0.56 0.60 0.56 0.59 0.320
2004-09-15 0.59 0.68 0.58 0.65 1.56
2004-09-16 0.65 0.68 0.63 0.67 1.07
2004-09-17 0.66 0.73 0.66 0.71 1.51
2004-09-20 0.71 0.76 0.71 0.76 2.32
2004-09-21 0.77 0.77 0.73 0.74 1.55
2004-09-22 0.73 0.74 0.67 0.69 1.49
2004-09-23 0.69 0.75 0.68 0.74 0.783
2004-09-24 0.75 0.75 0.68 0.68 1.53
2004-09-27 0.70 0.72 0.65 0.66 0.647
2004-09-28 0.67 0.68 0.66 0.67 0.518
2004-09-29 0.67 0.68 0.66 0.66 0.435
2004-09-30 0.66 0.68 0.63 0.63 0.460
2004-10-08 0.62 0.67 0.61 0.67 0.478
2004-10-11 0.67 0.72 0.65 0.67 0.954
2004-10-12 0.67 0.69 0.66 0.69 0.607
2004-10-13 0.70 0.73 0.67 0.72 1.27
2004-10-14 0.72 0.72 0.61 0.62 1.05
2004-10-15 0.60 0.62 0.57 0.59 0.634
2004-10-18 0.59 0.62 0.59 0.61 0.226
2004-10-19 0.64 0.75 0.64 0.70 8.91
2004-10-20 0.66 0.66 0.59 0.62 4.70
2004-10-21 0.62 0.62 0.54 0.57 1.58
2004-10-22 0.55 0.57 0.47 0.52 1.97
2004-10-25 0.52 0.56 0.50 0.51 0.888
2004-10-26 0.50 0.54 0.46 0.54 0.902
2004-10-27 0.54 0.58 0.54 0.58 1.14
2004-10-28 0.56 0.59 0.54 0.55 0.832
2004-10-29 0.50 0.57 0.47 0.53 0.730
2004-11-01 0.52 0.54 0.50 0.51 0.258
2004-11-02 0.53 0.54 0.50 0.53 0.412
2004-11-03 0.54 0.57 0.52 0.56 0.425
2004-11-04 0.56 0.57 0.51 0.52 0.418
2004-11-05 0.53 0.57 0.51 0.52 0.230
2004-11-08 0.54 0.56 0.52 0.55 0.509
2004-11-09 0.54 0.56 0.53 0.55 0.225
2004-11-10 0.55 0.59 0.54 0.59 0.932
2004-11-11 0.59 0.62 0.58 0.58 1.40
2004-11-12 0.58 0.59 0.57 0.58 0.590
2004-11-15 0.59 0.61 0.58 0.60 0.328
2004-11-16 0.60 0.61 0.59 0.60 0.276
2004-11-17 0.60 0.60 0.56 0.56 0.319
2004-11-18 0.55 0.59 0.55 0.58 0.375
2004-11-19 0.59 0.61 0.57 0.61 0.597
2004-11-22 0.61 0.63 0.61 0.62 0.870
2004-11-23 0.62 0.65 0.61 0.64 1.12
2004-11-24 0.62 0.64 0.59 0.60 0.798
2004-11-25 0.60 0.61 0.58 0.60 0.481
2004-11-26 0.61 0.66 0.61 0.64 1.05
2004-11-29 0.63 0.66 0.61 0.62 0.895
2004-11-30 0.62 0.63 0.59 0.61 0.736
2004-12-01 0.61 0.61 0.59 0.60 0.289
2004-12-02 0.59 0.62 0.58 0.62 0.538
2004-12-03 0.62 0.63 0.61 0.63 0.769
2004-12-06 0.61 0.63 0.61 0.63 0.328
2004-12-07 0.63 0.63 0.59 0.59 0.410
2004-12-08 0.60 0.61 0.59 0.60 0.352
2004-12-09 0.60 0.63 0.59 0.61 0.385
2004-12-10 0.60 0.61 0.57 0.58 0.386
2004-12-13 0.60 0.60 0.55 0.57 0.187
2004-12-14 0.58 0.59 0.56 0.58 0.160
2004-12-15 0.57 0.58 0.54 0.56 0.214
2004-12-16 0.56 0.56 0.54 0.54 0.167
2004-12-17 0.53 0.54 0.53 0.53 0.164
2004-12-20 0.51 0.52 0.50 0.51 0.238
2004-12-21 0.54 0.54 0.51 0.53 0.143
2004-12-22 0.53 0.57 0.53 0.57 0.275
2004-12-23 0.57 0.57 0.53 0.54 0.174
2004-12-24 0.54 0.55 0.53 0.54 0.075
2004-12-27 0.54 0.54 0.53 0.54 0.103
2004-12-28 0.54 0.55 0.52 0.54 0.102
2004-12-29 0.55 0.56 0.51 0.53 0.064
2004-12-30 0.51 0.53 0.50 0.51 0.202
2004-12-31 0.52 0.53 0.48 0.50 0.292
2005-01-04 0.48 0.49 0.47 0.48 0.139
2005-01-05 0.48 0.52 0.48 0.51 0.186
2005-01-06 0.50 0.50 0.48 0.49 0.110
2005-01-07 0.48 0.51 0.48 0.50 0.183
2005-01-10 0.48 0.52 0.48 0.51 0.101
2005-01-11 0.51 0.53 0.51 0.53 0.158
2005-01-12 0.51 0.53 0.51 0.53 0.107
2005-01-13 0.53 0.53 0.51 0.52 0.149
2005-01-14 0.52 0.54 0.50 0.50 0.167
2005-01-17 0.50 0.50 0.46 0.47 0.276
2005-01-18 0.49 0.49 0.46 0.49 0.208
2005-01-19 0.48 0.51 0.46 0.49 0.142
2005-01-20 0.47 0.49 0.44 0.45 0.372
2005-01-21 0.44 0.48 0.44 0.48 0.338
2005-01-24 0.52 0.54 0.50 0.51 0.452
2005-01-25 0.50 0.51 0.49 0.51 0.231
2005-01-26 0.51 0.51 0.49 0.49 0.145
2005-01-27 0.48 0.48 0.46 0.46 0.184
2005-01-28 0.46 0.47 0.45 0.46 0.175
2005-01-31 0.48 0.48 0.39 0.39 0.412
2005-02-01 0.42 0.42 0.37 0.38 0.323
2005-02-02 0.38 0.44 0.37 0.44 0.768
2005-02-03 0.43 0.44 0.38 0.41 0.549
2005-02-04 0.42 0.43 0.38 0.43 0.391
2005-02-16 0.43 0.45 0.42 0.43 0.351
2005-02-17 0.43 0.43 0.42 0.43 0.151
2005-02-18 0.43 0.45 0.43 0.43 0.237
2005-02-21 0.43 0.45 0.42 0.45 0.296
2005-02-22 0.45 0.49 0.45 0.48 0.542
2005-02-23 0.48 0.51 0.47 0.49 0.578
2005-02-24 0.49 0.50 0.48 0.49 0.436
2005-02-25 0.49 0.51 0.49 0.49 0.571
2005-02-28 0.48 0.49 0.47 0.48 0.431
2005-03-01 0.48 0.56 0.46 0.55 2.71
2005-03-02 0.58 0.59 0.52 0.52 2.84
2005-03-03 0.56 0.61 0.53 0.58 4.15
2005-03-04 0.57 0.58 0.54 0.56 1.36
2005-03-07 0.55 0.56 0.53 0.55 0.635
2005-03-08 0.55 0.57 0.53 0.56 0.842
2005-03-09 0.59 0.59 0.56 0.57 0.896
2005-03-10 0.57 0.57 0.51 0.52 0.793
2005-03-11 0.52 0.53 0.50 0.52 0.400
2005-03-14 0.53 0.53 0.49 0.51 0.499
2005-03-15 0.50 0.50 0.46 0.47 0.635
2005-03-16 0.46 0.49 0.45 0.47 0.289
2005-03-17 0.47 0.48 0.46 0.47 0.321
2005-03-18 0.49 0.49 0.42 0.43 0.232
2005-03-21 0.40 0.43 0.40 0.41 0.372
2005-03-22 0.46 0.46 0.38 0.39 0.293
2005-03-23 0.38 0.41 0.38 0.40 0.433
2005-03-24 0.40 0.41 0.38 0.41 0.271
2005-03-25 0.42 0.42 0.39 0.41 0.292
2005-03-28 0.40 0.40 0.36 0.40 0.276
2005-03-29 0.40 0.41 0.38 0.38 0.293
2005-03-30 0.38 0.39 0.35 0.36 0.362
2005-03-31 0.37 0.37 0.34 0.36 0.245
2005-04-01 0.37 0.40 0.33 0.38 0.874
2005-04-04 0.38 0.38 0.35 0.35 0.350
2005-04-05 0.35 0.35 0.32 0.32 0.521
2005-04-06 0.32 0.34 0.29 0.33 0.771
2005-04-07 0.33 0.37 0.33 0.36 0.977
2005-04-08 0.36 0.38 0.35 0.37 0.537
2005-04-11 0.38 0.38 0.36 0.37 0.616
2005-04-12 0.37 0.37 0.34 0.34 0.492
2005-04-13 0.34 0.38 0.34 0.38 0.605
2005-04-14 0.38 0.39 0.37 0.38 0.988
2005-04-15 0.38 0.40 0.32 0.35 1.41
2005-04-18 0.32 0.33 0.30 0.33 0.484
2005-04-19 0.35 0.36 0.33 0.35 0.905
2005-04-20 0.35 0.35 0.25 0.28 0.730
2005-04-21 0.27 0.28 0.25 0.25 0.444
2005-04-22 0.25 0.28 0.22 0.27 0.601
2005-04-25 0.27 0.27 0.19 0.20 1.06
2005-04-26 0.21 0.24 0.20 0.22 0.662
2005-04-27 0.22 0.22 0.18 0.18 0.656
2005-04-28 0.18 0.21 0.16 0.21 0.538
2005-04-29 0.19 0.21 0.18 0.18 0.382
2005-05-09 0.16 0.18 0.10 0.11 0.381
2005-05-10 0.11 0.12 0.08 0.11 0.720
2005-05-11 0.10 0.12 0.09 0.09 0.354
2005-05-12 0.10 0.12 0.09 0.12 0.650
2005-05-13 0.11 0.14 0.11 0.14 0.661
2005-05-16 0.12 0.23 0.11 0.23 2.75
2005-05-17 0.25 0.29 0.23 0.23 9.09
2005-05-18 0.20 0.22 0.19 0.21 3.12
2005-05-19 0.20 0.20 0.18 0.20 1.28
2005-05-20 0.19 0.21 0.17 0.20 1.39
2005-05-23 0.19 0.19 0.13 0.13 1.60
2005-05-24 0.13 0.19 0.13 0.17 1.18
2005-05-25 0.17 0.19 0.16 0.17 0.919
2005-05-26 0.16 0.18 0.15 0.15 0.520
2005-05-27 0.14 0.17 0.14 0.15 0.548
2005-05-30 0.17 0.19 0.15 0.18 0.525
2005-05-31 0.18 0.19 0.16 0.17 0.576
2005-06-01 0.16 0.17 0.14 0.14 0.468
2005-06-02 0.14 0.17 0.14 0.15 0.419
2005-06-03 0.15 0.17 0.14 0.16 0.618
2005-06-06 0.16 0.17 0.14 0.17 0.522
2005-06-07 0.17 0.18 0.16 0.16 0.826
2005-06-08 0.17 0.24 0.16 0.23 2.55
2005-06-09 0.23 0.24 0.20 0.22 1.94
2005-06-10 0.23 0.24 0.19 0.24 2.98
2005-06-13 0.24 0.24 0.20 0.22 0.953
2005-06-14 0.22 0.23 0.19 0.19 0.765
2005-06-15 0.19 0.20 0.16 0.16 0.563
2005-06-16 0.17 0.18 0.14 0.16 0.554
2005-06-17 0.17 0.17 0.14 0.16 0.399
2005-06-20 0.16 0.21 0.14 0.21 1.22
2005-06-21 0.18 0.23 0.18 0.22 2.08
2005-06-22 0.20 0.22 0.19 0.21 0.989
2005-06-23 0.20 0.21 0.18 0.19 0.755
2005-06-24 0.19 0.19 0.16 0.18 0.378
2005-06-27 0.20 0.22 0.19 0.21 1.28
2005-06-28 0.20 0.20 0.18 0.19 0.650
2005-06-29 0.19 0.20 0.19 0.19 0.579
2005-07-01 0.16 0.16 0.09 0.09 1.36
2005-07-04 0.08 0.08 0.02 0.07 0.798
2005-07-05 0.07 0.08 0.04 0.04 0.499
2005-07-06 0.06 0.07 0.04 0.05 0.510
2005-07-07 0.06 0.08 0.05 0.08 0.723
2005-07-08 0.10 0.10 0.04 0.05 1.68
2005-07-11 0.05 0.07 0.02 0.02 0.548
2005-07-12 0.03 0.05 0.00 0.05 0.945
2005-07-13 0.05 0.07 0.04 0.05 0.626
2005-07-14 0.05 0.06 0.04 0.05 0.249
2005-07-15 0.06 0.06 0.01 0.02 0.340
2005-07-18 0.02 0.02 -0.06 -0.06 0.884
2005-07-19 -0.06 -0.01 -0.07 -0.04 0.809
2005-07-20 -0.04 -0.03 -0.05 -0.04 0.300
2005-07-21 -0.04 -0.03 -0.05 -0.04 0.250
2005-07-22 -0.03 -0.01 -0.04 -0.01 0.715
2005-07-25 -0.02 0.00 -0.03 -0.00 0.272
2005-07-26 -0.01 0.01 -0.01 0.01 0.529
2005-07-27 0.01 0.03 -0.00 0.03 0.607
2005-07-28 0.03 0.06 0.01 0.04 1.67
2005-07-29 0.03 0.04 0.02 0.03 1.00
2005-08-01 0.03 0.03 0.01 0.03 0.519
2005-08-02 0.02 0.04 0.02 0.04 0.663
2005-08-03 0.04 0.07 0.04 0.05 1.40
2005-08-04 0.04 0.09 0.04 0.07 2.20
2005-08-05 0.06 0.09 0.06 0.08 1.43
2005-08-08 0.10 0.10 0.07 0.08 1.21
2005-08-09 0.08 0.12 0.06 0.12 2.85
2005-08-10 0.14 0.14 0.10 0.12 1.53
2005-08-11 0.12 0.15 0.11 0.14 2.06
2005-08-12 0.14 0.16 0.10 0.11 2.11
2005-08-15 0.10 0.13 0.10 0.13 0.951
2005-08-16 0.13 0.14 0.12 0.13 1.06
2005-08-17 0.12 0.17 0.10 0.16 1.78
2005-08-18 0.17 0.18 0.09 0.09 1.84
2005-08-19 0.10 0.17 0.06 0.14 2.83
2005-08-22 0.12 0.15 0.11 0.14 1.09
2005-08-23 0.15 0.15 0.10 0.11 0.995
2005-08-24 0.11 0.13 0.11 0.12 0.560
2005-08-25 0.13 0.18 0.11 0.17 2.38
2005-08-26 0.15 0.18 0.14 0.17 1.45
2005-08-29 0.17 0.17 0.14 0.17 1.44
2005-08-30 0.17 0.20 0.16 0.19 4.19
2005-08-31 0.19 0.21 0.17 0.19 2.19
2005-09-01 0.19 0.21 0.17 0.19 2.57
2005-09-02 0.19 0.22 0.18 0.18 4.74
2005-09-05 0.19 0.23 0.19 0.21 2.81
2005-09-06 0.22 0.22 0.16 0.16 2.58
2005-09-07 0.18 0.20 0.16 0.19 1.46
2005-09-08 0.20 0.24 0.19 0.24 4.93
2005-09-09 0.25 0.25 0.20 0.21 5.24
2005-09-12 0.22 0.23 0.21 0.22 1.16
2005-09-13 0.21 0.25 0.21 0.25 2.19
2005-09-14 0.24 0.28 0.24 0.27 4.12
2005-09-15 0.29 0.35 0.27 0.33 8.44
2005-09-16 0.33 0.34 0.30 0.32 4.92
2005-09-19 0.32 0.34 0.31 0.34 4.30
2005-09-20 0.34 0.35 0.30 0.31 2.77
2005-09-21 0.31 0.31 0.27 0.27 2.95
2005-09-22 0.27 0.29 0.17 0.22 2.52
2005-09-23 0.22 0.24 0.19 0.19 1.56
2005-09-26 0.19 0.23 0.19 0.23 1.83
2005-09-28 0.19 0.23 0.19 0.21 1.73
2005-09-29 0.22 0.23 0.21 0.22 2.18
2005-09-30 0.23 0.24 0.21 0.21 1.16
2005-10-10 0.20 0.20 0.17 0.18 0.776
2005-10-11 0.18 0.20 0.18 0.19 0.533
2005-10-12 0.19 0.22 0.19 0.21 0.845
2005-10-13 0.22 0.22 0.19 0.19 0.709
2005-10-14 0.19 0.19 0.18 0.19 0.605
2005-10-17 0.17 0.19 0.17 0.19 0.542
2005-10-18 0.18 0.22 0.18 0.21 1.00
2005-10-19 0.22 0.23 0.21 0.21 1.49
2005-10-20 0.21 0.22 0.19 0.21 1.01
2005-10-21 0.22 0.25 0.21 0.25 3.14
2005-10-24 0.25 0.27 0.24 0.26 1.92
2005-10-25 0.26 0.26 0.21 0.21 1.10
2005-10-26 0.19 0.22 0.18 0.19 1.12
2005-10-27 0.21 0.21 0.16 0.17 1.10
2005-10-28 0.17 0.17 0.09 0.10 0.877
2005-10-31 0.11 0.12 0.09 0.10 0.504
2005-11-01 0.10 0.12 0.10 0.12 0.760
2005-11-02 0.13 0.15 0.12 0.14 0.909
2005-11-03 0.13 0.14 0.10 0.11 0.681
2005-11-04 0.10 0.12 0.10 0.12 0.606
2005-11-07 0.12 0.14 0.11 0.14 0.663
2005-11-08 0.14 0.17 0.14 0.16 1.08
2005-11-09 0.15 0.16 0.14 0.15 0.663
2005-11-10 0.16 0.16 0.11 0.11 0.609
2005-11-11 0.11 0.13 0.10 0.12 0.456
2005-11-14 0.11 0.16 0.09 0.16 1.34
2005-11-15 0.16 0.19 0.15 0.19 3.09
2005-11-16 0.19 0.19 0.14 0.18 1.41
2005-11-17 0.17 0.18 0.15 0.16 0.616
2005-11-18 0.16 0.20 0.15 0.18 1.19
2005-11-21 0.19 0.19 0.16 0.18 0.965
2005-11-22 0.18 0.18 0.15 0.15 0.614
2005-11-23 0.14 0.16 0.14 0.16 0.448
2005-11-24 0.16 0.18 0.16 0.17 0.583
2005-11-25 0.17 0.17 0.16 0.17 0.419
2005-11-28 0.17 0.18 0.16 0.18 0.588
2005-11-29 0.18 0.18 0.15 0.15 0.516
2005-11-30 0.15 0.16 0.14 0.15 0.570
2005-12-01 0.16 0.18 0.14 0.18 1.25
2005-12-02 0.17 0.18 0.16 0.17 1.47
2005-12-05 0.17 0.19 0.14 0.18 1.53
2005-12-06 0.18 0.28 0.18 0.28 18.47
2005-12-07 0.26 0.27 0.22 0.24 5.87
2005-12-08 0.23 0.24 0.20 0.23 3.59
2005-12-09 0.21 0.23 0.21 0.22 2.76
2005-12-12 0.23 0.24 0.22 0.22 2.83
2005-12-13 0.22 0.22 0.19 0.21 2.50
2005-12-14 0.20 0.21 0.19 0.21 1.55
2005-12-15 0.21 0.23 0.19 0.21 1.98
2005-12-16 0.20 0.21 0.20 0.21 1.25
2005-12-19 0.19 0.21 0.19 0.21 0.962
2005-12-20 0.21 0.23 0.20 0.23 2.24
2005-12-21 0.23 0.24 0.21 0.21 1.03
2005-12-22 0.21 0.23 0.20 0.22 0.948
2006-01-06 0.32 0.32 0.26 0.27 7.21
2006-01-09 0.27 0.29 0.27 0.29 4.29
2006-01-10 0.29 0.31 0.28 0.31 3.18
2006-01-11 0.32 0.33 0.30 0.32 4.57
2006-01-12 0.33 0.33 0.30 0.32 4.36
2006-02-13 0.37 0.39 0.34 0.36 7.42
2006-02-14 0.35 0.36 0.34 0.35 2.65
2006-02-15 0.35 0.36 0.34 0.35 2.32
2006-02-16 0.35 0.35 0.30 0.30 2.42
2006-02-17 0.30 0.30 0.26 0.28 1.39
2006-02-20 0.29 0.29 0.26 0.28 0.964
2006-02-21 0.28 0.29 0.26 0.29 1.30
2006-02-22 0.29 0.31 0.27 0.30 1.30
2006-02-23 0.29 0.31 0.28 0.31 0.940
2006-02-24 0.30 0.31 0.30 0.30 0.801
2006-02-27 0.30 0.31 0.30 0.30 0.689
2006-02-28 0.31 0.31 0.29 0.31 1.17
2006-03-01 0.32 0.32 0.30 0.31 0.978
2006-03-02 0.31 0.31 0.28 0.28 1.07
2006-03-03 0.28 0.29 0.26 0.28 0.884
2006-03-06 0.28 0.28 0.27 0.27 0.586
2006-03-07 0.27 0.28 0.23 0.24 0.923
2006-03-08 0.24 0.25 0.23 0.24 0.548
2006-03-09 0.24 0.25 0.23 0.24 0.542
2006-03-10 0.24 0.25 0.23 0.24 0.348
2006-03-13 0.24 0.26 0.24 0.26 0.561
2006-03-14 0.25 0.26 0.24 0.26 0.419
2006-03-15 0.26 0.26 0.26 0.26 0.536
2006-03-16 0.26 0.27 0.25 0.25 0.400
2006-03-17 0.25 0.26 0.25 0.25 0.515
2006-03-20 0.26 0.27 0.23 0.27 0.751
2006-03-21 0.27 0.28 0.26 0.27 0.885
2006-03-22 0.27 0.32 0.27 0.31 2.78
2006-03-23 0.33 0.34 0.31 0.32 3.90
2006-03-24 0.31 0.32 0.29 0.30 1.49
2006-03-27 0.31 0.32 0.29 0.32 1.50
2006-03-28 0.33 0.34 0.31 0.31 1.68
2006-03-29 0.31 0.32 0.30 0.30 1.44
2006-03-30 0.30 0.31 0.28 0.29 0.988
2006-03-31 0.29 0.30 0.27 0.29 0.975
2006-04-03 0.29 0.31 0.29 0.30 1.17
2006-04-04 0.31 0.31 0.29 0.31 1.56
2006-04-05 0.31 0.38 0.31 0.36 9.13
2006-04-06 0.44 0.48 0.42 0.48 18.88
2006-04-07 0.46 0.59 0.46 0.48 14.49
2006-04-10 0.47 0.47 0.43 0.46 6.32
2006-04-11 0.47 0.47 0.42 0.44 4.44
2006-04-12 0.44 0.44 0.40 0.41 3.56
2006-04-14 0.35 0.43 0.35 0.42 3.33
2006-04-17 0.40 0.43 0.39 0.40 2.27
2006-04-18 0.40 0.41 0.38 0.39 2.17
2006-04-19 0.39 0.39 0.36 0.38 1.94
2006-04-20 0.38 0.39 0.33 0.35 1.97
2006-04-21 0.33 0.37 0.33 0.36 2.11
2006-04-24 0.36 0.36 0.28 0.29 2.61
2006-04-25 0.27 0.30 0.25 0.29 2.22
2006-04-26 0.29 0.31 0.26 0.31 1.81
2006-04-27 0.30 0.34 0.28 0.33 1.44
2006-04-28 0.32 0.33 0.30 0.30 1.37
2006-05-08 0.30 0.34 0.30 0.33 1.79
2006-05-09 0.33 0.40 0.33 0.38 4.11
2006-05-10 0.38 0.40 0.36 0.40 3.16
2006-05-11 0.40 0.43 0.36 0.36 4.40
2006-05-12 0.36 0.42 0.34 0.42 5.13
2006-05-15 0.41 0.51 0.40 0.48 8.03
2006-05-16 0.48 0.53 0.45 0.48 10.29
2006-05-17 0.48 0.54 0.45 0.54 13.14
2006-05-18 0.52 0.52 0.45 0.49 5.15
2006-05-19 0.48 0.50 0.46 0.50 4.32
2006-05-22 0.49 0.54 0.48 0.53 5.37
2006-05-23 0.52 0.52 0.42 0.43 3.88
2006-05-24 0.43 0.47 0.35 0.39 3.33
2006-05-25 0.39 0.41 0.37 0.40 1.72
2006-05-26 0.41 0.43 0.40 0.43 1.87
2006-05-29 0.43 0.47 0.43 0.47 2.57
2006-05-30 0.46 0.59 0.45 0.54 9.06
2006-05-31 0.52 0.55 0.49 0.53 4.88
2006-06-01 0.52 0.60 0.52 0.57 10.18
2006-06-02 0.58 0.59 0.52 0.58 6.98
2006-06-05 0.57 0.63 0.57 0.63 7.11
2006-06-06 0.63 0.63 0.57 0.58 4.27
2006-06-07 0.57 0.59 0.44 0.44 4.91
2006-06-08 0.41 0.47 0.41 0.47 3.10
2006-06-09 0.47 0.49 0.41 0.42 2.46
2006-06-12 0.34 0.44 0.34 0.42 1.59
2006-06-13 0.41 0.47 0.41 0.46 2.68
2006-06-14 0.46 0.48 0.44 0.48 2.17
2006-06-15 0.48 0.51 0.47 0.48 2.35
2006-06-16 0.48 0.56 0.47 0.54 4.60
2006-06-19 0.53 0.57 0.51 0.54 2.68
2006-06-20 0.52 0.55 0.50 0.54 2.66
2006-06-21 0.52 0.57 0.51 0.54 3.43
2006-06-23 0.56 0.57 0.52 0.57 3.39
2006-06-26 0.59 0.64 0.56 0.63 6.24
2006-06-27 0.62 0.66 0.60 0.64 6.80
2006-06-28 0.64 0.64 0.57 0.63 5.52
2006-06-29 0.62 0.65 0.60 0.63 12.91
2006-06-30 0.63 0.63 0.56 0.57 6.90
2006-07-03 0.58 0.59 0.55 0.58 3.02
2006-07-04 0.57 0.61 0.57 0.59 2.97
2006-07-05 0.60 0.60 0.52 0.56 2.26
2006-07-06 0.56 0.59 0.54 0.59 2.66
2006-07-07 0.59 0.61 0.58 0.61 3.66
2006-07-10 0.61 0.64 0.60 0.62 2.24
2006-07-11 0.62 0.62 0.59 0.60 2.49
2006-07-12 0.60 0.60 0.57 0.58 2.53
2006-07-13 0.57 0.57 0.46 0.46 4.22
2006-07-17 0.48 0.50 0.46 0.50 2.04
2006-07-18 0.51 0.51 0.49 0.51 1.31
2006-07-19 0.51 0.51 0.46 0.47 1.44
2006-07-20 0.47 0.50 0.46 0.50 1.06
2006-07-21 0.49 0.52 0.49 0.51 1.54
2006-07-24 0.47 0.50 0.45 0.50 1.35
2006-07-25 0.50 0.54 0.50 0.53 1.91
