datetime open high low close turnover/amount(index)
1999-01-28 4.41 4.42 4.30 4.33 0.746
1999-01-29 4.31 4.41 4.24 4.39 0.613
1999-02-01 4.34 4.55 4.21 4.42 0.884
1999-02-02 4.34 4.54 4.33 4.41 0.510
1999-02-03 4.41 4.51 4.33 4.38 0.387
1999-02-04 4.27 4.36 4.17 4.18 0.531
1999-02-05 4.12 4.17 4.08 4.09 0.421
1999-02-08 3.99 4.31 3.99 4.02 0.234
1999-02-09 3.98 4.10 3.88 4.01 0.734
1999-03-01 4.02 4.22 3.99 4.17 0.487
1999-03-02 4.17 4.26 4.15 4.26 0.649
1999-03-03 4.31 4.58 4.28 4.53 1.74
1999-03-04 4.52 4.52 4.40 4.52 0.959
1999-03-05 4.54 4.69 4.47 4.52 1.05
1999-03-08 4.49 4.62 4.37 4.61 0.754
1999-03-09 4.61 4.64 4.50 4.50 0.492
1999-03-10 4.48 4.53 4.41 4.44 0.522
1999-03-11 4.42 4.81 4.01 4.75 2.22
1999-03-12 4.75 4.85 4.73 4.79 1.83
1999-03-15 4.32 5.17 4.32 4.93 3.74
1999-03-16 4.93 5.06 4.92 4.99 2.00
1999-03-17 5.01 5.10 4.61 4.94 2.95
1999-03-18 4.91 5.01 4.76 5.01 1.42
1999-03-19 4.96 5.24 4.95 5.21 3.08
1999-03-22 5.17 5.29 5.12 5.18 1.79
1999-03-23 5.15 5.21 5.12 5.16 0.887
1999-03-24 5.17 5.19 4.97 5.00 1.41
1999-03-25 5.09 5.09 4.87 4.92 0.965
1999-03-26 4.88 5.09 4.86 5.05 1.02
1999-03-29 5.02 5.23 5.02 5.18 1.66
1999-03-30 5.15 5.29 5.15 5.26 2.31
1999-03-31 5.27 5.80 5.26 5.58 7.93
1999-04-01 5.60 5.98 5.50 5.93 5.92
1999-04-02 5.98 6.05 5.72 5.83 4.07
1999-04-05 5.83 6.42 5.81 6.22 6.90
1999-04-06 6.27 6.67 6.26 6.65 6.34
1999-04-07 6.65 6.96 6.49 6.61 7.12
1999-04-08 6.60 7.06 6.58 7.04 5.47
1999-04-09 7.07 7.41 6.98 7.22 5.10
1999-04-12 7.20 7.43 7.01 7.03 3.55
1999-04-13 7.00 7.12 6.70 6.77 4.97
1999-04-14 6.77 7.45 6.77 7.45 4.26
1999-04-15 7.53 7.89 7.53 7.60 5.37
1999-04-16 7.53 7.54 7.08 7.09 4.43
1999-04-19 6.97 7.53 6.89 7.27 2.68
1999-04-20 7.24 7.79 7.15 7.67 3.45
1999-04-21 7.26 7.90 7.26 7.44 3.79
1999-04-22 7.37 7.69 7.12 7.64 2.97
1999-04-23 7.53 8.02 7.53 7.97 6.44
1999-04-26 7.91 8.01 7.56 7.64 1.92
1999-04-27 7.60 7.60 6.98 7.23 3.07
1999-04-28 7.18 7.41 6.79 7.18 2.51
1999-04-29 7.12 7.51 7.08 7.43 1.45
1999-04-30 7.34 7.49 7.22 7.46 1.35
1999-05-04 7.34 7.61 7.28 7.59 1.39
1999-05-05 7.55 7.83 7.43 7.62 1.64
1999-05-06 7.57 7.74 7.17 7.63 5.89
1999-05-07 7.45 7.53 7.30 7.39 0.889
1999-05-10 7.17 7.36 6.77 6.88 1.63
1999-05-11 6.79 7.15 6.70 7.07 0.846
1999-05-12 7.09 7.17 6.94 7.10 0.680
1999-05-13 7.07 7.07 6.93 7.05 0.467
1999-05-14 7.07 7.07 6.69 6.82 0.822
1999-05-17 6.61 6.99 6.61 6.79 0.892
1999-05-18 6.80 6.93 6.69 6.81 0.488
1999-05-19 6.71 7.45 6.71 7.39 1.98
1999-05-20 7.45 7.55 7.31 7.41 2.24
1999-05-21 7.45 7.50 7.10 7.32 2.47
1999-05-24 7.26 7.32 6.90 7.21 2.25
1999-05-25 7.07 7.90 7.07 7.58 6.06
1999-05-26 7.60 8.06 7.58 8.00 5.63
1999-05-27 8.02 8.36 7.91 8.16 5.11
1999-05-28 8.14 8.14 7.69 7.85 2.55
1999-05-31 7.85 7.92 7.36 7.91 3.45
1999-06-01 7.93 8.12 7.75 8.04 3.03
1999-06-02 8.01 8.55 7.93 8.49 7.77
1999-06-03 8.39 8.79 8.24 8.61 5.97
1999-06-04 8.48 8.69 8.31 8.67 2.79
1999-06-07 8.58 9.45 8.52 9.45 5.66
1999-06-08 9.34 10.41 9.26 9.50 3.62
1999-06-09 9.43 9.55 9.26 9.54 2.26
1999-06-10 9.53 10.15 9.53 9.95 6.09
1999-06-11 9.81 10.02 9.26 9.62 2.64
1999-06-14 9.62 9.69 9.15 9.63 3.73
1999-06-15 9.62 9.86 8.81 9.35 4.27
1999-06-16 9.34 10.02 9.34 10.00 4.10
1999-06-17 9.91 10.35 9.80 10.21 5.22
1999-06-21 10.20 10.41 9.69 10.22 3.89
1999-06-22 9.81 10.21 9.64 9.81 2.64
1999-06-23 9.83 9.91 9.15 9.51 5.98
1999-06-24 9.45 10.03 9.02 9.80 8.61
1999-06-25 9.62 10.79 9.55 10.35 10.34
1999-06-28 9.98 11.39 9.98 11.39 8.14
1999-06-29 11.34 12.01 11.05 11.55 8.74
1999-06-30 11.43 11.43 10.39 10.73 6.23
1999-07-01 10.67 10.69 9.65 9.65 2.03
1999-07-02 9.62 10.17 9.17 10.06 3.65
1999-07-05 10.17 10.37 9.45 10.21 2.82
1999-07-06 10.02 10.28 9.46 9.86 1.45
1999-07-07 9.72 10.14 9.55 10.09 1.41
1999-07-08 9.91 10.75 9.84 10.60 4.06
1999-07-09 10.39 10.77 10.21 10.64 3.03
1999-07-12 10.29 10.64 9.69 10.20 3.17
1999-07-13 10.10 10.10 9.47 9.81 1.72
1999-07-14 9.74 9.89 9.33 9.49 1.44
1999-07-15 9.45 9.93 8.79 9.69 4.23
1999-07-16 9.43 9.79 8.98 9.06 2.58
1999-07-19 8.98 8.98 8.15 8.15 2.88
1999-07-20 7.83 8.10 7.33 7.99 5.02
1999-07-21 7.99 8.20 7.69 7.97 4.71
1999-07-22 7.96 8.24 7.64 7.65 3.23
1999-07-23 7.66 7.93 7.37 7.45 2.70
1999-07-26 7.54 7.64 7.26 7.47 2.26
1999-07-27 7.47 7.74 7.41 7.71 1.85
1999-07-28 7.74 7.83 7.55 7.64 1.76
1999-07-29 7.67 7.74 7.45 7.50 1.33
1999-07-30 7.55 8.09 7.43 8.03 2.98
1999-08-02 8.06 8.33 7.95 8.08 2.64
1999-08-03 8.03 8.69 8.02 8.65 4.88
1999-08-04 8.60 8.81 8.50 8.50 3.21
1999-08-05 8.50 8.98 8.50 8.93 2.46
1999-08-06 8.86 8.98 8.50 8.64 2.37
1999-08-09 8.65 8.74 8.26 8.39 1.52
1999-08-10 8.41 8.41 8.03 8.13 0.853
1999-08-11 8.07 8.21 7.83 7.87 0.905
1999-08-12 7.87 8.33 7.86 8.03 0.993
1999-08-13 8.13 8.19 7.91 8.19 0.561
1999-08-16 8.03 8.77 7.93 8.73 1.55
1999-08-17 8.73 8.93 8.64 8.69 1.55
1999-08-18 8.69 9.08 8.64 8.90 1.63
1999-08-19 9.05 9.21 8.88 9.03 1.99
1999-08-20 9.08 9.31 8.94 9.15 1.56
1999-08-23 9.07 9.21 8.84 8.98 1.54
1999-08-24 9.02 9.09 8.80 8.87 1.09
1999-08-25 8.87 9.03 8.73 8.87 1.12
1999-08-26 8.87 8.96 8.69 8.91 0.505
1999-08-27 8.88 9.17 8.88 9.15 1.03
1999-08-30 9.17 9.66 9.17 9.57 1.90
1999-08-31 9.64 9.74 9.41 9.63 1.19
1999-09-01 9.45 9.69 9.12 9.19 1.26
1999-09-02 9.07 9.26 8.83 9.25 0.885
1999-09-03 9.24 9.35 8.79 8.82 0.631
1999-09-06 8.82 9.04 8.69 8.77 0.528
1999-09-07 8.77 8.98 8.77 8.82 0.376
1999-09-08 8.84 9.31 8.77 9.25 2.36
1999-09-09 9.07 9.74 9.07 9.55 2.40
1999-09-10 9.43 9.71 9.17 9.24 1.38
1999-09-13 9.15 9.55 9.07 9.53 1.31
1999-09-14 9.45 9.65 9.41 9.59 1.44
1999-09-15 9.53 9.99 9.45 9.92 2.31
1999-09-16 9.72 9.92 9.60 9.68 1.26
1999-09-17 9.60 9.81 9.50 9.65 0.933
1999-09-20 9.61 9.80 9.53 9.55 1.18
1999-09-21 9.53 9.54 9.34 9.42 1.00
1999-09-22 9.45 9.54 9.26 9.34 0.503
1999-09-23 9.41 9.62 9.18 9.61 1.22
1999-09-24 9.53 9.71 9.41 9.61 2.39
1999-09-27 9.55 9.69 9.31 9.39 4.32
1999-09-28 9.36 9.55 8.88 9.42 3.61
1999-09-29 9.41 9.51 8.97 9.10 2.86
1999-09-30 9.07 9.07 8.62 8.66 2.59
1999-10-08 8.50 8.50 7.79 8.20 2.91
1999-10-11 8.02 8.20 7.83 7.89 1.61
1999-10-12 7.92 8.03 7.79 8.01 1.31
1999-10-13 8.67 8.67 7.83 8.09 1.48
1999-10-14 8.02 8.15 7.81 7.84 1.35
1999-10-15 7.98 8.02 7.81 7.98 4.35
1999-10-18 7.97 7.97 7.51 7.53 1.93
1999-10-19 8.02 8.02 7.38 7.40 1.25
1999-10-20 7.83 7.83 7.43 7.55 1.14
1999-10-21 7.55 7.77 7.52 7.62 1.19
1999-10-22 7.64 7.93 7.62 7.76 1.11
1999-10-25 7.55 8.06 7.55 7.74 1.15
1999-10-26 7.82 7.91 7.74 7.83 0.772
1999-10-27 7.93 8.15 7.80 8.01 2.31
1999-10-28 8.12 8.12 7.69 7.79 1.06
1999-10-29 7.81 8.01 7.64 7.74 1.06
1999-11-01 7.74 7.82 7.64 7.64 0.335
1999-11-02 7.72 7.75 7.53 7.55 0.356
1999-11-03 7.56 7.56 7.26 7.44 0.802
1999-11-04 7.37 7.39 7.12 7.19 0.654
1999-11-05 7.11 7.26 7.11 7.17 0.586
1999-11-08 7.19 7.19 6.89 6.92 0.833
1999-11-09 6.88 7.17 6.80 7.13 0.861
1999-11-10 7.12 7.12 6.79 6.90 0.591
1999-11-11 7.01 7.01 6.75 6.77 0.340
1999-11-12 6.71 6.90 6.69 6.80 0.275
1999-11-15 6.81 6.81 6.61 6.61 0.419
1999-11-16 6.79 6.79 6.30 6.31 0.921
1999-11-17 6.31 6.64 6.27 6.61 0.597
1999-11-18 6.64 7.27 6.61 7.27 1.61
1999-11-19 7.41 7.41 7.11 7.17 1.04
1999-11-22 7.17 7.50 7.04 7.37 1.39
1999-11-23 7.36 7.58 7.31 7.41 1.00
1999-11-24 7.37 7.47 7.34 7.34 0.524
1999-11-25 7.34 7.45 7.19 7.43 0.522
1999-11-26 7.27 7.60 7.27 7.55 0.728
1999-11-29 7.55 7.71 7.51 7.56 0.680
1999-11-30 7.61 7.62 7.49 7.57 0.505
1999-12-01 7.57 7.62 7.50 7.59 0.344
1999-12-02 7.55 7.60 7.45 7.45 0.616
1999-12-03 7.45 7.93 7.37 7.88 1.38
1999-12-06 7.88 8.22 7.79 8.20 1.83
1999-12-07 8.02 8.36 8.02 8.09 0.856
1999-12-08 7.91 8.33 7.91 8.20 1.67
1999-12-09 8.12 8.29 8.08 8.20 0.607
1999-12-10 8.17 8.60 8.13 8.41 1.47
1999-12-13 7.62 8.50 7.62 8.31 2.19
1999-12-14 8.17 8.22 7.93 8.19 0.901
1999-12-15 8.19 8.45 8.07 8.31 0.983
1999-12-16 8.31 8.56 8.17 8.31 0.636
1999-12-17 8.41 8.59 7.98 8.02 1.68
1999-12-21 7.98 8.04 7.73 7.88 0.965
1999-12-22 7.88 7.93 7.64 7.68 0.722
1999-12-23 7.55 7.95 7.55 7.82 0.852
1999-12-24 7.74 7.86 7.17 7.80 1.33
1999-12-27 7.72 7.93 7.55 7.80 0.897
1999-12-28 7.89 8.26 7.79 8.07 1.54
1999-12-29 8.02 8.12 7.74 8.06 0.816
1999-12-30 7.83 8.49 7.73 8.43 1.94
2000-01-04 8.21 8.26 7.97 8.22 1.32
2000-01-05 8.13 8.26 8.01 8.17 0.708
2000-01-06 8.12 8.26 7.98 8.18 0.785
2000-01-07 8.20 8.48 8.08 8.42 2.19
2000-01-10 8.67 9.19 8.64 8.77 5.84
2000-01-11 8.77 8.79 8.12 8.21 2.43
2000-01-12 8.23 8.31 7.64 7.65 2.09
2000-01-13 7.64 7.89 7.55 7.66 0.856
2000-01-14 7.57 7.79 7.20 7.31 1.78
2000-01-17 7.27 7.41 6.94 7.35 0.968
2000-01-18 7.26 7.54 7.02 7.07 1.08
2000-01-19 7.07 7.36 6.98 7.22 0.768
2000-01-20 7.17 7.34 7.07 7.16 0.935
2000-01-21 7.10 7.21 6.80 6.92 2.33
2000-01-24 6.88 6.88 6.53 6.66 3.49
2000-01-25 6.67 7.17 6.67 6.93 1.98
2000-01-26 6.99 7.63 6.99 7.36 4.00
2000-01-27 7.36 7.50 7.02 7.07 2.69
2000-01-28 7.07 7.15 6.75 6.93 4.65
2000-02-15 7.63 7.63 7.63 7.63 0.361
2000-02-16 8.41 8.41 8.41 8.41 1.31
2000-02-17 9.25 9.25 8.31 8.47 11.59
2000-02-18 8.41 8.98 8.12 8.86 5.88
2000-02-21 9.07 9.74 8.89 9.74 7.74
2000-02-22 9.07 9.45 8.76 8.76 4.40
2000-02-23 8.12 8.21 7.87 7.89 5.74
2000-02-24 7.83 8.12 7.74 8.02 1.98
2000-02-25 8.02 8.73 7.83 8.69 2.94
2000-02-28 8.67 9.36 8.41 9.05 4.90
2000-02-29 9.06 9.22 8.73 8.83 3.30
2000-03-01 8.83 9.45 8.83 9.19 3.83
2000-03-02 9.22 9.72 9.17 9.67 4.68
2000-03-03 9.74 10.02 9.41 9.43 4.32
2000-03-06 9.26 9.60 8.69 8.70 3.73
2000-03-07 8.60 9.26 8.45 9.24 2.66
2000-03-08 9.41 9.55 9.12 9.44 2.54
2000-03-09 9.37 9.59 9.26 9.37 1.97
2000-03-10 9.35 9.60 9.27 9.55 2.83
2000-03-13 9.69 10.50 9.60 10.18 5.01
2000-03-14 9.94 10.50 9.46 10.30 5.36
2000-03-15 10.41 10.49 10.12 10.21 3.16
2000-03-16 10.11 10.21 9.41 9.41 3.04
2000-03-17 9.34 10.34 9.34 10.32 4.02
2000-03-20 10.12 11.36 9.99 11.36 5.79
2000-03-21 11.53 11.75 10.88 11.14 4.65
2000-03-22 11.14 11.95 10.87 11.89 3.02
2000-03-23 11.89 12.50 11.75 11.99 4.45
2000-03-24 11.86 12.88 11.82 12.17 4.01
2000-03-27 11.83 13.10 11.36 12.01 11.51
2000-03-28 12.08 12.41 11.55 12.12 4.99
2000-03-29 12.01 12.84 12.01 12.83 4.92
2000-03-30 12.67 13.05 12.31 12.46 5.41
2000-03-31 12.39 12.73 11.99 12.45 2.37
2000-04-03 12.48 12.77 12.07 12.38 3.52
2000-04-04 12.45 12.72 11.15 11.35 5.29
2000-04-05 11.07 11.53 10.60 10.87 3.68
2000-04-06 10.98 11.41 10.98 11.29 2.98
2000-04-07 11.36 11.50 11.06 11.17 1.84
2000-04-10 11.26 11.35 11.05 11.15 1.52
2000-04-11 11.15 11.17 10.49 10.54 3.37
2000-04-12 10.62 10.88 10.41 10.84 1.28
2000-04-13 10.95 11.94 10.95 11.73 5.87
2000-04-14 11.95 12.36 11.35 11.82 3.75
2000-04-17 11.72 11.72 10.63 10.96 3.37
2000-04-18 10.98 11.31 10.63 10.88 5.25
2000-04-19 10.86 10.98 10.66 10.71 3.11
2000-04-20 10.72 10.74 10.32 10.42 4.95
2000-04-21 10.41 10.77 10.08 10.70 3.19
2000-04-24 10.71 10.77 10.26 10.42 1.77
2000-04-25 10.36 10.57 9.83 10.00 5.61
2000-04-26 10.02 10.06 9.60 9.73 5.00
2000-04-27 9.60 9.88 9.58 9.62 1.62
2000-04-28 9.64 10.01 9.62 9.92 1.58
2000-05-08 10.02 10.19 9.64 9.96 1.05
2000-05-09 9.92 10.01 9.69 9.74 1.02
2000-05-10 9.83 9.83 9.45 9.55 1.02
2000-05-11 9.55 9.69 9.36 9.45 0.771
2000-05-12 9.45 9.64 9.44 9.60 0.609
2000-05-16 9.93 9.99 9.64 9.76 0.599
2000-05-17 9.75 9.77 9.49 9.54 0.885
2000-05-18 9.55 9.83 9.52 9.74 0.745
2000-05-19 9.74 9.82 9.55 9.81 0.661
2000-05-22 9.74 10.41 9.69 10.35 2.31
2000-05-23 10.41 10.69 10.32 10.69 2.64
2000-05-24 10.69 10.88 10.48 10.51 1.96
2000-05-25 10.55 10.69 10.27 10.45 1.77
2000-05-26 10.41 10.64 10.27 10.30 1.74
2000-05-29 10.31 10.49 10.15 10.33 1.48
2000-05-30 10.45 10.88 10.37 10.48 2.47
2000-05-31 10.50 11.12 10.50 11.02 4.35
2000-06-01 11.17 11.26 10.88 10.91 1.67
2000-06-02 10.92 10.97 10.61 10.77 1.57
2000-06-05 10.77 10.77 10.41 10.49 1.47
2000-06-06 10.45 10.60 10.21 10.43 1.54
2000-06-07 10.41 10.69 10.36 10.40 0.963
2000-06-08 10.40 10.55 10.26 10.29 0.999
2000-06-09 10.29 10.47 10.21 10.38 1.21
2000-06-12 10.35 10.36 9.83 10.15 1.26
2000-06-13 10.15 10.26 9.98 10.21 0.962
2000-06-14 10.26 10.30 9.95 10.16 0.974
2000-06-15 10.16 10.21 9.93 10.01 1.18
2000-06-16 10.02 10.10 9.74 9.87 1.79
2000-06-19 9.86 9.90 9.64 9.68 0.924
2000-06-20 9.64 9.93 9.55 9.90 0.953
2000-06-21 9.88 9.88 9.45 9.84 1.33
2000-06-22 9.81 10.05 9.69 9.85 1.05
2000-06-23 9.86 10.15 9.86 10.09 0.958
2000-06-26 10.09 10.17 9.64 9.75 1.42
2000-06-27 9.79 9.91 9.54 9.69 1.33
2000-06-28 9.69 9.88 9.45 9.71 1.37
2000-06-29 9.69 9.77 9.43 9.63 1.97
2000-06-30 9.61 9.61 9.05 9.07 2.31
2000-07-03 8.98 9.02 8.69 8.69 1.38
2000-07-04 8.69 8.88 8.69 8.88 0.873
2000-07-05 8.86 8.86 8.67 8.68 0.763
2000-07-06 8.50 9.50 8.32 9.39 2.03
2000-07-07 9.39 9.79 9.26 9.39 2.15
2000-07-10 9.45 9.61 8.88 9.21 1.02
2000-07-11 9.20 9.26 8.98 9.05 0.879
2000-07-12 9.08 9.24 8.98 9.22 0.842
2000-07-13 9.26 9.26 9.02 9.06 0.976
2000-07-14 9.07 9.07 8.86 8.91 1.08
2000-07-17 8.93 9.17 8.72 8.99 0.906
2000-07-18 8.98 8.98 8.79 8.88 0.475
2000-07-19 8.93 9.17 8.93 8.99 0.606
2000-07-20 9.02 9.45 9.02 9.35 1.32
2000-07-21 9.45 9.64 9.36 9.60 1.42
2000-07-24 9.69 9.92 9.62 9.82 1.81
2000-07-25 9.83 9.92 9.57 9.64 1.11
2000-07-26 9.64 10.17 9.64 10.07 2.46
2000-07-27 10.17 10.17 9.83 9.92 1.28
2000-07-28 9.93 10.17 9.74 9.80 0.944
2000-07-31 9.80 9.98 9.57 9.77 0.928
2000-08-01 9.74 9.93 9.64 9.82 0.786
2000-08-02 9.83 9.88 9.64 9.66 0.634
2000-08-03 9.69 9.74 9.54 9.60 0.946
2000-08-04 9.55 9.73 9.55 9.55 0.674
2000-08-07 9.56 9.88 9.50 9.82 0.803
2000-08-08 9.82 10.11 9.82 10.01 1.08
2000-08-09 9.99 10.02 9.82 9.87 0.626
2000-08-10 9.87 9.93 9.60 9.67 0.641
2000-08-11 9.70 9.98 9.64 9.91 1.02
2000-08-14 9.94 10.29 9.94 10.29 2.46
2000-08-15 10.31 10.50 10.26 10.27 2.11
2000-08-16 10.28 10.36 10.08 10.35 0.962
2000-08-17 10.88 10.88 10.40 10.41 1.53
2000-08-18 10.45 10.45 10.13 10.20 1.12
2000-08-21 10.17 10.45 10.08 10.40 1.40
2000-08-22 10.50 10.83 10.37 10.40 2.21
2000-08-23 10.30 10.37 9.46 10.12 2.05
2000-08-24 10.12 10.31 9.93 10.09 1.00
2000-08-25 10.12 10.29 10.01 10.20 0.729
2000-08-28 10.21 10.49 10.21 10.46 1.41
2000-08-29 10.50 11.02 10.50 11.01 5.36
2000-08-30 11.07 11.17 10.70 10.87 3.86
2000-08-31 9.92 11.64 9.92 11.08 10.39
2000-09-01 11.01 11.31 10.88 10.92 3.91
2000-09-04 10.96 11.17 10.74 10.85 2.74
2000-09-05 10.93 11.05 10.22 10.30 2.92
2000-09-06 10.18 10.31 9.88 9.93 2.25
2000-09-07 9.93 10.19 9.74 9.86 1.49
2000-09-08 9.93 10.18 9.87 10.11 0.955
2000-09-11 10.12 10.41 9.94 10.41 1.06
2000-09-12 10.41 10.59 10.27 10.31 0.825
2000-09-13 10.41 10.56 10.26 10.36 1.08
2000-09-14 10.41 10.55 10.26 10.54 1.06
2000-09-15 10.60 10.60 10.29 10.33 0.812
2000-09-18 10.29 10.39 9.95 9.98 0.772
2000-09-19 9.97 10.02 9.65 9.68 1.23
2000-09-20 9.70 10.07 9.67 9.97 0.660
2000-09-21 9.97 10.07 9.68 9.68 0.560
2000-09-22 9.63 9.69 9.47 9.48 0.571
2000-09-25 9.60 10.21 9.47 9.67 0.398
2000-09-26 9.74 9.98 9.53 9.87 1.83
2000-09-27 9.93 9.93 9.45 9.86 0.368
2000-09-28 10.77 10.77 9.76 9.81 1.03
2000-09-29 9.74 9.92 9.72 9.81 0.348
2000-10-09 9.83 9.87 9.47 9.79 0.523
2000-10-10 9.98 9.98 9.67 9.93 0.487
2000-10-11 9.93 9.93 9.70 9.75 0.539
2000-10-12 9.71 9.71 9.50 9.59 0.888
2000-10-13 9.55 9.67 9.53 9.60 0.624
2000-10-16 9.60 9.60 9.46 9.47 0.708
2000-10-17 9.48 9.62 9.46 9.51 0.347
2000-10-18 9.60 9.63 9.47 9.57 0.457
2000-10-19 9.55 9.64 9.45 9.50 0.357
2000-10-20 9.50 9.56 9.07 9.45 1.30
2000-10-23 9.50 9.54 9.26 9.37 0.695
2000-10-24 9.44 9.44 9.17 9.26 0.800
2000-10-25 9.26 9.45 9.21 9.31 0.862
2000-10-26 9.41 9.77 9.32 9.62 0.924
2000-10-27 9.64 9.74 9.62 9.64 0.637
2000-10-30 9.61 9.61 9.39 9.41 0.509
2000-10-31 9.43 9.63 9.41 9.53 0.436
2000-11-01 9.54 9.73 9.48 9.67 0.456
2000-11-02 9.74 9.85 9.70 9.73 0.735
2000-11-03 9.74 9.80 9.66 9.74 0.542
2000-11-06 9.74 9.78 9.41 9.57 0.614
2000-11-07 9.62 10.06 9.47 10.03 1.22
2000-11-08 10.02 10.17 9.88 10.12 1.38
2000-11-09 10.21 10.36 10.12 10.30 2.40
2000-11-10 10.30 10.31 10.10 10.17 0.932
2000-11-13 10.01 10.21 10.01 10.11 0.923
2000-11-14 10.17 10.18 9.93 10.03 0.858
2000-11-15 10.02 10.21 9.88 10.05 1.15
2000-11-16 10.07 10.21 9.93 10.11 1.36
2000-11-17 10.21 10.66 10.18 10.41 2.78
2000-11-20 10.36 10.69 10.32 10.61 1.58
2000-11-21 10.60 10.69 10.37 10.40 1.13
2000-11-22 10.40 10.41 10.21 10.35 1.23
2000-11-23 10.45 10.58 10.21 10.37 1.28
2000-11-24 10.41 10.45 9.88 9.89 1.69
2000-11-27 9.64 9.93 9.62 9.77 1.04
2000-11-28 9.78 9.96 9.77 9.93 0.961
2000-11-29 9.98 9.98 9.64 9.73 1.03
2000-11-30 9.75 9.97 9.75 9.88 0.463
2000-12-01 9.89 10.08 9.82 10.08 0.643
2000-12-04 10.12 10.31 10.12 10.22 0.764
2000-12-05 10.26 10.26 9.98 10.00 0.604
2000-12-06 10.00 10.10 9.79 9.84 0.908
2000-12-07 9.83 9.91 9.69 9.81 0.811
2000-12-08 9.81 9.86 9.65 9.68 0.736
2000-12-11 9.64 9.68 9.43 9.53 1.12
2000-12-12 9.60 9.68 9.50 9.66 0.360
2000-12-13 9.62 9.65 9.54 9.55 0.380
2000-12-14 9.45 9.56 9.26 9.46 0.531
2000-12-15 9.48 9.64 9.45 9.50 0.541
2000-12-18 9.64 9.64 9.31 9.49 0.648
2000-12-19 9.47 9.47 9.35 9.36 0.526
2000-12-20 9.38 9.42 9.26 9.33 1.01
2000-12-21 9.36 9.66 9.29 9.59 0.682
2000-12-22 9.60 9.64 9.49 9.51 0.411
2000-12-25 9.50 9.64 9.34 9.63 0.629
2000-12-26 9.61 9.81 9.57 9.79 0.728
2000-12-27 9.79 9.79 9.65 9.71 0.783
2000-12-28 9.79 9.79 9.55 9.68 0.431
2000-12-29 9.60 9.93 9.50 9.87 1.82
2001-01-02 9.93 10.21 9.83 10.14 4.23
2001-01-03 10.14 10.21 10.01 10.15 1.34
2001-01-04 10.15 10.20 9.93 9.94 0.853
2001-01-05 9.93 10.26 9.93 10.21 1.06
2001-01-08 10.23 10.39 10.02 10.35 1.38
2001-01-09 10.40 10.40 10.07 10.12 0.806
2001-01-10 10.11 10.26 10.07 10.20 0.639
2001-01-11 10.21 10.33 10.10 10.15 0.724
2001-01-12 10.12 10.19 9.98 10.01 0.583
2001-01-16 9.62 9.81 9.27 9.74 0.484
2001-01-17 9.67 9.80 9.67 9.72 0.447
2001-01-18 9.72 9.79 9.53 9.56 0.477
2001-01-19 9.55 9.72 9.55 9.70 0.422
2001-02-05 9.74 9.76 9.42 9.44 0.658
2001-02-06 9.44 9.61 9.29 9.60 0.560
2001-02-07 9.61 9.63 9.50 9.53 0.219
2001-02-08 9.46 9.70 9.31 9.31 0.497
2001-02-09 9.31 9.47 9.26 9.38 0.212
2001-02-12 9.41 9.46 9.32 9.45 0.208
2001-02-13 9.45 9.55 9.41 9.44 0.239
2001-02-14 9.41 9.50 9.36 9.41 0.141
2001-02-15 9.41 9.45 9.31 9.33 0.191
2001-02-16 9.25 9.25 8.96 8.99 0.765
2001-02-19 8.86 9.07 8.69 8.93 0.542
2001-02-20 8.95 9.09 8.80 8.84 0.393
2001-02-21 8.81 8.81 8.34 8.36 0.856
2001-02-22 8.20 8.41 8.12 8.19 0.446
2001-02-23 8.13 8.26 7.36 7.97 1.40
2001-02-26 7.91 7.98 7.56 7.93 0.754
2001-02-27 7.95 8.16 7.91 8.11 0.641
2001-02-28 8.12 8.21 8.02 8.13 0.346
2001-03-01 8.14 8.18 8.07 8.14 0.324
2001-03-02 8.21 8.36 8.20 8.31 0.440
2001-03-05 8.37 8.46 8.33 8.45 0.359
2001-03-06 8.45 8.50 8.29 8.35 0.360
2001-03-07 8.35 8.35 8.15 8.20 0.402
2001-03-08 8.17 8.29 8.02 8.24 0.346
2001-03-09 8.21 8.29 8.12 8.26 0.386
2001-03-12 8.26 8.33 8.16 8.30 0.437
2001-03-13 8.32 8.49 8.27 8.47 0.502
2001-03-14 8.45 8.49 8.35 8.45 0.354
2001-03-15 8.48 8.61 8.41 8.59 0.506
2001-03-16 8.63 8.65 8.56 8.57 0.394
2001-03-19 8.57 8.61 8.54 8.60 0.488
2001-03-20 8.69 9.20 8.69 8.98 0.940
2001-03-21 9.07 9.12 8.88 8.97 0.433
2001-03-22 8.98 9.01 8.83 8.89 0.651
2001-03-23 8.89 8.91 8.60 8.61 0.706
2001-03-26 8.60 8.90 8.58 8.89 0.420
2001-03-27 8.93 8.94 8.77 8.85 0.434
2001-03-28 8.87 8.89 8.73 8.79 0.569
2001-03-29 8.79 8.83 8.72 8.73 0.741
2001-03-30 8.75 8.83 8.74 8.78 0.639
2001-04-02 8.81 9.07 8.81 8.98 0.688
2001-04-03 8.99 9.04 8.74 8.87 0.409
2001-04-04 8.83 8.96 8.64 8.69 0.487
2001-04-05 8.69 8.79 8.64 8.77 0.399
2001-04-06 8.69 8.85 8.69 8.74 0.342
2001-04-09 8.74 8.83 8.67 8.81 0.513
2001-04-10 8.79 9.02 8.61 9.01 0.880
